Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-15 17:33:19""",63052,158629,0,158629,300000,+0.0000,0.1500,+0.0,+0.0003,NONE,RUNNING
"=""2026-08-15 17:33:20""",63052,158629,0,158629,300000,-0.0007,0.1500,+0.0,+0.0002,NONE,RUNNING
"=""2026-08-15 17:33:21""",63052,158629,0,158629,300000,-0.0007,0.1500,+0.0,+0.0002,NONE,RUNNING
"=""2026-08-15 17:33:22""",63052,158629,0,158629,300000,-0.0007,0.1500,+0.0,+0.0002,NONE,RUNNING
"=""2026-08-15 17:33:23""",63052,158629,0,158629,300000,-0.0009,0.1500,+0.0,+0.0002,NONE,RUNNING
"=""2026-08-15 17:33:24""",63052,158629,0,158629,300000,-0.0009,0.1500,+0.0,+0.0002,NONE,RUNNING
"=""2026-08-15 17:33:25""",63052,158629,0,158629,300000,-0.0009,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 17:33:26""",63052,158629,0,158629,300000,-0.0010,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 17:33:27""",63052,158629,0,158629,300000,-0.0014,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 17:33:28""",63052,158629,0,158629,300000,-0.0014,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:33:29""",63052,158629,0,158629,300000,-0.0012,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:33:30""",63052,158629,0,158629,300000,-0.0012,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:33:31""",63052,158629,0,158629,300000,-0.0012,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:33:32""",63052,158629,0,158629,300000,-0.0012,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 17:33:33""",63052,158629,0,158629,300000,-0.0012,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 17:33:34""",63052,158629,0,158629,300000,-0.0013,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 17:33:35""",63052,158629,0,158629,300000,-0.0013,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 17:33:36""",63052,158629,0,158629,300000,-0.0013,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 17:33:37""",63052,158629,0,158629,300000,-0.0013,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 17:33:38""",63052,158629,0,158629,300000,-0.0011,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 17:33:39""",63052,158629,0,158629,300000,-0.0011,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:33:40""",63052,158629,0,158629,300000,-0.0009,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:33:41""",63052,278595,119965,158629,300000,-0.0009,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:33:42""",63052,278595,119965,158629,300000,-0.0007,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:33:43""",63052,278595,119965,158629,300000,-0.0005,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:33:44""",63052,278595,119965,158629,300000,-0.0005,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:33:45""",63052,278595,119965,158629,300000,-0.0005,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:33:46""",63052,278595,119965,158629,300000,-0.0005,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 17:33:47""",63052,278595,119965,158629,300000,-0.0005,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 17:33:48""",63052,278595,119965,158629,300000,-0.0005,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 17:33:49""",63052,278595,119965,158629,300000,-0.0005,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 17:33:50""",63052,278595,119965,158629,300000,-0.0005,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 17:33:51""",63052,119965,119965,0,300000,-0.0005,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 17:33:52""",63052,119965,119965,0,300000,-0.0005,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 17:33:53""",63052,119965,119965,0,300000,-0.0003,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:33:54""",63052,119965,119965,0,300000,-0.0003,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:33:55""",63052,119965,119965,0,300000,-0.0004,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:33:56""",63052,119965,119965,0,300000,-0.0004,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:33:57""",63052,119965,119965,0,300000,-0.0002,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:33:58""",63052,119965,119965,0,300000,-0.0000,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:33:59""",63052,119965,119965,0,300000,-0.0000,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:34:00""",63052,119965,119965,0,300000,-0.0000,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:34:01""",63052,119965,119965,0,300000,+0.0001,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:34:02""",63052,119965,119965,0,300000,-0.0004,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:34:03""",63052,119965,119965,0,300000,-0.0004,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:34:04""",63052,119965,119965,0,300000,-0.0013,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:34:05""",63052,119965,119965,0,300000,-0.0013,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:34:06""",63052,119965,119965,0,300000,-0.0012,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 17:34:07""",63052,119965,119965,0,300000,-0.0012,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 17:34:08""",63043,133568,133568,0,300000,-0.0012,0.1500,-8.8,-0.0337,NONE,RUNNING
"=""2026-08-15 17:34:09""",63043,133568,133568,0,300000,-0.0011,0.1500,-8.8,-0.0650,NONE,RUNNING
"=""2026-08-15 17:34:10""",63043,133568,133568,0,300000,-0.0011,0.1500,-8.8,-0.0925,NONE,RUNNING
"=""2026-08-15 17:34:11""",63043,133568,133568,0,300000,-0.0011,0.1500,-8.8,-0.1170,NONE,RUNNING
"=""2026-08-15 17:34:12""",63043,133568,133568,0,300000,-0.0011,0.1500,-8.8,-0.1388,NONE,RUNNING
"=""2026-08-15 17:34:13""",63043,133568,133568,0,300000,-0.0011,0.1500,-9.5,-0.1606,NONE,RUNNING
"=""2026-08-15 17:34:14""",63043,133568,133568,0,300000,-0.0011,0.1500,-9.5,-0.1799,NONE,RUNNING
"=""2026-08-15 17:34:15""",63043,133568,133568,0,300000,+0.0026,0.1500,-9.5,-0.1967,NONE,RUNNING
"=""2026-08-15 17:34:16""",63043,133568,133568,0,300000,+0.0034,0.1500,-9.5,-0.2112,NONE,RUNNING
"=""2026-08-15 17:34:17""",63043,133568,133568,0,300000,+0.0034,0.1500,-9.5,-0.2112,NONE,RUNNING
"=""2026-08-15 17:34:18""",63043,133568,133568,0,300000,+0.0027,0.1500,-9.5,-0.2236,NONE,RUNNING
"=""2026-08-15 17:34:19""",63043,133568,133568,0,300000,+0.0034,0.1500,-9.5,-0.2429,NONE,RUNNING
"=""2026-08-15 17:34:20""",63043,133568,133568,0,300000,+0.0034,0.1500,-9.5,-0.2500,NONE,RUNNING
"=""2026-08-15 17:34:21""",63043,133568,133568,0,300000,+0.0034,0.1500,-9.5,-0.2557,NONE,RUNNING
"=""2026-08-15 17:34:22""",63043,133568,133568,0,300000,+0.0036,0.1500,-9.5,-0.2598,NONE,RUNNING
"=""2026-08-15 17:34:23""",63043,133568,133568,0,300000,+0.0036,0.1500,-9.5,-0.2627,NONE,RUNNING
"=""2026-08-15 17:34:24""",63043,166782,166782,0,300000,+0.0037,0.1500,-9.5,-0.2645,NONE,RUNNING
"=""2026-08-15 17:34:25""",63043,166782,166782,0,300000,+0.0037,0.1500,-9.5,-0.2651,NONE,RUNNING
"=""2026-08-15 17:34:26""",63043,166782,166782,0,300000,+0.0037,0.1500,-9.5,-0.2648,NONE,RUNNING
"=""2026-08-15 17:34:27""",63043,166782,166782,0,300000,+0.0038,0.1500,-9.5,-0.2648,NONE,RUNNING
"=""2026-08-15 17:34:28""",63043,166782,166782,0,300000,+0.0038,0.1500,-9.5,-0.2652,NONE,RUNNING
"=""2026-08-15 17:34:29""",63043,166782,166782,0,300000,+0.0035,0.1500,-9.5,-0.2615,NONE,RUNNING
"=""2026-08-15 17:34:30""",63043,166782,166782,0,300000,+0.0035,0.1500,-9.5,-0.2572,NONE,RUNNING
"=""2026-08-15 17:34:31""",63043,166782,166782,0,300000,+0.0035,0.1500,-9.5,-0.2524,NONE,RUNNING
"=""2026-08-15 17:34:32""",63043,166782,166782,0,300000,+0.0035,0.1500,-9.5,-0.2472,NONE,RUNNING
"=""2026-08-15 17:34:33""",63043,166782,166782,0,300000,+0.0035,0.1500,-9.5,-0.2416,NONE,RUNNING
"=""2026-08-15 17:34:34""",63043,166782,166782,0,300000,+0.0038,0.1500,-9.5,-0.2357,NONE,RUNNING
"=""2026-08-15 17:34:35""",63043,166782,166782,0,300000,+0.0038,0.1500,-9.5,-0.2295,NONE,RUNNING
"=""2026-08-15 17:34:36""",63043,166782,166782,0,300000,+0.0043,0.1500,-9.5,-0.2295,NONE,RUNNING
"=""2026-08-15 17:34:37""",63043,166782,166782,0,300000,+0.0043,0.1500,-9.5,-0.2230,NONE,RUNNING
"=""2026-08-15 17:34:38""",63043,166782,166782,0,300000,+0.0041,0.1500,-9.5,-0.2093,NONE,RUNNING
"=""2026-08-15 17:34:39""",63043,166782,166782,0,300000,+0.0041,0.1500,-9.5,-0.2021,NONE,RUNNING
"=""2026-08-15 17:34:40""",63043,166782,166782,0,300000,+0.0040,0.1500,-9.5,-0.1948,NONE,RUNNING
"=""2026-08-15 17:34:41""",63043,46816,46816,0,300000,+0.0039,0.1500,-9.5,-0.1874,NONE,RUNNING
"=""2026-08-15 17:34:42""",63043,46816,46816,0,300000,+0.0042,0.1500,-9.5,-0.1873,NONE,RUNNING
"=""2026-08-15 17:34:43""",63043,46816,46816,0,300000,+0.0042,0.1500,-9.5,-0.1780,NONE,RUNNING
"=""2026-08-15 17:34:44""",63042,46816,46816,0,300000,+0.0042,0.1500,-10.7,-0.1742,NONE,RUNNING
"=""2026-08-15 17:34:45""",63042,46816,46816,0,300000,+0.0042,0.1500,-10.7,-0.1699,NONE,RUNNING
"=""2026-08-15 17:34:46""",63042,46816,46816,0,300000,+0.0042,0.1500,-10.7,-0.1699,NONE,RUNNING
"=""2026-08-15 17:34:47""",63042,46816,46816,0,300000,+0.0042,0.1500,-10.7,-0.1653,NONE,RUNNING
"=""2026-08-15 17:34:48""",63042,46816,46816,0,300000,+0.0042,0.1500,-10.7,-0.1578,NONE,RUNNING
"=""2026-08-15 17:34:49""",63040,46816,46816,0,300000,+0.0051,0.1500,-12.7,-0.1620,NONE,RUNNING
"=""2026-08-15 17:34:50""",63040,46816,46816,0,300000,+0.0051,0.1500,-12.7,-0.1633,NONE,RUNNING
"=""2026-08-15 17:34:51""",63040,46816,46816,0,300000,+0.0051,0.1500,-12.7,-0.1636,NONE,RUNNING
"=""2026-08-15 17:34:52""",63040,122834,46816,76018,300000,+0.0051,0.1500,-12.7,-0.1628,NONE,RUNNING
"=""2026-08-15 17:34:53""",63040,122834,46816,76018,300000,+0.0049,0.1500,-12.7,-0.1612,NONE,RUNNING
"=""2026-08-15 17:34:54""",63040,122834,46816,76018,300000,+0.0049,0.1500,-12.7,-0.1588,NONE,RUNNING
"=""2026-08-15 17:34:55""",63040,122834,46816,76018,300000,+0.0093,0.1500,-12.7,-0.1588,NONE,RUNNING
"=""2026-08-15 17:34:56""",63040,122834,46816,76018,300000,+0.0091,0.1500,-12.7,-0.1558,NONE,RUNNING
"=""2026-08-15 17:34:57""",63040,122834,46816,76018,300000,+0.0091,0.1500,-12.7,-0.1496,NONE,RUNNING
"=""2026-08-15 17:34:58""",63040,122834,46816,76018,300000,+0.0091,0.1500,-12.7,-0.1446,NONE,RUNNING
"=""2026-08-15 17:34:59""",63040,122834,46816,76018,300000,+0.0091,0.1500,-12.7,-0.1415,NONE,RUNNING
"=""2026-08-15 17:35:00""",63040,122834,46816,76018,300000,+0.0091,0.1500,-12.7,-0.1350,NONE,RUNNING
"=""2026-08-15 17:35:01""",63040,122834,46816,76018,300000,+0.0091,0.1500,-12.7,-0.1285,NONE,RUNNING
"=""2026-08-15 17:35:02""",63040,122834,46816,76018,300000,+0.0096,0.1500,-12.7,-0.1285,NONE,RUNNING
"=""2026-08-15 17:35:03""",63040,122834,46816,76018,300000,+0.0096,0.1500,-12.7,-0.1152,NONE,RUNNING
"=""2026-08-15 17:35:04""",63040,122834,46816,76018,300000,+0.0095,0.1500,-12.7,-0.1085,NONE,RUNNING
"=""2026-08-15 17:35:05""",63040,122834,46816,76018,300000,+0.0095,0.1500,-12.7,-0.1016,NONE,RUNNING
"=""2026-08-15 17:35:06""",63040,122834,46816,76018,300000,+0.0095,0.1500,-12.7,-0.0947,NONE,RUNNING
"=""2026-08-15 17:35:07""",63040,109231,33213,76018,300000,+0.0094,0.1500,-3.9,-0.0877,NONE,RUNNING
"=""2026-08-15 17:35:08""",63040,109231,33213,76018,300000,+0.0093,0.1500,-3.9,-0.0862,NONE,RUNNING
"=""2026-08-15 17:35:09""",63040,109231,33213,76018,300000,+0.0093,0.1500,-3.9,-0.0846,NONE,RUNNING
"=""2026-08-15 17:35:10""",63040,109231,33213,76018,300000,+0.0089,0.1500,-3.9,-0.0828,NONE,RUNNING
"=""2026-08-15 17:35:11""",63040,109231,33213,76018,300000,+0.0089,0.1500,-3.9,-0.0828,NONE,RUNNING
"=""2026-08-15 17:35:12""",63040,109231,33213,76018,300000,+0.0089,0.1500,-3.9,-0.0808,NONE,RUNNING
"=""2026-08-15 17:35:13""",63040,109231,33213,76018,300000,+0.0067,0.1500,-3.2,-0.0781,NONE,RUNNING
"=""2026-08-15 17:35:14""",63040,109231,33213,76018,300000,+0.0067,0.1500,-3.2,-0.0793,NONE,RUNNING
"=""2026-08-15 17:35:15""",63040,109231,33213,76018,300000,+0.0029,0.1500,-3.2,-0.0762,NONE,RUNNING
"=""2026-08-15 17:35:16""",63040,109231,33213,76018,300000,+0.0029,0.1500,-3.2,-0.0732,NONE,RUNNING
"=""2026-08-15 17:35:17""",63040,109231,33213,76018,300000,+0.0036,0.1500,-3.2,-0.0703,NONE,RUNNING
"=""2026-08-15 17:35:18""",63040,109231,33213,76018,300000,+0.0036,0.1500,-3.2,-0.0675,NONE,RUNNING
"=""2026-08-15 17:35:19""",63040,109231,33213,76018,300000,+0.0034,0.1500,-3.2,-0.0648,NONE,RUNNING
"=""2026-08-15 17:35:20""",63040,109231,33213,76018,300000,+0.0034,0.1500,-3.2,-0.0620,NONE,RUNNING
"=""2026-08-15 17:35:21""",63040,109231,33213,76018,300000,+0.0034,0.1500,-3.2,-0.0620,NONE,RUNNING
"=""2026-08-15 17:35:22""",63040,109231,33213,76018,300000,+0.0034,0.1500,-3.2,-0.0620,NONE,RUNNING
"=""2026-08-15 17:35:23""",63040,109231,33213,76018,300000,+0.0034,0.1500,-3.2,-0.0587,NONE,RUNNING
"=""2026-08-15 17:35:24""",63040,76018,0,76018,300000,+0.0034,0.1500,-3.2,-0.0552,NONE,RUNNING
"=""2026-08-15 17:35:25""",63040,76018,0,76018,300000,+0.0033,0.1500,-3.2,-0.0547,NONE,RUNNING
"=""2026-08-15 17:35:26""",63040,76018,0,76018,300000,+0.0033,0.1500,-3.2,-0.0504,NONE,RUNNING
"=""2026-08-15 17:35:27""",63040,76018,0,76018,300000,+0.0032,0.1500,-3.2,-0.0504,NONE,RUNNING
"=""2026-08-15 17:35:28""",63040,76018,0,76018,300000,+0.0032,0.1500,-3.2,-0.0459,NONE,RUNNING
"=""2026-08-15 17:35:29""",63040,76018,0,76018,300000,+0.0032,0.1500,-3.2,-0.0419,NONE,RUNNING
"=""2026-08-15 17:35:30""",63040,76018,0,76018,300000,+0.0032,0.1500,-3.2,-0.0409,NONE,RUNNING
"=""2026-08-15 17:35:31""",63040,76018,0,76018,300000,+0.0032,0.1500,-3.2,-0.0368,NONE,RUNNING
"=""2026-08-15 17:35:32""",63040,76018,0,76018,300000,+0.0031,0.1500,-3.2,-0.0368,NONE,RUNNING
"=""2026-08-15 17:35:33""",63039,76018,0,76018,300000,+0.0031,0.1500,-3.2,-0.0300,NONE,RUNNING
"=""2026-08-15 17:35:34""",63040,76018,0,76018,300000,+0.0029,0.1500,-3.2,-0.0270,NONE,RUNNING
"=""2026-08-15 17:35:35""",63040,76018,0,76018,300000,+0.0033,0.1500,-3.2,-0.0241,NONE,RUNNING
"=""2026-08-15 17:35:36""",63039,76018,0,76018,300000,+0.0028,0.1500,-3.2,-0.0214,NONE,RUNNING
"=""2026-08-15 17:35:37""",63039,76018,0,76018,300000,+0.0028,0.1500,-3.2,-0.0188,NONE,RUNNING
"=""2026-08-15 17:35:38""",63039,76018,0,76018,300000,+0.0029,0.1500,-3.2,-0.0163,NONE,RUNNING
"=""2026-08-15 17:35:39""",63039,76018,0,76018,300000,+0.0029,0.1500,-3.2,-0.0138,NONE,RUNNING
"=""2026-08-15 17:35:40""",63040,76018,0,76018,300000,+0.0030,0.1500,-3.2,-0.0113,NONE,RUNNING
"=""2026-08-15 17:35:41""",63040,76018,0,76018,300000,+0.0027,0.1500,-3.2,-0.0094,NONE,RUNNING
"=""2026-08-15 17:35:42""",63040,76018,0,76018,300000,+0.0023,0.1500,-3.2,-0.0094,NONE,RUNNING
"=""2026-08-15 17:35:43""",63040,76018,0,76018,300000,+0.0023,0.1500,-3.2,-0.0088,NONE,RUNNING
"=""2026-08-15 17:35:44""",63040,76018,0,76018,300000,+0.0023,0.1500,-2.0,-0.0048,NONE,RUNNING
"=""2026-08-15 17:35:45""",63040,76018,0,76018,300000,+0.0023,0.1500,-2.0,-0.0034,NONE,RUNNING
"=""2026-08-15 17:35:46""",63040,76018,0,76018,300000,+0.0023,0.1500,-2.0,-0.0018,NONE,RUNNING
"=""2026-08-15 17:35:47""",63039,76018,0,76018,300000,+0.0023,0.1500,-2.0,-0.0017,NONE,RUNNING
"=""2026-08-15 17:35:48""",63040,76018,0,76018,300000,+0.0023,0.1500,+0.0,-0.0003,NONE,RUNNING
"=""2026-08-15 17:35:49""",63035,76018,0,76018,300000,+0.0014,0.1500,-4.5,-0.0202,NONE,RUNNING
"=""2026-08-15 17:35:50""",63034,76018,0,76018,300000,+0.0014,0.1500,-5.4,-0.0415,NONE,RUNNING
"=""2026-08-15 17:35:51""",63034,76018,0,76018,300000,+0.0014,0.1500,-5.4,-0.0601,NONE,RUNNING
"=""2026-08-15 17:35:52""",63034,0,0,0,300000,+0.0014,0.1500,-5.4,-0.0763,NONE,RUNNING
"=""2026-08-15 17:35:53""",63034,0,0,0,300000,+0.0014,0.1500,-5.4,-0.0763,NONE,RUNNING
"=""2026-08-15 17:35:54""",63034,0,0,0,300000,+0.0019,0.1500,-5.4,-0.0905,NONE,RUNNING
"=""2026-08-15 17:35:55""",63034,0,0,0,300000,-0.0024,0.1500,-5.4,-0.1138,NONE,RUNNING
"=""2026-08-15 17:35:56""",63034,0,0,0,300000,-0.0024,0.1500,-5.4,-0.1231,NONE,RUNNING
"=""2026-08-15 17:35:57""",63034,0,0,0,300000,-0.0024,0.1500,-5.4,-0.1285,NONE,RUNNING
"=""2026-08-15 17:35:58""",63034,0,0,0,300000,-0.0024,0.1500,-5.4,-0.1352,NONE,RUNNING
"=""2026-08-15 17:35:59""",63034,0,0,0,300000,-0.0027,0.1500,-5.4,-0.1382,NONE,RUNNING
"=""2026-08-15 17:36:00""",63034,0,0,0,300000,-0.0027,0.1500,-5.4,-0.1427,NONE,RUNNING
"=""2026-08-15 17:36:01""",63034,0,0,0,300000,-0.0028,0.1500,-5.4,-0.1464,NONE,RUNNING
"=""2026-08-15 17:36:02""",63034,0,0,0,300000,-0.0028,0.1500,-5.4,-0.1464,NONE,RUNNING
"=""2026-08-15 17:36:03""",63034,0,0,0,300000,-0.0034,0.1500,-6.0,-0.1538,NONE,RUNNING
"=""2026-08-15 17:36:04""",63034,0,0,0,300000,-0.0033,0.1500,-6.0,-0.1574,NONE,RUNNING
"=""2026-08-15 17:36:05""",63034,0,0,0,300000,-0.0022,0.1500,-6.0,-0.1602,NONE,RUNNING
"=""2026-08-15 17:36:06""",63034,0,0,0,300000,-0.0022,0.1500,-6.0,-0.1629,NONE,RUNNING
"=""2026-08-15 17:36:07""",63034,0,0,0,300000,-0.0022,0.1500,-6.0,-0.1639,NONE,RUNNING
"=""2026-08-15 17:36:08""",63034,0,0,0,300000,-0.0021,0.1500,-6.0,-0.1641,NONE,RUNNING
"=""2026-08-15 17:36:09""",63034,0,0,0,300000,-0.0021,0.1500,-6.0,-0.1637,NONE,RUNNING
"=""2026-08-15 17:36:10""",63034,0,0,0,300000,-0.0017,0.1500,-6.0,-0.1627,NONE,RUNNING
"=""2026-08-15 17:36:11""",63034,0,0,0,300000,-0.0017,0.1500,-6.0,-0.1627,NONE,RUNNING
"=""2026-08-15 17:36:12""",63034,0,0,0,300000,-0.0017,0.1500,-6.0,-0.1651,NONE,RUNNING
"=""2026-08-15 17:36:13""",63034,0,0,0,300000,+0.0005,0.1500,-6.0,-0.1567,NONE,RUNNING
"=""2026-08-15 17:36:14""",63034,0,0,0,300000,+0.0005,0.1500,-6.0,-0.1515,NONE,RUNNING
"=""2026-08-15 17:36:15""",63034,0,0,0,300000,-0.0001,0.1500,-6.0,-0.1531,NONE,RUNNING
"=""2026-08-15 17:36:16""",63034,0,0,0,300000,-0.0001,0.1500,-6.0,-0.1481,NONE,RUNNING
"=""2026-08-15 17:36:17""",63034,0,0,0,300000,-0.0001,0.1500,-6.0,-0.1431,NONE,RUNNING
"=""2026-08-15 17:36:18""",63034,0,0,0,300000,-0.0001,0.1500,-6.0,-0.1381,NONE,RUNNING
"=""2026-08-15 17:36:19""",63034,0,0,0,300000,+0.0000,0.1500,-6.0,-0.1331,NONE,RUNNING
"=""2026-08-15 17:36:20""",63034,0,0,0,300000,+0.0000,0.1500,-6.0,-0.1280,NONE,RUNNING
"=""2026-08-15 17:36:21""",63034,40307,0,40307,300000,+0.0000,0.1500,-6.0,-0.1227,NONE,RUNNING
"=""2026-08-15 17:36:22""",63034,40307,0,40307,300000,+0.0000,0.1500,-6.0,-0.1227,NONE,RUNNING
"=""2026-08-15 17:36:23""",63034,40307,0,40307,300000,+0.0000,0.1500,-6.0,-0.1178,NONE,RUNNING
"=""2026-08-15 17:36:24""",63034,40307,0,40307,300000,+0.0105,0.1500,-6.0,-0.1082,NONE,RUNNING
"=""2026-08-15 17:36:25""",63034,40307,0,40307,300000,+0.0107,0.1500,-6.0,-0.1038,NONE,RUNNING
"=""2026-08-15 17:36:26""",63034,40307,0,40307,300000,+0.0107,0.1500,-6.0,-0.0990,NONE,RUNNING
"=""2026-08-15 17:36:27""",63034,40307,0,40307,300000,+0.0109,0.1500,-6.0,-0.0950,NONE,RUNNING
"=""2026-08-15 17:36:28""",63034,40307,0,40307,300000,+0.0109,0.1500,-6.0,-0.0902,NONE,RUNNING
"=""2026-08-15 17:36:29""",63034,40307,0,40307,300000,+0.0109,0.1500,-6.0,-0.0854,NONE,RUNNING
"=""2026-08-15 17:36:30""",63034,40307,0,40307,300000,+0.0109,0.1500,-6.0,-0.0819,NONE,RUNNING
"=""2026-08-15 17:36:31""",63034,40307,0,40307,300000,+0.0109,0.1500,-6.0,-0.0772,NONE,RUNNING
"=""2026-08-15 17:36:32""",63034,40307,0,40307,300000,+0.0109,0.1500,-6.0,-0.0772,NONE,RUNNING
"=""2026-08-15 17:36:33""",63034,40307,0,40307,300000,+0.0109,0.1500,-6.0,-0.0725,NONE,RUNNING
"=""2026-08-15 17:36:34""",63034,40307,0,40307,300000,+0.0109,0.1500,-6.0,-0.0631,NONE,RUNNING
"=""2026-08-15 17:36:35""",63034,40307,0,40307,300000,+0.0105,0.1500,-6.0,-0.0584,NONE,RUNNING
"=""2026-08-15 17:36:36""",63034,40307,0,40307,300000,+0.0105,0.1500,-6.0,-0.0538,NONE,RUNNING
"=""2026-08-15 17:36:37""",63034,40307,0,40307,300000,+0.0105,0.1500,-6.0,-0.0491,NONE,RUNNING
"=""2026-08-15 17:36:38""",63034,40307,0,40307,300000,+0.0104,0.1500,-6.0,-0.0445,NONE,RUNNING
"=""2026-08-15 17:36:39""",63034,40307,0,40307,300000,+0.0106,0.1500,-6.0,-0.0399,NONE,RUNNING
"=""2026-08-15 17:36:40""",63034,40307,0,40307,300000,+0.0106,0.1500,-6.0,-0.0353,NONE,RUNNING
"=""2026-08-15 17:36:41""",63034,40307,0,40307,300000,+0.0108,0.1500,-6.0,-0.0337,NONE,RUNNING
"=""2026-08-15 17:36:42""",63034,40307,0,40307,300000,+0.0109,0.1500,-6.0,-0.0337,NONE,RUNNING
"=""2026-08-15 17:36:43""",63034,40307,0,40307,300000,+0.0109,0.1500,-6.0,-0.0248,NONE,RUNNING
"=""2026-08-15 17:36:44""",63034,40307,0,40307,300000,+0.0109,0.1500,-6.0,-0.0204,NONE,RUNNING
"=""2026-08-15 17:36:45""",63034,40307,0,40307,300000,+0.0108,0.1500,-6.0,-0.0195,NONE,RUNNING
"=""2026-08-15 17:36:46""",63034,40307,0,40307,300000,+0.0108,0.1500,-6.0,-0.0152,NONE,RUNNING
"=""2026-08-15 17:36:47""",63034,40307,0,40307,300000,+0.0109,0.1500,-6.0,-0.0111,NONE,RUNNING
"=""2026-08-15 17:36:48""",63034,40307,0,40307,300000,+0.0109,0.1500,-1.5,-0.0071,NONE,RUNNING
"=""2026-08-15 17:36:49""",63034,40307,0,40307,300000,+0.0109,0.1500,-0.6,-0.0060,NONE,RUNNING
"=""2026-08-15 17:36:50""",63034,40307,0,40307,300000,+0.0109,0.1500,-0.6,-0.0054,NONE,RUNNING
"=""2026-08-15 17:36:51""",63034,40307,0,40307,300000,+0.0109,0.1500,-0.6,-0.0054,NONE,RUNNING
"=""2026-08-15 17:36:52""",63034,40307,0,40307,300000,+0.0109,0.1500,-0.6,-0.0049,NONE,RUNNING
"=""2026-08-15 17:36:53""",63034,40307,0,40307,300000,+0.0104,0.1500,-0.6,-0.0039,NONE,RUNNING
"=""2026-08-15 17:36:54""",63034,40307,0,40307,300000,+0.0104,0.1500,-0.6,-0.0035,NONE,RUNNING
"=""2026-08-15 17:36:55""",63034,40307,0,40307,300000,+0.0104,0.1500,-0.6,-0.0030,NONE,RUNNING
"=""2026-08-15 17:36:56""",63034,40307,0,40307,300000,+0.0104,0.1500,-0.6,-0.0027,NONE,RUNNING
"=""2026-08-15 17:36:57""",63034,40307,0,40307,300000,+0.0104,0.1500,-0.6,-0.0021,NONE,RUNNING
"=""2026-08-15 17:36:58""",63034,40307,0,40307,300000,+0.0104,0.1500,-0.6,-0.0017,NONE,RUNNING
