Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),5s_Price_Delta($),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-25 00:38:28",79610,12472946,11552543,920402,650000,+0.0000,0.1800,-20.0,-107.7,-2.2871,NONE,STOPPED
="2026-08-25 00:38:29",79610,11812258,11530292,281966,650000,+0.0000,0.1800,-10.0,-124.6,-2.3278,NONE,STOPPED
="2026-08-25 00:38:30",79610,11773976,11564779,209197,650000,+0.0000,0.1800,-10.0,-100.0,-2.3454,NONE,STOPPED
="2026-08-25 00:38:31",79610,8626437,8417240,209197,650000,+0.0000,0.1800,+0.0,-100.0,-2.3664,NONE,STOPPED
="2026-08-25 00:38:32",79600,8661481,8452283,209197,650000,+0.0000,0.1800,-17.3,-99.3,-2.4130,NONE,STOPPED
="2026-08-25 00:38:33",79601,8015892,7806695,209197,650000,+0.0000,0.1800,-8.0,-98.0,-2.4472,NONE,STOPPED
="2026-08-25 00:38:34",79611,7613700,7369479,244221,650000,+0.0000,0.1800,+1.3,-88.7,-2.4331,NONE,STOPPED
="2026-08-25 00:38:35",79615,7626748,7382526,244221,650000,+0.0000,0.1800,+5.9,-84.1,-2.3938,NONE,STOPPED
="2026-08-25 00:38:36",79597,9004267,8760045,244221,650000,+0.0000,0.1800,-12.8,-102.8,-2.4223,NONE,STOPPED
="2026-08-25 00:38:37",79608,9011105,8744977,266128,650000,+0.0000,0.1800,+7.3,-82.0,-2.3971,NONE,STOPPED
="2026-08-25 00:38:38",79590,7727537,7461409,266128,650000,+0.0000,0.1800,-12.0,-110.0,-2.4416,NONE,STOPPED
="2026-08-25 00:38:39",79598,7737548,7461409,276138,650000,+0.0000,0.1800,-12.9,-111.6,-2.4344,NONE,STOPPED
="2026-08-25 00:38:40",79614,7726849,7461409,265440,650000,+0.0000,0.1800,-1.0,-107.1,-2.3484,NONE,STOPPED
="2026-08-25 00:38:41",79632,7763157,7461409,301747,650000,+0.0000,0.1800,+35.4,-91.4,-2.1851,NONE,STOPPED
="2026-08-25 00:38:42",79651,7816129,7461409,354720,650000,+0.0000,0.1800,+43.1,-72.8,-1.9547,NONE,STOPPED
="2026-08-25 00:38:43",79660,7837162,7461409,375753,650000,+0.0000,0.1800,+70.6,-52.6,-1.7007,NONE,STOPPED
="2026-08-25 00:38:44",79660,7837162,7461409,375753,650000,+0.0000,0.1800,+62.3,-52.6,-1.4697,NONE,STOPPED
="2026-08-25 00:38:45",79660,7835966,7448114,387852,650000,+0.0000,0.1800,+45.7,-53.4,-1.2539,NONE,STOPPED
="2026-08-25 00:38:46",79616,7842636,7465576,377059,650000,+0.0000,0.1800,-15.8,-99.3,-1.2225,NONE,STOPPED
="2026-08-25 00:38:47",79606,7858526,7481467,377059,650000,+0.0000,0.1800,-45.1,-112.0,-1.2282,NONE,STOPPED
="2026-08-25 00:38:48",79606,7893521,7516461,377059,650000,+0.0000,0.1800,-45.1,-112.0,-1.2282,NONE,STOPPED
="2026-08-25 00:38:49",79606,7394517,7017457,377059,650000,+0.0000,0.1800,-54.6,-95.9,-1.2347,NONE,STOPPED
="2026-08-25 00:38:50",79590,7523531,7146471,377059,650000,+0.0000,0.1800,-70.6,-118.0,-1.2902,NONE,STOPPED
="2026-08-25 00:38:51",79590,7704549,7233294,471255,650000,+0.0000,0.1800,-26.7,-124.0,-1.3299,NONE,STOPPED
="2026-08-25 00:38:52",79570,9079371,8608116,471255,650000,+0.0000,0.1800,-36.0,-144.0,-1.4327,NONE,STOPPED
="2026-08-25 00:38:53",79570,9117565,8646309,471255,650000,+0.0000,0.1800,-36.0,-138.0,-1.5176,NONE,STOPPED
="2026-08-25 00:38:54",79570,9272429,8801174,471255,650000,+0.0000,0.1800,-36.0,-136.0,-1.5897,NONE,STOPPED
="2026-08-25 00:38:55",79570,9375846,8904591,471255,650000,+0.0000,0.1800,-20.0,-136.0,-1.6477,NONE,STOPPED
="2026-08-25 00:38:56",79570,9397943,8926688,471255,650000,+0.0000,0.1800,-20.0,-132.7,-1.6917,NONE,STOPPED
="2026-08-25 00:38:57",79570,9396860,8925604,471255,650000,+0.0000,0.1800,+0.0,-132.8,-1.7247,NONE,STOPPED
="2026-08-25 00:38:58",79570,9396860,8925604,471255,650000,+0.0000,0.1800,-20.0,-131.3,-1.7458,NONE,STOPPED
="2026-08-25 00:38:59",79570,9396860,8925604,471255,650000,+0.0000,0.1800,-20.0,-126.0,-1.7570,NONE,STOPPED
="2026-08-25 00:39:00",79585,9612088,8925604,686484,650000,+0.0000,0.1800,+16.0,-108.0,-1.6992,NONE,STOPPED
="2026-08-25 00:39:01",79583,9635676,8925604,710072,650000,+0.0000,0.1800,+13.0,-105.0,-1.6514,NONE,STOPPED
="2026-08-25 00:39:02",79580,9654775,8944703,710072,650000,+0.0000,0.1800,+10.0,-105.4,-1.6152,NONE,STOPPED
="2026-08-25 00:39:03",79570,9637704,8927632,710072,650000,+0.0000,0.1800,-0.0,-110.0,-1.6150,NONE,STOPPED
="2026-08-25 00:39:04",79560,9733761,9023689,710072,650000,+0.0000,0.1800,-10.0,-120.0,-1.6490,NONE,STOPPED
="2026-08-25 00:39:05",79560,9703267,8993195,710072,650000,+0.0000,0.1800,-26.0,-120.0,-1.6717,NONE,STOPPED
="2026-08-25 00:39:06",79550,10421758,9711686,710072,650000,+0.0000,0.1800,-33.0,-130.0,-1.7229,NONE,STOPPED
="2026-08-25 00:39:07",79550,10457195,9747123,710072,650000,+0.0000,0.1800,-30.0,-130.0,-1.7608,NONE,STOPPED
="2026-08-25 00:39:08",79550,10600576,9890504,710072,650000,+0.0000,0.1800,-20.0,-130.0,-1.7864,NONE,STOPPED
="2026-08-25 00:39:09",79535,11864665,11142527,722137,650000,+0.0000,0.1800,-24.7,-134.7,-1.8581,NONE,STOPPED
="2026-08-25 00:39:10",79535,11278493,10556355,722137,650000,+0.0000,0.1800,-24.7,-134.7,-1.8581,NONE,STOPPED
="2026-08-25 00:39:11",79530,10580240,9858102,722137,650000,+0.0000,0.1800,-19.9,-129.9,-1.9842,NONE,STOPPED
="2026-08-25 00:39:12",79545,10471903,9700218,771684,650000,+0.0000,0.1800,-4.0,-114.0,-1.9805,NONE,STOPPED
="2026-08-25 00:39:13",79555,10066089,9273726,792363,650000,+0.0000,0.1800,+5.0,-95.0,-1.9334,NONE,STOPPED
="2026-08-25 00:39:14",79555,9914711,9122347,792363,650000,+0.0000,0.1800,+19.7,-95.0,-1.8883,NONE,STOPPED
="2026-08-25 00:39:15",79554,9856176,9063812,792363,650000,+0.0000,0.1800,+17.3,-76.3,-1.8394,NONE,STOPPED
="2026-08-25 00:39:16",79534,8209569,7495821,713747,650000,+0.0000,0.1800,+3.9,-101.1,-1.8802,NONE,STOPPED
="2026-08-25 00:39:17",79549,8234571,7495821,738750,650000,+0.0000,0.1800,+3.4,-85.7,-1.8474,NONE,STOPPED
="2026-08-25 00:39:18",79550,8196904,7458154,738750,650000,+0.0000,0.1800,-4.2,-79.2,-1.8048,NONE,STOPPED
="2026-08-25 00:39:19",79550,8200620,7458154,742466,650000,+0.0000,0.1800,-4.2,-79.2,-1.7620,NONE,STOPPED
="2026-08-25 00:39:20",79548,8192131,7437564,754567,650000,+0.0000,0.1800,-7.0,-84.6,-1.7269,NONE,STOPPED
="2026-08-25 00:39:21",79551,8192131,7437564,754567,650000,+0.0000,0.1800,+17.4,-78.6,-1.6734,NONE,STOPPED
="2026-08-25 00:39:22",79548,8281236,7526668,754567,650000,+0.0000,0.1800,-1.4,-82.0,-1.6323,NONE,STOPPED
="2026-08-25 00:39:23",79532,8281236,7526668,754567,650000,+0.0000,0.1800,-18.8,-88.0,-1.6505,NONE,STOPPED
="2026-08-25 00:39:24",79530,7676256,6921689,754567,650000,+0.0000,0.1800,-20.8,-90.0,-1.6737,NONE,STOPPED
="2026-08-25 00:39:25",79530,7013588,6259021,754567,650000,+0.0000,0.1800,-18.0,-80.0,-1.6877,NONE,STOPPED
="2026-08-25 00:39:26",79530,6998914,6256288,742625,650000,+0.0000,0.1800,-21.4,-88.0,-1.6994,NONE,STOPPED
="2026-08-25 00:39:27",79530,6970071,6256288,713783,650000,+0.0000,0.1800,-18.0,-80.0,-1.6985,NONE,STOPPED
="2026-08-25 00:39:28",79530,7141952,6428168,713783,650000,+0.0000,0.1800,-2.0,-80.0,-1.6955,NONE,STOPPED
="2026-08-25 00:39:29",79530,7179307,6465524,713783,650000,+0.0000,0.1800,+0.0,-80.0,-1.6859,NONE,STOPPED
="2026-08-25 00:39:30",79520,7549684,6835901,713783,650000,+0.0000,0.1800,-10.0,-90.0,-1.7095,NONE,STOPPED
="2026-08-25 00:39:31",79520,7560218,6846435,713783,650000,+0.0000,0.1800,-10.0,-80.7,-1.7237,NONE,STOPPED
="2026-08-25 00:39:32",79520,7706304,6992521,713783,650000,+0.0000,0.1800,-10.0,-82.0,-1.7352,NONE,STOPPED
="2026-08-25 00:39:33",79520,7801235,7062659,738575,650000,+0.0000,0.1800,-10.0,-91.3,-1.7380,NONE,STOPPED
="2026-08-25 00:39:34",79520,7885386,7181834,703551,650000,+0.0000,0.1800,-10.0,-95.9,-1.7281,NONE,STOPPED
="2026-08-25 00:39:35",79520,7883350,7168786,714563,650000,+0.0000,0.1800,-10.0,-77.2,-1.7089,NONE,STOPPED
="2026-08-25 00:39:36",79518,6750618,6036054,714563,650000,+0.0000,0.1800,-1.4,-89.4,-1.7010,NONE,STOPPED
="2026-08-25 00:39:37",79518,6728711,6036054,692657,650000,+0.0000,0.1800,-1.4,-71.4,-1.6805,NONE,STOPPED
="2026-08-25 00:39:38",79518,6638906,5946249,692657,650000,+0.0000,0.1800,-1.4,-79.8,-1.6657,NONE,STOPPED
="2026-08-25 00:39:39",79518,6628896,5946249,682646,650000,+0.0000,0.1800,-1.4,-96.3,-1.6407,NONE,STOPPED
="2026-08-25 00:39:40",79530,9291353,5946249,3345103,650000,+0.0000,0.1800,+10.0,-102.6,-1.5568,NONE,STOPPED
="2026-08-25 00:39:41",79530,9255045,5946249,3308796,650000,+0.0000,0.1800,+10.0,-121.1,-1.4629,NONE,STOPPED
="2026-08-25 00:39:42",79530,9202073,5946249,3255823,650000,+0.0000,0.1800,+11.4,-130.6,-1.3588,NONE,STOPPED
="2026-08-25 00:39:43",79530,9181040,5946249,3234790,650000,+0.0000,0.1800,+11.4,-130.6,-1.2504,NONE,STOPPED
="2026-08-25 00:39:44",79530,9193765,5958974,3234790,650000,+0.0000,0.1800,+11.4,-130.6,-1.2044,NONE,STOPPED
="2026-08-25 00:39:45",79518,9181666,5958974,3222692,650000,+0.0000,0.1800,-11.4,-98.2,-1.1183,NONE,STOPPED
="2026-08-25 00:39:46",79518,9164204,5941512,3222692,650000,+0.0000,0.1800,-12.0,-98.7,-1.1023,NONE,STOPPED
="2026-08-25 00:39:47",79524,9173395,5925622,3247773,650000,+0.0000,0.1800,-5.2,-81.2,-1.0193,NONE,STOPPED
="2026-08-25 00:39:48",79528,9164748,5890627,3274121,650000,+0.0000,0.1800,-2.0,-78.0,-0.9460,NONE,STOPPED
="2026-08-25 00:39:49",79529,9164748,5890627,3274121,650000,+0.0000,0.1800,+9.4,-60.6,-0.8688,NONE,STOPPED
="2026-08-25 00:39:50",79544,9060736,5761613,3299123,650000,+0.0000,0.1800,+25.4,-46.0,-0.7462,NONE,STOPPED
="2026-08-25 00:39:51",79548,8866324,5674790,3191533,650000,+0.0000,0.1800,+30.5,-21.4,-0.6133,NONE,STOPPED
="2026-08-25 00:39:52",79550,7532160,4315516,3216643,650000,+0.0000,0.1800,+25.2,-20.0,-0.4958,NONE,STOPPED
="2026-08-25 00:39:53",79549,7454074,4237430,3216643,650000,+0.0000,0.1800,+22.0,-20.0,-0.3868,NONE,STOPPED
="2026-08-25 00:39:54",79549,7385405,4168761,3216643,650000,+0.0000,0.1800,+20.6,-20.0,-0.2858,NONE,STOPPED
="2026-08-25 00:39:55",79547,7231418,4002412,3229005,650000,+0.0000,0.1800,+3.3,-22.7,-0.2028,NONE,STOPPED
="2026-08-25 00:39:56",79547,7209321,3980316,3229005,650000,+0.0000,0.1800,-1.3,-22.7,-0.1258,NONE,STOPPED
="2026-08-25 00:39:57",79547,7189517,3960511,3229005,650000,+0.0000,0.1800,-2.7,-22.7,-0.0544,NONE,STOPPED
="2026-08-25 00:39:58",79547,7189517,3960511,3229005,650000,+0.0000,0.1800,-2.7,-22.7,+0.0117,NONE,STOPPED
="2026-08-25 00:39:59",79547,7189517,3960511,3229005,650000,+0.0000,0.1800,-2.7,-38.7,+0.0730,NONE,STOPPED
="2026-08-25 00:40:00",79549,7066353,4024880,3041472,650000,+0.0000,0.1800,+2.7,-33.0,+0.1498,NONE,STOPPED
="2026-08-25 00:40:01",79580,7089453,4049870,3039582,650000,+0.0000,0.1800,+32.7,+0.0,+0.3360,NONE,STOPPED
="2026-08-25 00:40:02",79568,7070353,4030771,3039582,650000,+0.0000,0.1800,+20.8,-1.9,+0.4571,NONE,STOPPED
="2026-08-25 00:40:03",79568,7057622,4018040,3039582,650000,+0.0000,0.1800,+20.7,+8.0,+0.5605,NONE,STOPPED
="2026-08-25 00:40:04",79568,6948816,3909234,3039582,650000,+0.0000,0.1800,+20.7,+8.0,+0.6476,NONE,STOPPED
="2026-08-25 00:40:05",79556,6960750,3921168,3039582,650000,+0.0000,0.1800,+6.0,+6.0,+0.6787,NONE,STOPPED
="2026-08-25 00:40:06",79556,6242259,3202677,3039582,650000,+0.0000,0.1800,-24.0,+6.0,+0.6998,NONE,STOPPED
="2026-08-25 00:40:07",79556,6206822,3167240,3039582,650000,+0.0000,0.1800,-12.1,+6.0,+0.7173,NONE,STOPPED
="2026-08-25 00:40:08",79556,6114353,3074771,3039582,650000,+0.0000,0.1800,-12.0,+20.7,+0.7316,NONE,STOPPED
="2026-08-25 00:40:09",79557,4799352,1771836,3027516,650000,+0.0000,0.1800,-10.4,+22.3,+0.7275,NONE,STOPPED
="2026-08-25 00:40:10",79557,4799352,1771836,3027516,650000,+0.0000,0.1800,+1.6,+27.4,+0.7467,NONE,STOPPED
="2026-08-25 00:40:11",79557,4799352,1771836,3027516,650000,+0.0000,0.1800,+1.6,+11.6,+0.7459,NONE,STOPPED
="2026-08-25 00:40:12",79557,4785985,1771836,3014149,650000,+0.0000,0.1800,+1.6,+11.6,+0.7459,NONE,STOPPED
="2026-08-25 00:40:13",79571,4735200,1741729,2993470,650000,+0.0000,0.1800,+15.2,+16.2,+0.8481,NONE,STOPPED
="2026-08-25 00:40:14",79571,4735200,1741729,2993470,650000,+0.0000,0.1800,+13.7,+16.2,+0.8990,NONE,STOPPED
="2026-08-25 00:40:15",79571,4735200,1741729,2993470,650000,+0.0000,0.1800,+13.6,+37.2,+0.9429,NONE,STOPPED
="2026-08-25 00:40:16",79566,4714084,1720614,2993470,650000,+0.0000,0.1800,+8.4,+16.6,+0.9474,NONE,STOPPED
="2026-08-25 00:40:17",79566,4689082,1720614,2968468,650000,+0.0000,0.1800,-1.2,+15.2,+0.9576,NONE,STOPPED
="2026-08-25 00:40:18",79566,4689082,1720614,2968468,650000,+0.0000,0.1800,-5.2,+15.2,+0.9651,NONE,STOPPED
="2026-08-25 00:40:19",79566,4684924,1720614,2964310,650000,+0.0000,0.1800,-5.2,+18.0,+0.9693,NONE,STOPPED
="2026-08-25 00:40:20",79568,4672824,1720614,2952209,650000,+0.0000,0.1800,-2.7,+17.2,+0.9788,NONE,STOPPED
="2026-08-25 00:40:21",79571,4731240,1720614,3010625,650000,+0.0000,0.1800,+5.5,+23.4,+0.9980,NONE,STOPPED
="2026-08-25 00:40:22",79560,4682508,1671882,3010625,650000,+0.0000,0.1800,-5.9,+28.1,+0.9664,NONE,STOPPED
="2026-08-25 00:40:23",79554,4756637,1746011,3010625,650000,+0.0000,0.1800,-12.0,+22.0,+0.8928,NONE,STOPPED
="2026-08-25 00:40:24",79552,4756637,1746011,3010625,650000,+0.0000,0.1800,-14.0,+22.0,+0.8309,NONE,STOPPED
="2026-08-25 00:40:25",79552,4745742,1735116,3010625,650000,+0.0000,0.1800,-16.6,+22.0,+0.7637,NONE,STOPPED
="2026-08-25 00:40:26",79554,4735737,1725111,3010625,650000,+0.0000,0.1800,-17.5,+24.0,+0.7078,NONE,STOPPED
="2026-08-25 00:40:27",79553,4735737,1725111,3010625,650000,+0.0000,0.1800,-6.1,+24.0,+0.6544,NONE,STOPPED
="2026-08-25 00:40:28",79530,4514749,1504123,3010625,650000,+0.0000,0.1800,-24.0,+0.0,+0.5100,NONE,STOPPED
="2026-08-25 00:40:29",79530,5015968,1478682,3537286,650000,+0.0000,0.1800,-22.0,+10.0,+0.3773,NONE,STOPPED
="2026-08-25 00:40:30",79533,4611104,1073818,3537286,650000,+0.0000,0.1800,-18.0,+14.0,+0.2649,NONE,STOPPED
="2026-08-25 00:40:31",79533,4505038,967751,3537286,650000,+0.0000,0.1800,-20.1,+13.9,+0.1613,NONE,STOPPED
="2026-08-25 00:40:32",79530,4293929,756642,3537286,650000,+0.0000,0.1800,-24.0,+10.0,+0.0505,NONE,STOPPED
="2026-08-25 00:40:33",79530,4241702,729208,3512493,650000,+0.0000,0.1800,-0.0,+10.0,-0.0510,NONE,STOPPED
="2026-08-25 00:40:34",79530,4119245,606751,3512493,650000,+0.0000,0.1800,-0.0,+10.0,-0.1439,NONE,STOPPED
="2026-08-25 00:40:35",79530,4108233,606751,3501481,650000,+0.0000,0.1800,-4.0,+11.4,-0.2286,NONE,STOPPED
="2026-08-25 00:40:36",79530,3892049,374689,3517360,650000,+0.0000,0.1800,-3.9,+11.4,-0.3068,NONE,STOPPED
="2026-08-25 00:40:37",79530,3892049,374689,3517360,650000,+0.0000,0.1800,+0.0,+11.4,-0.3778,NONE,STOPPED
="2026-08-25 00:40:38",79530,3892049,374689,3517360,650000,+0.0000,0.1800,-3.9,+11.4,-0.4423,NONE,STOPPED
="2026-08-25 00:40:39",79530,3904774,387414,3517360,650000,+0.0000,0.1800,-3.9,+0.0,-0.5006,NONE,STOPPED
="2026-08-25 00:40:40",79530,1199766,387414,812352,650000,+0.0000,0.1800,+0.0,+0.0,-0.5463,NONE,STOPPED
="2026-08-25 00:40:41",79530,1199766,387414,812352,650000,+0.0000,0.1800,+0.0,+0.0,-0.5868,NONE,STOPPED
="2026-08-25 00:40:42",79535,1224037,387414,836623,650000,+0.0000,0.1800,+6.0,+6.0,-0.5993,NONE,STOPPED
="2026-08-25 00:40:43",79530,1224037,387414,836623,650000,+0.0000,0.1800,-0.0,+10.1,-0.6330,NONE,STOPPED
="2026-08-25 00:40:44",79530,1304035,467411,836623,650000,+0.0000,0.1800,-0.0,+11.4,-0.6685,NONE,STOPPED
="2026-08-25 00:40:45",79530,1314630,467411,847218,650000,+0.0000,0.1800,+0.0,+12.0,-0.7008,NONE,STOPPED
="2026-08-25 00:40:46",79530,1314630,467411,847218,650000,+0.0000,0.1800,-0.0,+5.2,-0.7296,NONE,STOPPED
="2026-08-25 00:40:47",79530,1289548,467411,822136,650000,+0.0000,0.1800,-6.0,+2.0,-0.7508,NONE,STOPPED
="2026-08-25 00:40:48",79530,1263200,467411,795789,650000,+0.0000,0.1800,-6.0,+0.6,-0.7668,NONE,STOPPED
="2026-08-25 00:40:49",79530,1263200,467411,795789,650000,+0.0000,0.1800,+0.0,-14.0,-0.7791,NONE,STOPPED
="2026-08-25 00:40:50",79542,1345197,546347,798849,650000,+0.0000,0.1800,+12.0,-6.6,-0.7331,NONE,STOPPED
="2026-08-25 00:40:51",79553,1367584,546347,821237,650000,+0.0000,0.1800,+23.3,+3.3,-0.6428,NONE,STOPPED
="2026-08-25 00:40:52",79567,1337469,516340,821129,650000,+0.0000,0.1800,+37.8,+17.8,-0.5022,NONE,STOPPED
="2026-08-25 00:40:53",79567,1337469,516340,821129,650000,+0.0000,0.1800,+37.8,+17.8,-0.3737,NONE,STOPPED
="2026-08-25 00:40:54",79590,1359395,516340,843055,650000,+0.0000,0.1800,+60.0,+42.7,-0.1701,NONE,STOPPED
="2026-08-25 00:40:55",79593,1362952,532258,830693,650000,+0.0000,0.1800,+51.4,+46.1,+0.0258,NONE,STOPPED
="2026-08-25 00:40:56",79593,1362952,532258,830693,650000,+0.0000,0.1800,+40.1,+46.1,+0.2025,NONE,STOPPED
="2026-08-25 00:40:57",79593,1374435,532258,842177,650000,+0.0000,0.1800,+25.6,+46.1,+0.3613,NONE,STOPPED
="2026-08-25 00:40:58",79607,2263156,532258,1730898,650000,+0.0000,0.1800,+40.2,+60.7,+0.5602,NONE,STOPPED
="2026-08-25 00:40:59",79612,2282321,532258,1750062,650000,+0.0000,0.1800,+22.5,+62.5,+0.7555,NONE,STOPPED
="2026-08-25 00:41:00",79642,2229681,467889,1761791,650000,+0.0000,0.1800,+48.6,+62.0,+1.0458,NONE,STOPPED
="2026-08-25 00:41:01",79663,2210353,442899,1767453,650000,+0.0000,0.1800,+70.6,+95.9,+1.4084,NONE,STOPPED
="2026-08-25 00:41:02",79642,2210353,442899,1767453,650000,+0.0000,0.1800,+49.6,+75.0,+1.6435,NONE,STOPPED
="2026-08-25 00:41:03",79648,2220786,442899,1777886,650000,+0.0000,0.1800,+40.8,+80.8,+1.8742,NONE,STOPPED
="2026-08-25 00:41:04",79644,2238627,460741,1777886,650000,+0.0000,0.1800,+31.5,+88.0,+2.0587,NONE,STOPPED
="2026-08-25 00:41:05",79618,2290114,501597,1788516,650000,+0.0000,0.1800,-24.0,+62.0,+2.1110,NONE,STOPPED
="2026-08-25 00:41:06",79612,2290114,501597,1788516,650000,+0.0000,0.1800,-51.5,+56.5,+2.1306,NONE,STOPPED
="2026-08-25 00:41:07",79613,2342282,501597,1840684,650000,+0.0000,0.1800,-29.2,+57.8,+2.1468,NONE,STOPPED
="2026-08-25 00:41:08",79622,2511840,671155,1840684,650000,+0.0000,0.1800,-26.8,+64.4,+2.1867,NONE,STOPPED
="2026-08-25 00:41:09",79622,2511840,671155,1840684,650000,+0.0000,0.1800,-22.0,+64.4,+2.2168,NONE,STOPPED
="2026-08-25 00:41:10",79622,2523460,671155,1852304,650000,+0.0000,0.1800,+4.0,+64.4,+2.2372,NONE,STOPPED
="2026-08-25 00:41:11",79622,2523460,671155,1852304,650000,+0.0000,0.1800,+9.5,+54.8,+2.2485,NONE,STOPPED
="2026-08-25 00:41:12",79622,2503204,671155,1832049,650000,+0.0000,0.1800,+8.2,+50.8,+2.2575,NONE,STOPPED
="2026-08-25 00:41:13",79623,2524549,671155,1853394,650000,+0.0000,0.1800,+1.5,+52.3,+2.2670,NONE,STOPPED
="2026-08-25 00:41:14",79624,2524549,671155,1853394,650000,+0.0000,0.1800,+2.0,+52.8,+2.2709,NONE,STOPPED
="2026-08-25 00:41:15",79630,2524549,671155,1853394,650000,+0.0000,0.1800,+8.9,+64.9,+2.2946,NONE,STOPPED
="2026-08-25 00:41:16",79635,2524549,671155,1853394,650000,+0.0000,0.1800,+14.0,+70.0,+2.3257,NONE,STOPPED
="2026-08-25 00:41:17",79638,2524549,671155,1853394,650000,+0.0000,0.1800,+16.2,+72.2,+2.3551,NONE,STOPPED
="2026-08-25 00:41:18",79638,2524549,671155,1853394,650000,+0.0000,0.1800,+14.7,+72.2,+2.3742,NONE,STOPPED
="2026-08-25 00:41:19",79626,2583293,741820,1841473,650000,+0.0000,0.1800,+2.0,+57.4,+2.3362,NONE,STOPPED
="2026-08-25 00:41:20",79623,2614198,772724,1841473,650000,+0.0000,0.1800,-7.4,+52.0,+2.2861,NONE,STOPPED
="2026-08-25 00:41:21",79610,2581088,798030,1783057,650000,+0.0000,0.1800,-26.0,+49.9,+2.1828,NONE,STOPPED
="2026-08-25 00:41:22",79610,2540715,757657,1783057,650000,+0.0000,0.1800,-28.2,+56.0,+2.0758,NONE,STOPPED
="2026-08-25 00:41:23",79610,2466586,683528,1783057,650000,+0.0000,0.1800,-28.2,+58.0,+1.9681,NONE,STOPPED
="2026-08-25 00:41:24",79610,2466586,683528,1783057,650000,+0.0000,0.1800,-16.0,+58.0,+1.8625,NONE,STOPPED
="2026-08-25 00:41:25",79623,2477761,683528,1794232,650000,+0.0000,0.1800,+0.2,+69.7,+1.8133,NONE,STOPPED
="2026-08-25 00:41:26",79631,2477761,683528,1794232,650000,+0.0000,0.1800,+21.7,+77.7,+1.7941,NONE,STOPPED
="2026-08-25 00:41:27",79631,2477761,683528,1794232,650000,+0.0000,0.1800,+21.7,+101.7,+1.7697,NONE,STOPPED
="2026-08-25 00:41:28",79631,1895894,628322,1267572,650000,+0.0000,0.1800,+21.7,+101.7,+1.7261,NONE,STOPPED
="2026-08-25 00:41:29",79631,1883980,616408,1267572,650000,+0.0000,0.1800,+21.7,+97.7,+1.6787,NONE,STOPPED
="2026-08-25 00:41:30",79609,1883980,616408,1267572,650000,+0.0000,0.1800,-0.5,+75.6,+1.5441,NONE,STOPPED
="2026-08-25 00:41:31",79609,1883980,616408,1267572,650000,+0.0000,0.1800,-22.1,+79.5,+1.4150,NONE,STOPPED
="2026-08-25 00:41:32",79608,1883980,616408,1267572,650000,+0.0000,0.1800,-23.7,+78.0,+1.2830,NONE,STOPPED
="2026-08-25 00:41:33",79608,1871255,603683,1267572,650000,+0.0000,0.1800,-23.7,+78.0,+1.2830,NONE,STOPPED
="2026-08-25 00:41:34",79607,1858531,590958,1267572,650000,+0.0000,0.1800,-24.3,+77.4,+1.0341,NONE,STOPPED
="2026-08-25 00:41:35",79610,1858531,590958,1267572,650000,+0.0000,0.1800,+0.5,+80.0,+0.9269,NONE,STOPPED
="2026-08-25 00:41:36",79610,1829928,578234,1251693,650000,+0.0000,0.1800,+0.5,+80.0,+0.8239,NONE,STOPPED
="2026-08-25 00:41:37",79609,1829928,578234,1251693,650000,+0.0000,0.1800,+2.0,+80.0,+0.7251,NONE,STOPPED
="2026-08-25 00:41:38",79608,1829928,578234,1251693,650000,+0.0000,0.1800,+0.0,+78.0,+0.6225,NONE,STOPPED
="2026-08-25 00:41:39",79608,1829126,565509,1263616,650000,+0.0000,0.1800,+0.6,+78.0,+0.5245,NONE,STOPPED
="2026-08-25 00:41:40",79608,1829126,565509,1263616,650000,+0.0000,0.1800,-2.0,+78.0,+0.4309,NONE,STOPPED
="2026-08-25 00:41:41",79606,1829126,565509,1263616,650000,+0.0000,0.1800,-3.9,+70.1,+0.3339,NONE,STOPPED
="2026-08-25 00:41:42",79600,1862505,623159,1239345,650000,+0.0000,0.1800,-10.0,+70.0,+0.2218,NONE,STOPPED
="2026-08-25 00:41:43",79600,1862505,623159,1239345,650000,+0.0000,0.1800,-8.0,+70.0,+0.1128,NONE,STOPPED
="2026-08-25 00:41:44",79600,1769782,530437,1239345,650000,+0.0000,0.1800,-8.0,+70.0,+0.0103,NONE,STOPPED
="2026-08-25 00:41:45",79600,1759187,530437,1228750,650000,+0.0000,0.1800,-8.0,+70.0,-0.0860,NONE,STOPPED
="2026-08-25 00:41:46",79600,1759187,530437,1228750,650000,+0.0000,0.1800,-6.1,+70.0,-0.1765,NONE,STOPPED
="2026-08-25 00:41:47",79600,1866799,638049,1228750,650000,+0.0000,0.1800,-6.1,+70.0,-0.2616,NONE,STOPPED
="2026-08-25 00:41:48",79600,1866799,638049,1228750,650000,+0.0000,0.1800,+0.0,+70.0,-0.3414,NONE,STOPPED
="2026-08-25 00:41:49",79600,1866799,638049,1228750,650000,+0.0000,0.1800,+0.0,+58.0,-0.4163,NONE,STOPPED
="2026-08-25 00:41:50",79600,1759801,559113,1200687,650000,+0.0000,0.1800,-6.1,+46.7,-0.4794,NONE,STOPPED
