Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-14 23:46:06",62774,184920,70351,114568,800000,+0.0018,0.1800,+24.9,+0.3031,NONE,RUNNING
="2026-08-14 23:46:07",62774,184920,70351,114568,800000,+0.0018,0.1800,+20.7,+0.2599,NONE,RUNNING
="2026-08-14 23:46:08",62774,184920,70351,114568,800000,+0.0018,0.1800,+20.7,+0.2409,NONE,RUNNING
="2026-08-14 23:46:09",62774,184920,70351,114568,800000,+0.0018,0.1800,+20.7,+0.2222,NONE,RUNNING
="2026-08-14 23:46:10",62774,150618,36050,114568,800000,+0.0015,0.1800,+20.7,+0.2039,NONE,RUNNING
="2026-08-14 23:46:11",62773,150618,36050,114568,800000,+0.0015,0.1800,+19.4,+0.1810,NONE,RUNNING
="2026-08-14 23:46:12",62773,150618,36050,114568,800000,-0.0074,0.1800,+19.4,+0.1590,NONE,RUNNING
="2026-08-14 23:46:13",62773,150618,36050,114568,800000,-0.0074,0.1800,+19.4,+0.1378,NONE,RUNNING
="2026-08-14 23:46:14",62773,150618,36050,114568,800000,-0.0075,0.1800,+19.4,+0.1287,NONE,RUNNING
="2026-08-14 23:46:15",62773,150618,36050,114568,800000,-0.0056,0.1800,+19.4,+0.1061,NONE,RUNNING
="2026-08-14 23:46:16",62773,150618,36050,114568,800000,-0.0056,0.1800,+19.4,+0.1061,NONE,RUNNING
="2026-08-14 23:46:17",62773,150618,36050,114568,800000,-0.0087,0.1800,+19.4,+0.0850,NONE,RUNNING
="2026-08-14 23:46:18",62773,136049,36050,99999,800000,-0.0087,0.1800,+11.5,+0.0512,NONE,RUNNING
="2026-08-14 23:46:19",62773,136049,36050,99999,800000,-0.0093,0.1800,+11.5,+0.0383,NONE,RUNNING
="2026-08-14 23:46:20",62773,136049,36050,99999,800000,-0.0093,0.1800,+11.5,+0.0260,NONE,RUNNING
="2026-08-14 23:46:21",62773,136049,36050,99999,800000,-0.0096,0.1800,+5.4,+0.0144,NONE,RUNNING
="2026-08-14 23:46:22",62773,136049,36050,99999,800000,-0.0096,0.1800,+5.4,+0.0072,NONE,RUNNING
="2026-08-14 23:46:23",62766,199213,99213,99999,800000,-0.0083,0.1800,-6.3,-0.0278,NONE,RUNNING
="2026-08-14 23:46:24",62766,199213,99213,99999,800000,-0.0083,0.1800,-6.3,-0.0565,NONE,RUNNING
="2026-08-14 23:46:25",62758,199213,99213,99999,800000,-0.0084,0.1800,-14.6,-0.1148,NONE,RUNNING
="2026-08-14 23:46:26",62758,199213,99213,99999,800000,-0.0084,0.1800,-14.6,-0.1666,NONE,RUNNING
="2026-08-14 23:46:27",62758,199213,99213,99999,800000,-0.0084,0.1800,-14.6,-0.1666,NONE,RUNNING
="2026-08-14 23:46:28",62758,199213,99213,99999,800000,-0.0084,0.1800,-14.5,-0.2534,NONE,RUNNING
="2026-08-14 23:46:29",62752,211056,111056,99999,800000,-0.0095,0.1800,-20.5,-0.3123,NONE,RUNNING
="2026-08-14 23:46:30",62752,211056,111056,99999,800000,-0.0095,0.1800,-20.4,-0.3644,NONE,RUNNING
="2026-08-14 23:46:31",62752,211056,111056,99999,800000,-0.0152,0.1800,-20.4,-0.4101,NONE,RUNNING
="2026-08-14 23:46:32",62752,211056,111056,99999,800000,-0.0152,0.1800,-20.4,-0.4501,NONE,RUNNING
="2026-08-14 23:46:33",62752,211056,111056,99999,800000,-0.0181,0.1800,-20.4,-0.4847,NONE,RUNNING
="2026-08-14 23:46:34",62752,250571,111056,139515,800000,-0.0181,0.1800,-19.9,-0.5125,NONE,RUNNING
="2026-08-14 23:46:35",62757,250571,111056,139515,800000,-0.0181,0.1800,-15.3,-0.5180,NONE,RUNNING
="2026-08-14 23:46:36",62757,250571,111056,139515,800000,-0.0180,0.1800,-15.3,-0.5180,NONE,RUNNING
="2026-08-14 23:46:37",62757,250571,111056,139515,800000,-0.0180,0.1800,-15.3,-0.5213,NONE,RUNNING
="2026-08-14 23:46:38",62757,150571,111056,39515,800000,-0.0180,0.1800,-16.2,-0.5222,NONE,RUNNING
="2026-08-14 23:46:39",62757,150571,111056,39515,800000,-0.0160,0.1800,-16.3,-0.5196,NONE,RUNNING
="2026-08-14 23:46:40",62757,150571,111056,39515,800000,-0.0136,0.1800,-16.2,-0.5155,NONE,RUNNING
="2026-08-14 23:46:41",62757,150571,111056,39515,800000,-0.0138,0.1800,-16.2,-0.5100,NONE,RUNNING
="2026-08-14 23:46:42",62757,150571,111056,39515,800000,-0.0138,0.1800,-16.3,-0.5033,NONE,RUNNING
="2026-08-14 23:46:43",62757,150571,111056,39515,800000,-0.0139,0.1800,-16.2,-0.4956,NONE,RUNNING
="2026-08-14 23:46:44",62757,150571,111056,39515,800000,-0.0139,0.1800,-16.3,-0.4868,NONE,RUNNING
="2026-08-14 23:46:45",62752,162290,122775,39515,800000,-0.0148,0.1800,-20.9,-0.4953,NONE,RUNNING
="2026-08-14 23:46:46",62752,162290,122775,39515,800000,-0.0150,0.1800,-20.9,-0.4953,NONE,RUNNING
="2026-08-14 23:46:47",62752,162290,122775,39515,800000,-0.0150,0.1800,-20.9,-0.5047,NONE,RUNNING
="2026-08-14 23:46:48",62752,162290,122775,39515,800000,-0.0150,0.1800,-20.9,-0.5060,NONE,RUNNING
="2026-08-14 23:46:49",62752,162290,122775,39515,800000,-0.0152,0.1800,-20.9,-0.5053,NONE,RUNNING
="2026-08-14 23:46:50",62752,162290,122775,39515,800000,-0.0152,0.1800,-20.9,-0.5028,NONE,RUNNING
="2026-08-14 23:46:51",62752,162290,122775,39515,800000,-0.0153,0.1800,-20.9,-0.4986,NONE,RUNNING
="2026-08-14 23:46:52",62752,162290,122775,39515,800000,-0.0147,0.1800,-20.9,-0.4929,NONE,RUNNING
="2026-08-14 23:46:53",62752,162290,122775,39515,800000,-0.0147,0.1800,-20.9,-0.4858,NONE,RUNNING
="2026-08-14 23:46:54",62752,162290,122775,39515,800000,-0.0148,0.1800,-20.9,-0.4775,NONE,RUNNING
="2026-08-14 23:46:55",62752,162290,122775,39515,800000,-0.0145,0.1800,-20.9,-0.4775,NONE,RUNNING
="2026-08-14 23:46:56",62752,162290,122775,39515,800000,-0.0145,0.1800,-20.9,-0.4680,NONE,RUNNING
="2026-08-14 23:46:57",62752,162290,122775,39515,800000,-0.0133,0.1800,-22.6,-0.4462,NONE,RUNNING
="2026-08-14 23:46:58",62752,162290,122775,39515,800000,-0.0133,0.1800,-22.6,-0.4331,NONE,RUNNING
="2026-08-14 23:46:59",62752,138510,98994,39515,800000,-0.0133,0.1800,-22.6,-0.4192,NONE,RUNNING
="2026-08-14 23:47:00",62741,138510,98994,39515,800000,-0.0131,0.1800,-33.5,-0.4480,NONE,RUNNING
="2026-08-14 23:47:01",62741,138510,98994,39515,800000,-0.0131,0.1800,-36.6,-0.4719,NONE,RUNNING
="2026-08-14 23:47:02",62741,138510,98994,39515,800000,-0.0130,0.1800,-37.0,-0.4893,NONE,RUNNING
="2026-08-14 23:47:03",62741,138510,98994,39515,800000,-0.0099,0.1800,-40.9,-0.5024,NONE,RUNNING
="2026-08-14 23:47:04",62741,138510,98994,39515,800000,-0.0100,0.1800,-40.9,-0.5024,NONE,RUNNING
="2026-08-14 23:47:05",62741,126240,86725,39515,800000,-0.0100,0.1800,-33.0,-0.5179,NONE,RUNNING
="2026-08-14 23:47:06",62741,126240,86725,39515,800000,-0.0100,0.1800,-33.0,-0.5232,NONE,RUNNING
="2026-08-14 23:47:07",62741,126240,86725,39515,800000,-0.0100,0.1800,-33.0,-0.5256,NONE,RUNNING
="2026-08-14 23:47:08",62741,126240,86725,39515,800000,-0.0100,0.1800,-33.0,-0.5253,NONE,RUNNING
="2026-08-14 23:47:09",62741,126240,86725,39515,800000,-0.0096,0.1800,-33.0,-0.5226,NONE,RUNNING
="2026-08-14 23:47:10",62741,126240,86725,39515,800000,-0.0096,0.1800,-31.7,-0.5177,NONE,RUNNING
="2026-08-14 23:47:11",62741,126240,86725,39515,800000,-0.0097,0.1800,-31.7,-0.5115,NONE,RUNNING
="2026-08-14 23:47:12",62736,126240,86725,39515,800000,-0.0008,0.1800,-37.1,-0.5250,NONE,RUNNING
="2026-08-14 23:47:13",62736,126240,86725,39515,800000,-0.0023,0.1800,-37.1,-0.5346,NONE,RUNNING
="2026-08-14 23:47:14",62736,126240,86725,39515,800000,-0.0023,0.1800,-37.1,-0.5346,NONE,RUNNING
="2026-08-14 23:47:15",62736,151335,86725,64610,800000,-0.0042,0.1800,-37.1,-0.5453,NONE,RUNNING
="2026-08-14 23:47:16",62737,178143,86725,91418,800000,-0.0042,0.1800,-36.2,-0.5418,NONE,RUNNING
="2026-08-14 23:47:17",62737,178143,86725,91418,800000,-0.0048,0.1800,-36.2,-0.5359,NONE,RUNNING
="2026-08-14 23:47:18",62737,178143,86725,91418,800000,-0.0041,0.1800,-36.2,-0.5279,NONE,RUNNING
="2026-08-14 23:47:19",62738,178143,86725,91418,800000,-0.0041,0.1800,-34.9,-0.5132,NONE,RUNNING
="2026-08-14 23:47:20",62741,178143,86725,91418,800000,-0.0041,0.1800,-31.7,-0.4847,NONE,RUNNING
="2026-08-14 23:47:21",62741,178143,86725,91418,800000,-0.0038,0.1800,-31.7,-0.4564,NONE,RUNNING
="2026-08-14 23:47:22",62741,178143,86725,91418,800000,-0.0026,0.1800,-24.7,-0.4284,NONE,RUNNING
="2026-08-14 23:47:23",62743,128665,23561,105103,800000,-0.0026,0.1800,-22.4,-0.3964,NONE,RUNNING
="2026-08-14 23:47:24",62743,128665,23561,105103,800000,-0.0026,0.1800,-22.4,-0.3964,NONE,RUNNING
="2026-08-14 23:47:25",62743,128665,23561,105103,800000,-0.0025,0.1800,-14.2,-0.3655,NONE,RUNNING
="2026-08-14 23:47:26",62743,128665,23561,105103,800000,-0.0028,0.1800,-14.2,-0.3168,NONE,RUNNING
="2026-08-14 23:47:27",62745,155529,23561,131967,800000,-0.0028,0.1800,-12.4,-0.2868,NONE,RUNNING
="2026-08-14 23:47:28",62745,155529,23561,131967,800000,-0.0028,0.1800,-6.5,-0.2584,NONE,RUNNING
="2026-08-14 23:47:29",62745,143686,11719,131967,800000,-0.0027,0.1800,-6.5,-0.2350,NONE,RUNNING
="2026-08-14 23:47:30",62745,143686,11719,131967,800000,-0.0027,0.1800,-6.5,-0.2130,NONE,RUNNING
="2026-08-14 23:47:31",62745,143686,11719,131967,800000,+0.0030,0.1800,-6.5,-0.1922,NONE,RUNNING
="2026-08-14 23:47:32",62749,162919,11719,151200,800000,+0.0030,0.1800,-2.2,-0.1560,NONE,RUNNING
="2026-08-14 23:47:33",62749,162919,11719,151200,800000,+0.0016,0.1800,-2.7,-0.1226,NONE,RUNNING
="2026-08-14 23:47:34",62749,123404,11719,111684,800000,+0.0016,0.1800,-7.4,-0.0915,NONE,RUNNING
="2026-08-14 23:47:35",62749,123404,11719,111684,800000,+0.0016,0.1800,-7.4,-0.0915,NONE,RUNNING
="2026-08-14 23:47:36",62749,123404,11719,111684,800000,+0.0015,0.1800,-7.4,-0.0600,NONE,RUNNING
="2026-08-14 23:47:37",62749,123404,11719,111684,800000,+0.0015,0.1800,-7.4,-0.0040,NONE,RUNNING
="2026-08-14 23:47:38",62749,123404,11719,111684,800000,+0.0035,0.1800,-7.4,+0.0209,NONE,RUNNING
="2026-08-14 23:47:39",62749,123404,11719,111684,800000,+0.0035,0.1800,-7.4,+0.0438,NONE,RUNNING
="2026-08-14 23:47:40",62749,123404,11719,111684,800000,+0.0011,0.1800,-7.4,+0.0649,NONE,RUNNING
="2026-08-14 23:47:41",62749,123404,11719,111684,800000,+0.0011,0.1800,-7.4,+0.0843,NONE,RUNNING
="2026-08-14 23:47:42",62749,123404,11719,111684,800000,+0.0011,0.1800,-7.4,+0.1022,NONE,RUNNING
="2026-08-14 23:47:43",62749,123404,11719,111684,800000,+0.0012,0.1800,-7.3,+0.1185,NONE,RUNNING
="2026-08-14 23:47:44",62749,123404,11719,111684,800000,+0.0012,0.1800,-2.7,+0.1335,NONE,RUNNING
="2026-08-14 23:47:45",62749,111684,0,111684,800000,+0.0012,0.1800,-2.7,+0.1443,NONE,RUNNING
="2026-08-14 23:47:46",62749,111684,0,111684,800000,+0.0014,0.1800,-2.7,+0.1443,NONE,RUNNING
="2026-08-14 23:47:47",62747,111684,0,111684,800000,+0.0014,0.1800,-5.3,+0.1439,NONE,RUNNING
="2026-08-14 23:47:48",62739,124195,12510,111684,800000,+0.0014,0.1800,-13.2,+0.0987,NONE,RUNNING
="2026-08-14 23:47:49",62739,124195,12510,111684,800000,+0.0017,0.1800,-13.2,+0.0718,NONE,RUNNING
="2026-08-14 23:47:50",62739,124195,12510,111684,800000,+0.0017,0.1800,-13.2,+0.0477,NONE,RUNNING
="2026-08-14 23:47:51",62739,124195,12510,111684,800000,+0.0022,0.1800,-13.2,+0.0262,NONE,RUNNING
="2026-08-14 23:47:52",62739,124195,12510,111684,800000,+0.0017,0.1800,-13.2,+0.0071,NONE,RUNNING
="2026-08-14 23:47:53",62739,124195,12510,111684,800000,+0.0017,0.1800,-13.2,-0.0099,NONE,RUNNING
="2026-08-14 23:47:54",62739,124195,12510,111684,800000,+0.0012,0.1800,-13.2,-0.0247,NONE,RUNNING
="2026-08-14 23:47:55",62739,124195,12510,111684,800000,+0.0010,0.1800,-13.2,-0.0377,NONE,RUNNING
="2026-08-14 23:47:56",62739,124195,12510,111684,800000,+0.0010,0.1800,-13.2,-0.0377,NONE,RUNNING
="2026-08-14 23:47:57",62739,124195,12510,111684,800000,+0.0019,0.1800,-13.2,-0.0489,NONE,RUNNING
="2026-08-14 23:47:58",62739,124195,12510,111684,800000,+0.0019,0.1800,-13.2,-0.0666,NONE,RUNNING
="2026-08-14 23:47:59",62739,124195,12510,111684,800000,+0.0019,0.1800,-2.3,-0.0733,NONE,RUNNING
="2026-08-14 23:48:00",62739,124195,12510,111684,800000,+0.0019,0.1800,-2.3,-0.0824,NONE,RUNNING
="2026-08-14 23:48:01",62739,124195,12510,111684,800000,+0.0018,0.1800,-2.3,-0.0960,NONE,RUNNING
="2026-08-14 23:48:02",62743,124195,12510,111684,800000,+0.0018,0.1800,+1.9,-0.0892,NONE,RUNNING
="2026-08-14 23:48:03",62743,124195,12510,111684,800000,+0.0013,0.1800,+1.9,-0.0828,NONE,RUNNING
="2026-08-14 23:48:04",62743,124195,12510,111684,800000,+0.0014,0.1800,+1.9,-0.0770,NONE,RUNNING
="2026-08-14 23:48:05",62743,124195,12510,111684,800000,+0.0014,0.1800,+1.9,-0.0715,NONE,RUNNING
="2026-08-14 23:48:06",62743,124195,12510,111684,800000,+0.0014,0.1800,+1.9,-0.0666,NONE,RUNNING
="2026-08-14 23:48:07",62743,174254,62569,111684,800000,+0.0014,0.1800,+1.9,-0.0619,NONE,RUNNING
="2026-08-14 23:48:08",62743,174254,62569,111684,800000,+0.0014,0.1800,+1.9,-0.0576,NONE,RUNNING
="2026-08-14 23:48:09",62743,174254,62569,111684,800000,+0.0021,0.1800,+1.9,-0.0576,NONE,RUNNING
="2026-08-14 23:48:10",62743,174254,62569,111684,800000,+0.0022,0.1800,+1.9,-0.0537,NONE,RUNNING
="2026-08-14 23:48:11",62748,212839,62569,150270,800000,+0.0022,0.1800,+12.3,-0.0273,NONE,RUNNING
="2026-08-14 23:48:12",62748,212839,62569,150270,800000,+0.0022,0.1800,+12.3,-0.0100,NONE,RUNNING
="2026-08-14 23:48:13",62748,232427,82157,150270,800000,+0.0037,0.1800,+12.3,+0.0052,NONE,RUNNING
="2026-08-14 23:48:14",62748,232427,82157,150270,800000,+0.0037,0.1800,+12.3,+0.0187,NONE,RUNNING
="2026-08-14 23:48:15",62756,207333,82157,125175,800000,+0.0075,0.1800,+18.9,+0.0592,NONE,RUNNING
="2026-08-14 23:48:16",62764,193943,82157,111785,800000,+0.0075,0.1800,+26.9,+0.1270,NONE,RUNNING
="2026-08-14 23:48:17",62763,193943,82157,111785,800000,+0.0081,0.1800,+26.8,+0.1874,NONE,RUNNING
="2026-08-14 23:48:18",62766,193943,82157,111785,800000,+0.0112,0.1800,+27.6,+0.2488,NONE,RUNNING
="2026-08-14 23:48:19",62766,193943,82157,111785,800000,+0.0112,0.1800,+27.6,+0.2488,NONE,RUNNING
="2026-08-14 23:48:20",62772,193943,82157,111785,800000,+0.0112,0.1800,+30.8,+0.3288,NONE,RUNNING
="2026-08-14 23:48:21",62767,203943,82157,121786,800000,+0.0110,0.1800,+25.7,+0.4464,NONE,RUNNING
="2026-08-14 23:48:22",62767,203943,82157,121786,800000,+0.0110,0.1800,+23.5,+0.4852,NONE,RUNNING
="2026-08-14 23:48:23",62767,190258,82157,108101,800000,+0.0098,0.1800,+23.5,+0.5199,NONE,RUNNING
="2026-08-14 23:48:24",62767,190258,82157,108101,800000,+0.0098,0.1800,+23.5,+0.5495,NONE,RUNNING
="2026-08-14 23:48:25",62767,190258,82157,108101,800000,+0.0038,0.1800,+23.5,+0.5744,NONE,RUNNING
="2026-08-14 23:48:26",62770,163394,82157,81237,800000,+0.0041,0.1800,+24.6,+0.6061,NONE,RUNNING
="2026-08-14 23:48:27",62770,163394,82157,81237,800000,+0.0041,0.1800,+24.6,+0.6338,NONE,RUNNING
="2026-08-14 23:48:28",62770,163394,82157,81237,800000,+0.0041,0.1800,+24.6,+0.6567,NONE,RUNNING
="2026-08-14 23:48:29",62770,163394,82157,81237,800000,+0.0040,0.1800,+24.6,+0.6567,NONE,RUNNING
="2026-08-14 23:48:30",62770,163394,82157,81237,800000,+0.0041,0.1800,+24.6,+0.6753,NONE,RUNNING
="2026-08-14 23:48:31",62770,163394,82157,81237,800000,+0.0041,0.1800,+20.3,+0.7006,NONE,RUNNING
="2026-08-14 23:48:32",62770,144161,82157,62004,800000,+0.0041,0.1800,+20.3,+0.7107,NONE,RUNNING
="2026-08-14 23:48:33",62770,144161,82157,62004,800000,+0.0041,0.1800,+20.3,+0.7175,NONE,RUNNING
="2026-08-14 23:48:34",62770,144161,82157,62004,800000,+0.0040,0.1800,+20.3,+0.7215,NONE,RUNNING
="2026-08-14 23:48:35",62770,144161,82157,62004,800000,+0.0040,0.1800,+20.7,+0.7240,NONE,RUNNING
="2026-08-14 23:48:36",62770,144161,82157,62004,800000,+0.0040,0.1800,+20.7,+0.7240,NONE,RUNNING
="2026-08-14 23:48:37",62770,144161,82157,62004,800000,+0.0040,0.1800,+20.7,+0.7217,NONE,RUNNING
="2026-08-14 23:48:38",62770,144161,82157,62004,800000,+0.0019,0.1800,+20.7,+0.7172,NONE,RUNNING
="2026-08-14 23:48:39",62770,144161,82157,62004,800000,+0.0020,0.1800,+20.7,+0.7172,NONE,RUNNING
="2026-08-14 23:48:40",62770,144161,82157,62004,800000,+0.0020,0.1800,+20.7,+0.7109,NONE,RUNNING
="2026-08-14 23:48:41",62779,144161,82157,62004,800000,+0.0020,0.1800,+30.1,+0.7629,NONE,RUNNING
="2026-08-14 23:48:42",62775,450718,388714,62004,800000,+0.0020,0.1800,+26.0,+0.7656,NONE,RUNNING
="2026-08-14 23:48:43",62775,450718,388714,62004,800000,+0.0038,0.1800,+26.0,+0.7655,NONE,RUNNING
="2026-08-14 23:48:44",62774,450718,388714,62004,800000,+0.0038,0.1800,+24.1,+0.7552,NONE,RUNNING
="2026-08-14 23:48:45",62774,450718,388714,62004,800000,+0.0038,0.1800,+26.7,+0.7433,NONE,RUNNING
="2026-08-14 23:48:46",62774,450718,388714,62004,800000,+0.0038,0.1800,+30.5,+0.7284,NONE,RUNNING
="2026-08-14 23:48:47",62774,450718,388714,62004,800000,+0.0038,0.1800,+34.7,+0.7099,NONE,RUNNING
="2026-08-14 23:48:48",62774,438208,376204,62004,800000,+0.0038,0.1800,+34.6,+0.6878,NONE,RUNNING
="2026-08-14 23:48:49",62774,438208,376204,62004,800000,+0.0041,0.1800,+34.6,+0.6878,NONE,RUNNING
="2026-08-14 23:48:50",62774,438208,376204,62004,800000,+0.0041,0.1800,+34.6,+0.6420,NONE,RUNNING
="2026-08-14 23:48:51",62774,438208,376204,62004,800000,+0.0035,0.1800,+34.6,+0.6168,NONE,RUNNING
="2026-08-14 23:48:52",62774,438208,376204,62004,800000,+0.0035,0.1800,+34.6,+0.5919,NONE,RUNNING
="2026-08-14 23:48:53",62774,438208,376204,62004,800000,+0.0035,0.1800,+34.6,+0.5666,NONE,RUNNING
="2026-08-14 23:48:54",62774,438208,376204,62004,800000,+0.0040,0.1800,+35.5,+0.5443,NONE,RUNNING
="2026-08-14 23:48:55",62774,438208,376204,62004,800000,+0.0042,0.1800,+35.5,+0.5213,NONE,RUNNING
="2026-08-14 23:48:56",62774,438208,376204,62004,800000,+0.0033,0.1800,+35.5,+0.4979,NONE,RUNNING
="2026-08-14 23:48:57",62774,438208,376204,62004,800000,+0.0033,0.1800,+35.5,+0.4740,NONE,RUNNING
="2026-08-14 23:48:58",62774,438208,376204,62004,800000,+0.0035,0.1800,+35.5,+0.4499,NONE,RUNNING
="2026-08-14 23:48:59",62774,438208,376204,62004,800000,+0.0035,0.1800,+35.5,+0.4499,NONE,RUNNING
="2026-08-14 23:49:00",62770,438208,376204,62004,800000,+0.0035,0.1800,+30.6,+0.3758,NONE,RUNNING
="2026-08-14 23:49:01",62764,438208,376204,62004,800000,+0.0035,0.1800,+20.4,+0.3030,NONE,RUNNING
="2026-08-14 23:49:02",62764,438208,376204,62004,800000,+0.0035,0.1800,+20.5,+0.2462,NONE,RUNNING
="2026-08-14 23:49:03",62764,438208,376204,62004,800000,+0.0040,0.1800,+20.4,+0.1931,NONE,RUNNING
="2026-08-14 23:49:04",62764,438208,376204,62004,800000,+0.0052,0.1800,+20.5,+0.1434,NONE,RUNNING
="2026-08-14 23:49:05",62764,438208,376204,62004,800000,+0.0052,0.1800,+20.4,+0.0969,NONE,RUNNING
="2026-08-14 23:49:06",62764,438208,376204,62004,800000,+0.0052,0.1800,+20.4,+0.0536,NONE,RUNNING
="2026-08-14 23:49:07",62764,388148,326144,62004,800000,+0.0052,0.1800,+20.4,+0.0536,NONE,RUNNING
="2026-08-14 23:49:08",62764,388148,326144,62004,800000,+0.0052,0.1800,+20.4,+0.0131,NONE,RUNNING
="2026-08-14 23:49:09",62765,388148,326144,62004,800000,+0.0045,0.1800,+21.9,-0.0544,NONE,RUNNING
="2026-08-14 23:49:10",62765,388148,326144,62004,800000,+0.0045,0.1800,+16.9,-0.0822,NONE,RUNNING
="2026-08-14 23:49:11",62765,349563,326144,23418,800000,+0.0055,0.1800,+16.9,-0.1052,NONE,RUNNING
="2026-08-14 23:49:12",62765,349563,326144,23418,800000,+0.0055,0.1800,+16.9,-0.1267,NONE,RUNNING
="2026-08-14 23:49:13",62765,329975,306557,23418,800000,+0.0055,0.1800,+16.9,-0.1467,NONE,RUNNING
="2026-08-14 23:49:14",62765,329975,306557,23418,800000,+0.0014,0.1800,+9.4,-0.1653,NONE,RUNNING
="2026-08-14 23:49:15",62765,329975,306557,23418,800000,+0.0014,0.1800,+1.4,-0.1782,NONE,RUNNING
="2026-08-14 23:49:16",62764,316557,306557,10000,800000,+0.0026,0.1800,+0.0,-0.1906,NONE,RUNNING
="2026-08-14 23:49:17",62754,462689,352814,109874,800000,+0.0026,0.1800,-11.9,-0.2402,NONE,RUNNING
="2026-08-14 23:49:18",62754,462689,352814,109874,800000,-0.0005,0.1800,-11.9,-0.2402,NONE,RUNNING
="2026-08-14 23:49:19",62754,462689,352814,109874,800000,-0.0002,0.1800,-18.3,-0.2832,NONE,RUNNING
="2026-08-14 23:49:20",62747,488319,352814,135505,800000,-0.0002,0.1800,-19.8,-0.3870,NONE,RUNNING
="2026-08-14 23:49:21",62747,478319,352814,125504,800000,+0.0000,0.1800,-19.8,-0.4371,NONE,RUNNING
="2026-08-14 23:49:22",62747,478319,352814,125504,800000,+0.0005,0.1800,-19.8,-0.4811,NONE,RUNNING
="2026-08-14 23:49:23",62747,478319,352814,125504,800000,+0.0005,0.1800,-19.8,-0.5193,NONE,RUNNING
="2026-08-14 23:49:24",62747,478319,352814,125504,800000,+0.0065,0.1800,-19.8,-0.5524,NONE,RUNNING
="2026-08-14 23:49:25",62745,478319,352814,125504,800000,+0.0065,0.1800,-25.1,-0.5903,NONE,RUNNING
="2026-08-14 23:49:26",62745,478319,352814,125504,800000,+0.0044,0.1800,-25.2,-0.6211,NONE,RUNNING
="2026-08-14 23:49:27",62745,478319,352814,125504,800000,+0.0044,0.1800,-25.1,-0.6468,NONE,RUNNING
="2026-08-14 23:49:28",62745,478319,352814,125504,800000,+0.0044,0.1800,-25.1,-0.6468,NONE,RUNNING
="2026-08-14 23:49:29",62745,478319,352814,125504,800000,+0.0044,0.1800,-25.2,-0.6785,NONE,RUNNING
="2026-08-14 23:49:30",62747,478319,352814,125504,800000,+0.0043,0.1800,-23.0,-0.6893,NONE,RUNNING
="2026-08-14 23:49:31",62748,478319,352814,125504,800000,+0.0043,0.1800,-21.8,-0.6862,NONE,RUNNING
="2026-08-14 23:49:32",62748,478319,352814,125504,800000,+0.0045,0.1800,-21.7,-0.6811,NONE,RUNNING
="2026-08-14 23:49:33",62748,488320,352814,135505,800000,+0.0045,0.1800,-21.8,-0.6742,NONE,RUNNING
="2026-08-14 23:49:34",62748,488320,352814,135505,800000,+0.0046,0.1800,-22.1,-0.6657,NONE,RUNNING
="2026-08-14 23:49:35",62748,488320,352814,135505,800000,+0.0055,0.1800,-22.1,-0.6554,NONE,RUNNING
="2026-08-14 23:49:36",62748,488320,352814,135505,800000,+0.0055,0.1800,-22.1,-0.6438,NONE,RUNNING
="2026-08-14 23:49:37",62748,488320,352814,135505,800000,+0.0055,0.1800,-22.1,-0.6310,NONE,RUNNING
="2026-08-14 23:49:38",62748,488320,352814,135505,800000,+0.0056,0.1800,-22.1,-0.6310,NONE,RUNNING
="2026-08-14 23:49:39",62748,514807,352814,161992,800000,+0.0055,0.1800,-22.1,-0.6172,NONE,RUNNING
="2026-08-14 23:49:40",62752,514807,352814,161992,800000,+0.0055,0.1800,-27.7,-0.5540,NONE,RUNNING
="2026-08-14 23:49:41",62752,514807,352814,161992,800000,+0.0076,0.1800,-23.7,-0.5201,NONE,RUNNING
="2026-08-14 23:49:42",62752,208250,46257,161992,800000,+0.0076,0.1800,-23.7,-0.4896,NONE,RUNNING
="2026-08-14 23:49:43",62752,208250,46257,161992,800000,+0.0058,0.1800,-21.8,-0.4597,NONE,RUNNING
="2026-08-14 23:49:44",62752,208250,46257,161992,800000,+0.0058,0.1800,-21.8,-0.4317,NONE,RUNNING
="2026-08-14 23:49:45",62752,208250,46257,161992,800000,+0.0054,0.1800,-21.8,-0.4045,NONE,RUNNING
="2026-08-14 23:49:46",62752,208250,46257,161992,800000,+0.0054,0.1800,-21.8,-0.3779,NONE,RUNNING
="2026-08-14 23:49:47",62752,208250,46257,161992,800000,+0.0054,0.1800,-21.7,-0.3520,NONE,RUNNING
="2026-08-14 23:49:48",62752,208250,46257,161992,800000,+0.0054,0.1800,-21.7,-0.3268,NONE,RUNNING
="2026-08-14 23:49:49",62752,208250,46257,161992,800000,+0.0051,0.1800,-21.7,-0.3268,NONE,RUNNING
="2026-08-14 23:49:50",62752,208250,46257,161992,800000,+0.0077,0.1800,-21.8,-0.2968,NONE,RUNNING
="2026-08-14 23:49:51",62752,208250,46257,161992,800000,+0.0077,0.1800,-21.8,-0.2551,NONE,RUNNING
="2026-08-14 23:49:52",62752,208250,46257,161992,800000,+0.0077,0.1800,-21.8,-0.2325,NONE,RUNNING
