Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-07 22:49:50",65216,1380284,589954,790329,500000,+0.0245,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:49:51",65216,1330476,579948,750528,500000,+0.0122,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:49:52",65216,1350487,589954,760533,500000,+0.0122,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:49:53",65216,1340482,589954,750528,500000,+0.0132,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:49:54",65213,1357146,579948,777197,500000,+0.0132,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:49:55",65216,1377153,589952,787201,500000,+0.0132,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:49:56",65216,1367149,589952,777196,500000,+0.0118,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:49:57",65221,1403146,534676,868470,500000,+0.0118,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:49:58",65223,1446360,524673,921687,500000,+0.0148,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:49:59",65223,1446360,534678,911682,500000,+0.0148,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:50:00",65223,1436356,524674,911682,500000,+0.0148,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:50:01",65214,1446361,524674,921687,500000,+0.0131,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:50:02",65204,1416346,504664,911682,500000,+0.0106,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:50:03",65200,1416346,504664,911682,500000,+0.0106,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:50:04",65192,1431920,510233,921686,500000,+0.0082,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:50:05",65195,1702635,780948,921686,500000,+0.0079,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:50:06",65189,1712640,790953,921686,500000,+0.0079,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:50:07",65193,1790964,859273,931690,500000,+0.0080,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:50:08",65190,1780960,859273,921687,500000,+0.0080,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:50:09",65190,1984124,1062437,921687,500000,+0.0079,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:50:10",65190,1994127,1062436,931691,500000,+0.0079,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:50:11",65190,1837529,1062436,775093,500000,+0.0082,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:50:13",65189,1608483,1009838,598644,500000,+0.0082,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:50:14",65189,1653328,999833,653495,500000,+0.0095,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:50:15",65217,1726961,999833,727127,500000,+0.0096,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:50:16",65217,1737911,1010783,727127,500000,+0.0096,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:50:17",65226,1747916,1020788,727127,500000,-0.0099,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:50:18",65236,1782924,1030794,752129,500000,-0.0099,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:50:19",65236,1772919,1020790,752129,500000,+0.0087,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:50:20",65236,1782924,1020790,762134,500000,+0.0087,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:50:21",65236,1782924,1020790,762134,500000,-0.0139,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:50:22",65239,1772918,1010784,762134,500000,-0.0139,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:50:23",65239,1766738,994599,772139,500000,-0.0181,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:50:24",65239,1776743,1004604,772139,500000,-0.0181,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:50:25",65246,1766737,994598,772139,500000,-0.0105,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:50:26",65243,1916949,1070892,846057,500000,-0.0098,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:50:27",65234,1906942,1070889,836053,500000,-0.0098,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:50:28",65246,2057291,1070889,986401,500000,-0.0099,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:50:29",65246,2057290,1060884,996406,500000,-0.0099,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:50:30",65246,2047286,1060884,986401,500000,-0.0102,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:50:31",65240,2047285,1060883,986401,500000,-0.0083,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:50:32",65240,2047284,1050878,996405,500000,-0.0083,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:50:33",65240,1969871,983469,986401,500000,+0.0026,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:50:34",65240,2025105,973464,1051641,500000,+0.0026,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:50:35",65240,2049485,973465,1076020,500000,+0.0026,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:50:36",65244,2059488,983468,1076020,500000,+0.0026,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:50:37",65244,2069493,993473,1076020,500000,+0.0277,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:50:38",65247,2005401,993473,1011928,500000,+0.0229,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:50:39",65247,1957413,993473,963939,500000,+0.0229,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:51:15",65259,1153694,495634,658060,500000,+0.0936,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:51:16",65259,1153693,495633,658060,500000,+0.0936,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:51:17",65254,1128689,505635,623053,500000,+0.0936,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:51:18",65254,1128689,505635,623053,500000,+0.0754,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:51:19",65236,1194820,535258,659561,500000,+0.0754,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:51:20",65249,1194820,535258,659561,500000,+0.0754,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:51:21",65250,1321008,661447,659561,500000,+0.0754,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:51:22",65234,1349061,699504,649556,500000,+0.0754,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:51:23",65217,1339056,689499,649556,500000,+0.0754,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:51:24",65208,1349061,699505,649556,500000,+0.0678,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:51:26",65215,1225476,649837,575638,500000,+0.0642,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:51:27",65206,1198850,623212,575638,500000,+0.0642,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:51:28",65206,1048501,623212,425289,500000,+0.0643,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:51:29",65206,1051538,623212,428326,500000,+0.0709,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:51:30",65176,1303250,874923,428326,500000,+0.0709,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:51:31",65164,1327999,899673,428326,500000,+0.0690,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:51:32",65160,1317995,899673,418322,500000,+0.0690,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:51:33",65158,1317996,899674,418322,500000,+0.0609,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:51:34",65156,1252756,899674,353082,500000,+0.0609,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:51:35",65156,1218373,899674,318699,500000,+0.0647,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:51:36",65157,1208369,889670,318699,500000,+0.0647,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:51:37",65169,1198364,879665,318699,500000,+0.0396,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:51:38",65164,1188359,879665,308694,500000,+0.0396,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:51:39",65179,1329972,899675,430297,500000,+0.0396,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:51:40",65179,1339977,909679,430297,500000,+0.0397,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:51:41",65160,1309961,889668,420292,500000,+0.0376,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:51:42",65146,1379660,959368,420292,500000,+0.0376,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:51:43",65140,1387300,967007,420292,500000,+0.0376,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:51:44",65142,1367290,957003,410287,500000,+0.0387,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:51:45",65139,1405702,995415,410287,500000,+0.0397,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:51:46",65138,1415706,1005419,410287,500000,+0.0397,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:51:47",65135,1395697,995414,400282,500000,+0.0367,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:51:48",65135,1405702,1005419,400282,500000,+0.0211,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:51:49",65135,1385691,995413,390277,500000,+0.0211,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:51:50",65134,1410893,1020615,390277,500000,+0.0211,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:51:51",65142,1384691,1010610,374080,500000,+0.0195,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:51:52",65138,1377926,1023371,354554,500000,+0.0195,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:51:53",65138,1278881,1033377,245503,500000,+0.0195,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:51:54",65137,1288886,1043383,245503,500000,+0.0195,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:51:55",65137,1278881,1043383,235498,500000,+0.0218,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:51:56",65142,1268877,1033379,235498,500000,+0.0168,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:51:57",65142,1272669,1037171,235498,500000,+0.0168,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:51:58",65142,1262664,1027165,235498,500000,+0.0168,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:51:59",65148,1262664,1027165,235498,500000,+0.0168,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:52:00",65149,1282673,1047174,235498,500000,+0.0168,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:52:01",65154,1262662,1037168,225494,500000,+0.0148,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:52:02",65157,1272666,1037168,235498,500000,+0.0135,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:52:03",65144,1262660,1027162,235498,500000,+0.0135,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:52:04",65144,1218323,1017156,201166,500000,+0.0108,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:52:05",65154,1238333,1027162,211171,500000,+0.0108,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:52:06",65154,1212415,1001244,211171,500000,+0.0134,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:52:07",65145,1212414,1001244,211169,500000,+0.0140,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:52:08",65145,1183947,972777,211169,500000,+0.0140,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:52:09",65145,1173943,962773,211169,500000,+0.0140,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:52:10",65145,1487170,972777,514393,500000,+0.0122,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:52:11",65153,1432369,917976,514393,500000,+0.0172,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:52:12",65153,1442374,927981,514393,500000,+0.0172,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:52:13",65159,1442374,927981,514393,500000,+0.0172,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:52:14",65159,1442375,927981,514393,500000,+0.0106,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:52:15",65144,1452378,937984,514393,500000,+0.0106,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:52:16",65140,1452379,927980,524398,500000,-0.0038,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:52:17",65140,1452377,927979,524398,500000,+0.0016,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:53:17",65156,4240504,1103909,3136595,500000,+0.0590,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:53:20",65160,4227846,1091252,3136594,500000,+0.0917,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:53:21",65160,4237850,1101256,3136594,500000,+0.0917,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:53:22",65160,4247854,1101255,3146598,500000,+0.1095,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:53:23",65157,4237848,1101254,3136594,500000,+0.1095,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:53:24",65157,4237848,1101254,3136594,500000,+0.1095,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:53:25",65166,4237847,1091249,3146597,500000,+0.1095,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:53:26",65167,4180207,1043613,3136593,500000,+0.1104,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:53:27",65167,4162624,1026030,3136593,500000,+0.1104,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:53:28",65176,4162626,1016028,3146598,500000,+0.1104,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:53:29",65176,4142616,1006023,3136592,500000,+0.1117,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:53:30",65176,4142614,1006022,3136592,500000,+0.1117,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:53:31",65176,4152618,1006022,3146596,500000,+0.1327,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:53:32",65180,4142613,1006022,3136591,500000,+0.1327,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:53:33",65188,4142613,1006022,3136591,500000,+0.1283,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:53:34",65178,4142613,996016,3146596,500000,+0.1283,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:53:35",65176,4135476,998885,3136591,500000,+0.1283,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:53:36",65163,4172929,1036337,3136591,500000,+0.1290,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:53:37",65163,4150703,1004107,3146596,500000,+0.1290,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:53:38",65162,4140698,1004107,3136591,500000,+0.1361,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:53:39",65167,4130694,994103,3136591,500000,+0.1358,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:53:40",65166,4130694,984098,3146596,500000,+0.1358,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:53:41",65162,3735852,934382,2801469,500000,+0.1351,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:53:42",65162,3643199,876734,2766465,500000,+0.1301,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:53:43",65162,3653200,876730,2776469,500000,+0.1301,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:53:44",65161,3633190,866725,2766464,500000,+0.1317,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:53:45",65156,3623184,856720,2766464,500000,+0.1317,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:53:46",65156,3643192,866723,2776468,500000,+0.1325,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:53:47",65164,3613986,876728,2737258,500000,+0.1325,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:53:48",65164,3623991,876728,2747263,500000,+0.1078,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:53:49",65158,3613986,876728,2737258,500000,+0.1078,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:53:50",65156,3418054,680796,2737258,500000,+0.1078,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:53:51",65155,3441955,694692,2747263,500000,+0.1048,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:53:52",65140,3421948,684689,2737259,500000,+0.1048,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:53:53",65132,3443087,705827,2737259,500000,+0.1046,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:53:54",65124,3463094,715831,2747263,500000,+0.1046,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:53:55",65124,3453089,715831,2737257,500000,+0.1046,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:53:56",65131,3482035,744777,2737257,500000,+0.1054,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:53:57",65137,3516985,754782,2762203,500000,+0.1049,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:53:58",65133,2862687,718424,2144262,500000,+0.1049,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:53:59",65132,2551667,407404,2144262,500000,+0.1039,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:00",65127,1722761,407404,1315357,500000,+0.1039,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:01",65127,1712758,407404,1305354,500000,+0.1047,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:02",65127,1722984,417629,1305354,500000,+0.1256,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:03",65113,1780155,464797,1315358,500000,+0.1256,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:04",65112,1770151,464797,1305354,500000,+0.1237,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:05",65111,755567,468677,286889,500000,+0.1236,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:06",65111,745532,458670,286861,500000,+0.1236,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:07",65117,745533,468676,276857,500000,+0.1117,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:08",65129,735529,458672,276857,500000,+0.1117,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:09",65129,735529,448668,286861,500000,+0.0953,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:10",65126,663695,448667,215028,500000,+0.0953,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:11",65122,663696,448667,215028,500000,+0.1128,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:12",65122,683702,458670,225032,500000,+0.1128,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:13",65118,673697,458670,215027,500000,+0.0964,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:14",65118,673697,458670,215027,500000,+0.0991,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:15",65118,680723,455691,225031,500000,+0.1128,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:16",65118,660715,445688,215027,500000,+0.1128,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:17",65128,650710,435682,215027,500000,+0.1128,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:18",65132,752697,527666,225030,500000,+0.0909,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:19",65119,742693,527666,215026,500000,+0.0909,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:20",65119,742691,527664,215026,500000,+0.0909,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:21",65118,742691,517660,225031,500000,+0.0909,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:22",65115,732687,517660,215027,500000,+0.0731,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:23",65115,732687,517659,215027,500000,+0.0747,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:24",65115,742692,527664,215028,500000,+0.0747,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:25",65125,752696,537668,215028,500000,+0.0747,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:26",65125,762700,547672,215028,500000,+0.0747,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:27",65125,1515041,1273225,241815,500000,+0.0747,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:28",65125,1515041,1273225,241815,500000,+0.0734,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:29",65119,1525046,1273225,251820,500000,+0.0734,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:30",65118,1505038,1263221,241816,500000,+0.0935,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:32",65113,1505038,1263221,241816,500000,+0.0724,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:33",65124,1515043,1263221,251821,500000,+0.0724,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:34",65118,1505038,1263221,241816,500000,+0.0708,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:35",65113,1505038,1263221,241816,500000,+0.0708,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:36",65113,1474719,1222899,251820,500000,+0.0729,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:37",65114,1464715,1222899,241815,500000,+0.0729,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:38",65118,1477362,1222899,254462,500000,+0.0658,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:39",65121,1487364,1222898,264466,500000,+0.0649,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:40",65135,1487364,1232903,254461,500000,+0.0649,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:41",65125,1487364,1232903,254461,500000,+0.0656,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:42",65118,1477360,1222899,254461,500000,+0.0652,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:43",65124,1477361,1222901,254460,500000,+0.0652,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:44",65125,1487366,1232906,254460,500000,+0.0636,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:45",65125,1497370,1242909,254460,500000,+0.0636,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:46",65125,1497370,1242910,254459,500000,+0.0703,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:47",65126,1497370,1242910,254459,500000,+0.0695,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:48",65127,1517379,1262920,254459,500000,+0.0695,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:49",65126,1527382,1272924,254458,500000,+0.0695,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:50",65125,1537387,1282928,254458,500000,+0.0695,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:51",65125,1553504,1289042,264462,500000,+0.0695,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:52",65126,1553503,1299046,254457,500000,+0.0695,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:53",65126,1522361,1267903,254457,500000,+0.0697,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:54",65125,1552371,1287910,264461,500000,+0.0822,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:55",65131,1542368,1287910,254457,500000,+0.0822,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:56",65139,1545351,1277905,267445,500000,+0.0822,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:57",65140,1526409,1248960,277449,500000,+0.0813,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:58",65139,1511467,1258964,252503,500000,+0.0813,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:54:59",65136,1501463,1248959,252503,500000,+0.0823,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:55:00",65136,1511467,1258964,252503,500000,+0.0817,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:55:01",65136,1521472,1268968,252503,500000,+0.0817,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:55:02",65136,1511468,1258964,252503,500000,+0.0608,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:55:03",65152,1444071,1191567,252503,500000,+0.0608,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:55:04",65152,1448818,1196315,252503,500000,+0.0617,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:55:05",65151,1444937,1192434,252503,500000,+0.0618,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:55:06",65149,1475367,1212859,262508,500000,+0.0618,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:55:07",65149,1455358,1202853,252504,500000,+0.0624,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:55:08",65148,1477044,1224540,252504,500000,+0.0624,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:55:09",65141,1477044,1224540,252504,500000,+0.0633,0.1800,+0.0,+0.0000,NONE,RUNNING
