Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-10 18:39:08",65082,14999,0,14999,300000,-0.0132,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:39:09",65082,14999,0,14999,300000,-0.0132,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:39:10",65082,93102,78103,14999,300000,-0.0132,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:39:11",65071,128142,113143,14999,300000,-0.0132,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:39:12",65071,128142,113143,14999,300000,-0.0132,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:39:13",65071,128142,113143,14999,300000,-0.0049,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:39:14",65071,128142,113143,14999,300000,-0.0352,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:39:15",65071,128142,113143,14999,300000,-0.0352,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:39:16",65071,128142,113143,14999,300000,-0.0352,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:39:17",65071,128142,113143,14999,300000,-0.0352,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:39:18",65071,128142,113143,14999,300000,-0.0332,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:39:19",65071,128142,113143,14999,300000,-0.0332,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:39:20",65071,128142,113143,14999,300000,-0.0333,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:39:21",65071,128142,113143,14999,300000,-0.0333,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:39:22",65071,128142,113143,14999,300000,-0.0332,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:39:23",65071,128142,113143,14999,300000,-0.0326,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:39:24",65071,128142,113143,14999,300000,-0.0326,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:39:25",65071,128142,113143,14999,300000,-0.0325,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:39:26",65071,289036,113143,175893,300000,-0.0323,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:39:27",65091,351633,113143,238490,300000,-0.0323,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:39:28",65093,351633,113143,238490,300000,-0.0318,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:39:29",65093,351633,113143,238490,300000,-0.0551,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:39:30",65093,351633,113143,238490,300000,-0.0551,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:39:31",65093,362679,124189,238490,300000,-0.0551,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:40:31",65068,16580,16580,0,300000,-0.0127,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:41:31",65068,300637,175727,124910,300000,-0.0674,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:42:31",65066,10613,0,10613,300000,+0.0049,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:43:31",65064,268842,69287,199554,300000,-0.0332,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:44:31",65046,321757,290575,31182,300000,-0.0497,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:45:31",65052,163536,46120,117416,300000,-0.0413,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:46:31",64994,2346998,2180442,166556,300000,-0.0705,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:46:35",64997,2346998,2180442,166556,300000,-0.0781,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:46:37",64999,2346998,2180442,166556,300000,-0.0781,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:46:38",64999,2346998,2180442,166556,300000,-0.0781,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:46:39",65007,2444539,2180442,264097,300000,-0.0781,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:46:40",65007,2444539,2180442,264097,300000,-0.0781,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:46:41",65008,2444539,2180442,264097,300000,-0.0781,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:46:42",65008,2444539,2180442,264097,300000,-0.0781,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:46:43",65010,2509549,2245452,264097,300000,-0.0768,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:46:44",65010,2509549,2245452,264097,300000,-0.0761,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:46:45",65001,2582200,2318103,264097,300000,-0.0730,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:46:46",64995,2582200,2318103,264097,300000,-0.0730,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:46:47",64995,2464911,2200814,264097,300000,-0.0730,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:46:48",64995,2464911,2200814,264097,300000,-0.0730,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:46:49",64995,2486409,2200814,285595,300000,-0.0730,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:46:50",64995,2523155,2200814,322340,300000,-0.0727,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:46:51",64995,2523155,2200814,322340,300000,-0.0721,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:46:52",64996,2543120,2200814,342305,300000,-0.0721,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:46:53",64996,2464979,2122673,342305,300000,-0.0705,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:46:54",64996,2409146,2066840,342305,300000,-0.0667,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:46:55",64998,2445753,2066840,378912,300000,-0.0667,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:46:56",65001,2445753,2066840,378912,300000,-0.0668,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:46:57",65002,2445753,2066840,378912,300000,-0.0679,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:46:58",65003,2445753,2066840,378912,300000,-0.0679,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:46:59",65003,2445753,2066840,378912,300000,-0.0568,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:47:00",65015,2457538,2066840,390697,300000,-0.0580,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:47:01",65010,2591701,2201004,390697,300000,-0.0580,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:47:02",65010,2591701,2201004,390697,300000,-0.0549,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:47:03",65010,2567076,2176379,390697,300000,-0.0571,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:47:04",65010,2389568,1998871,390697,300000,-0.0571,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:47:05",64994,1366850,976152,390697,300000,-0.0569,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:47:06",64987,1210551,819854,390697,300000,-0.0569,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:47:07",64983,1181493,790796,390697,300000,-0.0694,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:47:08",64983,1181493,790796,390697,300000,-0.0453,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:47:09",64983,1181493,790796,390697,300000,-0.0453,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:47:10",64983,1079794,689096,390697,300000,-0.0440,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:47:11",64983,1040784,650087,390697,300000,-0.0387,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:47:12",64984,1040784,650087,390697,300000,-0.0387,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:47:13",64986,910102,585095,325007,300000,-0.0382,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:47:14",64986,866558,585095,281462,300000,-0.0382,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:47:15",64985,866558,585095,281462,300000,-0.0382,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:47:16",64986,866558,585095,281462,300000,-0.0406,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:47:17",64985,866558,585095,281462,300000,-0.0364,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:47:18",64986,866558,585095,281462,300000,-0.0364,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:47:19",64985,855682,585095,270586,300000,-0.0367,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:47:20",64986,855682,585095,270586,300000,-0.0161,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:47:21",64985,855682,585095,270586,300000,-0.0198,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:47:22",64985,855682,585095,270586,300000,-0.0198,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:47:23",64986,672592,402006,270586,300000,-0.0194,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:47:24",64986,684667,402006,282661,300000,-0.0196,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:47:25",64986,684667,402006,282661,300000,-0.0196,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:47:26",64986,695182,402006,293175,300000,-0.0196,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:47:27",64986,695182,402006,293175,300000,-0.0213,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:47:28",64987,695182,402006,293175,300000,-0.0221,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:47:29",64992,547465,300734,246730,300000,-0.0221,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:47:30",64992,547465,300734,246730,300000,-0.0208,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:47:31",64992,547465,300734,246730,300000,-0.0208,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:47:32",65004,547465,300734,246730,300000,-0.0186,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:47:33",65004,547465,300734,246730,300000,-0.0186,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:47:34",65004,547465,300734,246730,300000,-0.0186,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:47:35",65004,547465,300734,246730,300000,-0.0186,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:47:36",65004,547465,300734,246730,300000,-0.0133,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:47:37",65004,547465,300734,246730,300000,-0.0144,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:47:38",65004,449924,300734,149189,300000,-0.0144,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:47:39",65004,449924,300734,149189,300000,-0.0144,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:47:40",65004,449924,300734,149189,300000,-0.0149,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:47:41",65004,449924,300734,149189,300000,-0.0162,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:47:42",65004,449924,300734,149189,300000,-0.0162,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:47:43",65004,384914,235724,149189,300000,-0.0165,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:47:44",65004,339439,190250,149189,300000,-0.0165,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:48:44",64981,694443,255119,439323,300000,-0.0475,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:49:44",64969,108053,93497,14555,300000,-0.0185,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:50:44",64981,791139,371483,419656,300000,-0.0164,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:51:45",64972,111583,111583,0,300000,-0.0088,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:52:45",64976,813548,260509,553038,300000,-0.0126,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:53:45",64964,319041,319041,0,300000,+0.0013,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:54:45",64960,142610,83729,58880,300000,-0.0017,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:55:45",64963,431163,182733,248430,300000,-0.0031,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:56:45",64978,544129,200809,343320,300000,-0.0410,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:57:45",64973,73323,73323,0,300000,+0.0062,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:58:45",64967,1266149,98005,1168144,300000,-0.0093,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 18:59:45",64967,21806,10308,11497,300000,+0.0055,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:00:45",64969,230306,18677,211628,300000,+0.0061,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:01:45",65005,245875,21892,223983,300000,-0.0579,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:02:45",65019,214316,63513,150802,300000,-0.0239,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:03:45",65035,171797,60071,111725,300000,+0.0136,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:04:45",65042,38503,0,38503,300000,+0.0002,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:05:45",65050,86061,0,86061,300000,+0.0081,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:06:45",65048,120692,84736,35955,300000,-0.0208,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:07:45",65045,239512,49999,189513,300000,-0.0097,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:08:46",65034,203667,156955,46712,300000,-0.0009,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:09:46",65052,232184,144394,87789,300000,-0.0014,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:10:46",65038,35762,22752,13009,300000,+0.0112,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:11:46",65038,151338,103143,48195,300000,+0.0097,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:12:46",65038,0,0,0,300000,-0.0029,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:13:46",65039,246524,0,246524,300000,-0.0014,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:14:46",65043,204242,71978,132263,300000,+0.0066,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:15:46",65040,362799,362799,0,300000,+0.0075,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:16:46",65025,68593,68593,0,300000,+0.0040,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:17:46",65020,32512,0,32512,300000,-0.0015,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:18:46",65020,0,0,0,300000,-0.0082,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:19:46",65018,85104,36572,48532,300000,+0.0009,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:20:46",65026,535256,285914,249342,300000,+0.0023,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:21:46",65055,199439,32519,166919,300000,-0.0036,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:22:46",65062,472415,389927,82487,300000,+0.0011,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:23:46",65054,10477,10477,0,300000,-0.0004,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:24:46",65053,0,0,0,300000,+0.0029,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:25:46",65053,0,0,0,300000,-0.0092,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:26:46",65053,11709,11709,0,300000,+0.0002,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:27:47",65049,510839,336378,174461,300000,+0.0077,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:28:47",65019,1849709,1811973,37735,300000,+0.0083,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:29:47",65013,171069,171069,0,300000,+0.0003,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:30:47",65046,3252266,621842,2630423,300000,-0.0044,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:31:47",65047,350982,145555,205426,300000,-0.0029,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:32:47",65047,370128,17669,352459,300000,-0.0018,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:33:47",65031,66796,14009,52787,300000,-0.0037,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:34:47",65031,113980,91222,22758,300000,+0.0015,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:35:47",65024,49089,49089,0,300000,+0.0005,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:36:47",65032,239876,0,239876,300000,+0.0144,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:37:47",65026,329534,93217,236317,300000,-0.0065,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:38:47",65025,24974,0,24974,300000,+0.0072,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:39:47",65025,0,0,0,300000,-0.0013,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:40:47",65025,59945,59945,0,300000,+0.0010,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:41:47",65024,1014296,817386,196909,300000,-0.0057,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:42:48",65008,1598532,1535325,63207,300000,+0.0050,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:43:48",65005,805699,780087,25612,300000,-0.0063,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:44:48",65002,470901,470901,0,300000,+0.0047,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:45:48",65014,223972,134523,89448,300000,-0.0079,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:46:48",65027,3774540,344762,3429777,300000,+0.0025,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:47:48",65038,65752,40327,25425,300000,-0.0041,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:48:48",65037,0,0,0,300000,+0.0069,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:49:48",65050,36977,10027,26950,300000,-0.0026,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:50:48",65039,271530,205419,66110,300000,+0.0070,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:51:48",65030,73384,62482,10902,300000,-0.0009,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:52:48",65028,32852,13402,19449,300000,+0.0039,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:53:48",65028,80529,65028,15500,300000,+0.0059,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:54:48",65028,0,0,0,300000,+0.0006,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:55:48",65017,20619,20619,0,300000,-0.0067,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:56:48",65029,26386,10764,15622,300000,+0.0028,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:57:48",65029,114679,65029,49649,300000,+0.0172,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:58:48",65013,188104,123140,64964,300000,+0.0108,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 19:59:49",65013,250663,129668,120995,300000,+0.0039,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:00:49",65012,70871,0,70871,300000,+0.0014,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:01:49",64994,202284,115573,86711,300000,-0.0005,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:02:49",64994,75704,56596,19108,300000,+0.0082,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:03:49",65000,193409,0,193409,300000,-0.0015,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:04:49",65000,49983,36084,13899,300000,+0.0037,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:05:49",65013,67369,0,67369,300000,+0.0168,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:06:49",65024,63880,63880,0,300000,+0.0005,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:07:49",65030,69799,44201,25597,300000,-0.0116,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:08:49",65024,73685,31445,42240,300000,-0.0009,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:09:49",65002,39881,39881,0,300000,+0.0006,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:10:49",65010,274964,52620,222344,300000,-0.0259,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:11:49",65011,35759,35759,0,300000,-0.0141,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:12:49",64980,203890,203890,0,300000,+0.0059,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:13:49",64988,52428,14469,37959,300000,-0.0050,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:14:49",65008,39070,0,39070,300000,-0.0043,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:15:49",65026,28334,0,28334,300000,+0.0031,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:16:50",65053,0,0,0,300000,-0.0011,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:17:50",65045,167018,167018,0,300000,-0.0010,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:18:50",65042,25924,25924,0,300000,-0.0129,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:19:50",65062,0,0,0,300000,-0.0035,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:20:50",65064,25120,25120,0,300000,-0.0072,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:21:50",65077,52590,0,52590,300000,-0.0060,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:22:50",65081,290929,242738,48191,300000,+0.0000,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:23:50",65057,0,0,0,300000,-0.0023,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:24:50",65048,275169,49438,225730,300000,-0.0069,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:25:50",65062,148072,0,148072,300000,-0.0033,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:26:50",65061,50669,35771,14898,300000,-0.0043,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:27:50",65086,159546,0,159546,300000,-0.0064,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:28:50",65086,0,0,0,300000,+0.0041,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:29:50",65079,129791,64712,65079,300000,+0.0016,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:30:50",65082,58792,11896,46896,300000,+0.0015,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:31:51",65082,128479,86083,42395,300000,+0.0002,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:32:51",65082,0,0,0,300000,-0.0020,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:33:51",65073,132511,114271,18240,300000,+0.0002,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:34:51",65090,28329,0,28329,300000,-0.0026,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:35:51",65088,131428,16598,114829,300000,+0.0096,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:36:51",65083,130366,130366,0,300000,+0.0022,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:37:51",65059,0,0,0,300000,+0.0003,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:38:51",65081,136501,136501,0,300000,-0.0056,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:39:51",65075,0,0,0,300000,+0.0034,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:40:51",65078,234524,156186,78337,300000,+0.0071,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:41:51",65070,73407,32551,40856,300000,-0.0010,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:42:51",65066,30455,30455,0,300000,+0.0066,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:43:51",65062,74003,74003,0,300000,-0.0013,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:44:51",65061,171793,171793,0,300000,-0.0071,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:45:51",65061,0,0,0,300000,+0.0026,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:46:51",65070,203225,165525,37700,300000,-0.0078,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:47:51",65076,38165,23450,14715,300000,+0.0038,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:48:51",65075,89252,30828,58424,300000,+0.0041,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:49:52",65077,201698,160049,41648,300000,-0.0113,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:50:52",65073,30872,30872,0,300000,-0.0031,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:51:52",65073,29518,18822,10695,300000,-0.0081,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:52:52",65073,84264,0,84264,300000,-0.0009,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:53:52",65073,68529,68529,0,300000,+0.0004,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:54:52",65098,71522,0,71522,300000,-0.0086,0.1500,+0.0,+0.0000,NONE,RUNNING
