Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),5s_Price_Delta($),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-29 13:08:13""",77557,159002,159002,0,200000,+0.0096,0.1200,-0.6,-19.6,-0.4430,NONE,STOPPED
"=""2026-08-29 13:08:14""",77557,159002,159002,0,200000,+0.0099,0.1200,-0.3,-19.6,-0.4346,NONE,STOPPED
"=""2026-08-29 13:08:15""",77557,159002,159002,0,200000,+0.0099,0.1200,-0.3,-19.5,-0.4253,NONE,STOPPED
"=""2026-08-29 13:08:16""",77557,159002,159002,0,200000,+0.0099,0.1200,-0.3,-19.5,-0.4253,NONE,STOPPED
"=""2026-08-29 13:08:17""",77557,180422,180422,0,200000,+0.0099,0.1200,-0.3,-19.6,-0.4152,NONE,STOPPED
"=""2026-08-29 13:08:18""",77557,180422,180422,0,200000,+0.0099,0.1200,-0.0,-19.6,-0.3929,NONE,STOPPED
"=""2026-08-29 13:08:19""",77557,180422,180422,0,200000,+0.0099,0.1200,-0.7,-20.2,-0.3834,NONE,STOPPED
"=""2026-08-29 13:08:20""",77557,180422,180422,0,200000,+0.0099,0.1200,-0.7,-20.2,-0.3732,NONE,STOPPED
"=""2026-08-29 13:08:21""",77557,180422,180422,0,200000,+0.0102,0.1200,-0.7,-20.2,-0.3623,NONE,STOPPED
"=""2026-08-29 13:08:22""",77557,180422,180422,0,200000,+0.0102,0.1200,-0.7,-20.2,-0.3507,NONE,STOPPED
"=""2026-08-29 13:08:23""",77557,180422,180422,0,200000,-0.0003,0.1200,-0.7,-20.2,-0.3387,NONE,STOPPED
"=""2026-08-29 13:08:24""",77557,180422,180422,0,200000,-0.0003,0.1200,-0.7,-20.2,-0.3262,NONE,STOPPED
"=""2026-08-29 13:08:25""",77557,180422,180422,0,200000,-0.0003,0.1200,-0.0,-20.2,-0.3133,NONE,STOPPED
"=""2026-08-29 13:08:26""",77557,97020,97020,0,200000,-0.0003,0.1200,-0.0,-20.2,-0.3133,NONE,STOPPED
"=""2026-08-29 13:08:27""",77557,97020,97020,0,200000,-0.0003,0.1200,-0.0,-20.2,-0.2865,NONE,STOPPED
"=""2026-08-29 13:08:28""",77557,97020,97020,0,200000,-0.0003,0.1200,+0.0,-20.2,-0.2728,NONE,STOPPED
"=""2026-08-29 13:08:29""",77557,97020,97020,0,200000,-0.0006,0.1200,-0.0,-20.2,-0.2589,NONE,STOPPED
"=""2026-08-29 13:08:30""",77557,97020,97020,0,200000,-0.0006,0.1200,+0.0,-16.1,-0.2449,NONE,STOPPED
"=""2026-08-29 13:08:31""",77557,97020,97020,0,200000,-0.0013,0.1200,-0.0,-16.1,-0.2333,NONE,STOPPED
"=""2026-08-29 13:08:32""",77557,97020,97020,0,200000,-0.0013,0.1200,+0.0,-16.1,-0.2216,NONE,STOPPED
"=""2026-08-29 13:08:33""",77557,97020,97020,0,200000,-0.0014,0.1200,-0.0,-16.1,-0.2098,NONE,STOPPED
"=""2026-08-29 13:08:34""",77557,97020,97020,0,200000,-0.0015,0.1200,-0.0,-16.1,-0.1980,NONE,STOPPED
"=""2026-08-29 13:08:35""",77557,97020,97020,0,200000,-0.0015,0.1200,-0.0,-16.1,-0.1980,NONE,STOPPED
"=""2026-08-29 13:08:36""",77557,97020,97020,0,200000,-0.0014,0.1200,+0.0,-14.4,-0.1743,NONE,STOPPED
"=""2026-08-29 13:08:37""",77557,92431,92431,0,200000,-0.0014,0.1200,+0.0,-14.3,-0.1635,NONE,STOPPED
"=""2026-08-29 13:08:38""",77557,92431,92431,0,200000,-0.0014,0.1200,+0.0,-14.3,-0.1528,NONE,STOPPED
"=""2026-08-29 13:08:39""",77557,92431,92431,0,200000,-0.0014,0.1200,-0.0,-14.4,-0.1421,NONE,STOPPED
"=""2026-08-29 13:08:40""",77557,92431,92431,0,200000,-0.0011,0.1200,-0.0,-14.4,-0.1315,NONE,STOPPED
"=""2026-08-29 13:08:41""",77557,92431,92431,0,200000,-0.0011,0.1200,-0.0,-14.4,-0.1210,NONE,STOPPED
"=""2026-08-29 13:08:42""",77557,92431,92431,0,200000,-0.0011,0.1200,-0.0,-14.4,-0.1106,NONE,STOPPED
"=""2026-08-29 13:08:43""",77557,92431,92431,0,200000,-0.0011,0.1200,-0.0,-14.4,-0.1002,NONE,STOPPED
"=""2026-08-29 13:08:44""",77557,92431,92431,0,200000,-0.0011,0.1200,+0.0,-14.4,-0.0900,NONE,STOPPED
"=""2026-08-29 13:08:45""",77557,92431,92431,0,200000,-0.0012,0.1200,+0.0,-14.4,-0.0900,NONE,STOPPED
"=""2026-08-29 13:08:46""",77557,92431,92431,0,200000,-0.0012,0.1200,+0.0,-14.4,-0.0699,NONE,STOPPED
"=""2026-08-29 13:08:47""",77557,92431,92431,0,200000,-0.0010,0.1200,+0.0,-14.4,-0.0601,NONE,STOPPED
"=""2026-08-29 13:08:48""",77557,92431,92431,0,200000,-0.0010,0.1200,-0.0,-14.4,-0.0505,NONE,STOPPED
"=""2026-08-29 13:08:49""",77557,92431,92431,0,200000,-0.0010,0.1200,-0.0,-14.4,-0.0410,NONE,STOPPED
"=""2026-08-29 13:08:50""",77557,92431,92431,0,200000,-0.0010,0.1200,+0.0,-14.3,-0.0317,NONE,STOPPED
"=""2026-08-29 13:08:51""",77557,92431,92431,0,200000,-0.0010,0.1200,+0.0,-1.3,-0.0225,NONE,STOPPED
"=""2026-08-29 13:08:52""",77557,64902,64902,0,200000,-0.0010,0.1200,-0.0,-1.3,-0.0214,NONE,STOPPED
"=""2026-08-29 13:08:53""",77557,64902,64902,0,200000,-0.0010,0.1200,-0.0,-1.3,-0.0204,NONE,STOPPED
"=""2026-08-29 13:08:54""",77557,64902,64902,0,200000,-0.0010,0.1200,-0.0,-1.3,-0.0204,NONE,STOPPED
"=""2026-08-29 13:08:55""",77557,64902,64902,0,200000,-0.0010,0.1200,+0.0,-1.3,-0.0193,NONE,STOPPED
"=""2026-08-29 13:08:56""",77557,64902,64902,0,200000,-0.0010,0.1200,+0.0,-1.3,-0.0172,NONE,STOPPED
"=""2026-08-29 13:08:57""",77557,64902,64902,0,200000,-0.0010,0.1200,-0.0,-1.4,-0.0161,NONE,STOPPED
"=""2026-08-29 13:08:58""",77557,64902,64902,0,200000,-0.0010,0.1200,-0.0,-1.3,-0.0151,NONE,STOPPED
"=""2026-08-29 13:08:59""",77557,64902,64902,0,200000,-0.0010,0.1200,-0.0,-1.3,-0.0140,NONE,STOPPED
"=""2026-08-29 13:09:00""",77557,64902,64902,0,200000,+0.0003,0.1200,+0.0,-1.3,-0.0130,NONE,STOPPED
"=""2026-08-29 13:09:01""",77557,64902,64902,0,200000,+0.0003,0.1200,+0.0,-1.3,-0.0119,NONE,STOPPED
"=""2026-08-29 13:09:02""",77557,64902,64902,0,200000,+0.0004,0.1200,+0.0,-1.3,-0.0119,NONE,STOPPED
"=""2026-08-29 13:09:03""",77557,64902,64902,0,200000,+0.0004,0.1200,+0.0,-1.3,-0.0098,NONE,STOPPED
"=""2026-08-29 13:09:04""",77557,64902,64902,0,200000,-0.0037,0.1200,+0.0,-1.3,-0.0088,NONE,STOPPED
"=""2026-08-29 13:09:05""",77557,64902,64902,0,200000,-0.0037,0.1200,+0.0,-1.3,-0.0078,NONE,STOPPED
"=""2026-08-29 13:09:06""",77557,64902,64902,0,200000,-0.0039,0.1200,+0.0,-1.3,-0.0068,NONE,STOPPED
"=""2026-08-29 13:09:07""",77557,64902,64902,0,200000,-0.0039,0.1200,+0.0,-1.3,-0.0058,NONE,STOPPED
"=""2026-08-29 13:09:08""",77557,33044,33044,0,200000,-0.0039,0.1200,+0.0,-1.0,-0.0048,NONE,STOPPED
"=""2026-08-29 13:09:09""",77557,33044,33044,0,200000,-0.0039,0.1200,+0.0,-1.0,-0.0041,NONE,STOPPED
"=""2026-08-29 13:09:10""",77557,33044,33044,0,200000,-0.0016,0.1200,+0.0,-0.7,-0.0033,NONE,STOPPED
"=""2026-08-29 13:09:11""",77557,33044,33044,0,200000,-0.0016,0.1200,+0.0,-0.7,-0.0033,NONE,STOPPED
"=""2026-08-29 13:09:12""",77557,33044,33044,0,200000,-0.0016,0.1200,+0.0,-0.7,-0.0024,NONE,STOPPED
"=""2026-08-29 13:09:13""",77557,33044,33044,0,200000,-0.0019,0.1200,+0.0,-0.7,-0.0019,NONE,STOPPED
"=""2026-08-29 13:09:14""",77557,33044,33044,0,200000,-0.0022,0.1200,+0.0,-0.7,-0.0014,NONE,STOPPED
"=""2026-08-29 13:09:15""",77557,33044,33044,0,200000,-0.0022,0.1200,-0.0,-0.7,-0.0010,NONE,STOPPED
"=""2026-08-29 13:09:16""",77557,33044,33044,0,200000,-0.0006,0.1200,-0.0,-0.7,-0.0005,NONE,STOPPED
"=""2026-08-29 13:09:17""",77557,11624,11624,0,200000,-0.0006,0.1200,+0.0,-0.7,-0.0001,NONE,STOPPED
"=""2026-08-29 13:09:18""",77557,11624,11624,0,200000,-0.0006,0.1200,+0.0,+0.0,+0.0003,NONE,STOPPED
"=""2026-08-29 13:09:19""",77557,11624,11624,0,200000,+0.0030,0.1200,-0.0,+0.0,+0.0003,NONE,STOPPED
"=""2026-08-29 13:09:20""",77557,11624,11624,0,200000,+0.0028,0.1200,-0.0,+0.0,+0.0003,NONE,STOPPED
"=""2026-08-29 13:09:21""",77557,11624,11624,0,200000,+0.0028,0.1200,+0.0,+0.0,+0.0003,NONE,STOPPED
"=""2026-08-29 13:09:22""",77557,41388,11624,29764,200000,+0.0029,0.1200,-0.0,+0.0,+0.0003,NONE,STOPPED
"=""2026-08-29 13:09:23""",77557,53797,11624,42173,200000,+0.0029,0.1200,+0.0,+0.0,+0.0004,NONE,STOPPED
"=""2026-08-29 13:09:24""",77557,53797,11624,42173,200000,+0.0029,0.1200,+0.0,+0.1,+0.0005,NONE,STOPPED
"=""2026-08-29 13:09:25""",77571,92767,11624,81143,200000,+0.0057,0.1200,+14.7,+14.8,+0.0579,NONE,STOPPED
"=""2026-08-29 13:09:26""",77571,253165,172022,81143,200000,+0.0057,0.1200,+14.7,+14.8,+0.1094,NONE,STOPPED
"=""2026-08-29 13:09:27""",77571,253165,172022,81143,200000,+0.0057,0.1200,+14.8,+14.8,+0.1556,NONE,STOPPED
"=""2026-08-29 13:09:28""",77571,253165,172022,81143,200000,+0.0057,0.1200,+14.7,+14.8,+0.1967,NONE,STOPPED
"=""2026-08-29 13:09:29""",77571,253165,172022,81143,200000,+0.0060,0.1200,+14.7,+14.8,+0.1967,NONE,STOPPED
"=""2026-08-29 13:09:30""",77571,253165,172022,81143,200000,+0.0060,0.1200,+14.7,+14.8,+0.2333,NONE,STOPPED
"=""2026-08-29 13:09:31""",77571,253165,172022,81143,200000,+0.0039,0.1200,+0.0,+14.8,+0.2938,NONE,STOPPED
"=""2026-08-29 13:09:32""",77571,253165,172022,81143,200000,+0.0039,0.1200,-0.0,+14.8,+0.3183,NONE,STOPPED
"=""2026-08-29 13:09:33""",77571,253165,172022,81143,200000,+0.0039,0.1200,+0.0,+14.8,+0.3394,NONE,STOPPED
"=""2026-08-29 13:09:34""",77571,253165,172022,81143,200000,+0.0039,0.1200,-0.0,+14.8,+0.3573,NONE,STOPPED
"=""2026-08-29 13:09:35""",77571,253165,172022,81143,200000,+0.0039,0.1200,+0.0,+14.8,+0.3724,NONE,STOPPED
"=""2026-08-29 13:09:36""",77571,253165,172022,81143,200000,+0.0038,0.1200,+0.0,+14.8,+0.3847,NONE,STOPPED
"=""2026-08-29 13:09:37""",77571,256540,175397,81143,200000,+0.0044,0.1200,+0.0,+14.8,+0.3946,NONE,STOPPED
"=""2026-08-29 13:09:38""",77571,256540,175397,81143,200000,+0.0044,0.1200,+0.0,+14.8,+0.4022,NONE,STOPPED
"=""2026-08-29 13:09:39""",77571,256540,175397,81143,200000,+0.0044,0.1200,+0.0,+14.8,+0.4022,NONE,STOPPED
"=""2026-08-29 13:09:40""",77571,256540,175397,81143,200000,+0.0044,0.1200,+0.0,+14.8,+0.4113,NONE,STOPPED
"=""2026-08-29 13:09:41""",77571,256540,175397,81143,200000,+0.0044,0.1200,-0.0,+14.8,+0.4131,NONE,STOPPED
"=""2026-08-29 13:09:42""",77571,256540,175397,81143,200000,+0.0044,0.1200,+0.0,+14.8,+0.4133,NONE,STOPPED
"=""2026-08-29 13:09:43""",77571,256540,175397,81143,200000,+0.0027,0.1200,-0.0,+14.7,+0.4120,NONE,STOPPED
"=""2026-08-29 13:09:44""",77571,256540,175397,81143,200000,+0.0027,0.1200,+0.0,+14.8,+0.4094,NONE,STOPPED
"=""2026-08-29 13:09:45""",77571,256540,175397,81143,200000,+0.0028,0.1200,+0.0,+14.8,+0.4056,NONE,STOPPED
"=""2026-08-29 13:09:46""",77571,256540,175397,81143,200000,+0.0028,0.1200,-0.0,+14.7,+0.4007,NONE,STOPPED
"=""2026-08-29 13:09:47""",77571,256540,175397,81143,200000,+0.0028,0.1200,-0.0,+14.7,+0.4007,NONE,STOPPED
"=""2026-08-29 13:09:48""",77571,256540,175397,81143,200000,+0.0028,0.1200,-0.0,+14.8,+0.3948,NONE,STOPPED
"=""2026-08-29 13:09:49""",77571,256540,175397,81143,200000,+0.0028,0.1200,-0.0,+14.7,+0.3804,NONE,STOPPED
"=""2026-08-29 13:09:50""",77571,256540,175397,81143,200000,+0.0029,0.1200,+0.0,+14.8,+0.3721,NONE,STOPPED
"=""2026-08-29 13:09:51""",77571,256540,175397,81143,200000,+0.0029,0.1200,+0.0,+14.8,+0.3632,NONE,STOPPED
"=""2026-08-29 13:09:52""",77571,256540,175397,81143,200000,+0.0023,0.1200,-0.0,+14.8,+0.3537,NONE,STOPPED
"=""2026-08-29 13:09:53""",77571,256540,175397,81143,200000,+0.0023,0.1200,+0.0,+14.8,+0.3438,NONE,STOPPED
"=""2026-08-29 13:09:54""",77571,256540,175397,81143,200000,+0.0023,0.1200,-0.0,+14.8,+0.3333,NONE,STOPPED
"=""2026-08-29 13:09:55""",77573,256540,175397,81143,200000,+0.0024,0.1200,+1.5,+16.2,+0.3284,NONE,STOPPED
"=""2026-08-29 13:09:56""",77573,256540,175397,81143,200000,+0.0024,0.1200,+1.5,+16.2,+0.3226,NONE,STOPPED
"=""2026-08-29 13:09:57""",77573,256540,175397,81143,200000,+0.0024,0.1200,+1.5,+16.2,+0.3226,NONE,STOPPED
"=""2026-08-29 13:09:58""",77573,256540,175397,81143,200000,+0.0024,0.1200,+1.5,+16.2,+0.3086,NONE,STOPPED
"=""2026-08-29 13:09:59""",77573,256540,175397,81143,200000,+0.0024,0.1200,+1.5,+16.2,+0.3006,NONE,STOPPED
"=""2026-08-29 13:10:00""",77573,256540,175397,81143,200000,+0.0024,0.1200,+1.5,+16.2,+0.2920,NONE,STOPPED
"=""2026-08-29 13:10:01""",77573,256540,175397,81143,200000,+0.0024,0.1200,+0.0,+16.2,+0.2829,NONE,STOPPED
"=""2026-08-29 13:10:02""",77573,256540,175397,81143,200000,+0.0047,0.1200,+0.0,+16.2,+0.2734,NONE,STOPPED
"=""2026-08-29 13:10:03""",77573,256540,175397,81143,200000,+0.0088,0.1200,-0.0,+16.2,+0.2635,NONE,STOPPED
"=""2026-08-29 13:10:04""",77573,256540,175397,81143,200000,+0.0088,0.1200,-0.0,+16.2,+0.2635,NONE,STOPPED
"=""2026-08-29 13:10:05""",77573,256540,175397,81143,200000,+0.0078,0.1200,-0.0,+16.2,+0.2532,NONE,STOPPED
"=""2026-08-29 13:10:06""",77573,256540,175397,81143,200000,+0.0078,0.1200,+0.0,+16.2,+0.2320,NONE,STOPPED
"=""2026-08-29 13:10:07""",77573,256540,175397,81143,200000,+0.0078,0.1200,-0.0,+16.2,+0.2211,NONE,STOPPED
"=""2026-08-29 13:10:08""",77573,256540,175397,81143,200000,+0.0080,0.1200,-0.0,+16.2,+0.2100,NONE,STOPPED
"=""2026-08-29 13:10:09""",77573,256540,175397,81143,200000,+0.0080,0.1200,-0.0,+16.2,+0.1988,NONE,STOPPED
"=""2026-08-29 13:10:10""",77573,256540,175397,81143,200000,+0.0057,0.1200,-0.0,+16.2,+0.1875,NONE,STOPPED
"=""2026-08-29 13:10:11""",77573,256540,175397,81143,200000,+0.0057,0.1200,-0.0,+16.2,+0.1761,NONE,STOPPED
"=""2026-08-29 13:10:12""",77574,256540,175397,81143,200000,+0.0057,0.1200,+1.2,+17.4,+0.1693,NONE,STOPPED
"=""2026-08-29 13:10:13""",77574,256540,175397,81143,200000,+0.0060,0.1200,+1.2,+17.4,+0.1693,NONE,STOPPED
"=""2026-08-29 13:10:14""",77574,256540,175397,81143,200000,+0.0062,0.1200,+1.2,+17.4,+0.1620,NONE,STOPPED
"=""2026-08-29 13:10:15""",77574,256540,175397,81143,200000,+0.0062,0.1200,+1.2,+17.4,+0.1463,NONE,STOPPED
"=""2026-08-29 13:10:16""",77574,256540,175397,81143,200000,+0.0046,0.1200,+1.2,+17.4,+0.1379,NONE,STOPPED
"=""2026-08-29 13:10:17""",77574,256540,175397,81143,200000,+0.0047,0.1200,+0.0,+17.4,+0.1293,NONE,STOPPED
"=""2026-08-29 13:10:18""",77574,256540,175397,81143,200000,+0.0047,0.1200,-0.0,+17.4,+0.1205,NONE,STOPPED
"=""2026-08-29 13:10:19""",77574,256540,175397,81143,200000,+0.0011,0.1200,-0.0,+17.4,+0.1116,NONE,STOPPED
"=""2026-08-29 13:10:20""",77574,256540,175397,81143,200000,+0.0010,0.1200,-0.0,+17.4,+0.1024,NONE,STOPPED
"=""2026-08-29 13:10:21""",77574,256540,175397,81143,200000,+0.0010,0.1200,-0.0,+17.4,+0.0931,NONE,STOPPED
"=""2026-08-29 13:10:22""",77574,226776,175397,51379,200000,+0.0009,0.1200,-0.0,+17.4,+0.0931,NONE,STOPPED
"=""2026-08-29 13:10:23""",77574,214367,175397,38970,200000,+0.0009,0.1200,+0.0,+17.4,+0.0838,NONE,STOPPED
"=""2026-08-29 13:10:24""",77574,291941,252971,38970,200000,+0.0001,0.1200,+0.0,+2.7,+0.0650,NONE,STOPPED
"=""2026-08-29 13:10:25""",77574,252971,252971,0,200000,-0.0028,0.1200,+0.0,+2.7,+0.0645,NONE,STOPPED
"=""2026-08-29 13:10:26""",77574,92573,92573,0,200000,-0.0028,0.1200,+0.0,+2.7,+0.0638,NONE,STOPPED
"=""2026-08-29 13:10:27""",77574,92573,92573,0,200000,-0.0028,0.1200,+0.0,+2.7,+0.0630,NONE,STOPPED
"=""2026-08-29 13:10:28""",77574,92573,92573,0,200000,-0.0028,0.1200,-0.0,+2.7,+0.0619,NONE,STOPPED
"=""2026-08-29 13:10:29""",77574,92573,92573,0,200000,-0.0025,0.1200,+0.0,+2.7,+0.0608,NONE,STOPPED
"=""2026-08-29 13:10:30""",77574,92573,92573,0,200000,-0.0025,0.1200,+0.0,+2.7,+0.0608,NONE,STOPPED
"=""2026-08-29 13:10:31""",77574,92573,92573,0,200000,-0.0003,0.1200,-0.0,+2.7,+0.0594,NONE,STOPPED
"=""2026-08-29 13:10:32""",77574,92573,92573,0,200000,-0.0002,0.1200,+0.0,+2.7,+0.0565,NONE,STOPPED
"=""2026-08-29 13:10:33""",77574,92573,92573,0,200000,-0.0002,0.1200,-0.0,+2.7,+0.0549,NONE,STOPPED
"=""2026-08-29 13:10:34""",77574,92573,92573,0,200000,-0.0002,0.1200,+0.0,+2.7,+0.0532,NONE,STOPPED
"=""2026-08-29 13:10:35""",77574,92573,92573,0,200000,-0.0002,0.1200,-0.0,+2.7,+0.0514,NONE,STOPPED
"=""2026-08-29 13:10:36""",77574,108088,92573,15514,200000,-0.0002,0.1200,-0.0,+2.7,+0.0496,NONE,STOPPED
"=""2026-08-29 13:10:37""",77574,93089,77574,15514,200000,-0.0009,0.1200,+0.0,+2.7,+0.0477,NONE,STOPPED
"=""2026-08-29 13:10:38""",77574,93089,77574,15514,200000,-0.0009,0.1200,+0.0,+2.7,+0.0458,NONE,STOPPED
"=""2026-08-29 13:10:39""",77574,93089,77574,15514,200000,-0.0009,0.1200,+0.0,+2.7,+0.0458,NONE,STOPPED
"=""2026-08-29 13:10:40""",77574,93089,77574,15514,200000,-0.0009,0.1200,-0.0,+2.7,+0.0439,NONE,STOPPED
"=""2026-08-29 13:10:41""",77574,93089,77574,15514,200000,-0.0008,0.1200,+0.0,+2.7,+0.0399,NONE,STOPPED
"=""2026-08-29 13:10:42""",77574,93089,77574,15514,200000,-0.0008,0.1200,+0.0,+2.7,+0.0379,NONE,STOPPED
"=""2026-08-29 13:10:43""",77574,93089,77574,15514,200000,+0.0008,0.1200,-0.0,+2.7,+0.0359,NONE,STOPPED
"=""2026-08-29 13:10:44""",77574,93089,77574,15514,200000,+0.0008,0.1200,+0.0,+2.7,+0.0339,NONE,STOPPED
"=""2026-08-29 13:10:45""",77574,93089,77574,15514,200000,+0.0008,0.1200,-0.0,+2.7,+0.0319,NONE,STOPPED
"=""2026-08-29 13:10:46""",77574,93089,77574,15514,200000,+0.0008,0.1200,-0.0,+2.7,+0.0298,NONE,STOPPED
"=""2026-08-29 13:10:47""",77574,93089,77574,15514,200000,+0.0008,0.1200,-0.0,+2.7,+0.0278,NONE,STOPPED
"=""2026-08-29 13:10:48""",77574,93089,77574,15514,200000,+0.0008,0.1200,-0.0,+2.7,+0.0278,NONE,STOPPED
"=""2026-08-29 13:10:49""",77574,93089,77574,15514,200000,+0.0007,0.1200,-0.0,+2.7,+0.0258,NONE,STOPPED
"=""2026-08-29 13:10:50""",77574,93089,77574,15514,200000,+0.0007,0.1200,+0.0,+2.7,+0.0218,NONE,STOPPED
"=""2026-08-29 13:10:51""",77575,103399,77574,25824,200000,+0.0007,0.1200,+1.1,+3.7,+0.0240,NONE,STOPPED
"=""2026-08-29 13:10:52""",77575,103399,77574,25824,200000,+0.0012,0.1200,+1.1,+3.7,+0.0257,NONE,STOPPED
"=""2026-08-29 13:10:53""",77575,103399,77574,25824,200000,+0.0012,0.1200,+1.1,+3.7,+0.0271,NONE,STOPPED
"=""2026-08-29 13:10:54""",77575,103399,77574,25824,200000,+0.0006,0.1200,+1.1,+2.2,+0.0282,NONE,STOPPED
"=""2026-08-29 13:10:55""",77577,103399,77574,25824,200000,+0.0006,0.1200,+3.5,+4.6,+0.0393,NONE,STOPPED
"=""2026-08-29 13:10:56""",77577,103399,77574,25824,200000,+0.0006,0.1200,+2.4,+4.6,+0.0491,NONE,STOPPED
"=""2026-08-29 13:10:57""",77577,103399,77574,25824,200000,+0.0006,0.1200,+2.4,+4.6,+0.0578,NONE,STOPPED
"=""2026-08-29 13:10:58""",77577,103399,77574,25824,200000,+0.0006,0.1200,+2.4,+4.6,+0.0578,NONE,STOPPED
"=""2026-08-29 13:10:59""",77577,103399,77574,25824,200000,+0.0006,0.1200,+2.4,+4.6,+0.0654,NONE,STOPPED
"=""2026-08-29 13:11:00""",77577,103399,77574,25824,200000,+0.0006,0.1200,+2.4,+4.6,+0.0777,NONE,STOPPED
"=""2026-08-29 13:11:01""",77577,103399,77574,25824,200000,-0.0017,0.1200,+0.0,+4.6,+0.0826,NONE,STOPPED
"=""2026-08-29 13:11:02""",77577,103399,77574,25824,200000,-0.0017,0.1200,+0.0,+4.6,+0.0866,NONE,STOPPED
"=""2026-08-29 13:11:03""",77577,103399,77574,25824,200000,-0.0013,0.1200,-0.0,+4.6,+0.0900,NONE,STOPPED
"=""2026-08-29 13:11:04""",77577,103399,77574,25824,200000,-0.0013,0.1200,-0.0,+4.6,+0.0900,NONE,STOPPED
"=""2026-08-29 13:11:05""",77577,103399,77574,25824,200000,-0.0003,0.1200,+0.0,+4.6,+0.0947,NONE,STOPPED
"=""2026-08-29 13:11:06""",77577,103399,77574,25824,200000,-0.0003,0.1200,+0.0,+4.6,+0.0962,NONE,STOPPED
"=""2026-08-29 13:11:07""",77577,103399,77574,25824,200000,-0.0003,0.1200,-0.0,+4.6,+0.0972,NONE,STOPPED
"=""2026-08-29 13:11:08""",77577,103399,77574,25824,200000,-0.0005,0.1200,-0.0,+4.6,+0.0976,NONE,STOPPED
"=""2026-08-29 13:11:09""",77577,103399,77574,25824,200000,-0.0004,0.1200,+0.0,+4.6,+0.0977,NONE,STOPPED
"=""2026-08-29 13:11:10""",77577,103399,77574,25824,200000,-0.0004,0.1200,+0.0,+4.6,+0.0974,NONE,STOPPED
"=""2026-08-29 13:11:11""",77577,103399,77574,25824,200000,-0.0004,0.1200,-0.0,+3.5,+0.0967,NONE,STOPPED
"=""2026-08-29 13:11:12""",77577,103399,77574,25824,200000,-0.0004,0.1200,-0.0,+3.5,+0.0967,NONE,STOPPED
"=""2026-08-29 13:11:13""",77577,103399,77574,25824,200000,-0.0002,0.1200,+0.0,+3.5,+0.0964,NONE,STOPPED
"=""2026-08-29 13:11:14""",77577,103399,77574,25824,200000,-0.0004,0.1200,+0.0,+3.5,+0.0949,NONE,STOPPED
"=""2026-08-29 13:11:15""",77577,103399,77574,25824,200000,-0.0004,0.1200,+0.0,+3.5,+0.0937,NONE,STOPPED
"=""2026-08-29 13:11:16""",77577,103399,77574,25824,200000,-0.0004,0.1200,-0.0,+3.5,+0.0923,NONE,STOPPED
"=""2026-08-29 13:11:17""",77577,103399,77574,25824,200000,-0.0005,0.1200,+0.0,+3.5,+0.0907,NONE,STOPPED
"=""2026-08-29 13:11:18""",77577,103399,77574,25824,200000,-0.0005,0.1200,+0.0,+3.5,+0.0889,NONE,STOPPED
"=""2026-08-29 13:11:19""",77582,116009,77574,38435,200000,-0.0016,0.1200,+4.8,+8.3,+0.1058,NONE,STOPPED
"=""2026-08-29 13:11:20""",77582,116009,77574,38435,200000,-0.0015,0.1200,+4.8,+8.3,+0.1207,NONE,STOPPED
"=""2026-08-29 13:11:21""",77582,116009,77574,38435,200000,-0.0015,0.1200,+4.8,+8.3,+0.1336,NONE,STOPPED
"=""2026-08-29 13:11:22""",77582,116009,77574,38435,200000,-0.0016,0.1200,+4.8,+8.3,+0.1448,NONE,STOPPED
"=""2026-08-29 13:11:23""",77582,116009,77574,38435,200000,-0.0016,0.1200,+4.8,+8.3,+0.1448,NONE,STOPPED
"=""2026-08-29 13:11:24""",77582,38435,0,38435,200000,-0.0008,0.1200,+4.8,+8.3,+0.1624,NONE,STOPPED
"=""2026-08-29 13:11:25""",77582,38435,0,38435,200000,-0.0008,0.1200,+0.0,+8.3,+0.1691,NONE,STOPPED
"=""2026-08-29 13:11:26""",77584,38435,0,38435,200000,-0.0008,0.1200,+1.3,+9.6,+0.1794,NONE,STOPPED
"=""2026-08-29 13:11:27""",77585,38435,0,38435,200000,-0.0008,0.1200,+2.5,+10.8,+0.1928,NONE,STOPPED
"=""2026-08-29 13:11:28""",77585,38435,0,38435,200000,-0.0009,0.1200,+2.5,+10.8,+0.2041,NONE,STOPPED
"=""2026-08-29 13:11:29""",77585,38435,0,38435,200000,-0.0012,0.1200,+2.5,+10.8,+0.2136,NONE,STOPPED
"=""2026-08-29 13:11:30""",77585,38435,0,38435,200000,-0.0012,0.1200,+2.5,+10.8,+0.2213,NONE,STOPPED
"=""2026-08-29 13:11:31""",77585,38435,0,38435,200000,-0.0014,0.1200,+2.5,+10.8,+0.2213,NONE,STOPPED
"=""2026-08-29 13:11:32""",77585,38435,0,38435,200000,-0.0014,0.1200,+1.2,+10.8,+0.2275,NONE,STOPPED
"=""2026-08-29 13:11:33""",77585,38435,0,38435,200000,-0.0014,0.1200,-0.0,+10.8,+0.2356,NONE,STOPPED
"=""2026-08-29 13:11:34""",77585,38435,0,38435,200000,-0.0012,0.1200,+0.0,+10.8,+0.2378,NONE,STOPPED
