Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-19 21:00:24",64503,402371,254825,147546,600000,-0.0028,0.0600,-12.6,-0.2373,NONE,STOPPED
="2026-08-19 21:00:25",64503,402371,254825,147546,600000,-0.0028,0.0600,-12.6,-0.2598,NONE,STOPPED
="2026-08-19 21:00:26",64503,402371,254825,147546,600000,-0.0050,0.0600,-12.6,-0.2598,NONE,STOPPED
="2026-08-19 21:00:27",64503,402371,254825,147546,600000,-0.0050,0.0600,-12.6,-0.2792,NONE,STOPPED
="2026-08-19 21:00:28",64503,402371,254825,147546,600000,-0.0051,0.0600,-12.6,-0.3099,NONE,STOPPED
="2026-08-19 21:00:29",64503,402371,254825,147546,600000,-0.0051,0.0600,-12.6,-0.3215,NONE,STOPPED
="2026-08-19 21:00:30",64503,402371,254825,147546,600000,-0.0056,0.0600,-12.6,-0.3310,NONE,STOPPED
="2026-08-19 21:00:31",64503,254825,254825,0,600000,-0.0056,0.0600,-12.6,-0.3384,NONE,STOPPED
="2026-08-19 21:00:32",64503,254825,254825,0,600000,-0.0056,0.0600,-12.6,-0.3440,NONE,STOPPED
="2026-08-19 21:00:33",64501,264946,264946,0,600000,-0.0057,0.0600,-13.8,-0.3527,NONE,STOPPED
="2026-08-19 21:00:34",64501,264946,264946,0,600000,-0.0063,0.0600,-14.5,-0.3622,NONE,STOPPED
="2026-08-19 21:00:35",64501,264946,264946,0,600000,-0.0063,0.0600,-14.5,-0.3696,NONE,STOPPED
="2026-08-19 21:00:36",64501,264946,264946,0,600000,-0.0063,0.0600,-14.5,-0.3696,NONE,STOPPED
="2026-08-19 21:00:37",64501,264946,264946,0,600000,-0.0065,0.0600,-14.6,-0.3749,NONE,STOPPED
="2026-08-19 21:00:38",64498,264946,264946,0,600000,-0.0067,0.0600,-16.8,-0.3889,NONE,STOPPED
="2026-08-19 21:00:39",64496,264946,264946,0,600000,-0.0067,0.0600,-18.9,-0.4052,NONE,STOPPED
="2026-08-19 21:00:40",64496,275497,264946,10550,600000,-0.0067,0.0600,-18.9,-0.4185,NONE,STOPPED
="2026-08-19 21:00:41",64496,275497,264946,10550,600000,-0.0073,0.0600,-18.9,-0.4289,NONE,STOPPED
="2026-08-19 21:00:42",64496,275497,264946,10550,600000,-0.0073,0.0600,-18.9,-0.4368,NONE,STOPPED
="2026-08-19 21:00:43",64496,275497,264946,10550,600000,-0.0073,0.0600,-18.9,-0.4423,NONE,STOPPED
="2026-08-19 21:00:44",64496,275497,264946,10550,600000,-0.0073,0.0600,-18.9,-0.4457,NONE,STOPPED
="2026-08-19 21:00:45",64496,286135,275585,10550,600000,-0.0072,0.0600,-18.9,-0.4457,NONE,STOPPED
="2026-08-19 21:00:46",64493,286135,275585,10550,600000,-0.0072,0.0600,-21.8,-0.4586,NONE,STOPPED
="2026-08-19 21:00:47",64493,286135,275585,10550,600000,-0.0072,0.0600,-21.9,-0.4758,NONE,STOPPED
="2026-08-19 21:00:48",64493,286135,275585,10550,600000,-0.0072,0.0600,-21.9,-0.4806,NONE,STOPPED
="2026-08-19 21:00:49",64493,286135,275585,10550,600000,-0.0072,0.0600,-21.8,-0.4830,NONE,STOPPED
="2026-08-19 21:00:50",64493,325035,275585,49450,600000,-0.0072,0.0600,-21.8,-0.4833,NONE,STOPPED
="2026-08-19 21:00:51",64493,325035,275585,49450,600000,-0.0074,0.0600,-21.8,-0.4817,NONE,STOPPED
="2026-08-19 21:00:52",64493,325035,275585,49450,600000,-0.0074,0.0600,-21.9,-0.4785,NONE,STOPPED
="2026-08-19 21:00:53",64491,339340,289889,49450,600000,-0.0083,0.0600,-24.1,-0.4822,NONE,STOPPED
="2026-08-19 21:00:54",64491,339340,289889,49450,600000,-0.0083,0.0600,-24.1,-0.4837,NONE,STOPPED
="2026-08-19 21:00:55",64491,339340,289889,49450,600000,-0.0083,0.0600,-24.1,-0.4837,NONE,STOPPED
="2026-08-19 21:00:56",64491,339340,289889,49450,600000,-0.0085,0.0600,-24.1,-0.4831,NONE,STOPPED
="2026-08-19 21:00:57",64491,358184,308734,49450,600000,-0.0094,0.0600,-24.1,-0.4763,NONE,STOPPED
="2026-08-19 21:00:58",64491,358184,308734,49450,600000,-0.0094,0.0600,-24.1,-0.4704,NONE,STOPPED
="2026-08-19 21:00:59",64491,358184,308734,49450,600000,-0.0128,0.0600,-24.1,-0.4632,NONE,STOPPED
="2026-08-19 21:01:00",64491,358184,308734,49450,600000,-0.0132,0.0600,-24.1,-0.4546,NONE,STOPPED
="2026-08-19 21:01:01",64491,358184,308734,49450,600000,-0.0132,0.0600,-24.1,-0.4449,NONE,STOPPED
="2026-08-19 21:01:02",64491,358184,308734,49450,600000,-0.0132,0.0600,-24.1,-0.4341,NONE,STOPPED
="2026-08-19 21:01:03",64491,358184,308734,49450,600000,-0.0132,0.0600,-24.1,-0.4341,NONE,STOPPED
="2026-08-19 21:01:04",64491,358184,308734,49450,600000,-0.0134,0.0600,-24.1,-0.4224,NONE,STOPPED
="2026-08-19 21:01:05",64491,358184,308734,49450,600000,-0.0140,0.0600,-24.1,-0.3967,NONE,STOPPED
="2026-08-19 21:01:06",64491,358184,308734,49450,600000,-0.0140,0.0600,-24.1,-0.3828,NONE,STOPPED
="2026-08-19 21:01:07",64491,358184,308734,49450,600000,-0.0133,0.0600,-24.1,-0.3684,NONE,STOPPED
="2026-08-19 21:01:08",64491,358184,308734,49450,600000,-0.0135,0.0600,-24.1,-0.3536,NONE,STOPPED
="2026-08-19 21:01:09",64491,358184,308734,49450,600000,-0.0135,0.0600,-24.1,-0.3383,NONE,STOPPED
="2026-08-19 21:01:10",64491,327217,277766,49450,600000,-0.0135,0.0600,-24.1,-0.3228,NONE,STOPPED
="2026-08-19 21:01:11",64491,327217,277766,49450,600000,-0.0135,0.0600,-24.1,-0.3069,NONE,STOPPED
="2026-08-19 21:01:12",64491,327217,277766,49450,600000,-0.0135,0.0600,-24.1,-0.3069,NONE,STOPPED
="2026-08-19 21:01:13",64491,312655,263205,49450,600000,-0.0135,0.0600,-24.1,-0.2909,NONE,STOPPED
="2026-08-19 21:01:14",64491,312655,263205,49450,600000,-0.0133,0.0600,-24.1,-0.2583,NONE,STOPPED
="2026-08-19 21:01:15",64491,312655,263205,49450,600000,-0.0133,0.0600,-24.1,-0.2418,NONE,STOPPED
="2026-08-19 21:01:16",64491,312655,263205,49450,600000,-0.0140,0.0600,-19.6,-0.2253,NONE,STOPPED
="2026-08-19 21:01:17",64493,156181,96731,59450,600000,-0.0141,0.0600,-14.1,-0.2025,NONE,STOPPED
="2026-08-19 21:01:18",64494,156181,96731,59450,600000,-0.0141,0.0600,-14.0,-0.1820,NONE,STOPPED
="2026-08-19 21:01:19",64493,156181,96731,59450,600000,-0.0141,0.0600,-9.1,-0.1624,NONE,STOPPED
="2026-08-19 21:01:20",64493,113359,53909,59450,600000,-0.0137,0.0600,-9.1,-0.1467,NONE,STOPPED
="2026-08-19 21:01:21",64493,113359,53909,59450,600000,-0.0137,0.0600,-9.1,-0.1317,NONE,STOPPED
="2026-08-19 21:01:22",64493,113359,53909,59450,600000,-0.0087,0.0600,-9.1,-0.1317,NONE,STOPPED
="2026-08-19 21:01:23",64493,113359,53909,59450,600000,-0.0087,0.0600,-9.1,-0.1173,NONE,STOPPED
="2026-08-19 21:01:24",64493,406787,347336,59450,600000,-0.0220,0.0600,-9.1,-0.0906,NONE,STOPPED
="2026-08-19 21:01:25",64493,406787,347336,59450,600000,-0.0220,0.0600,-9.2,-0.0788,NONE,STOPPED
="2026-08-19 21:01:26",64493,406787,347336,59450,600000,-0.0197,0.0600,-9.2,-0.0676,NONE,STOPPED
="2026-08-19 21:01:27",64493,406787,347336,59450,600000,-0.0197,0.0600,-9.3,-0.0568,NONE,STOPPED
="2026-08-19 21:01:28",64493,406787,347336,59450,600000,-0.0197,0.0600,-9.2,-0.0464,NONE,STOPPED
="2026-08-19 21:01:29",64493,406787,347336,59450,600000,-0.0197,0.0600,-9.2,-0.0365,NONE,STOPPED
="2026-08-19 21:01:30",64493,406787,347336,59450,600000,-0.0202,0.0600,-9.3,-0.0270,NONE,STOPPED
="2026-08-19 21:01:31",64493,452243,392793,59450,600000,-0.0202,0.0600,-9.3,-0.0270,NONE,STOPPED
="2026-08-19 21:01:32",64493,452243,392793,59450,600000,-0.0202,0.0600,-10.0,-0.0208,NONE,STOPPED
="2026-08-19 21:01:33",64493,442121,382671,59450,600000,-0.0202,0.0600,-8.0,-0.0093,NONE,STOPPED
="2026-08-19 21:01:34",64493,442121,382671,59450,600000,-0.0196,0.0600,-8.0,-0.0046,NONE,STOPPED
="2026-08-19 21:01:35",64493,442121,382671,59450,600000,-0.0196,0.0600,-8.0,+0.0001,NONE,STOPPED
="2026-08-19 21:01:36",64493,442121,382671,59450,600000,-0.0196,0.0600,-8.0,+0.0047,NONE,STOPPED
="2026-08-19 21:01:37",64493,442121,382671,59450,600000,-0.0194,0.0600,-5.8,+0.0092,NONE,STOPPED
="2026-08-19 21:01:38",64493,442121,382671,59450,600000,-0.0194,0.0600,-3.7,+0.0122,NONE,STOPPED
="2026-08-19 21:01:39",64491,442121,382671,59450,600000,-0.0195,0.0600,-5.4,+0.0074,NONE,STOPPED
="2026-08-19 21:01:40",64491,431571,382671,48900,600000,-0.0195,0.0600,-5.4,+0.0074,NONE,STOPPED
="2026-08-19 21:01:41",64491,431571,382671,48900,600000,-0.0189,0.0600,-5.4,+0.0031,NONE,STOPPED
="2026-08-19 21:01:42",64491,431571,382671,48900,600000,-0.0189,0.0600,-5.4,-0.0037,NONE,STOPPED
="2026-08-19 21:01:43",64491,431571,382671,48900,600000,-0.0189,0.0600,-5.4,-0.0063,NONE,STOPPED
="2026-08-19 21:01:44",64491,431571,382671,48900,600000,-0.0189,0.0600,-2.4,-0.0085,NONE,STOPPED
="2026-08-19 21:01:45",64490,420933,372033,48900,600000,-0.0183,0.0600,-3.7,-0.0172,NONE,STOPPED
="2026-08-19 21:01:46",64490,420933,372033,48900,600000,-0.0183,0.0600,-3.7,-0.0249,NONE,STOPPED
="2026-08-19 21:01:47",64490,420933,372033,48900,600000,-0.0183,0.0600,-3.7,-0.0318,NONE,STOPPED
="2026-08-19 21:01:48",64490,420933,372033,48900,600000,-0.0183,0.0600,-3.7,-0.0378,NONE,STOPPED
="2026-08-19 21:01:49",64490,420933,372033,48900,600000,-0.0183,0.0600,-3.7,-0.0431,NONE,STOPPED
="2026-08-19 21:01:50",64490,382033,372033,10000,600000,-0.0183,0.0600,-3.7,-0.0431,NONE,STOPPED
="2026-08-19 21:01:51",64490,382033,372033,10000,600000,-0.0187,0.0600,-3.7,-0.0515,NONE,STOPPED
="2026-08-19 21:01:52",64490,382033,372033,10000,600000,-0.0187,0.0600,-1.5,-0.0549,NONE,STOPPED
="2026-08-19 21:01:53",64490,367728,357728,10000,600000,-0.0178,0.0600,-1.5,-0.0590,NONE,STOPPED
="2026-08-19 21:01:54",64490,367728,357728,10000,600000,-0.0178,0.0600,-1.5,-0.0626,NONE,STOPPED
="2026-08-19 21:01:55",64490,367728,357728,10000,600000,-0.0140,0.0600,-1.5,-0.0657,NONE,STOPPED
="2026-08-19 21:01:56",64490,367728,357728,10000,600000,-0.0139,0.0600,-1.5,-0.0683,NONE,STOPPED
="2026-08-19 21:01:57",64490,348884,338884,10000,600000,-0.0138,0.0600,-1.5,-0.0705,NONE,STOPPED
="2026-08-19 21:01:58",64490,348884,338884,10000,600000,-0.0138,0.0600,-1.5,-0.0723,NONE,STOPPED
="2026-08-19 21:01:59",64490,348884,338884,10000,600000,-0.0104,0.0600,-1.5,-0.0737,NONE,STOPPED
="2026-08-19 21:02:00",64490,348884,338884,10000,600000,-0.0104,0.0600,-1.5,-0.0748,NONE,STOPPED
="2026-08-19 21:02:01",64490,348884,338884,10000,600000,-0.0101,0.0600,-1.5,-0.0756,NONE,STOPPED
="2026-08-19 21:02:02",64490,348884,338884,10000,600000,-0.0101,0.0600,-1.5,-0.0761,NONE,STOPPED
="2026-08-19 21:02:03",64490,348884,338884,10000,600000,-0.0101,0.0600,-1.5,-0.0763,NONE,STOPPED
="2026-08-19 21:02:04",64490,348884,338884,10000,600000,-0.0099,0.0600,-1.5,-0.0763,NONE,STOPPED
="2026-08-19 21:02:05",64490,348884,338884,10000,600000,-0.0093,0.0600,-1.5,-0.0761,NONE,STOPPED
="2026-08-19 21:02:06",64490,348884,338884,10000,600000,-0.0093,0.0600,-1.5,-0.0761,NONE,STOPPED
="2026-08-19 21:02:07",64490,348884,338884,10000,600000,-0.0093,0.0600,-1.5,-0.0751,NONE,STOPPED
="2026-08-19 21:02:08",64490,348884,338884,10000,600000,-0.0091,0.0600,-1.5,-0.0743,NONE,STOPPED
="2026-08-19 21:02:09",64490,348884,338884,10000,600000,-0.0091,0.0600,-1.5,-0.0734,NONE,STOPPED
="2026-08-19 21:02:10",64490,348884,338884,10000,600000,-0.0090,0.0600,-1.5,-0.0723,NONE,STOPPED
="2026-08-19 21:02:11",64490,348884,338884,10000,600000,-0.0090,0.0600,-1.5,-0.0712,NONE,STOPPED
="2026-08-19 21:02:12",64490,348884,338884,10000,600000,-0.0090,0.0600,-1.5,-0.0725,NONE,STOPPED
="2026-08-19 21:02:13",64490,348884,338884,10000,600000,-0.0090,0.0600,-1.5,-0.0707,NONE,STOPPED
="2026-08-19 21:02:14",64490,348884,338884,10000,600000,-0.0090,0.0600,-1.5,-0.0688,NONE,STOPPED
="2026-08-19 21:02:15",64490,348884,338884,10000,600000,-0.0090,0.0600,-1.5,-0.0688,NONE,STOPPED
="2026-08-19 21:02:16",64490,348884,338884,10000,600000,-0.0090,0.0600,-1.5,-0.0669,NONE,STOPPED
="2026-08-19 21:02:17",64490,338884,338884,0,600000,-0.0090,0.0600,-3.9,-0.0616,NONE,STOPPED
="2026-08-19 21:02:18",64490,338884,338884,0,600000,-0.0090,0.0600,-3.9,-0.0583,NONE,STOPPED
="2026-08-19 21:02:19",64490,338884,338884,0,600000,-0.0090,0.0600,-3.9,-0.0550,NONE,STOPPED
="2026-08-19 21:02:20",64490,338884,338884,0,600000,-0.0093,0.0600,-3.9,-0.0517,NONE,STOPPED
="2026-08-19 21:02:21",64498,367908,338884,29024,600000,-0.0093,0.0600,+5.0,-0.0129,NONE,STOPPED
="2026-08-19 21:02:22",64498,367908,338884,29024,600000,-0.0098,0.0600,+5.0,+0.0219,NONE,STOPPED
="2026-08-19 21:02:23",64498,367908,338884,29024,600000,-0.0098,0.0600,+5.0,+0.0531,NONE,STOPPED
="2026-08-19 21:02:24",64498,74480,45456,29024,600000,+0.0036,0.0600,+5.2,+0.0811,NONE,STOPPED
="2026-08-19 21:02:25",64498,74480,45456,29024,600000,+0.0035,0.0600,+5.2,+0.0811,NONE,STOPPED
="2026-08-19 21:02:26",64505,74480,45456,29024,600000,+0.0035,0.0600,+11.8,+0.1540,NONE,STOPPED
="2026-08-19 21:02:27",64505,95887,45456,50430,600000,+0.0035,0.0600,+12.2,+0.1984,NONE,STOPPED
="2026-08-19 21:02:28",64505,95887,45456,50430,600000,+0.0034,0.0600,+12.2,+0.2377,NONE,STOPPED
="2026-08-19 21:02:29",64505,95887,45456,50430,600000,+0.0034,0.0600,+12.2,+0.2725,NONE,STOPPED
="2026-08-19 21:02:30",64505,95887,45456,50430,600000,+0.0039,0.0600,+12.9,+0.3032,NONE,STOPPED
="2026-08-19 21:02:31",64505,50430,0,50430,600000,+0.0058,0.0600,+12.9,+0.3295,NONE,STOPPED
="2026-08-19 21:02:32",64505,50430,0,50430,600000,+0.0058,0.0600,+12.9,+0.3523,NONE,STOPPED
="2026-08-19 21:02:33",64505,50430,0,50430,600000,+0.0058,0.0600,+12.9,+0.3719,NONE,STOPPED
="2026-08-19 21:02:34",64505,50430,0,50430,600000,+0.0059,0.0600,+12.9,+0.3719,NONE,STOPPED
="2026-08-19 21:02:35",64505,50430,0,50430,600000,+0.0059,0.0600,+12.9,+0.3794,NONE,STOPPED
="2026-08-19 21:02:36",64505,50430,0,50430,600000,+0.0059,0.0600,+12.9,+0.4079,NONE,STOPPED
="2026-08-19 21:02:37",64505,50430,0,50430,600000,+0.0059,0.0600,+12.9,+0.4178,NONE,STOPPED
="2026-08-19 21:02:38",64505,50430,0,50430,600000,+0.0060,0.0600,+14.6,+0.4252,NONE,STOPPED
="2026-08-19 21:02:39",64505,50430,0,50430,600000,+0.0060,0.0600,+14.6,+0.4294,NONE,STOPPED
="2026-08-19 21:02:40",64505,50430,0,50430,600000,+0.0060,0.0600,+14.6,+0.4316,NONE,STOPPED
="2026-08-19 21:02:41",64505,50430,0,50430,600000,+0.0060,0.0600,+14.6,+0.4321,NONE,STOPPED
="2026-08-19 21:02:42",64505,50430,0,50430,600000,+0.0060,0.0600,+14.6,+0.4311,NONE,STOPPED
="2026-08-19 21:02:43",64505,50430,0,50430,600000,+0.0060,0.0600,+14.6,+0.4287,NONE,STOPPED
="2026-08-19 21:02:44",64505,50430,0,50430,600000,+0.0049,0.0600,+14.6,+0.4287,NONE,STOPPED
="2026-08-19 21:02:45",64505,50430,0,50430,600000,+0.0043,0.0600,+15.9,+0.4251,NONE,STOPPED
="2026-08-19 21:02:46",64505,50430,0,50430,600000,+0.0043,0.0600,+15.9,+0.4131,NONE,STOPPED
="2026-08-19 21:02:47",64505,50430,0,50430,600000,+0.0043,0.0600,+15.9,+0.4057,NONE,STOPPED
="2026-08-19 21:02:48",64504,63758,13327,50430,600000,+0.0043,0.0600,+14.4,+0.3916,NONE,STOPPED
="2026-08-19 21:02:49",64504,63758,13327,50430,600000,+0.0043,0.0600,+14.4,+0.3774,NONE,STOPPED
="2026-08-19 21:02:50",64504,63758,13327,50430,600000,+0.0044,0.0600,+14.4,+0.3631,NONE,STOPPED
="2026-08-19 21:02:51",64504,63758,13327,50430,600000,+0.0048,0.0600,+14.4,+0.3489,NONE,STOPPED
="2026-08-19 21:02:52",64504,63758,13327,50430,600000,+0.0048,0.0600,+14.4,+0.3345,NONE,STOPPED
="2026-08-19 21:02:53",64504,63758,13327,50430,600000,+0.0050,0.0600,+14.4,+0.3202,NONE,STOPPED
="2026-08-19 21:02:54",64504,63758,13327,50430,600000,+0.0050,0.0600,+14.4,+0.3202,NONE,STOPPED
="2026-08-19 21:02:55",64504,63758,13327,50430,600000,+0.0024,0.0600,+14.4,+0.2915,NONE,STOPPED
="2026-08-19 21:02:56",64504,63758,13327,50430,600000,+0.0024,0.0600,+14.4,+0.2773,NONE,STOPPED
="2026-08-19 21:02:57",64504,63758,13327,50430,600000,+0.0024,0.0600,+14.4,+0.2632,NONE,STOPPED
="2026-08-19 21:02:58",64504,63758,13327,50430,600000,+0.0024,0.0600,+14.4,+0.2492,NONE,STOPPED
="2026-08-19 21:02:59",64504,63758,13327,50430,600000,+0.0024,0.0600,+14.4,+0.2352,NONE,STOPPED
="2026-08-19 21:03:00",64504,63758,13327,50430,600000,+0.0024,0.0600,+14.4,+0.2214,NONE,STOPPED
="2026-08-19 21:03:01",64504,63758,13327,50430,600000,+0.0020,0.0600,+14.4,+0.2077,NONE,STOPPED
="2026-08-19 21:03:02",64504,63758,13327,50430,600000,+0.0020,0.0600,+14.4,+0.1941,NONE,STOPPED
="2026-08-19 21:03:03",64504,63758,13327,50430,600000,+0.0019,0.0600,+14.4,+0.1807,NONE,STOPPED
="2026-08-19 21:03:04",64504,63758,13327,50430,600000,+0.0019,0.0600,+14.4,+0.1675,NONE,STOPPED
="2026-08-19 21:03:05",64504,77740,27309,50430,600000,+0.0019,0.0600,+14.4,+0.1545,NONE,STOPPED
="2026-08-19 21:03:06",64501,77740,27309,50430,600000,+0.0018,0.0600,+11.8,+0.1311,NONE,STOPPED
="2026-08-19 21:03:07",64501,77740,27309,50430,600000,+0.0018,0.0600,+11.8,+0.1089,NONE,STOPPED
="2026-08-19 21:03:08",64501,77740,27309,50430,600000,+0.0009,0.0600,+11.8,+0.0879,NONE,STOPPED
="2026-08-19 21:03:09",64501,77740,27309,50430,600000,+0.0009,0.0600,+11.8,+0.0879,NONE,STOPPED
="2026-08-19 21:03:10",64501,77740,27309,50430,600000,+0.0007,0.0600,+11.8,+0.0681,NONE,STOPPED
="2026-08-19 21:03:11",64501,77740,27309,50430,600000,-0.0002,0.0600,+11.8,+0.0315,NONE,STOPPED
="2026-08-19 21:03:12",64501,77740,27309,50430,600000,-0.0002,0.0600,+11.8,+0.0227,NONE,STOPPED
="2026-08-19 21:03:13",64501,77740,27309,50430,600000,-0.0002,0.0600,+11.8,+0.0070,NONE,STOPPED
="2026-08-19 21:03:14",64501,77740,27309,50430,600000,-0.0001,0.0600,+11.8,-0.0078,NONE,STOPPED
="2026-08-19 21:03:15",64501,77740,27309,50430,600000,-0.0001,0.0600,+11.8,-0.0218,NONE,STOPPED
="2026-08-19 21:03:16",64501,77740,27309,50430,600000,-0.0001,0.0600,+11.8,-0.0350,NONE,STOPPED
="2026-08-19 21:03:17",64501,77740,27309,50430,600000,-0.0002,0.0600,+11.8,-0.0474,NONE,STOPPED
="2026-08-19 21:03:18",64501,77740,27309,50430,600000,-0.0002,0.0600,+11.8,-0.0474,NONE,STOPPED
="2026-08-19 21:03:19",64501,77740,27309,50430,600000,-0.0002,0.0600,+11.8,-0.0592,NONE,STOPPED
="2026-08-19 21:03:20",64501,77740,27309,50430,600000,+0.0001,0.0600,+2.8,-0.0809,NONE,STOPPED
="2026-08-19 21:03:21",64495,60383,38976,21406,600000,+0.0001,0.0600,-3.6,-0.1107,NONE,STOPPED
="2026-08-19 21:03:22",64490,60383,38976,21406,600000,+0.0005,0.0600,-9.0,-0.1587,NONE,STOPPED
="2026-08-19 21:03:23",64488,103384,38976,64407,600000,+0.0005,0.0600,-10.8,-0.2091,NONE,STOPPED
="2026-08-19 21:03:24",64488,103384,38976,64407,600000,+0.0005,0.0600,-10.8,-0.2541,NONE,STOPPED
="2026-08-19 21:03:25",64488,103384,38976,64407,600000,+0.0006,0.0600,-17.4,-0.2943,NONE,STOPPED
="2026-08-19 21:03:26",64488,103384,38976,64407,600000,+0.0006,0.0600,-17.8,-0.3257,NONE,STOPPED
="2026-08-19 21:03:27",64488,81978,38976,43001,600000,-0.0004,0.0600,-17.8,-0.3527,NONE,STOPPED
="2026-08-19 21:03:28",64488,81978,38976,43001,600000,-0.0004,0.0600,-17.8,-0.3527,NONE,STOPPED
="2026-08-19 21:03:29",64488,81978,38976,43001,600000,-0.0004,0.0600,-17.8,-0.3954,NONE,STOPPED
="2026-08-19 21:03:30",64488,81978,38976,43001,600000,-0.0004,0.0600,-17.8,-0.4118,NONE,STOPPED
="2026-08-19 21:03:31",64488,116874,38976,77897,600000,-0.0023,0.0600,-17.8,-0.4250,NONE,STOPPED
="2026-08-19 21:03:32",64488,116874,38976,77897,600000,-0.0023,0.0600,-17.8,-0.4355,NONE,STOPPED
="2026-08-19 21:03:33",64488,116874,38976,77897,600000,-0.0023,0.0600,-17.8,-0.4434,NONE,STOPPED
="2026-08-19 21:03:34",64488,116874,38976,77897,600000,-0.0023,0.0600,-17.8,-0.4434,NONE,STOPPED
="2026-08-19 21:03:35",64488,116874,38976,77897,600000,-0.0024,0.0600,-17.8,-0.4467,NONE,STOPPED
="2026-08-19 21:03:36",64488,116874,38976,77897,600000,-0.0024,0.0600,-17.8,-0.4482,NONE,STOPPED
="2026-08-19 21:03:37",64488,116874,38976,77897,600000,-0.0024,0.0600,-17.8,-0.4482,NONE,STOPPED
="2026-08-19 21:03:38",64488,116874,38976,77897,600000,-0.0025,0.0600,-17.8,-0.4478,NONE,STOPPED
="2026-08-19 21:03:39",64488,116874,38976,77897,600000,-0.0025,0.0600,-17.8,-0.4425,NONE,STOPPED
="2026-08-19 21:03:40",64488,116874,38976,77897,600000,-0.0025,0.0600,-17.8,-0.4377,NONE,STOPPED
="2026-08-19 21:03:41",64488,116874,38976,77897,600000,-0.0027,0.0600,-17.8,-0.4318,NONE,STOPPED
="2026-08-19 21:03:42",64488,116874,38976,77897,600000,-0.0027,0.0600,-17.8,-0.4353,NONE,STOPPED
="2026-08-19 21:03:43",64488,116874,38976,77897,600000,-0.0016,0.0600,-17.8,-0.4250,NONE,STOPPED
="2026-08-19 21:03:44",64488,116874,38976,77897,600000,-0.0016,0.0600,-17.8,-0.4141,NONE,STOPPED
="2026-08-19 21:03:45",64488,116874,38976,77897,600000,-0.0016,0.0600,-17.8,-0.4028,NONE,STOPPED
="2026-08-19 21:03:46",64488,116874,38976,77897,600000,-0.0016,0.0600,-17.8,-0.3911,NONE,STOPPED
="2026-08-19 21:03:47",64488,116874,38976,77897,600000,-0.0016,0.0600,-17.8,-0.3911,NONE,STOPPED
="2026-08-19 21:03:48",64488,103546,25649,77897,600000,-0.0017,0.0600,-16.3,-0.3677,NONE,STOPPED
="2026-08-19 21:03:49",64488,103546,25649,77897,600000,-0.0017,0.0600,-16.3,-0.3560,NONE,STOPPED
="2026-08-19 21:03:50",64488,103546,25649,77897,600000,-0.0017,0.0600,-16.3,-0.3440,NONE,STOPPED
="2026-08-19 21:03:51",64488,103546,25649,77897,600000,-0.0027,0.0600,-16.3,-0.3318,NONE,STOPPED
="2026-08-19 21:03:52",64488,103546,25649,77897,600000,-0.0029,0.0600,-16.3,-0.3195,NONE,STOPPED
="2026-08-19 21:03:53",64488,103546,25649,77897,600000,-0.0028,0.0600,-16.3,-0.3069,NONE,STOPPED
="2026-08-19 21:03:54",64488,103546,25649,77897,600000,-0.0028,0.0600,-16.3,-0.2943,NONE,STOPPED
="2026-08-19 21:03:55",64488,103546,25649,77897,600000,-0.0028,0.0600,-16.3,-0.2816,NONE,STOPPED
="2026-08-19 21:03:56",64488,103546,25649,77897,600000,-0.0041,0.0600,-16.3,-0.2816,NONE,STOPPED
="2026-08-19 21:03:57",64488,103546,25649,77897,600000,-0.0041,0.0600,-16.3,-0.2688,NONE,STOPPED
="2026-08-19 21:03:58",64488,103546,25649,77897,600000,-0.0041,0.0600,-16.3,-0.2431,NONE,STOPPED
="2026-08-19 21:03:59",64488,103546,25649,77897,600000,-0.0041,0.0600,-16.3,-0.2303,NONE,STOPPED
="2026-08-19 21:04:00",64488,103546,25649,77897,600000,-0.0039,0.0600,-16.3,-0.2174,NONE,STOPPED
="2026-08-19 21:04:01",64488,103546,25649,77897,600000,-0.0039,0.0600,-16.3,-0.2046,NONE,STOPPED
="2026-08-19 21:04:02",64488,103546,25649,77897,600000,-0.0039,0.0600,-16.3,-0.2046,NONE,STOPPED
="2026-08-19 21:04:03",64488,124763,46865,77897,600000,-0.0039,0.0600,-16.3,-0.1873,NONE,STOPPED
="2026-08-19 21:04:04",64488,124763,46865,77897,600000,-0.0039,0.0600,-16.3,-0.1665,NONE,STOPPED
="2026-08-19 21:04:05",64488,124763,46865,77897,600000,-0.0038,0.0600,-13.7,-0.1540,NONE,STOPPED
="2026-08-19 21:04:06",64488,110781,32883,77897,600000,-0.0037,0.0600,-13.7,-0.1432,NONE,STOPPED
="2026-08-19 21:04:07",64488,110781,32883,77897,600000,-0.0037,0.0600,-13.7,-0.1388,NONE,STOPPED
="2026-08-19 21:04:08",64488,110781,32883,77897,600000,-0.0028,0.0600,-13.7,-0.1340,NONE,STOPPED
="2026-08-19 21:04:09",64488,110781,32883,77897,600000,-0.0028,0.0600,-13.7,-0.1203,NONE,STOPPED
="2026-08-19 21:04:10",64488,110781,32883,77897,600000,-0.0028,0.0600,-13.7,-0.1074,NONE,STOPPED
="2026-08-19 21:04:11",64485,130817,52920,77897,600000,-0.0018,0.0600,-15.9,-0.1053,NONE,STOPPED
