Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-13 20:13:57",63622,83162,67919,15243,60000,-0.0034,0.0060,+7.2,+0.1033,NONE,RUNNING
="2026-08-13 20:13:58",63622,83162,67919,15243,60000,-0.0034,0.0060,+7.2,+0.0970,NONE,RUNNING
="2026-08-13 20:13:59",63622,83162,67919,15243,60000,-0.0037,0.0060,+7.2,+0.0952,NONE,RUNNING
="2026-08-13 20:14:00",63622,83162,67919,15243,60000,-0.0040,0.0060,+7.2,+0.0879,NONE,RUNNING
="2026-08-13 20:14:01",63622,83162,67919,15243,60000,-0.0040,0.0060,+7.2,+0.0809,NONE,RUNNING
="2026-08-13 20:14:02",63622,83162,67919,15243,60000,-0.0040,0.0060,+7.2,+0.0741,NONE,RUNNING
="2026-08-13 20:14:03",63622,83162,67919,15243,60000,-0.0040,0.0060,+7.2,+0.0701,NONE,RUNNING
="2026-08-13 20:14:04",63622,83162,67919,15243,60000,-0.0002,0.0060,+7.2,+0.0637,NONE,RUNNING
="2026-08-13 20:14:05",63622,83162,67919,15243,60000,-0.0002,0.0060,+7.2,+0.0575,NONE,RUNNING
="2026-08-13 20:14:06",63622,83162,67919,15243,60000,+0.0004,0.0060,+7.2,+0.0515,NONE,RUNNING
="2026-08-13 20:14:07",63622,83162,67919,15243,60000,+0.0004,0.0060,+7.2,+0.0456,NONE,RUNNING
="2026-08-13 20:14:08",63622,83162,67919,15243,60000,+0.0004,0.0060,+7.2,+0.0398,NONE,RUNNING
="2026-08-13 20:14:09",63622,83162,67919,15243,60000,+0.0004,0.0060,+7.2,+0.0378,NONE,RUNNING
="2026-08-13 20:14:10",63622,83162,67919,15243,60000,+0.0004,0.0060,+7.2,+0.0359,NONE,RUNNING
="2026-08-13 20:14:11",63622,83162,67919,15243,60000,+0.0006,0.0060,+7.2,+0.0307,NONE,RUNNING
="2026-08-13 20:14:12",63622,83162,67919,15243,60000,+0.0006,0.0060,+7.2,+0.0291,NONE,RUNNING
="2026-08-13 20:14:13",63622,83162,67919,15243,60000,+0.0006,0.0060,+7.2,+0.0241,NONE,RUNNING
="2026-08-13 20:14:14",63622,83162,67919,15243,60000,+0.0006,0.0060,+7.2,+0.0192,NONE,RUNNING
="2026-08-13 20:14:15",63622,83162,67919,15243,60000,+0.0006,0.0060,+7.2,+0.0144,NONE,RUNNING
="2026-08-13 20:14:16",63622,83162,67919,15243,60000,+0.0010,0.0060,+7.2,+0.0097,NONE,RUNNING
="2026-08-13 20:14:17",63622,83162,67919,15243,60000,+0.0010,0.0060,+7.2,+0.0050,NONE,RUNNING
="2026-08-13 20:14:18",63622,83162,67919,15243,60000,+0.0009,0.0060,+0.3,+0.0006,NONE,RUNNING
="2026-08-13 20:14:19",63622,83162,67919,15243,60000,+0.0009,0.0060,+0.3,+0.0004,NONE,RUNNING
="2026-08-13 20:14:20",63622,83162,67919,15243,60000,+0.0007,0.0060,+0.3,+0.0002,NONE,RUNNING
="2026-08-13 20:14:21",63622,67919,67919,0,60000,-0.0001,0.0060,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 20:14:22",63622,67919,67919,0,60000,-0.0001,0.0060,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 20:14:23",63622,67919,67919,0,60000,-0.0001,0.0060,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 20:14:24",63622,67919,67919,0,60000,-0.0001,0.0060,-0.0,+0.0000,NONE,RUNNING
="2026-08-13 20:14:25",63622,94238,67919,26318,60000,-0.0004,0.0060,-0.0,-0.0000,NONE,RUNNING
="2026-08-13 20:14:26",63622,94238,67919,26318,60000,-0.0004,0.0060,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 20:14:27",63622,94238,67919,26318,60000,-0.0005,0.0060,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 20:14:28",63622,94238,67919,26318,60000,-0.0005,0.0060,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 20:14:29",63622,75152,48833,26318,60000,-0.0005,0.0060,+0.0,+0.0001,NONE,RUNNING
="2026-08-13 20:14:30",63622,75152,48833,26318,60000,-0.0005,0.0060,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 20:14:31",63622,75152,48833,26318,60000,-0.0005,0.0060,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 20:14:32",63622,75152,48833,26318,60000,-0.0005,0.0060,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 20:14:33",63622,75152,48833,26318,60000,-0.0005,0.0060,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 20:14:34",63622,75152,48833,26318,60000,-0.0005,0.0060,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 20:14:35",63622,75152,48833,26318,60000,-0.0022,0.0060,+0.0,+0.0001,NONE,RUNNING
="2026-08-13 20:14:36",63622,75152,48833,26318,60000,-0.0022,0.0060,+0.0,+0.0001,NONE,RUNNING
="2026-08-13 20:14:37",63622,75152,48833,26318,60000,-0.0022,0.0060,+0.0,+0.0001,NONE,RUNNING
="2026-08-13 20:14:38",63622,75152,48833,26318,60000,-0.0022,0.0060,+0.0,+0.0001,NONE,RUNNING
="2026-08-13 20:14:39",63622,53675,27357,26318,60000,-0.0022,0.0060,+0.0,+0.0001,NONE,RUNNING
="2026-08-13 20:14:40",63622,53675,27357,26318,60000,-0.0022,0.0060,+0.0,+0.0001,NONE,RUNNING
="2026-08-13 20:14:41",63622,53675,27357,26318,60000,-0.0022,0.0060,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 20:14:42",63622,53675,27357,26318,60000,-0.0022,0.0060,+0.9,+0.0038,NONE,RUNNING
="2026-08-13 20:14:43",63622,64979,38660,26318,60000,-0.0022,0.0060,+1.0,+0.0072,NONE,RUNNING
="2026-08-13 20:14:44",63622,64979,38660,26318,60000,-0.0029,0.0060,+0.9,+0.0102,NONE,RUNNING
="2026-08-13 20:14:45",63622,64979,38660,26318,60000,+0.0010,0.0060,+0.9,+0.0129,NONE,RUNNING
="2026-08-13 20:14:46",63622,64979,38660,26318,60000,+0.0010,0.0060,+0.9,+0.0152,NONE,RUNNING
="2026-08-13 20:14:47",63622,64979,38660,26318,60000,+0.0010,0.0060,+1.0,+0.0174,NONE,RUNNING
="2026-08-13 20:14:48",63622,64979,38660,26318,60000,+0.0009,0.0060,+1.0,+0.0192,NONE,RUNNING
="2026-08-13 20:14:49",63622,64979,38660,26318,60000,+0.0009,0.0060,+1.0,+0.0208,NONE,RUNNING
="2026-08-13 20:14:51",63622,64979,38660,26318,60000,+0.0009,0.0060,+0.9,+0.0222,NONE,RUNNING
="2026-08-13 20:14:52",63622,64979,38660,26318,60000,+0.0009,0.0060,+1.0,+0.0244,NONE,RUNNING
="2026-08-13 20:14:53",63622,37621,11303,26318,60000,+0.0009,0.0060,+1.0,+0.0252,NONE,RUNNING
="2026-08-13 20:14:54",63622,105623,11303,94320,60000,+0.0009,0.0060,+1.0,+0.0259,NONE,RUNNING
="2026-08-13 20:14:55",63622,105623,11303,94320,60000,+0.0009,0.0060,+0.9,+0.0264,NONE,RUNNING
="2026-08-13 20:14:56",63622,105623,11303,94320,60000,+0.0009,0.0060,+1.0,+0.0267,NONE,RUNNING
="2026-08-13 20:14:57",63622,105623,11303,94320,60000,+0.0006,0.0060,+1.0,+0.0270,NONE,RUNNING
="2026-08-13 20:14:58",63622,105623,11303,94320,60000,+0.0006,0.0060,+1.0,+0.0271,NONE,RUNNING
="2026-08-13 20:14:59",63622,105623,11303,94320,60000,+0.0008,0.0060,+1.0,+0.0268,NONE,RUNNING
="2026-08-13 20:15:00",63622,105623,11303,94320,60000,+0.0008,0.0060,+1.0,+0.0267,NONE,RUNNING
="2026-08-13 20:15:01",63622,105623,11303,94320,60000,+0.0008,0.0060,+1.0,+0.0266,NONE,RUNNING
="2026-08-13 20:15:02",63622,105623,11303,94320,60000,+0.0008,0.0060,+1.0,+0.0263,NONE,RUNNING
="2026-08-13 20:15:03",63622,105623,11303,94320,60000,+0.0008,0.0060,+1.0,+0.0260,NONE,RUNNING
="2026-08-13 20:15:04",63622,105623,11303,94320,60000,-0.0030,0.0020,+1.0,+0.0256,LONG,RUNNING
="2026-08-13 20:15:05",63622,105623,11303,94320,60000,-0.0030,0.0020,+1.0,+0.0251,LONG,RUNNING
="2026-08-13 20:15:06",63622,105623,11303,94320,60000,-0.0029,0.0020,+1.0,+0.0246,LONG,RUNNING
="2026-08-13 20:15:07",63622,105623,11303,94320,60000,-0.0029,0.0020,+1.0,+0.0241,LONG,RUNNING
="2026-08-13 20:15:08",63622,105623,11303,94320,60000,-0.0029,0.0020,+1.0,+0.0235,LONG,RUNNING
="2026-08-13 20:15:09",63622,105623,11303,94320,60000,-0.0029,0.0020,+1.0,+0.0229,LONG,RUNNING
="2026-08-13 20:15:10",63622,105623,11303,94320,60000,-0.0029,0.0020,+1.0,+0.0222,LONG,RUNNING
="2026-08-13 20:15:11",63622,105623,11303,94320,60000,-0.0031,0.0020,+1.0,+0.0216,LONG,RUNNING
="2026-08-13 20:15:12",63622,105623,11303,94320,60000,-0.0031,0.0020,+1.0,+0.0209,LONG,RUNNING
="2026-08-13 20:15:13",63622,105623,11303,94320,60000,-0.0031,0.0020,+1.0,+0.0201,LONG,RUNNING
="2026-08-13 20:15:14",63622,105623,11303,94320,60000,-0.0031,0.0020,+1.0,+0.0193,LONG,RUNNING
="2026-08-13 20:15:15",63622,105623,11303,94320,60000,-0.0031,0.0020,+1.0,+0.0185,LONG,RUNNING
="2026-08-13 20:15:16",63622,105623,11303,94320,60000,-0.0031,0.0020,+1.0,+0.0177,LONG,RUNNING
="2026-08-13 20:15:17",63622,105623,11303,94320,60000,-0.0031,0.0020,+1.0,+0.0169,LONG,RUNNING
="2026-08-13 20:15:18",63622,105623,11303,94320,60000,-0.0031,0.0020,+1.0,+0.0168,LONG,RUNNING
="2026-08-13 20:15:19",63622,105623,11303,94320,60000,-0.0029,0.0020,+1.0,+0.0159,LONG,RUNNING
="2026-08-13 20:15:20",63622,105623,11303,94320,60000,-0.0029,0.0020,+1.0,+0.0149,LONG,RUNNING
="2026-08-13 20:15:21",63622,105623,11303,94320,60000,-0.0027,0.0020,+1.0,+0.0140,LONG,RUNNING
="2026-08-13 20:15:22",63622,105623,11303,94320,60000,-0.0027,0.0020,+1.0,+0.0134,LONG,RUNNING
="2026-08-13 20:15:23",63622,105623,11303,94320,60000,-0.0027,0.0020,+1.0,+0.0125,LONG,RUNNING
="2026-08-13 20:15:24",63622,105623,11303,94320,60000,-0.0026,0.0020,+1.0,+0.0116,LONG,RUNNING
="2026-08-13 20:15:25",63622,79305,11303,68002,60000,-0.0026,0.0020,+1.0,+0.0108,LONG,RUNNING
="2026-08-13 20:15:26",63622,79305,11303,68002,60000,-0.0023,0.0020,+1.0,+0.0100,LONG,RUNNING
="2026-08-13 20:15:27",63622,79305,11303,68002,60000,-0.0023,0.0020,+1.0,+0.0092,LONG,RUNNING
="2026-08-13 20:15:28",63622,79305,11303,68002,60000,-0.0023,0.0020,+1.0,+0.0088,LONG,RUNNING
="2026-08-13 20:15:29",63622,79305,11303,68002,60000,-0.0023,0.0020,+1.0,+0.0080,LONG,RUNNING
="2026-08-13 20:15:30",63622,79305,11303,68002,60000,-0.0028,0.0020,+1.0,+0.0073,LONG,RUNNING
="2026-08-13 20:15:31",63622,79305,11303,68002,60000,-0.0028,0.0020,+1.0,+0.0065,LONG,RUNNING
="2026-08-13 20:15:32",63622,79305,11303,68002,60000,-0.0027,0.0020,+1.0,+0.0058,LONG,RUNNING
="2026-08-13 20:15:33",63622,79305,11303,68002,60000,-0.0027,0.0020,+1.0,+0.0051,LONG,RUNNING
="2026-08-13 20:15:34",63622,79305,11303,68002,60000,-0.0026,0.0020,+1.0,+0.0045,LONG,RUNNING
="2026-08-13 20:15:35",63622,91312,23310,68002,60000,-0.0009,0.0020,+0.9,+0.0038,NONE,RUNNING
="2026-08-13 20:15:36",63622,91312,23310,68002,60000,-0.0011,0.0020,+1.0,+0.0031,NONE,RUNNING
="2026-08-13 20:15:37",63622,91312,23310,68002,60000,-0.0011,0.0020,+1.0,+0.0025,NONE,RUNNING
="2026-08-13 20:15:38",63622,91312,23310,68002,60000,-0.0011,0.0020,+0.9,+0.0018,NONE,RUNNING
="2026-08-13 20:15:39",63622,91312,23310,68002,60000,-0.0022,0.0020,+1.0,+0.0012,LONG,RUNNING
="2026-08-13 20:15:40",63622,91312,23310,68002,60000,-0.0022,0.0020,+1.0,+0.0006,LONG,RUNNING
="2026-08-13 20:15:41",63622,91312,23310,68002,60000,-0.0023,0.0020,+0.0,-0.0001,LONG,RUNNING
="2026-08-13 20:15:42",63622,91312,23310,68002,60000,-0.0023,0.0020,+0.0,-0.0000,LONG,RUNNING
="2026-08-13 20:15:43",63622,80009,12006,68002,60000,-0.0023,0.0020,+0.0,-0.0000,LONG,RUNNING
="2026-08-13 20:15:44",63622,80009,12006,68002,60000,-0.0016,0.0020,+0.0,-0.0000,NONE,RUNNING
="2026-08-13 20:15:45",63622,80009,12006,68002,60000,-0.0016,0.0020,+0.0,-0.0000,NONE,RUNNING
="2026-08-13 20:15:46",63622,80009,12006,68002,60000,-0.0015,0.0020,+0.0,-0.0000,NONE,RUNNING
="2026-08-13 20:15:47",63622,80009,12006,68002,60000,-0.0015,0.0020,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 20:15:48",63622,98774,30772,68002,60000,-0.0015,0.0020,-0.0,-0.0000,NONE,RUNNING
="2026-08-13 20:15:49",63622,98774,30772,68002,60000,-0.0015,0.0020,-1.0,-0.0038,NONE,RUNNING
="2026-08-13 20:15:50",63622,98774,30772,68002,60000,-0.0015,0.0020,-1.0,-0.0072,NONE,RUNNING
="2026-08-13 20:15:51",63622,98774,30772,68002,60000,-0.0015,0.0020,-1.0,-0.0102,NONE,RUNNING
="2026-08-13 20:15:52",63622,98774,30772,68002,60000,-0.0018,0.0020,-1.0,-0.0129,NONE,RUNNING
="2026-08-13 20:15:53",63622,98774,30772,68002,60000,-0.0018,0.0020,-1.0,-0.0153,NONE,RUNNING
="2026-08-13 20:15:54",63622,30772,30772,0,60000,-0.0018,0.0020,-0.9,-0.0174,NONE,RUNNING
="2026-08-13 20:15:55",63622,30772,30772,0,60000,-0.0018,0.0020,-1.0,-0.0192,NONE,RUNNING
="2026-08-13 20:15:56",63622,30772,30772,0,60000,-0.0014,0.0020,-1.0,-0.0208,NONE,RUNNING
="2026-08-13 20:15:57",63622,30772,30772,0,60000,-0.0014,0.0020,-1.0,-0.0222,NONE,RUNNING
="2026-08-13 20:15:58",63622,30772,30772,0,60000,-0.0014,0.0020,-1.0,-0.0234,NONE,RUNNING
="2026-08-13 20:15:59",63622,30772,30772,0,60000,-0.0014,0.0020,-1.0,-0.0244,NONE,RUNNING
="2026-08-13 20:16:00",63622,30772,30772,0,60000,-0.0014,0.0020,-1.0,-0.0252,NONE,RUNNING
="2026-08-13 20:16:01",63622,30772,30772,0,60000,-0.0015,0.0020,-0.9,-0.0258,NONE,RUNNING
="2026-08-13 20:16:02",63622,30772,30772,0,60000,-0.0015,0.0020,-1.0,-0.0263,NONE,RUNNING
="2026-08-13 20:16:03",63622,30772,30772,0,60000,-0.0015,0.0020,-1.0,-0.0267,NONE,RUNNING
="2026-08-13 20:16:04",63622,30772,30772,0,60000,-0.0014,0.0020,-0.9,-0.0269,NONE,RUNNING
="2026-08-13 20:16:05",63622,30772,30772,0,60000,-0.0016,0.0020,-1.0,-0.0271,NONE,RUNNING
="2026-08-13 20:16:06",63622,30772,30772,0,60000,-0.0016,0.0020,-1.0,-0.0271,NONE,RUNNING
="2026-08-13 20:16:07",63622,30772,30772,0,60000,-0.0016,0.0020,-1.0,-0.0271,NONE,RUNNING
="2026-08-13 20:16:08",63622,30772,30772,0,60000,-0.0016,0.0020,-1.0,-0.0269,NONE,RUNNING
="2026-08-13 20:16:09",63622,30772,30772,0,60000,-0.0016,0.0020,-1.0,-0.0267,NONE,RUNNING
="2026-08-13 20:16:10",63622,30772,30772,0,60000,-0.0016,0.0020,-1.0,-0.0263,NONE,RUNNING
="2026-08-13 20:16:11",63622,30772,30772,0,60000,-0.0016,0.0020,-1.0,-0.0259,NONE,RUNNING
="2026-08-13 20:16:12",63622,30772,30772,0,60000,-0.0016,0.0020,-1.0,-0.0255,NONE,RUNNING
="2026-08-13 20:16:13",63622,30772,30772,0,60000,-0.0016,0.0020,-1.0,-0.0250,NONE,RUNNING
="2026-08-13 20:16:14",63622,30772,30772,0,60000,-0.0016,0.0020,-1.0,-0.0245,NONE,RUNNING
="2026-08-13 20:16:16",63622,30772,30772,0,60000,-0.0016,0.0020,-1.0,-0.0239,NONE,RUNNING
="2026-08-13 20:16:17",63622,30772,30772,0,60000,-0.0019,0.0020,-1.0,-0.0233,NONE,RUNNING
="2026-08-13 20:16:18",63622,30772,30772,0,60000,-0.0019,0.0020,-1.0,-0.0218,NONE,RUNNING
="2026-08-13 20:16:19",63622,30772,30772,0,10000,-0.0019,0.0010,-1.0,-0.0211,SHORT,RUNNING
="2026-08-13 20:16:20",63622,30772,30772,0,10000,-0.0020,0.0010,-1.0,-0.0204,SHORT,RUNNING
="2026-08-13 20:16:21",63622,30772,30772,0,10000,-0.0021,0.0010,-1.0,-0.0196,SHORT,RUNNING
="2026-08-13 20:16:22",63622,40953,30772,10180,10000,-0.0021,0.0010,-0.9,-0.0188,SHORT,RUNNING
="2026-08-13 20:16:23",63622,40953,30772,10180,10000,-0.0021,0.0010,-0.9,-0.0180,SHORT,RUNNING
="2026-08-13 20:16:24",63622,40953,30772,10180,10000,-0.0022,0.0010,-1.0,-0.0173,SHORT,RUNNING
="2026-08-13 20:16:25",63622,40953,30772,10180,10000,-0.0022,0.0010,-1.0,-0.0165,SHORT,RUNNING
="2026-08-13 20:16:26",63622,40953,30772,10180,10000,-0.0022,0.0010,-1.0,-0.0157,SHORT,RUNNING
="2026-08-13 20:16:27",63622,40953,30772,10180,10000,-0.0023,0.0010,-1.0,-0.0149,SHORT,RUNNING
="2026-08-13 20:16:28",63622,40953,30772,10180,10000,-0.0023,0.0010,-1.0,-0.0142,SHORT,RUNNING
="2026-08-13 20:16:29",63622,40953,30772,10180,10000,-0.0023,0.0010,-1.0,-0.0134,SHORT,RUNNING
="2026-08-13 20:16:30",63622,40953,30772,10180,10000,-0.0018,0.0010,-0.9,-0.0126,SHORT,RUNNING
="2026-08-13 20:16:31",63622,40953,30772,10180,10000,-0.0018,0.0010,-1.0,-0.0118,SHORT,RUNNING
="2026-08-13 20:16:32",63622,40953,30772,10180,10000,-0.0017,0.0010,-1.0,-0.0111,SHORT,RUNNING
="2026-08-13 20:16:33",63622,40953,30772,10180,10000,-0.0019,0.0010,-1.0,-0.0103,SHORT,RUNNING
="2026-08-13 20:16:34",63628,171166,30772,140394,10000,-0.0019,0.0010,+5.4,+0.0153,LONG,RUNNING
="2026-08-13 20:16:35",63632,159159,18765,140394,10000,-0.0019,0.0010,+9.5,+0.0543,LONG,RUNNING
="2026-08-13 20:16:36",63632,159159,18765,140394,10000,-0.0019,0.0010,+9.5,+0.0894,LONG,RUNNING
="2026-08-13 20:16:37",63632,159159,18765,140394,10000,-0.0017,0.0010,+9.5,+0.1208,LONG,RUNNING
="2026-08-13 20:16:38",63632,159159,18765,140394,10000,-0.0019,0.0010,+9.5,+0.1487,LONG,RUNNING
="2026-08-13 20:16:39",63632,159159,18765,140394,10000,-0.0019,0.0010,+9.5,+0.1735,LONG,RUNNING
="2026-08-13 20:16:40",63632,159159,18765,140394,10000,-0.0008,0.0010,+9.5,+0.1954,NONE,RUNNING
="2026-08-13 20:16:41",63632,159159,18765,140394,10000,-0.0008,0.0010,+9.5,+0.2146,NONE,RUNNING
="2026-08-13 20:16:42",63632,159159,18765,140394,10000,+0.0026,0.0010,+9.5,+0.2312,LONG,RUNNING
="2026-08-13 20:16:43",63632,159159,18765,140394,10000,+0.0026,0.0010,+9.5,+0.2455,LONG,RUNNING
="2026-08-13 20:16:44",63632,159159,18765,140394,10000,+0.0026,0.0010,+9.5,+0.2577,LONG,RUNNING
="2026-08-13 20:16:45",63632,159159,18765,140394,10000,+0.0026,0.0010,+9.5,+0.2678,LONG,RUNNING
="2026-08-13 20:16:46",63632,159159,18765,140394,10000,+0.0025,0.0010,+9.5,+0.2762,LONG,RUNNING
="2026-08-13 20:16:47",63632,159159,18765,140394,10000,+0.0026,0.0010,+9.5,+0.2828,LONG,RUNNING
="2026-08-13 20:16:48",63632,140394,0,140394,10000,+0.0026,0.0010,+10.5,+0.2879,LONG,RUNNING
="2026-08-13 20:16:49",63632,140394,0,140394,10000,+0.0026,0.0010,+10.5,+0.2910,LONG,RUNNING
="2026-08-13 20:16:50",63632,140394,0,140394,100000,+0.0024,0.0020,+10.5,+0.2928,LONG,RUNNING
="2026-08-13 20:16:51",63632,140394,0,140394,100000,+0.0024,0.0020,+10.5,+0.2934,LONG,RUNNING
="2026-08-13 20:16:52",63632,140394,0,140394,100000,+0.0027,0.0020,+10.5,+0.2929,LONG,RUNNING
="2026-08-13 20:16:53",63632,140394,0,140394,100000,+0.0027,0.0020,+10.5,+0.2915,LONG,RUNNING
="2026-08-13 20:16:54",63632,140394,0,140394,100000,+0.0027,0.0020,+10.5,+0.2891,LONG,RUNNING
="2026-08-13 20:16:55",63632,140394,0,140394,100000,+0.0027,0.0020,+10.5,+0.2859,LONG,RUNNING
="2026-08-13 20:16:56",63632,140394,0,140394,100000,+0.0034,0.0020,+10.5,+0.2821,LONG,RUNNING
="2026-08-13 20:16:57",63632,140394,0,140394,100000,+0.0034,0.0020,+10.5,+0.2775,LONG,RUNNING
="2026-08-13 20:16:58",63632,140394,0,140394,100000,+0.0034,0.0020,+10.5,+0.2724,LONG,RUNNING
="2026-08-13 20:16:59",63632,140394,0,140394,100000,+0.0034,0.0020,+10.5,+0.2667,LONG,RUNNING
="2026-08-13 20:17:00",63632,140394,0,140394,100000,+0.0034,0.0020,+10.5,+0.2605,LONG,RUNNING
="2026-08-13 20:17:01",63632,140394,0,140394,100000,+0.0034,0.0020,+10.5,+0.2540,LONG,RUNNING
="2026-08-13 20:17:02",63632,140394,0,140394,100000,+0.0034,0.0020,+10.5,+0.2470,LONG,RUNNING
="2026-08-13 20:17:03",63632,140394,0,140394,100000,+0.0034,0.0050,+10.5,+0.2397,NONE,RUNNING
="2026-08-13 20:17:04",63632,140394,0,140394,100000,+0.0034,0.0050,+10.5,+0.2322,NONE,RUNNING
="2026-08-13 20:17:05",63632,140394,0,140394,100000,+0.0034,0.0050,+10.5,+0.2244,NONE,RUNNING
="2026-08-13 20:17:06",63632,140394,0,140394,100000,+0.0034,0.0050,+10.5,+0.2164,NONE,RUNNING
="2026-08-13 20:17:07",63632,140394,0,140394,100000,+0.0034,0.0050,+10.5,+0.2166,NONE,RUNNING
="2026-08-13 20:17:08",63632,140394,0,140394,100000,+0.0035,0.0050,+10.5,+0.2065,NONE,RUNNING
="2026-08-13 20:17:09",63632,140394,0,140394,100000,+0.0035,0.0050,+10.5,+0.1966,NONE,RUNNING
="2026-08-13 20:17:10",63632,140394,0,140394,100000,+0.0035,0.0050,+10.5,+0.1869,NONE,RUNNING
="2026-08-13 20:17:11",63632,140394,0,140394,100000,+0.0037,0.0050,+10.5,+0.1773,NONE,RUNNING
="2026-08-13 20:17:12",63632,140394,0,140394,100000,+0.0037,0.0050,+10.5,+0.1680,NONE,RUNNING
="2026-08-13 20:17:13",63632,140394,0,140394,100000,+0.0037,0.0050,+10.5,+0.1588,NONE,RUNNING
="2026-08-13 20:17:14",63631,164858,24464,140394,100000,+0.0037,0.0050,+9.2,+0.1446,NONE,RUNNING
="2026-08-13 20:17:15",63630,164858,24464,140394,100000,+0.0037,0.0050,+9.0,+0.1302,NONE,RUNNING
="2026-08-13 20:17:16",63630,164858,24464,140394,100000,+0.0040,0.0050,+8.9,+0.1165,NONE,RUNNING
="2026-08-13 20:17:17",63630,164858,24464,140394,100000,+0.0040,0.0050,+8.0,+0.0998,NONE,RUNNING
="2026-08-13 20:17:18",63630,164858,24464,140394,100000,+0.0029,0.0050,+8.0,+0.0841,NONE,RUNNING
="2026-08-13 20:17:19",63630,164858,24464,140394,100000,+0.0030,0.0050,+8.0,+0.0694,NONE,RUNNING
="2026-08-13 20:17:20",63630,164858,24464,140394,100000,+0.0030,0.0050,+8.0,+0.0556,NONE,RUNNING
="2026-08-13 20:17:21",63630,154677,24464,130213,100000,+0.0030,0.0050,+8.0,+0.0426,NONE,RUNNING
="2026-08-13 20:17:22",63630,154677,24464,130213,100000,+0.0030,0.0050,+8.0,+0.0304,NONE,RUNNING
="2026-08-13 20:17:23",63624,154677,24464,130213,100000,+0.0030,0.0050,+3.0,-0.0006,NONE,RUNNING
="2026-08-13 20:17:24",63624,154677,24464,130213,100000,+0.0028,0.0050,+3.0,-0.0290,NONE,RUNNING
="2026-08-13 20:17:25",63624,154677,24464,130213,100000,+0.0028,0.0050,+3.0,-0.0549,NONE,RUNNING
="2026-08-13 20:17:26",63624,154677,24464,130213,100000,+0.0029,0.0050,+3.0,-0.0784,NONE,RUNNING
="2026-08-13 20:17:27",63624,154677,24464,130213,100000,+0.0031,0.0050,+3.0,-0.0999,NONE,RUNNING
="2026-08-13 20:17:28",63624,154677,24464,130213,100000,+0.0031,0.0050,+3.0,-0.1194,NONE,RUNNING
="2026-08-13 20:17:29",63624,154677,24464,130213,100000,+0.0031,0.0050,+3.0,-0.1371,NONE,RUNNING
="2026-08-13 20:17:30",63624,154677,24464,130213,100000,+0.0030,0.0050,+3.0,-0.1530,NONE,RUNNING
="2026-08-13 20:17:31",63624,206446,76232,130213,100000,+0.0030,0.0050,+3.0,-0.1674,NONE,RUNNING
="2026-08-13 20:17:32",63624,206446,76232,130213,100000,+0.0030,0.0050,+3.0,-0.1803,NONE,RUNNING
="2026-08-13 20:17:33",63624,76232,76232,0,100000,+0.0030,0.0050,-3.4,-0.1918,NONE,RUNNING
="2026-08-13 20:17:34",63624,76232,76232,0,100000,+0.0030,0.0050,-7.5,-0.1982,NONE,RUNNING
="2026-08-13 20:17:35",63624,76232,76232,0,100000,+0.0030,0.0050,-7.5,-0.2009,NONE,RUNNING
="2026-08-13 20:17:36",63624,76232,76232,0,100000,+0.0028,0.0050,-7.5,-0.2027,NONE,RUNNING
="2026-08-13 20:17:37",63624,76232,76232,0,100000,+0.0030,0.0050,-7.5,-0.2037,NONE,RUNNING
="2026-08-13 20:17:38",63624,76232,76232,0,100000,+0.0030,0.0050,-7.5,-0.2038,NONE,RUNNING
="2026-08-13 20:17:39",63624,76232,76232,0,100000,+0.0030,0.0050,-7.5,-0.2032,NONE,RUNNING
="2026-08-13 20:17:40",63624,76232,76232,0,100000,-0.0004,0.0050,-7.5,-0.2020,NONE,RUNNING
="2026-08-13 20:17:41",63624,76232,76232,0,100000,-0.0004,0.0050,-7.5,-0.2001,NONE,RUNNING
="2026-08-13 20:17:43",63624,76232,76232,0,100000,-0.0002,0.0050,-7.5,-0.1977,NONE,RUNNING
="2026-08-13 20:17:44",63624,76232,76232,0,100000,-0.0002,0.0050,-7.5,-0.1948,NONE,RUNNING
="2026-08-13 20:17:45",63624,76232,76232,0,100000,-0.0002,0.0050,-7.5,-0.1876,NONE,RUNNING
="2026-08-13 20:17:46",63624,76232,76232,0,100000,-0.0002,0.0050,-7.5,-0.1834,NONE,RUNNING
="2026-08-13 20:17:47",63624,76232,76232,0,100000,-0.0002,0.0050,-7.5,-0.1790,NONE,RUNNING
