Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-09 22:09:41""",65017,32405,32405,0,50000,-0.0054,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:09:42""",65017,32405,32405,0,50000,-0.0054,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:09:43""",65017,32405,32405,0,50000,-0.0058,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:09:44""",65017,32405,32405,0,50000,-0.0058,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:09:45""",65017,13192,13192,0,50000,-0.0058,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:09:46""",65017,13192,13192,0,50000,-0.0058,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:09:47""",65017,13192,13192,0,50000,-0.0038,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:09:48""",65017,13192,13192,0,50000,-0.0038,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:09:49""",65017,13192,13192,0,50000,-0.0062,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:09:50""",65017,13192,13192,0,50000,-0.0062,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:09:51""",65017,13192,13192,0,50000,-0.0062,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:09:52""",65017,13192,13192,0,50000,-0.0054,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:09:53""",65017,0,0,0,50000,-0.0053,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:09:54""",65017,0,0,0,50000,-0.0053,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:09:55""",65017,0,0,0,50000,-0.0056,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:09:56""",65017,0,0,0,50000,-0.0056,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:09:57""",65017,0,0,0,50000,-0.0053,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:09:58""",65017,0,0,0,50000,-0.0053,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:09:59""",65017,0,0,0,50000,-0.0053,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:10:00""",65017,0,0,0,50000,-0.0053,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:10:01""",65017,0,0,0,50000,+0.0068,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:10:02""",65017,0,0,0,50000,+0.0083,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:10:03""",65017,0,0,0,50000,+0.0083,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:10:04""",65017,0,0,0,50000,+0.0083,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:10:05""",65017,0,0,0,50000,+0.0083,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:10:06""",65017,0,0,0,50000,+0.0083,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:10:07""",65017,0,0,0,50000,+0.0083,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:10:08""",65017,0,0,0,50000,+0.0083,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:10:09""",65017,0,0,0,50000,+0.0083,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:10:10""",65017,0,0,0,50000,+0.0083,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:10:11""",65017,0,0,0,50000,+0.0074,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:10:12""",65017,0,0,0,50000,+0.0075,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:10:13""",65017,0,0,0,50000,+0.0075,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:10:14""",65017,0,0,0,50000,+0.0075,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:10:15""",65017,0,0,0,50000,+0.0075,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:11:15""",65017,0,0,0,50000,+0.0009,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:12:15""",65017,0,0,0,50000,+0.0097,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:13:15""",65017,21441,21441,0,50000,-0.0030,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:14:15""",65017,36302,0,36302,50000,+0.0035,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:15:15""",65019,14763,0,14763,50000,+0.0027,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:16:16""",65031,130943,0,130943,50000,+0.0037,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:17:16""",65046,131142,0,131142,50000,+0.0002,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:18:16""",65046,56433,0,56433,50000,+0.0024,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:19:16""",65049,0,0,0,50000,-0.0018,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:20:16""",65049,204880,63602,141278,50000,+0.0010,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:21:16""",65055,146744,12458,134286,50000,+0.0025,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:22:16""",65039,462162,462162,0,50000,-0.0061,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:23:16""",65039,0,0,0,50000,+0.0018,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:24:16""",65039,31923,31923,0,50000,+0.0014,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:25:16""",65046,513011,28447,484563,50000,-0.0023,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:26:16""",65051,358729,32501,326228,50000,+0.0030,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:27:16""",65051,0,0,0,50000,-0.0005,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:28:16""",65051,0,0,0,50000,-0.0004,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:28:30""",65059,51235,0,51235,50000,+0.0423,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:28:32""",65059,51235,0,51235,50000,+0.0423,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:28:33""",65059,51235,0,51235,50000,+0.0424,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:28:34""",65059,51235,0,51235,50000,+0.0424,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:28:35""",65059,51235,0,51235,50000,+0.0424,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:28:36""",65059,51235,0,51235,50000,+0.0424,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:28:37""",65059,51235,0,51235,50000,+0.0423,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:28:38""",65059,51235,0,51235,50000,+0.0423,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:28:39""",65059,51235,0,51235,50000,+0.0423,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:28:40""",65059,51235,0,51235,50000,+0.0423,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:28:41""",65059,51235,0,51235,50000,+0.0423,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:28:42""",65059,51235,0,51235,50000,+0.0419,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:28:43""",65059,51235,0,51235,50000,+0.0404,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:28:44""",65059,51235,0,51235,50000,+0.0404,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:28:45""",65059,51235,0,51235,50000,+0.0404,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:28:46""",65059,51235,0,51235,50000,+0.0408,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:28:47""",65059,51235,0,51235,50000,+0.0408,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:28:48""",65059,51235,0,51235,50000,+0.0408,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:28:49""",65059,51235,0,51235,50000,+0.0408,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:28:50""",65059,51235,0,51235,50000,+0.0408,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:28:51""",65060,51235,0,51235,50000,+0.0400,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:28:52""",65059,51235,0,51235,50000,+0.0400,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:28:53""",65059,51235,0,51235,50000,+0.0408,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:28:54""",65060,51235,0,51235,50000,+0.0409,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:28:55""",65059,76868,25632,51235,50000,+0.0409,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:28:56""",65059,76868,25632,51235,50000,+0.0409,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:28:57""",65060,76868,25632,51235,50000,+0.0408,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:28:58""",65060,76868,25632,51235,50000,+0.0404,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:28:59""",65059,76868,25632,51235,50000,+0.0404,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:00""",65060,76868,25632,51235,50000,+0.0404,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:01""",65060,76868,25632,51235,50000,+0.0398,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:02""",65060,76868,25632,51235,50000,+0.0398,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:03""",65060,91492,40257,51235,50000,+0.0398,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:04""",65059,91492,40257,51235,50000,+0.0398,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:05""",65059,91492,40257,51235,50000,+0.0398,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:06""",65060,91492,40257,51235,50000,+0.0401,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:07""",65059,91492,40257,51235,50000,+0.0401,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:08""",65059,91492,40257,51235,50000,+0.0404,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:09""",65059,91492,40257,51235,50000,+0.0404,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:10""",65059,91492,40257,51235,50000,+0.0404,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:11""",65059,91492,40257,51235,50000,+0.0404,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:12""",65062,108715,40257,68457,50000,+0.0404,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:13""",65062,108715,40257,68457,50000,+0.0420,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:14""",65062,108715,40257,68457,50000,+0.0422,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:15""",65062,108715,40257,68457,50000,+0.0422,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:16""",65062,108715,40257,68457,50000,+0.0422,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:17""",65062,131427,40257,91169,50000,+0.0421,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:18""",65080,143401,52231,91169,50000,+0.0421,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:19""",65080,143401,52231,91169,50000,+0.0421,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:20""",65080,143401,52231,91169,50000,+0.0421,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:21""",65080,124877,52231,72646,50000,+0.0421,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:22""",65080,124877,52231,72646,50000,+0.0443,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:23""",65080,124877,52231,72646,50000,+0.0262,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:24""",65080,124877,52231,72646,50000,+0.0262,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:25""",65080,124877,52231,72646,50000,+0.0262,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:26""",65080,124877,52231,72646,50000,+0.0263,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:27""",65080,124877,52231,72646,50000,+0.0265,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:28""",65080,124877,52231,72646,50000,+0.0265,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:29""",65080,124877,52231,72646,50000,+0.0250,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:30""",65080,92166,52231,39934,50000,+0.0250,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:31""",65080,92166,52231,39934,50000,-0.0204,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:32""",65080,92166,52231,39934,50000,-0.0203,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:33""",65080,92166,52231,39934,50000,-0.0203,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:34""",65080,92166,52231,39934,50000,-0.0203,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:35""",65080,92166,52231,39934,50000,-0.0191,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:36""",65080,227847,52231,175615,50000,-0.0191,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:37""",65088,227847,52231,175615,50000,-0.0190,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:38""",65087,227847,52231,175615,50000,-0.0189,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:39""",65087,227847,52231,175615,50000,-0.0189,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:40""",65087,227847,52231,175615,50000,-0.0189,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:41""",65087,227847,52231,175615,50000,-0.0279,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:42""",65087,227847,52231,175615,50000,-0.0279,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:43""",65088,227847,52231,175615,50000,-0.0265,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:44""",65087,227847,52231,175615,50000,-0.0265,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:45""",65088,227847,52231,175615,50000,-0.0264,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:46""",65087,227847,52231,175615,50000,-0.0268,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:47""",65087,227847,52231,175615,50000,-0.0272,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:48""",65087,227847,52231,175615,50000,-0.0272,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:49""",65087,227847,52231,175615,50000,-0.0272,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:50""",65087,227847,52231,175615,50000,-0.0272,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:51""",65088,227847,52231,175615,50000,-0.0272,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:52""",65088,227847,52231,175615,50000,-0.0280,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:53""",65087,227847,52231,175615,50000,-0.0277,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:54""",65088,227847,52231,175615,50000,-0.0277,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:55""",65087,224925,26598,198326,50000,-0.0277,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:56""",65087,224925,26598,198326,50000,-0.0277,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:57""",65087,224925,26598,198326,50000,-0.0265,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:58""",65088,224925,26598,198326,50000,-0.0261,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:29:59""",65087,224925,26598,198326,50000,-0.0261,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:00""",65087,224925,26598,198326,50000,-0.0261,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:01""",65088,235356,26598,208758,50000,-0.0255,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:02""",65090,235356,26598,208758,50000,-0.0251,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:03""",65091,220732,11974,208758,50000,-0.0251,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:04""",65091,220732,11974,208758,50000,-0.0251,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:05""",65091,220732,11974,208758,50000,-0.0168,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:06""",65091,220732,11974,208758,50000,-0.0168,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:07""",65091,220732,11974,208758,50000,-0.0171,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:09""",65091,220732,11974,208758,50000,-0.0171,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:10""",65091,220732,11974,208758,50000,-0.0169,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:11""",65091,220732,11974,208758,50000,-0.0169,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:12""",65091,203510,11974,191535,50000,-0.0166,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:13""",65091,203510,11974,191535,50000,-0.0166,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:14""",65091,203510,11974,191535,50000,-0.0168,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:15""",65091,203510,11974,191535,50000,-0.0168,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:16""",65091,203510,11974,191535,50000,-0.0124,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:17""",65091,191471,11974,179497,50000,-0.0122,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:18""",65093,193277,11974,181303,50000,-0.0122,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:19""",65095,262343,0,262343,50000,-0.0122,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:20""",65099,328653,0,328653,50000,-0.0122,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:21""",65100,328653,0,328653,50000,-0.0122,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:22""",65100,328653,0,328653,50000,-0.0113,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:27""",65105,1041519,0,1041519,50000,+0.0444,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:28""",65105,1041519,0,1041519,50000,+0.0444,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:29""",65105,1041519,0,1041519,50000,+0.0458,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:30""",65105,1041519,0,1041519,50000,+0.0458,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:31""",65106,1041519,0,1041519,50000,+0.0458,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:32""",65106,1041519,0,1041519,50000,+0.0457,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:33""",65105,1157609,116090,1041519,50000,+0.0430,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:34""",65105,1157609,116090,1041519,50000,+0.0430,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:35""",65105,1157609,116090,1041519,50000,+0.0418,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:36""",65105,1021928,116090,905838,50000,+0.0418,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:37""",65105,1021928,116090,905838,50000,+0.0417,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:38""",65105,1021928,116090,905838,50000,+0.0417,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:39""",65105,1065772,159934,905838,50000,+0.0417,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:40""",65102,1065772,159934,905838,50000,+0.0396,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:41""",65102,1065772,159934,905838,50000,+0.0486,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:42""",65102,1065772,159934,905838,50000,+0.0448,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:43""",65102,1065772,159934,905838,50000,+0.0448,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:44""",65102,1065772,159934,905838,50000,+0.0448,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:45""",65102,1065772,159934,905838,50000,+0.0448,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:46""",65102,1065772,159934,905838,50000,+0.0448,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:47""",65102,1065772,159934,905838,50000,+0.0451,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:48""",65102,1065772,159934,905838,50000,+0.0451,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:49""",65102,1065772,159934,905838,50000,+0.0350,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:50""",65102,1065772,159934,905838,50000,+0.0350,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:51""",65102,1065772,159934,905838,50000,+0.0350,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:52""",65102,1065772,159934,905838,50000,+0.0348,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:53""",65102,1080858,175020,905838,50000,+0.0346,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:54""",65102,1080858,175020,905838,50000,+0.0346,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:55""",65102,1058147,175020,883126,50000,+0.0356,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:56""",65102,1058147,175020,883126,50000,+0.0356,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:57""",65102,1058147,175020,883126,50000,+0.0344,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:58""",65102,1058147,175020,883126,50000,+0.0347,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:30:59""",65102,1058147,175020,883126,50000,+0.0347,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:00""",65102,1058147,175020,883126,50000,+0.0347,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:01""",65102,1047716,175020,872695,50000,+0.0347,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:02""",65102,1047716,175020,872695,50000,+0.0343,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:03""",65102,1047716,175020,872695,50000,+0.0343,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:04""",65102,1047716,175020,872695,50000,+0.0337,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:05""",65102,1047716,175020,872695,50000,+0.0337,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:06""",65102,1047716,175020,872695,50000,+0.0254,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:07""",65102,1047716,175020,872695,50000,+0.0254,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:08""",65102,1047716,175020,872695,50000,+0.0254,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:09""",65102,1047716,175020,872695,50000,+0.0252,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:10""",65102,1047716,175020,872695,50000,+0.0241,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:11""",65102,1047716,175020,872695,50000,+0.0241,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:12""",65102,1047716,175020,872695,50000,+0.0237,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:13""",65102,1047716,175020,872695,50000,+0.0228,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:14""",65102,1047716,175020,872695,50000,+0.0228,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:15""",65102,1047716,175020,872695,50000,+0.0183,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:16""",65102,1047716,175020,872695,50000,+0.0186,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:17""",65102,1035236,175020,860215,50000,+0.0186,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:18""",65102,1035236,175020,860215,50000,+0.0186,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:19""",65102,887886,175020,712866,50000,+0.0168,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:20""",65102,887886,175020,712866,50000,+0.0168,0.0600,+0.0,+0.0000,NONE,RUNNING
