Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),5s_Price_Delta($),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-24 22:05:44",79096,3310410,1808044,1502365,600000,+0.0000,0.1800,-21.8,+106.2,+2.2626,NONE,STOPPED
="2026-08-24 22:05:45",79096,2619805,1117439,1502365,600000,+0.0000,0.1800,-21.8,+106.2,+2.1219,NONE,STOPPED
="2026-08-24 22:05:46",79096,2629808,1117439,1512368,600000,+0.0000,0.1800,-21.8,+106.2,+1.9849,NONE,STOPPED
="2026-08-24 22:05:47",79101,2629808,1117439,1512368,600000,+0.0000,0.1800,-12.0,+139.1,+1.8742,NONE,STOPPED
="2026-08-24 22:05:48",79102,1851678,329306,1522371,600000,+0.0000,0.1800,+8.0,+139.1,+1.7485,NONE,STOPPED
="2026-08-24 22:05:49",79102,1851678,329306,1522371,600000,+0.0000,0.1800,+5.8,+139.1,+1.6246,NONE,STOPPED
="2026-08-24 22:05:50",79083,1973232,490863,1482368,600000,+0.0000,0.1800,-12.5,+94.1,+1.4312,NONE,STOPPED
="2026-08-24 22:05:51",79042,1993868,546371,1447496,600000,+0.0000,0.1800,-54.2,+50.0,+1.1011,NONE,STOPPED
="2026-08-24 22:05:52",79032,1966182,546371,1419810,600000,+0.0000,0.1800,-70.0,+25.0,+0.7586,NONE,STOPPED
="2026-08-24 22:05:53",79032,1926521,546371,1380150,600000,+0.0000,0.1800,-70.0,+20.7,+0.4522,NONE,STOPPED
="2026-08-24 22:05:54",79032,1878193,546371,1331822,600000,+0.0000,0.1800,-70.0,+18.0,+0.1735,NONE,STOPPED
="2026-08-24 22:05:55",79032,1878193,546371,1331822,600000,+0.0000,0.1800,-51.6,+16.0,-0.0802,NONE,STOPPED
="2026-08-24 22:05:56",79032,1878193,546371,1331822,600000,+0.0000,0.1800,-10.0,+16.0,-0.3108,NONE,STOPPED
="2026-08-24 22:05:57",79032,1858334,546371,1311962,600000,+0.0000,0.1800,-10.0,-0.7,-0.5211,NONE,STOPPED
="2026-08-24 22:05:58",79032,1837352,546371,1290980,600000,+0.0000,0.1800,+0.0,+10.5,-0.7023,NONE,STOPPED
="2026-08-24 22:05:59",79032,1787352,496371,1290980,600000,+0.0000,0.1800,-0.0,+28.4,-0.8728,NONE,STOPPED
="2026-08-24 22:06:00",79032,1745219,496371,1248848,600000,+0.0000,0.1800,+0.0,+2.0,-1.0377,NONE,STOPPED
="2026-08-24 22:06:01",79030,1743852,496371,1247480,600000,+0.0000,0.1800,-2.0,-16.0,-1.1791,NONE,STOPPED
="2026-08-24 22:06:02",79040,1768472,496371,1272100,600000,+0.0000,0.1800,+8.6,-5.4,-1.2546,NONE,STOPPED
="2026-08-24 22:06:03",79044,1795759,496371,1299388,600000,+0.0000,0.1800,+12.0,-2.0,-1.3074,NONE,STOPPED
="2026-08-24 22:06:04",79044,1642420,353033,1289386,600000,+0.0000,0.1800,+12.0,-2.0,-1.3528,NONE,STOPPED
="2026-08-24 22:06:05",79028,1622783,333397,1289386,600000,+0.0000,0.1800,-4.0,-18.0,-1.4058,NONE,STOPPED
="2026-08-24 22:06:06",79028,1652174,333397,1318777,600000,+0.0000,0.1800,-2.0,-18.0,-1.5418,NONE,STOPPED
="2026-08-24 22:06:07",79046,1642171,333397,1308774,600000,+0.0000,0.1800,+5.4,+1.6,-1.5484,NONE,STOPPED
="2026-08-24 22:06:08",79046,1642171,333397,1308774,600000,+0.0000,0.1800,+5.4,+1.6,-1.6012,NONE,STOPPED
="2026-08-24 22:06:09",79057,1652173,333397,1318776,600000,+0.0000,0.1800,+14.0,+13.5,-1.4637,NONE,STOPPED
="2026-08-24 22:06:10",79066,1672378,333397,1338981,600000,+0.0000,0.1800,+38.0,+21.6,-1.3921,NONE,STOPPED
="2026-08-24 22:06:11",79066,1672378,333397,1338981,600000,+0.0000,0.1800,+38.0,+21.6,-1.3921,NONE,STOPPED
="2026-08-24 22:06:12",79073,1682381,333397,1348983,600000,+0.0000,0.1800,+27.3,+28.9,-1.1785,NONE,STOPPED
="2026-08-24 22:06:13",79073,1672379,333397,1338981,600000,+0.0000,0.1800,+15.3,+28.9,-1.0995,NONE,STOPPED
="2026-08-24 22:06:14",79073,1631450,333397,1298053,600000,+0.0000,0.1800,+15.3,+28.9,-1.0995,NONE,STOPPED
="2026-08-24 22:06:15",79073,1562522,311280,1251242,600000,+0.0000,0.1800,+7.3,+1.6,-0.9420,NONE,STOPPED
="2026-08-24 22:06:16",79084,1552520,311280,1241240,600000,+0.0000,0.1800,+2.4,+8.2,-0.8214,NONE,STOPPED
="2026-08-24 22:06:17",79084,1534502,311280,1223222,600000,+0.0000,0.1800,+10.8,-1.5,-0.7077,NONE,STOPPED
="2026-08-24 22:06:18",79084,1544504,311280,1233224,600000,+0.0000,0.1800,+10.8,+20.1,-0.5971,NONE,STOPPED
="2026-08-24 22:06:19",79084,1521876,298655,1223220,600000,+0.0000,0.1800,+10.8,+22.7,-0.5081,NONE,STOPPED
="2026-08-24 22:06:20",79084,1507877,284656,1223220,600000,+0.0000,0.1800,+10.8,+22.7,-0.4282,NONE,STOPPED
="2026-08-24 22:06:21",79086,1507877,284656,1223220,600000,+0.0000,0.1800,+1.9,+0.4,-0.3482,NONE,STOPPED
="2026-08-24 22:06:22",79066,1319709,284656,1035052,600000,+0.0000,0.1800,-18.1,-19.6,-0.3387,NONE,STOPPED
="2026-08-24 22:06:23",79066,1319709,284656,1035052,600000,+0.0000,0.1800,-18.1,-19.6,-0.3284,NONE,STOPPED
="2026-08-24 22:06:24",79066,1329711,284656,1045055,600000,+0.0000,0.1800,-18.1,-38.0,-0.3176,NONE,STOPPED
="2026-08-24 22:06:25",79074,1316088,284656,1031431,600000,+0.0000,0.1800,-9.4,-29.2,-0.2611,NONE,STOPPED
="2026-08-24 22:06:26",79062,1316088,284656,1031431,600000,+0.0000,0.1800,-24.0,-42.0,-0.2574,NONE,STOPPED
="2026-08-24 22:06:27",79053,1326090,284656,1041434,600000,+0.0000,0.1800,-12.7,-50.7,-0.2856,NONE,STOPPED
="2026-08-24 22:06:28",79048,1316089,284656,1031432,600000,+0.0000,0.1800,-18.0,-56.0,-0.3293,NONE,STOPPED
="2026-08-24 22:06:29",79041,1326092,284656,1041436,600000,+0.0000,0.1800,-24.0,-79.5,-0.3897,NONE,STOPPED
="2026-08-24 22:06:30",79032,1294656,284656,1010000,600000,+0.0000,0.1800,-42.2,-88.9,-0.4673,NONE,STOPPED
="2026-08-24 22:06:31",79020,1443035,284656,1158379,600000,+0.0000,0.1800,-42.0,-101.5,-0.5824,NONE,STOPPED
="2026-08-24 22:06:32",79028,1416652,284656,1131996,600000,+0.0000,0.1800,-25.3,-93.5,-0.6509,NONE,STOPPED
="2026-08-24 22:06:33",79038,1436152,284656,1151496,600000,+0.0000,0.1800,-10.0,-84.8,-0.6693,NONE,STOPPED
="2026-08-24 22:06:34",79037,1436152,284656,1151496,600000,+0.0000,0.1800,-4.0,-84.8,-0.6805,NONE,STOPPED
="2026-08-24 22:06:35",79044,1504070,296554,1207515,600000,+0.0000,0.1800,+11.8,-78.9,-0.6610,NONE,STOPPED
="2026-08-24 22:06:36",79044,1483821,296554,1187266,600000,+0.0000,0.1800,+24.4,-73.6,-0.6383,NONE,STOPPED
="2026-08-24 22:06:37",79044,1473819,296554,1177264,600000,+0.0000,0.1800,+16.4,-73.6,-0.6163,NONE,STOPPED
="2026-08-24 22:06:38",79044,1473819,296554,1177264,600000,+0.0000,0.1800,+6.4,-73.6,-0.5920,NONE,STOPPED
="2026-08-24 22:06:39",79050,1497357,296554,1200802,600000,+0.0000,0.1800,+12.0,-68.0,-0.5437,NONE,STOPPED
="2026-08-24 22:06:40",79049,1498350,296554,1201795,600000,+0.0000,0.1800,+5.6,-68.0,-0.4959,NONE,STOPPED
="2026-08-24 22:06:41",79049,1508353,296554,1211798,600000,+0.0000,0.1800,+5.6,-64.0,-0.4679,NONE,STOPPED
="2026-08-24 22:06:42",79054,1537256,296554,1240701,600000,+0.0000,0.1800,+9.6,-40.0,-0.3883,NONE,STOPPED
="2026-08-24 22:06:43",79066,1479509,248810,1230698,600000,+0.0000,0.1800,+22.1,-29.7,-0.2937,NONE,STOPPED
="2026-08-24 22:06:44",79066,948073,248810,699263,600000,+0.0000,0.1800,+16.5,-29.7,-0.2044,NONE,STOPPED
="2026-08-24 22:06:45",79066,948073,248810,699263,600000,+0.0000,0.1800,+16.5,-29.7,-0.1214,NONE,STOPPED
="2026-08-24 22:06:46",79066,938070,248810,689259,600000,+0.0000,0.1800,+16.5,-35.5,-0.0443,NONE,STOPPED
="2026-08-24 22:06:47",79078,983865,248810,735054,600000,+0.0000,0.1800,+24.0,-24.0,+0.0756,NONE,STOPPED
="2026-08-24 22:06:48",79080,973862,248810,725051,600000,+0.0000,0.1800,+13.5,-22.0,+0.1936,NONE,STOPPED
="2026-08-24 22:06:49",79080,973862,248810,725051,600000,+0.0000,0.1800,+13.5,-3.6,+0.3016,NONE,STOPPED
="2026-08-24 22:06:50",79080,815969,87253,728716,600000,+0.0000,0.1800,+13.5,+38.0,+0.3892,NONE,STOPPED
="2026-08-24 22:06:51",79080,750458,31745,718712,600000,+0.0000,0.1800,+13.5,+48.0,+0.4431,NONE,STOPPED
="2026-08-24 22:06:52",79080,750458,31745,718712,600000,+0.0000,0.1800,+2.0,+48.0,+0.4838,NONE,STOPPED
="2026-08-24 22:06:53",79070,788678,59963,728714,600000,+0.0000,0.1800,-9.9,+38.1,+0.4794,NONE,STOPPED
="2026-08-24 22:06:54",79070,778675,59963,718711,600000,+0.0000,0.1800,-9.9,+38.1,+0.4728,NONE,STOPPED
="2026-08-24 22:06:55",79070,778675,59963,718711,600000,+0.0000,0.1800,-9.9,+38.1,+0.4643,NONE,STOPPED
="2026-08-24 22:06:56",79070,788677,59963,728713,600000,+0.0000,0.1800,-9.9,+38.1,+0.4540,NONE,STOPPED
="2026-08-24 22:06:57",79070,788677,59963,728713,600000,+0.0000,0.1800,-9.9,+38.1,+0.4421,NONE,STOPPED
="2026-08-24 22:06:58",79070,777689,59963,717725,600000,+0.0000,0.1800,-9.9,+38.1,+0.4289,NONE,STOPPED
="2026-08-24 22:06:59",79070,787692,59963,727728,600000,+0.0000,0.1800,-0.1,+38.0,+0.4140,NONE,STOPPED
="2026-08-24 22:07:00",79070,777689,59963,717725,600000,+0.0000,0.1800,-0.1,+40.0,+0.3980,NONE,STOPPED
="2026-08-24 22:07:01",79060,743729,59963,683765,600000,+0.0000,0.1800,-9.6,+19.9,+0.3430,NONE,STOPPED
="2026-08-24 22:07:02",79060,717997,59963,658033,600000,+0.0000,0.1800,-9.6,+16.5,+0.2973,NONE,STOPPED
="2026-08-24 22:07:03",79060,690709,59963,630745,600000,+0.0000,0.1800,-9.6,+16.5,+0.2562,NONE,STOPPED
="2026-08-24 22:07:04",79060,690709,59963,630745,600000,+0.0000,0.1800,-9.5,+32.5,+0.2176,NONE,STOPPED
="2026-08-24 22:07:05",79060,793782,153034,640747,600000,+0.0000,0.1800,-9.5,+32.5,+0.1716,NONE,STOPPED
="2026-08-24 22:07:06",79060,764392,153034,611357,600000,+0.0000,0.1800,-9.5,+14.5,+0.1280,NONE,STOPPED
="2026-08-24 22:07:07",79060,764392,153034,611357,600000,+0.0000,0.1800,-0.0,+2.5,+0.0975,NONE,STOPPED
="2026-08-24 22:07:08",79060,774394,153034,621360,600000,+0.0000,0.1800,+0.0,+2.5,+0.0762,NONE,STOPPED
="2026-08-24 22:07:09",79072,782091,153034,629056,600000,+0.0000,0.1800,+11.5,+6.0,+0.1012,NONE,STOPPED
="2026-08-24 22:07:10",79079,751883,153034,598848,600000,+0.0000,0.1800,+19.4,-1.7,+0.1591,NONE,STOPPED
="2026-08-24 22:07:11",79056,761885,153034,608850,600000,+0.0000,0.1800,-3.9,-16.7,+0.1297,NONE,STOPPED
="2026-08-24 22:07:12",79050,844636,153034,691601,600000,+0.0000,0.1800,-10.5,-23.3,+0.0728,NONE,STOPPED
="2026-08-24 22:07:13",79050,844636,153034,691601,600000,+0.0000,0.1800,-10.5,-23.3,+0.0217,NONE,STOPPED
="2026-08-24 22:07:14",79052,896266,153034,743232,600000,+0.0000,0.1800,-20.0,-21.3,-0.0162,NONE,STOPPED
="2026-08-24 22:07:15",79059,875746,153034,722711,600000,+0.0000,0.1800,-20.6,-24.7,-0.0210,NONE,STOPPED
="2026-08-24 22:07:16",79059,875746,153034,722711,600000,+0.0000,0.1800,+2.8,-24.7,-0.0182,NONE,STOPPED
="2026-08-24 22:07:17",79059,885748,153034,732713,600000,+0.0000,0.1800,+9.4,-24.7,-0.0146,NONE,STOPPED
="2026-08-24 22:07:18",79059,875746,153034,722711,600000,+0.0000,0.1800,+9.4,-24.7,-0.0103,NONE,STOPPED
="2026-08-24 22:07:19",79059,875746,153034,722711,600000,+0.0000,0.1800,+7.4,-24.7,-0.0053,NONE,STOPPED
="2026-08-24 22:07:20",79059,916270,153034,763235,600000,+0.0000,0.1800,+7.4,-26.6,+0.0003,NONE,STOPPED
="2026-08-24 22:07:21",79043,979336,216101,763235,600000,+0.0000,0.1800,-16.2,-22.8,-0.0555,NONE,STOPPED
="2026-08-24 22:07:22",79043,979336,216101,763235,600000,+0.0000,0.1800,-16.2,-22.8,-0.1166,NONE,STOPPED
="2026-08-24 22:07:23",79042,989339,216101,773238,600000,+0.0000,0.1800,-17.4,-24.0,-0.1759,NONE,STOPPED
="2026-08-24 22:07:24",79032,979336,216101,763235,600000,+0.0000,0.1800,-27.2,-42.6,-0.2668,NONE,STOPPED
="2026-08-24 22:07:25",79020,972907,231223,741683,600000,+0.0000,0.1800,-39.4,-42.0,-0.3899,NONE,STOPPED
="2026-08-24 22:07:26",79020,1002910,231223,771686,600000,+0.0000,0.1800,-23.2,-33.3,-0.5068,NONE,STOPPED
="2026-08-24 22:07:27",79020,992907,231223,761683,600000,+0.0000,0.1800,-23.2,-28.0,-0.6159,NONE,STOPPED
="2026-08-24 22:07:28",79020,1010345,231223,779121,600000,+0.0000,0.1800,-22.0,-22.0,-0.7160,NONE,STOPPED
="2026-08-24 22:07:29",79020,1010345,231223,779121,600000,+0.0000,0.1800,-12.2,-12.6,-0.8083,NONE,STOPPED
="2026-08-24 22:07:30",79020,1010345,231223,779121,600000,+0.0000,0.1800,-12.2,+0.0,-0.8956,NONE,STOPPED
="2026-08-24 22:07:31",79020,872839,231223,641615,600000,+0.0000,0.1800,-12.2,-8.0,-0.9805,NONE,STOPPED
="2026-08-24 22:07:32",79020,850729,231223,619505,600000,+0.0000,0.1800,-12.2,-18.0,-1.0511,NONE,STOPPED
="2026-08-24 22:07:33",79020,816631,231223,585408,600000,+0.0000,0.1800,-0.0,-18.0,-1.1069,NONE,STOPPED
="2026-08-24 22:07:34",79020,933764,338352,595411,600000,+0.0000,0.1800,-0.0,-24.4,-1.1548,NONE,STOPPED
="2026-08-24 22:07:35",79020,865846,326453,539392,600000,+0.0000,0.1800,+0.0,-24.4,-1.1915,NONE,STOPPED
="2026-08-24 22:07:36",79025,893448,326453,566995,600000,+0.0000,0.1800,+5.2,-19.2,-1.2012,NONE,STOPPED
="2026-08-24 22:07:37",79028,903450,326453,576996,600000,+0.0000,0.1800,+8.0,-16.4,-1.1960,NONE,STOPPED
="2026-08-24 22:07:38",79029,922710,326453,596256,600000,+0.0000,0.1800,+9.3,-20.7,-1.1831,NONE,STOPPED
="2026-08-24 22:07:39",79029,899172,326453,572718,600000,+0.0000,0.1800,+9.3,-20.7,-1.1648,NONE,STOPPED
="2026-08-24 22:07:40",79029,898178,326453,571724,600000,+0.0000,0.1800,+9.3,-20.7,-1.1450,NONE,STOPPED
="2026-08-24 22:07:41",79064,1104205,326453,777751,600000,+0.0000,0.1800,+38.8,+10.0,-0.9887,NONE,STOPPED
="2026-08-24 22:07:42",79098,1405768,326453,1079314,600000,+0.0000,0.1800,+70.0,+31.5,-0.7100,NONE,STOPPED
="2026-08-24 22:07:43",79097,1415770,326453,1089316,600000,+0.0000,0.1800,+68.7,+31.5,-0.4488,NONE,STOPPED
="2026-08-24 22:07:44",79094,1518240,438924,1079315,600000,+0.0000,0.1800,+64.7,+27.5,-0.2265,NONE,STOPPED
="2026-08-24 22:07:45",79095,1528425,449110,1079315,600000,+0.0000,0.1800,+66.0,+28.8,-0.0195,NONE,STOPPED
="2026-08-24 22:07:46",79095,1538428,449110,1089317,600000,+0.0000,0.1800,+31.3,+17.3,+0.1683,NONE,STOPPED
="2026-08-24 22:07:47",79095,1492633,449110,1043523,600000,+0.0000,0.1800,-2.7,+15.3,+0.3448,NONE,STOPPED
="2026-08-24 22:07:48",79095,1492633,449110,1043523,600000,+0.0000,0.1800,-2.7,+15.3,+0.5056,NONE,STOPPED
="2026-08-24 22:07:49",79095,1502636,449110,1053525,600000,+0.0000,0.1800,+1.3,+15.3,+0.6505,NONE,STOPPED
="2026-08-24 22:07:50",79095,1486141,461825,1024316,600000,+0.0000,0.1800,+0.0,+15.3,+0.7807,NONE,STOPPED
="2026-08-24 22:07:51",79095,1486141,461825,1024316,600000,+0.0000,0.1800,+0.0,+15.3,+0.8972,NONE,STOPPED
="2026-08-24 22:07:52",79095,1496144,461825,1034319,600000,+0.0000,0.1800,+0.0,+25.2,+1.0010,NONE,STOPPED
="2026-08-24 22:07:53",79095,1457924,433607,1024317,600000,+0.0000,0.1800,+0.0,+25.2,+1.0869,NONE,STOPPED
="2026-08-24 22:07:54",79095,1457924,433607,1024317,600000,+0.0000,0.1800,-0.0,+25.2,+1.1619,NONE,STOPPED
="2026-08-24 22:07:55",79082,1467927,433607,1034320,600000,+0.0000,0.1800,-13.3,+11.9,+1.1752,NONE,STOPPED
="2026-08-24 22:07:56",79082,1457924,433607,1024317,600000,+0.0000,0.1800,-13.3,+11.9,+1.1844,NONE,STOPPED
="2026-08-24 22:07:57",79082,1457924,433607,1024317,600000,+0.0000,0.1800,-13.3,+11.9,+1.1899,NONE,STOPPED
="2026-08-24 22:07:58",79083,1467927,433607,1034319,600000,+0.0000,0.1800,-11.4,+13.9,+1.1994,NONE,STOPPED
="2026-08-24 22:07:59",79083,1457923,433607,1024316,600000,+0.0000,0.1800,-11.4,+13.9,+1.2050,NONE,STOPPED
="2026-08-24 22:08:00",79083,1467926,433607,1034319,600000,+0.0000,0.1800,+1.9,+23.4,+1.2071,NONE,STOPPED
="2026-08-24 22:08:01",79075,1467926,433607,1034319,600000,+0.0000,0.1800,-6.5,+15.0,+1.1675,NONE,STOPPED
="2026-08-24 22:08:02",79075,1457923,433607,1024316,600000,+0.0000,0.1800,-6.5,+15.0,+1.1284,NONE,STOPPED
="2026-08-24 22:08:03",79075,1478927,433607,1045320,600000,+0.0000,0.1800,-8.4,+15.0,+1.0898,NONE,STOPPED
="2026-08-24 22:08:04",79075,1478927,433607,1045320,600000,+0.0000,0.1800,-8.4,+15.0,+1.0518,NONE,STOPPED
="2026-08-24 22:08:05",79080,1356007,320688,1035318,600000,+0.0000,0.1800,-3.9,+19.5,+1.0319,NONE,STOPPED
="2026-08-24 22:08:06",79084,1356007,320688,1035318,600000,+0.0000,0.1800,+9.4,+24.4,+1.0299,NONE,STOPPED
="2026-08-24 22:08:07",79089,1356007,320688,1035318,600000,+0.0000,0.1800,+14.4,+29.4,+1.0445,NONE,STOPPED
="2026-08-24 22:08:08",79089,1346004,320688,1025315,600000,+0.0000,0.1800,+14.4,+17.9,+1.0545,NONE,STOPPED
="2026-08-24 22:08:09",79089,1338309,320688,1017620,600000,+0.0000,0.1800,+14.4,+17.9,+1.0545,NONE,STOPPED
="2026-08-24 22:08:10",79092,1338309,320688,1017620,600000,+0.0000,0.1800,+12.0,+35.4,+1.0890,NONE,STOPPED
="2026-08-24 22:08:11",79094,1328308,320688,1007619,600000,+0.0000,0.1800,+9.1,+44.0,+1.0996,NONE,STOPPED
="2026-08-24 22:08:12",79094,1245557,320688,924868,600000,+0.0000,0.1800,+4.1,+44.0,+1.0996,NONE,STOPPED
="2026-08-24 22:08:13",79095,1245557,320688,924868,600000,+0.0000,0.1800,+5.4,+43.3,+1.1086,NONE,STOPPED
="2026-08-24 22:08:14",79095,1193926,320688,873237,600000,+0.0000,0.1800,+5.4,+35.9,+1.1077,NONE,STOPPED
="2026-08-24 22:08:15",79095,1233234,320688,912545,600000,+0.0000,0.1800,+3.3,+35.9,+1.1073,NONE,STOPPED
="2026-08-24 22:08:16",79096,1270774,320688,950085,600000,+0.0000,0.1800,+2.6,+37.1,+1.1081,NONE,STOPPED
="2026-08-24 22:08:17",79096,1260772,320688,940084,600000,+0.0000,0.1800,+1.2,+37.1,+1.1051,NONE,STOPPED
="2026-08-24 22:08:18",79108,1312081,320688,991392,600000,+0.0000,0.1800,+12.7,+48.6,+1.1432,NONE,STOPPED
="2026-08-24 22:08:19",79114,1312081,320688,991392,600000,+0.0000,0.1800,+18.7,+54.6,+1.1969,NONE,STOPPED
="2026-08-24 22:08:20",79114,1281560,320688,960871,600000,+0.0000,0.1800,+18.9,+70.9,+1.2419,NONE,STOPPED
="2026-08-24 22:08:21",79114,1228669,267798,960871,600000,+0.0000,0.1800,+17.6,+70.9,+1.2682,NONE,STOPPED
="2026-08-24 22:08:22",79114,1228669,267798,960871,600000,+0.0000,0.1800,+17.6,+72.2,+1.2868,NONE,STOPPED
="2026-08-24 22:08:23",79114,1228669,267798,960870,600000,+0.0000,0.1800,+6.2,+82.0,+1.2974,NONE,STOPPED
="2026-08-24 22:08:24",79114,1228669,267798,960870,600000,+0.0000,0.1800,+0.1,+94.2,+1.2955,NONE,STOPPED
="2026-08-24 22:08:25",79116,1213547,252676,960870,600000,+0.0000,0.1800,+2.3,+96.5,+1.2895,NONE,STOPPED
="2026-08-24 22:08:26",79116,1183544,252676,930867,600000,+0.0000,0.1800,+2.3,+96.5,+1.2895,NONE,STOPPED
="2026-08-24 22:08:27",79124,1183544,252676,930867,600000,+0.0000,0.1800,+9.8,+104.0,+1.2941,NONE,STOPPED
="2026-08-24 22:08:28",79124,1166106,252676,913429,600000,+0.0000,0.1800,+10.8,+105.0,+1.3011,NONE,STOPPED
="2026-08-24 22:08:29",79125,1156103,252676,903426,600000,+0.0000,0.1800,+10.8,+105.0,+1.3005,NONE,STOPPED
="2026-08-24 22:08:30",79124,1166106,252676,913429,600000,+0.0000,0.1800,+8.5,+105.0,+1.2930,NONE,STOPPED
="2026-08-24 22:08:31",79124,1145231,252676,892554,600000,+0.0000,0.1800,+7.0,+105.0,+1.2792,NONE,STOPPED
="2026-08-24 22:08:32",79125,1145231,252676,892554,600000,+0.0000,0.1800,+1.0,+105.0,+1.2597,NONE,STOPPED
="2026-08-24 22:08:33",79128,1145231,252676,892554,600000,+0.0000,0.1800,+3.0,+108.0,+1.2468,NONE,STOPPED
="2026-08-24 22:08:34",79129,1028099,145547,882551,600000,+0.0000,0.1800,+4.3,+109.3,+1.2329,NONE,STOPPED
="2026-08-24 22:08:35",79132,1028099,145547,882551,600000,+0.0000,0.1800,+7.9,+107.7,+1.2274,NONE,STOPPED
="2026-08-24 22:08:36",79132,1010500,145547,864952,600000,+0.0000,0.1800,+7.9,+104.9,+1.2185,NONE,STOPPED
="2026-08-24 22:08:37",79129,1000498,145547,854950,600000,+0.0000,0.1800,+4.1,+99.8,+1.1904,NONE,STOPPED
="2026-08-24 22:08:38",79132,1750310,145547,1604762,600000,+0.0000,0.1800,+4.6,+103.3,+1.1725,NONE,STOPPED
="2026-08-24 22:08:39",79132,1760314,145547,1614766,600000,+0.0000,0.1800,+3.3,+103.3,+1.1496,NONE,STOPPED
="2026-08-24 22:08:40",79132,1750312,145547,1604764,600000,+0.0000,0.1800,-0.3,+68.6,+1.1222,NONE,STOPPED
="2026-08-24 22:08:41",79132,1214819,145547,1069272,600000,+0.0000,0.1800,-0.3,+34.6,+1.1117,NONE,STOPPED
="2026-08-24 22:08:42",79132,1224822,145547,1079275,600000,+0.0000,0.1800,+3.5,+34.6,+1.1177,NONE,STOPPED
="2026-08-24 22:08:43",79132,1214821,145547,1069273,600000,+0.0000,0.1800,-0.0,+38.6,+1.1194,NONE,STOPPED
="2026-08-24 22:08:44",79132,1102350,33076,1069273,600000,+0.0000,0.1800,-0.0,+38.6,+1.1194,NONE,STOPPED
="2026-08-24 22:08:45",79086,1102167,22891,1079276,600000,+0.0000,0.1800,-46.0,-8.7,+0.9289,NONE,STOPPED
="2026-08-24 22:08:46",79090,1092165,22891,1069274,600000,+0.0000,0.1800,-42.1,-4.9,+0.7726,NONE,STOPPED
="2026-08-24 22:08:47",79092,1092165,22891,1069274,600000,+0.0000,0.1800,-40.6,-3.3,+0.6348,NONE,STOPPED
="2026-08-24 22:08:48",79098,1105256,22891,1082365,600000,+0.0000,0.1800,-33.7,+3.6,+0.5349,NONE,STOPPED
="2026-08-24 22:08:49",79099,1095254,22891,1072363,600000,+0.0000,0.1800,-32.9,+4.4,+0.4457,NONE,STOPPED
="2026-08-24 22:08:50",79099,1082539,10176,1072363,600000,+0.0000,0.1800,+13.1,+4.4,+0.3632,NONE,STOPPED
="2026-08-24 22:08:51",79099,1082539,10176,1072363,600000,+0.0000,0.1800,+9.3,+4.4,+0.2872,NONE,STOPPED
="2026-08-24 22:08:52",79101,1072536,10176,1062360,600000,+0.0000,0.1800,+10.0,+6.7,+0.2259,NONE,STOPPED
="2026-08-24 22:08:53",79104,1072536,10176,1062360,600000,+0.0000,0.1800,+5.1,+8.7,+0.1771,NONE,STOPPED
="2026-08-24 22:08:54",79105,1072536,10176,1062360,600000,+0.0000,0.1800,+5.6,+23.3,+0.1371,NONE,STOPPED
="2026-08-24 22:08:55",79106,1062534,10176,1052357,600000,+0.0000,0.1800,+6.3,+24.0,+0.0945,NONE,STOPPED
="2026-08-24 22:08:56",79106,1072537,10176,1062360,600000,+0.0000,0.1800,+6.3,+24.0,+0.0545,NONE,STOPPED
="2026-08-24 22:08:57",79106,1072537,10176,1062360,600000,+0.0000,0.1800,+4.0,+22.1,+0.0169,NONE,STOPPED
="2026-08-24 22:08:58",79105,1062534,10176,1052358,600000,+0.0000,0.1800,+2.0,+22.1,-0.0173,NONE,STOPPED
="2026-08-24 22:08:59",79106,1072537,10176,1062361,600000,+0.0000,0.1800,+0.7,+22.1,-0.0493,NONE,STOPPED
="2026-08-24 22:09:00",79106,1062535,10176,1052358,600000,+0.0000,0.1800,+0.7,+30.5,-0.0792,NONE,STOPPED
="2026-08-24 22:09:01",79096,1093195,40836,1052358,600000,+0.0000,0.1800,-10.0,+20.5,-0.1513,NONE,STOPPED
="2026-08-24 22:09:02",79093,1115444,40836,1074608,600000,+0.0000,0.1800,-12.8,+17.7,-0.2285,NONE,STOPPED
="2026-08-24 22:09:03",79093,1094440,40836,1053604,600000,+0.0000,0.1800,-12.8,+17.7,-0.2991,NONE,STOPPED
="2026-08-24 22:09:04",79091,1094440,40836,1053604,600000,+0.0000,0.1800,-14.2,+11.8,-0.3690,NONE,STOPPED
="2026-08-24 22:09:05",79090,1104444,40836,1063607,600000,+0.0000,0.1800,-15.8,+5.3,-0.4362,NONE,STOPPED
="2026-08-24 22:09:06",79106,1131722,40836,1090886,600000,+0.0000,0.1800,+10.0,+16.1,-0.4326,NONE,STOPPED
="2026-08-24 22:09:07",79106,1131722,40836,1090886,600000,+0.0000,0.1800,+12.8,+16.1,-0.4261,NONE,STOPPED
="2026-08-24 22:09:08",79106,1141724,40836,1100888,600000,+0.0000,0.1800,+12.8,+16.1,-0.4200,NONE,STOPPED
