Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-16 19:49:41""",63008,284294,264295,19999,300000,+0.0008,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:49:42""",63008,284294,264295,19999,300000,+0.0008,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:49:43""",63008,284294,264295,19999,300000,+0.0007,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:49:44""",63008,284294,264295,19999,300000,+0.0007,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:49:45""",63008,284294,264295,19999,300000,+0.0007,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:49:46""",63008,284294,264295,19999,300000,+0.0007,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:49:47""",63008,284294,264295,19999,300000,+0.0007,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:49:48""",63008,284294,264295,19999,300000,+0.0007,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:49:49""",63008,284294,264295,19999,300000,+0.0007,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:49:50""",63008,284294,264295,19999,300000,+0.0007,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:49:51""",63008,284294,264295,19999,300000,+0.0007,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:49:52""",63008,284294,264295,19999,300000,+0.0007,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:49:53""",63008,284294,264295,19999,300000,+0.0007,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:49:54""",63008,284294,264295,19999,300000,+0.0007,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:49:55""",63008,284294,264295,19999,300000,+0.0004,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:49:56""",63008,284294,264295,19999,300000,+0.0004,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:49:57""",63008,284294,264295,19999,300000,+0.0005,0.1500,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:49:58""",63008,284294,264295,19999,300000,+0.0004,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:49:59""",63008,284294,264295,19999,300000,+0.0004,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:50:00""",63008,284294,264295,19999,300000,+0.0004,0.1500,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:50:01""",63008,284294,264295,19999,300000,+0.0004,0.1500,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:50:02""",63008,284294,264295,19999,300000,+0.0004,0.1500,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:50:03""",63008,264295,264295,0,300000,-0.0004,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:50:04""",63008,264295,264295,0,300000,-0.0004,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:50:05""",63008,264295,264295,0,300000,-0.0004,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:50:06""",63008,63008,63008,0,300000,-0.0004,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:50:07""",63008,63008,63008,0,300000,-0.0004,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:50:08""",63008,63008,63008,0,300000,-0.0011,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:50:09""",63008,63008,63008,0,300000,-0.0012,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:50:10""",63008,63008,63008,0,300000,-0.0012,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:50:11""",63008,63008,63008,0,300000,-0.0012,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:50:12""",63008,63008,63008,0,300000,-0.0012,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:50:13""",63008,63008,63008,0,300000,-0.0012,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:50:14""",63008,63008,63008,0,300000,-0.0010,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:50:15""",63008,63008,63008,0,300000,-0.0010,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:50:16""",63008,63008,63008,0,300000,-0.0009,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:50:17""",63008,63008,63008,0,300000,-0.0009,0.1500,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:50:18""",63008,63008,63008,0,300000,-0.0008,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:50:19""",63008,63008,63008,0,300000,-0.0008,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:50:20""",63008,63008,63008,0,300000,-0.0008,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:50:21""",63008,63008,63008,0,300000,-0.0008,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:50:22""",63008,63008,63008,0,300000,-0.0008,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:50:23""",63008,0,0,0,300000,-0.0008,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:50:24""",63008,0,0,0,300000,-0.0008,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:50:25""",63008,0,0,0,300000,-0.0008,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:50:26""",63008,0,0,0,300000,-0.0008,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:50:27""",63008,0,0,0,300000,-0.0008,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:50:28""",63008,0,0,0,300000,-0.0008,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:50:29""",63008,0,0,0,300000,-0.0008,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:50:30""",63008,0,0,0,300000,-0.0008,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:50:31""",63008,0,0,0,300000,-0.0008,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:50:32""",63008,0,0,0,300000,-0.0008,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:50:33""",63008,0,0,0,300000,+0.0019,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:50:34""",63008,0,0,0,300000,+0.0019,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:50:35""",63008,13406,0,13406,300000,+0.0019,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:50:36""",63008,13406,0,13406,300000,+0.0019,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:50:37""",63008,13406,0,13406,300000,+0.0019,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:50:38""",63008,13406,0,13406,300000,+0.0019,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:50:39""",63008,13406,0,13406,300000,+0.0019,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:50:40""",63008,13406,0,13406,300000,+0.0019,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:50:41""",63008,13406,0,13406,300000,+0.0019,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:50:42""",63008,13406,0,13406,300000,+0.0019,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:50:43""",63008,13406,0,13406,300000,+0.0019,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:50:44""",63008,13406,0,13406,300000,+0.0019,0.1500,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:50:45""",63008,13406,0,13406,300000,+0.0019,0.1500,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:50:46""",63008,13406,0,13406,300000,+0.0019,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:50:47""",63008,13406,0,13406,300000,+0.0019,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:50:48""",63008,13406,0,13406,300000,+0.0019,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:50:49""",63008,13406,0,13406,300000,+0.0019,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:50:50""",63008,13406,0,13406,300000,+0.0019,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:50:51""",63008,13406,0,13406,300000,+0.0020,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:50:52""",63008,13406,0,13406,300000,+0.0020,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:50:53""",63008,13406,0,13406,300000,+0.0020,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:50:54""",63008,13406,0,13406,300000,+0.0020,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:50:55""",63008,13406,0,13406,300000,+0.0020,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:50:56""",63008,13406,0,13406,300000,+0.0020,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:50:57""",63008,13406,0,13406,300000,+0.0019,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:50:58""",63008,13406,0,13406,300000,+0.0021,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:50:59""",63008,13406,0,13406,300000,+0.0021,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:51:00""",63008,13406,0,13406,300000,+0.0021,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:51:01""",63008,13406,0,13406,300000,+0.0021,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:51:02""",63008,13406,0,13406,300000,+0.0021,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:51:03""",63008,13406,0,13406,300000,+0.0029,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:51:04""",63008,13406,0,13406,300000,+0.0029,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:51:05""",63008,13406,0,13406,300000,+0.0029,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:51:06""",63008,13406,0,13406,300000,+0.0029,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:51:07""",63008,13406,0,13406,300000,+0.0029,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:51:08""",63008,13406,0,13406,300000,+0.0029,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:51:09""",63008,13406,0,13406,300000,+0.0030,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:51:10""",63008,13406,0,13406,300000,+0.0030,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:51:11""",63008,13406,0,13406,300000,+0.0031,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:51:12""",63008,13406,0,13406,300000,+0.0031,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:51:13""",63008,13406,0,13406,300000,+0.0031,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:51:14""",63008,13406,0,13406,300000,+0.0031,0.1500,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:51:15""",63008,13406,0,13406,300000,+0.0031,0.1500,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:51:16""",63008,13406,0,13406,300000,+0.0031,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:51:17""",63008,13406,0,13406,300000,+0.0031,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:51:18""",63008,13406,0,13406,300000,+0.0029,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:51:19""",63008,13406,0,13406,300000,+0.0029,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:51:20""",63008,13406,0,13406,300000,+0.0029,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:51:21""",63008,13406,0,13406,300000,+0.0029,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:51:22""",63008,13406,0,13406,300000,+0.0029,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:51:23""",63008,13406,0,13406,300000,+0.0029,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:51:24""",63008,13406,0,13406,300000,+0.0029,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:51:25""",63008,13406,0,13406,300000,+0.0029,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:51:26""",63008,13406,0,13406,300000,+0.0029,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:51:27""",63008,13406,0,13406,300000,+0.0029,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:51:28""",63008,13406,0,13406,300000,+0.0029,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:51:29""",63008,13406,0,13406,300000,+0.0036,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:51:30""",63008,13406,0,13406,300000,+0.0036,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:51:31""",63008,13406,0,13406,300000,+0.0036,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:51:32""",63008,13406,0,13406,300000,+0.0036,0.1500,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:51:33""",63008,13406,0,13406,300000,+0.0009,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:51:34""",63008,13406,0,13406,300000,+0.0010,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:51:35""",63008,0,0,0,300000,+0.0010,0.1500,-0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:51:36""",63008,0,0,0,300000,+0.0010,0.1500,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:51:37""",63008,0,0,0,300000,+0.0009,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:51:38""",63008,0,0,0,300000,+0.0011,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:51:39""",63008,0,0,0,300000,+0.0011,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:51:40""",63008,0,0,0,300000,+0.0011,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:51:41""",63008,0,0,0,300000,+0.0011,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:51:42""",63008,0,0,0,300000,+0.0011,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:51:43""",63008,0,0,0,300000,+0.0011,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:51:44""",63008,0,0,0,300000,+0.0010,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:51:45""",63008,0,0,0,300000,+0.0010,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:51:46""",63008,0,0,0,300000,+0.0010,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:51:47""",63008,0,0,0,300000,+0.0012,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:51:48""",63008,0,0,0,300000,+0.0012,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:51:49""",63008,0,0,0,300000,+0.0012,0.1500,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:51:50""",63008,0,0,0,300000,+0.0012,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:51:51""",63008,0,0,0,300000,+0.0002,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:51:52""",63008,0,0,0,300000,+0.0002,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:51:53""",63008,0,0,0,300000,+0.0002,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:51:54""",63008,0,0,0,300000,+0.0002,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:51:55""",63008,0,0,0,300000,+0.0002,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:51:56""",63008,0,0,0,300000,+0.0002,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:51:57""",63008,0,0,0,300000,+0.0005,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:51:58""",63008,0,0,0,300000,+0.0004,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:51:59""",63008,0,0,0,300000,+0.0004,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:52:00""",63008,0,0,0,300000,+0.0004,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:52:01""",63008,0,0,0,300000,+0.0004,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:52:02""",63008,0,0,0,300000,+0.0004,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:52:03""",63008,0,0,0,300000,+0.0004,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:52:04""",63008,0,0,0,300000,+0.0004,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:52:05""",63008,0,0,0,300000,+0.0004,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:52:06""",63008,0,0,0,300000,+0.0004,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:52:07""",63008,0,0,0,300000,+0.0004,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:52:08""",63008,0,0,0,300000,+0.0004,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:52:09""",63008,0,0,0,300000,+0.0004,0.1500,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:52:10""",63008,0,0,0,300000,+0.0004,0.1500,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:52:11""",63008,0,0,0,300000,+0.0004,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:52:12""",63008,0,0,0,300000,+0.0008,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:52:13""",63008,0,0,0,300000,+0.0008,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:52:14""",63008,0,0,0,300000,+0.0008,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:52:15""",63008,0,0,0,300000,+0.0017,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:52:16""",63008,0,0,0,300000,+0.0017,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:52:17""",63008,0,0,0,300000,+0.0017,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:52:18""",63008,0,0,0,300000,+0.0017,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:52:19""",63008,0,0,0,300000,+0.0017,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:52:20""",63008,0,0,0,300000,+0.0017,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:52:21""",63008,0,0,0,300000,+0.0017,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:52:22""",63008,0,0,0,300000,+0.0017,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:52:23""",63008,0,0,0,300000,+0.0017,0.1500,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:52:24""",63008,0,0,0,300000,+0.0017,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:52:25""",63008,0,0,0,300000,+0.0017,0.1500,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:52:26""",63008,0,0,0,300000,+0.0017,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:52:27""",63008,0,0,0,300000,+0.0017,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:52:28""",63008,0,0,0,300000,+0.0017,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:52:29""",63008,0,0,0,300000,+0.0011,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:52:30""",63008,0,0,0,300000,+0.0011,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:52:31""",63008,0,0,0,300000,+0.0011,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:52:32""",63008,0,0,0,300000,+0.0011,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:52:33""",63008,0,0,0,300000,+0.0011,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:52:34""",63008,0,0,0,300000,+0.0007,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:52:35""",63008,0,0,0,300000,+0.0007,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:52:36""",63008,0,0,0,300000,+0.0007,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:52:37""",63008,0,0,0,300000,+0.0007,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:52:38""",63008,0,0,0,300000,+0.0006,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:52:39""",63008,0,0,0,300000,+0.0005,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:52:40""",63008,0,0,0,300000,+0.0005,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:52:41""",63008,0,0,0,300000,+0.0005,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:52:42""",63008,0,0,0,300000,+0.0005,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:52:43""",63008,0,0,0,300000,+0.0008,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:52:44""",63008,0,0,0,300000,+0.0009,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:52:45""",63008,0,0,0,300000,+0.0009,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:52:46""",63008,0,0,0,300000,+0.0009,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:52:47""",63008,0,0,0,300000,+0.0007,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:52:48""",63008,0,0,0,300000,+0.0007,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:52:49""",63008,0,0,0,300000,+0.0007,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:52:50""",63008,0,0,0,300000,+0.0007,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:52:51""",63008,0,0,0,300000,+0.0016,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:52:52""",63008,0,0,0,300000,+0.0016,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:52:53""",63008,0,0,0,300000,+0.0014,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:52:54""",63008,0,0,0,300000,+0.0014,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:52:55""",63008,0,0,0,300000,+0.0012,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:52:56""",63008,0,0,0,300000,+0.0012,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:52:57""",63008,0,0,0,300000,+0.0009,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:52:58""",63008,0,0,0,300000,+0.0009,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:52:59""",63008,0,0,0,300000,+0.0009,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:53:00""",63008,0,0,0,300000,+0.0009,0.1500,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:53:01""",63008,0,0,0,300000,+0.0009,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:53:02""",63008,0,0,0,300000,+0.0009,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:53:03""",63008,0,0,0,300000,+0.0009,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:53:04""",63008,0,0,0,300000,+0.0006,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:53:05""",63008,0,0,0,300000,+0.0006,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:53:06""",63008,0,0,0,300000,+0.0006,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:53:07""",63008,0,0,0,300000,+0.0006,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:53:08""",63008,0,0,0,300000,+0.0006,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:53:09""",63008,0,0,0,300000,+0.0006,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:53:10""",63008,0,0,0,300000,+0.0006,0.1500,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:53:11""",63008,0,0,0,300000,+0.0005,0.1500,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:53:12""",63008,0,0,0,300000,+0.0001,0.1500,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:53:13""",63008,0,0,0,300000,+0.0001,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:53:14""",63008,0,0,0,300000,+0.0001,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:53:15""",63008,0,0,0,300000,-0.0007,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:53:16""",63008,0,0,0,300000,-0.0007,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:53:17""",63008,0,0,0,300000,-0.0005,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:53:18""",63008,0,0,0,300000,-0.0005,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:53:19""",63008,0,0,0,300000,-0.0005,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:53:20""",63008,0,0,0,300000,-0.0005,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:53:21""",63008,0,0,0,300000,-0.0005,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:53:22""",63008,0,0,0,300000,-0.0005,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:53:23""",63008,0,0,0,300000,-0.0001,0.1500,+0.0,+0.0000,NONE,RUNNING
