Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-18 23:02:12""",64266,169603,59547,110055,650000,-0.0290,0.1800,+20.0,+0.3818,NONE,RUNNING
"=""2026-08-18 23:02:13""",64268,169603,59547,110055,650000,-0.0295,0.1800,+22.0,+0.4387,NONE,RUNNING
"=""2026-08-18 23:02:14""",64270,180043,59547,120495,650000,-0.0295,0.1800,+27.2,+0.4965,NONE,RUNNING
"=""2026-08-18 23:02:15""",64270,194170,59547,134622,650000,-0.0295,0.1800,+27.2,+0.4965,NONE,RUNNING
"=""2026-08-18 23:02:16""",64295,497917,59547,438370,650000,-0.0294,0.1800,+50.4,+0.7457,NONE,RUNNING
"=""2026-08-18 23:02:17""",64297,485343,59547,425795,650000,-0.0311,0.1800,+53.1,+0.8744,NONE,RUNNING
"=""2026-08-18 23:02:18""",64299,485343,59547,425795,650000,-0.0311,0.1800,+55.4,+0.9969,NONE,RUNNING
"=""2026-08-18 23:02:19""",64299,485343,59547,425795,650000,-0.0481,0.1800,+55.4,+1.1043,NONE,RUNNING
"=""2026-08-18 23:02:20""",64309,560921,59547,501373,650000,-0.0481,0.1800,+65.1,+1.2352,NONE,RUNNING
"=""2026-08-18 23:02:21""",64310,560921,59547,501373,650000,-0.0481,0.1800,+65.4,+1.3508,NONE,RUNNING
"=""2026-08-18 23:02:22""",64311,560921,59547,501373,650000,-0.0481,0.1800,+67.2,+1.4577,NONE,RUNNING
"=""2026-08-18 23:02:23""",64311,560921,59547,501373,650000,-0.0476,0.1800,+67.4,+1.5502,NONE,RUNNING
"=""2026-08-18 23:02:24""",64322,609834,59547,550286,650000,-0.0476,0.1800,+77.5,+1.6677,NONE,RUNNING
"=""2026-08-18 23:02:25""",64322,624646,59547,565098,650000,-0.0482,0.1800,+77.5,+1.6677,NONE,RUNNING
"=""2026-08-18 23:02:26""",64326,692480,59547,632932,650000,-0.0481,0.1800,+81.6,+1.7843,NONE,RUNNING
"=""2026-08-18 23:02:27""",64334,692480,59547,632932,650000,-0.0481,0.1800,+90.2,+2.0309,NONE,RUNNING
"=""2026-08-18 23:02:28""",64336,692480,59547,632932,650000,-0.0526,0.1800,+91.4,+2.1313,NONE,RUNNING
"=""2026-08-18 23:02:29""",64335,692480,59547,632932,650000,-0.0520,0.1800,+91.4,+2.2147,NONE,RUNNING
"=""2026-08-18 23:02:30""",64336,692480,59547,632932,650000,-0.0520,0.1800,+91.4,+2.2825,NONE,RUNNING
"=""2026-08-18 23:02:31""",64335,692480,59547,632932,650000,-0.0597,0.1800,+91.4,+2.3359,NONE,RUNNING
"=""2026-08-18 23:02:32""",64336,692480,59547,632932,650000,-0.0597,0.1800,+91.4,+2.3761,NONE,RUNNING
"=""2026-08-18 23:02:33""",64335,692480,59547,632932,650000,-0.0597,0.1800,+91.4,+2.4042,NONE,RUNNING
"=""2026-08-18 23:02:34""",64330,722096,89164,632932,650000,-0.0597,0.1800,+85.7,+2.3988,NONE,RUNNING
"=""2026-08-18 23:02:35""",64330,722096,89164,632932,650000,-0.0592,0.1800,+85.7,+2.3988,NONE,RUNNING
"=""2026-08-18 23:02:36""",64330,722096,89164,632932,650000,-0.0592,0.1800,+85.7,+2.3854,NONE,RUNNING
"=""2026-08-18 23:02:37""",64320,738553,105620,632932,650000,-0.0585,0.1800,+75.6,+2.2985,NONE,RUNNING
"=""2026-08-18 23:02:38""",64323,738553,105620,632932,650000,-0.0583,0.1800,+79.2,+2.2445,NONE,RUNNING
"=""2026-08-18 23:02:39""",64321,762675,129742,632932,650000,-0.0583,0.1800,+77.2,+2.1792,NONE,RUNNING
"=""2026-08-18 23:02:40""",64321,762675,129742,632932,650000,-0.0583,0.1800,+77.2,+2.1121,NONE,RUNNING
"=""2026-08-18 23:02:41""",64318,898395,265463,632932,650000,-0.0583,0.1800,+73.9,+2.0308,NONE,RUNNING
"=""2026-08-18 23:02:42""",64318,898395,265463,632932,650000,-0.0583,0.1800,+75.5,+1.9496,NONE,RUNNING
"=""2026-08-18 23:02:43""",64321,876753,243821,632932,650000,-0.0605,0.1800,+81.7,+1.8802,NONE,RUNNING
"=""2026-08-18 23:02:44""",64328,876753,243821,632932,650000,-0.0526,0.1800,+88.0,+1.8325,NONE,RUNNING
"=""2026-08-18 23:02:45""",64328,876753,243821,632932,650000,-0.0526,0.1800,+88.0,+1.8325,NONE,RUNNING
"=""2026-08-18 23:02:46""",64328,850346,217413,632932,650000,-0.0635,0.1800,+88.2,+1.7263,NONE,RUNNING
"=""2026-08-18 23:02:47""",64331,850346,217413,632932,650000,-0.0635,0.1800,+91.5,+1.6849,NONE,RUNNING
"=""2026-08-18 23:02:48""",64331,850346,217413,632932,650000,-0.0635,0.1800,+94.0,+1.6409,NONE,RUNNING
"=""2026-08-18 23:02:49""",64331,850346,217413,632932,650000,-0.0635,0.1800,+94.8,+1.5925,NONE,RUNNING
"=""2026-08-18 23:02:50""",64332,838848,205915,632932,650000,-0.0650,0.1800,+94.8,+1.5409,NONE,RUNNING
"=""2026-08-18 23:02:51""",64331,838848,205915,632932,650000,-0.0650,0.1800,+94.8,+1.4867,NONE,RUNNING
"=""2026-08-18 23:02:52""",64328,838848,205915,632932,650000,-0.0661,0.1800,+91.2,+1.4165,NONE,RUNNING
"=""2026-08-18 23:02:53""",64328,838848,205915,632932,650000,-0.0661,0.1800,+91.2,+1.3459,NONE,RUNNING
"=""2026-08-18 23:02:54""",64328,838848,205915,632932,650000,-0.0661,0.1800,+91.2,+1.2750,NONE,RUNNING
"=""2026-08-18 23:02:55""",64328,838848,205915,632932,650000,-0.0661,0.1800,+91.2,+1.2750,NONE,RUNNING
"=""2026-08-18 23:02:56""",64328,838848,205915,632932,650000,-0.0614,0.1800,+91.2,+1.2040,NONE,RUNNING
"=""2026-08-18 23:02:57""",64328,838848,205915,632932,650000,-0.0574,0.1800,+85.1,+1.0632,NONE,RUNNING
"=""2026-08-18 23:02:58""",64328,823782,205915,617867,650000,-0.0574,0.1800,+83.4,+0.9965,NONE,RUNNING
"=""2026-08-18 23:02:59""",64328,810469,205915,604554,650000,-0.0574,0.1800,+83.4,+0.9313,NONE,RUNNING
"=""2026-08-18 23:03:00""",64328,783717,205915,577801,650000,-0.0577,0.1800,+83.4,+0.8663,NONE,RUNNING
"=""2026-08-18 23:03:01""",64328,783717,205915,577801,650000,-0.0604,0.1800,+76.4,+0.8020,NONE,RUNNING
"=""2026-08-18 23:03:02""",64328,764441,205915,558525,650000,-0.0608,0.1800,+76.4,+0.8020,NONE,RUNNING
"=""2026-08-18 23:03:03""",64328,764441,205915,558525,650000,-0.0608,0.1800,+73.0,+0.6857,NONE,RUNNING
"=""2026-08-18 23:03:04""",64328,764441,205915,558525,650000,-0.0631,0.1800,+73.0,+0.6295,NONE,RUNNING
"=""2026-08-18 23:03:05""",64328,764441,205915,558525,650000,-0.0631,0.1800,+72.0,+0.5725,NONE,RUNNING
"=""2026-08-18 23:03:06""",64328,764441,205915,558525,650000,-0.0495,0.1800,+72.0,+0.5168,NONE,RUNNING
"=""2026-08-18 23:03:07""",64328,764441,205915,558525,650000,-0.0495,0.1800,+72.0,+0.4619,NONE,RUNNING
"=""2026-08-18 23:03:08""",64328,764441,205915,558525,650000,-0.0495,0.1800,+71.2,+0.4080,NONE,RUNNING
"=""2026-08-18 23:03:09""",64328,764441,205915,558525,650000,-0.0473,0.1800,+68.0,+0.3556,NONE,RUNNING
"=""2026-08-18 23:03:10""",64328,753054,205915,547138,650000,-0.0473,0.1800,+66.0,+0.3060,NONE,RUNNING
"=""2026-08-18 23:03:11""",64335,783620,205915,577704,650000,-0.0459,0.1800,+70.0,+0.2898,NONE,RUNNING
"=""2026-08-18 23:03:12""",64335,829515,205915,623600,650000,-0.0457,0.1800,+70.0,+0.2898,NONE,RUNNING
"=""2026-08-18 23:03:13""",64339,829515,205915,623600,650000,-0.0457,0.1800,+69.1,+0.2802,NONE,RUNNING
"=""2026-08-18 23:03:14""",64339,829515,205915,623600,650000,-0.0457,0.1800,+51.7,+0.2726,NONE,RUNNING
"=""2026-08-18 23:03:15""",64339,804948,205915,599033,650000,-0.0457,0.1800,+44.1,+0.2729,NONE,RUNNING
"=""2026-08-18 23:03:16""",64339,501201,205915,295286,650000,-0.0458,0.1800,+41.5,+0.2752,NONE,RUNNING
"=""2026-08-18 23:03:17""",64339,501201,205915,295286,650000,-0.0468,0.1800,+40.0,+0.2797,NONE,RUNNING
"=""2026-08-18 23:03:18""",64339,501201,205915,295286,650000,-0.0468,0.1800,+40.0,+0.2830,NONE,RUNNING
"=""2026-08-18 23:03:19""",64339,501201,205915,295286,650000,-0.0263,0.1800,+30.3,+0.2838,NONE,RUNNING
"=""2026-08-18 23:03:20""",64340,425623,205915,219708,650000,-0.0269,0.1800,+30.0,+0.2882,NONE,RUNNING
"=""2026-08-18 23:03:21""",64340,425623,205915,219708,650000,-0.0269,0.1800,+28.2,+0.2906,NONE,RUNNING
"=""2026-08-18 23:03:22""",64340,425623,205915,219708,650000,-0.0269,0.1800,+28.2,+0.2906,NONE,RUNNING
"=""2026-08-18 23:03:23""",64342,425623,205915,219708,650000,-0.0266,0.1800,+20.2,+0.3004,NONE,RUNNING
"=""2026-08-18 23:03:24""",64343,376710,205915,170795,650000,-0.0266,0.1800,+17.8,+0.3192,NONE,RUNNING
"=""2026-08-18 23:03:25""",64343,361898,205915,155983,650000,-0.0260,0.1800,+9.2,+0.3372,NONE,RUNNING
"=""2026-08-18 23:03:26""",64344,294064,205915,88149,650000,-0.0275,0.1800,+9.2,+0.3575,NONE,RUNNING
"=""2026-08-18 23:03:27""",64344,294064,205915,88149,650000,-0.0229,0.1800,+8.0,+0.3749,NONE,RUNNING
"=""2026-08-18 23:03:28""",64344,294064,205915,88149,650000,-0.0229,0.1800,+8.0,+0.3904,NONE,RUNNING
"=""2026-08-18 23:03:29""",64343,294064,205915,88149,650000,-0.0229,0.1800,+8.0,+0.4033,NONE,RUNNING
"=""2026-08-18 23:03:30""",64343,294064,205915,88149,650000,-0.0229,0.1800,+8.0,+0.4140,NONE,RUNNING
"=""2026-08-18 23:03:31""",64344,294064,205915,88149,650000,-0.0152,0.1800,+8.0,+0.4226,NONE,RUNNING
"=""2026-08-18 23:03:32""",64344,564411,476262,88149,650000,-0.0157,0.1800,+8.0,+0.4226,NONE,RUNNING
"=""2026-08-18 23:03:33""",64339,564411,476262,88149,650000,-0.0157,0.1800,+8.9,+0.3982,NONE,RUNNING
"=""2026-08-18 23:03:34""",64339,534795,446645,88149,650000,-0.0157,0.1800,+8.9,+0.3827,NONE,RUNNING
"=""2026-08-18 23:03:35""",64339,534795,446645,88149,650000,-0.0117,0.1800,+8.9,+0.3675,NONE,RUNNING
"=""2026-08-18 23:03:36""",64339,534795,446645,88149,650000,-0.0117,0.1800,+19.0,+0.3524,NONE,RUNNING
"=""2026-08-18 23:03:37""",64330,552619,464469,88149,650000,-0.0124,0.1800,+7.0,+0.2991,NONE,RUNNING
"=""2026-08-18 23:03:38""",64330,552619,464469,88149,650000,-0.0127,0.1800,+8.3,+0.2485,NONE,RUNNING
"=""2026-08-18 23:03:39""",64328,528497,440347,88149,650000,-0.0127,0.1800,+6.7,+0.1941,NONE,RUNNING
"=""2026-08-18 23:03:40""",64328,518205,430056,88149,650000,-0.0127,0.1800,+9.9,+0.1439,NONE,RUNNING
"=""2026-08-18 23:03:41""",64328,392776,304627,88149,650000,-0.0151,0.1800,+9.9,+0.0955,NONE,RUNNING
"=""2026-08-18 23:03:42""",64328,392776,304627,88149,650000,-0.0151,0.1800,+9.9,+0.0955,NONE,RUNNING
"=""2026-08-18 23:03:43""",64328,392776,304627,88149,650000,-0.0129,0.1800,+0.4,+0.0115,NONE,RUNNING
"=""2026-08-18 23:03:44""",64328,392776,304627,88149,650000,-0.0129,0.1800,+0.4,-0.0208,NONE,RUNNING
"=""2026-08-18 23:03:45""",64328,392776,304627,88149,650000,-0.0115,0.1800,+0.4,-0.0503,NONE,RUNNING
"=""2026-08-18 23:03:46""",64326,392776,304627,88149,650000,-0.0006,0.1800,-5.1,-0.0854,NONE,RUNNING
"=""2026-08-18 23:03:47""",64326,392776,304627,88149,650000,-0.0008,0.1800,-5.7,-0.1152,NONE,RUNNING
"=""2026-08-18 23:03:48""",64326,392776,304627,88149,650000,-0.0008,0.1800,-5.7,-0.1414,NONE,RUNNING
"=""2026-08-18 23:03:49""",64334,471972,304627,167345,650000,-0.0008,0.1800,+2.0,-0.1347,NONE,RUNNING
"=""2026-08-18 23:03:50""",64334,471972,304627,167345,650000,-0.0008,0.1800,+2.0,-0.1285,NONE,RUNNING
"=""2026-08-18 23:03:51""",64339,471972,304627,167345,650000,-0.0018,0.1800,+11.6,-0.0992,NONE,RUNNING
"=""2026-08-18 23:03:52""",64339,471972,304627,167345,650000,-0.0006,0.1800,+11.6,-0.0992,NONE,RUNNING
"=""2026-08-18 23:03:53""",64345,471972,304627,167345,650000,-0.0006,0.1800,+17.2,-0.0531,NONE,RUNNING
"=""2026-08-18 23:03:54""",64345,471972,304627,167345,650000,-0.0051,0.1800,+17.2,+0.0255,NONE,RUNNING
"=""2026-08-18 23:03:55""",64345,471972,304627,167345,650000,-0.0098,0.1800,+17.2,+0.0585,NONE,RUNNING
"=""2026-08-18 23:03:56""",64345,471972,304627,167345,650000,-0.0098,0.1800,+17.2,+0.0879,NONE,RUNNING
"=""2026-08-18 23:03:57""",64345,471972,304627,167345,650000,-0.0112,0.1800,+17.2,+0.1138,NONE,RUNNING
"=""2026-08-18 23:03:58""",64345,471972,304627,167345,650000,-0.0112,0.1800,+17.2,+0.1364,NONE,RUNNING
"=""2026-08-18 23:03:59""",64345,471972,304627,167345,650000,-0.0097,0.1800,+17.2,+0.1561,NONE,RUNNING
"=""2026-08-18 23:04:00""",64345,471972,304627,167345,650000,-0.0097,0.1800,+17.2,+0.1730,NONE,RUNNING
"=""2026-08-18 23:04:01""",64345,471972,304627,167345,650000,-0.0070,0.1800,+17.2,+0.1873,NONE,RUNNING
"=""2026-08-18 23:04:02""",64345,497896,304627,193269,650000,-0.0070,0.1800,+17.2,+0.1993,NONE,RUNNING
"=""2026-08-18 23:04:03""",64345,497896,304627,193269,650000,-0.0066,0.1800,+17.2,+0.2091,NONE,RUNNING
"=""2026-08-18 23:04:04""",64345,497896,304627,193269,650000,-0.0043,0.1800,+17.6,+0.2169,NONE,RUNNING
"=""2026-08-18 23:04:05""",64345,497896,304627,193269,650000,-0.0043,0.1800,+17.6,+0.2227,NONE,RUNNING
"=""2026-08-18 23:04:06""",64345,516646,304627,212019,650000,-0.0031,0.1800,+17.6,+0.2267,NONE,RUNNING
"=""2026-08-18 23:04:07""",64345,516646,304627,212019,650000,-0.0031,0.1800,+17.6,+0.2292,NONE,RUNNING
"=""2026-08-18 23:04:08""",64345,516646,304627,212019,650000,-0.0031,0.1800,+17.6,+0.2303,NONE,RUNNING
"=""2026-08-18 23:04:09""",64345,516646,304627,212019,650000,-0.0007,0.1800,+17.6,+0.2303,NONE,RUNNING
"=""2026-08-18 23:04:10""",64345,516646,304627,212019,650000,-0.0007,0.1800,+17.6,+0.2301,NONE,RUNNING
"=""2026-08-18 23:04:11""",64337,493033,304627,188406,650000,-0.0021,0.1800,-1.2,+0.1751,NONE,RUNNING
"=""2026-08-18 23:04:12""",64337,428496,304627,123869,650000,-0.0020,0.1800,-1.1,+0.1546,NONE,RUNNING
"=""2026-08-18 23:04:13""",64345,552787,304627,248159,650000,-0.0020,0.1800,+6.5,+0.1651,NONE,RUNNING
"=""2026-08-18 23:04:14""",64345,552787,304627,248159,650000,-0.0020,0.1800,+6.4,+0.1741,NONE,RUNNING
"=""2026-08-18 23:04:15""",64345,552787,304627,248159,650000,+0.0257,0.1800,+6.4,+0.1818,NONE,RUNNING
"=""2026-08-18 23:04:16""",64347,568383,304627,263756,650000,+0.0257,0.1800,+8.0,+0.1974,NONE,RUNNING
"=""2026-08-18 23:04:17""",64348,568383,304627,263756,650000,+0.0266,0.1800,+8.0,+0.2115,NONE,RUNNING
"=""2026-08-18 23:04:18""",64347,568383,304627,263756,650000,+0.0252,0.1800,+8.0,+0.2235,NONE,RUNNING
"=""2026-08-18 23:04:19""",64347,568383,304627,263756,650000,+0.0259,0.1800,+8.0,+0.2235,NONE,RUNNING
"=""2026-08-18 23:04:20""",64348,568383,304627,263756,650000,+0.0259,0.1800,+8.0,+0.2338,NONE,RUNNING
"=""2026-08-18 23:04:21""",64348,568383,304627,263756,650000,+0.0249,0.1800,+8.0,+0.2492,NONE,RUNNING
"=""2026-08-18 23:04:22""",64347,568383,304627,263756,650000,+0.0245,0.1800,+5.8,+0.2547,NONE,RUNNING
"=""2026-08-18 23:04:23""",64350,654418,304627,349791,650000,+0.0245,0.1800,+6.0,+0.2680,NONE,RUNNING
"=""2026-08-18 23:04:24""",64355,1064648,304627,760021,650000,+0.0245,0.1800,+11.6,+0.3021,NONE,RUNNING
"=""2026-08-18 23:04:25""",64359,1081272,304627,776645,650000,+0.0148,0.1800,+16.0,+0.3492,NONE,RUNNING
"=""2026-08-18 23:04:26""",64360,1101651,304627,797024,650000,+0.0148,0.1800,+16.0,+0.3909,NONE,RUNNING
"=""2026-08-18 23:04:27""",64359,1101651,304627,797024,650000,+0.0073,0.1800,+16.0,+0.4273,NONE,RUNNING
"=""2026-08-18 23:04:28""",64359,1101651,304627,797024,650000,+0.0073,0.1800,+16.0,+0.4590,NONE,RUNNING
"=""2026-08-18 23:04:29""",64359,1101651,304627,797024,650000,+0.0073,0.1800,+16.0,+0.4590,NONE,RUNNING
"=""2026-08-18 23:04:30""",64359,1101651,304627,797024,650000,+0.0054,0.1800,+16.0,+0.4864,NONE,RUNNING
"=""2026-08-18 23:04:31""",64360,1101651,304627,797024,650000,+0.0054,0.1800,+20.8,+0.5292,NONE,RUNNING
"=""2026-08-18 23:04:32""",64361,877727,66460,811266,650000,+0.0058,0.1800,+22.8,+0.5501,NONE,RUNNING
"=""2026-08-18 23:04:33""",64364,877727,66460,811266,650000,+0.0058,0.1800,+24.8,+0.5749,NONE,RUNNING
"=""2026-08-18 23:04:34""",64364,877727,66460,811266,650000,+0.0058,0.1800,+24.8,+0.5953,NONE,RUNNING
"=""2026-08-18 23:04:35""",64363,877727,66460,811266,650000,+0.0019,0.1800,+24.8,+0.6117,NONE,RUNNING
"=""2026-08-18 23:04:36""",64363,877727,66460,811266,650000,+0.0019,0.1800,+33.2,+0.6243,NONE,RUNNING
"=""2026-08-18 23:04:37""",64364,843446,32179,811266,650000,+0.0059,0.1800,+34.0,+0.6285,NONE,RUNNING
"=""2026-08-18 23:04:38""",64364,890183,32179,858003,650000,+0.0062,0.1800,+34.0,+0.6285,NONE,RUNNING
"=""2026-08-18 23:04:39""",64364,904320,32179,872140,650000,+0.0067,0.1800,+35.6,+0.6292,NONE,RUNNING
"=""2026-08-18 23:04:40""",64366,904320,32179,872140,650000,+0.0067,0.1800,+37.8,+0.6370,NONE,RUNNING
"=""2026-08-18 23:04:41""",64366,904320,32179,872140,650000,+0.0091,0.1800,+37.8,+0.6361,NONE,RUNNING
"=""2026-08-18 23:04:42""",64366,904320,32179,872140,650000,+0.0091,0.1800,+37.8,+0.6325,NONE,RUNNING
"=""2026-08-18 23:04:43""",64366,904320,32179,872140,650000,+0.0074,0.1800,+37.8,+0.6263,NONE,RUNNING
"=""2026-08-18 23:04:44""",64366,904320,32179,872140,650000,+0.0074,0.1800,+37.8,+0.6179,NONE,RUNNING
"=""2026-08-18 23:04:45""",64366,904320,32179,872140,650000,+0.0060,0.1800,+39.9,+0.6075,NONE,RUNNING
"=""2026-08-18 23:04:46""",64366,904320,32179,872140,650000,+0.0049,0.1800,+39.9,+0.5938,NONE,RUNNING
"=""2026-08-18 23:04:47""",64366,904320,32179,872140,650000,+0.0051,0.1800,+39.9,+0.5785,NONE,RUNNING
"=""2026-08-18 23:04:48""",64366,904320,32179,872140,650000,+0.0051,0.1800,+39.9,+0.5785,NONE,RUNNING
"=""2026-08-18 23:04:49""",64366,825124,32179,792944,650000,+0.0072,0.1800,+32.2,+0.5618,NONE,RUNNING
"=""2026-08-18 23:04:50""",64366,825124,32179,792944,650000,+0.0072,0.1800,+26.2,+0.5337,NONE,RUNNING
"=""2026-08-18 23:04:51""",64372,825124,32179,792944,650000,+0.0082,0.1800,+26.4,+0.5442,NONE,RUNNING
"=""2026-08-18 23:04:52""",64372,825124,32179,792944,650000,+0.0082,0.1800,+26.4,+0.5548,NONE,RUNNING
"=""2026-08-18 23:04:53""",64371,825124,32179,792944,650000,+0.0082,0.1800,+26.4,+0.5621,NONE,RUNNING
"=""2026-08-18 23:04:54""",64371,825124,32179,792944,650000,+0.0126,0.1800,+26.4,+0.5666,NONE,RUNNING
"=""2026-08-18 23:04:55""",64371,825124,32179,792944,650000,+0.0186,0.1800,+26.4,+0.5685,NONE,RUNNING
"=""2026-08-18 23:04:56""",64371,825124,32179,792944,650000,+0.0186,0.1800,+26.4,+0.5679,NONE,RUNNING
"=""2026-08-18 23:04:57""",64372,825124,32179,792944,650000,+0.0201,0.1800,+26.4,+0.5652,NONE,RUNNING
"=""2026-08-18 23:04:58""",64372,825124,32179,792944,650000,+0.0201,0.1800,+26.4,+0.5605,NONE,RUNNING
"=""2026-08-18 23:04:59""",64372,825124,32179,792944,650000,+0.0185,0.1800,+26.4,+0.5605,NONE,RUNNING
"=""2026-08-18 23:05:00""",64371,825124,32179,792944,650000,+0.0185,0.1800,+26.4,+0.5435,NONE,RUNNING
"=""2026-08-18 23:05:01""",64379,898569,32179,866389,650000,+0.0185,0.1800,+33.7,+0.5646,NONE,RUNNING
"=""2026-08-18 23:05:02""",64379,872645,32179,840465,650000,+0.0212,0.1800,+33.7,+0.5791,NONE,RUNNING
"=""2026-08-18 23:05:03""",64379,872645,32179,840465,650000,+0.0208,0.1800,+33.7,+0.5898,NONE,RUNNING
"=""2026-08-18 23:05:04""",64375,911234,70768,840465,650000,+0.0070,0.1800,+30.3,+0.5838,NONE,RUNNING
"=""2026-08-18 23:05:05""",64375,911234,70768,840465,650000,+0.0070,0.1800,+30.3,+0.5838,NONE,RUNNING
"=""2026-08-18 23:05:06""",64374,941479,119763,821715,650000,+0.0059,0.1800,+28.9,+0.5703,NONE,RUNNING
"=""2026-08-18 23:05:07""",64372,941479,119763,821715,650000,+0.0080,0.1800,+26.4,+0.5218,NONE,RUNNING
"=""2026-08-18 23:05:08""",64370,954818,133103,821715,650000,+0.0080,0.1800,+24.4,+0.4897,NONE,RUNNING
"=""2026-08-18 23:05:09""",64366,954818,133103,821715,650000,+0.0056,0.1800,+28.0,+0.4429,NONE,RUNNING
"=""2026-08-18 23:05:10""",64364,954818,133103,821715,650000,+0.0042,0.1800,+26.0,+0.3861,NONE,RUNNING
"=""2026-08-18 23:05:11""",64361,967692,145976,821715,650000,+0.0042,0.1800,+23.8,+0.3238,NONE,RUNNING
"=""2026-08-18 23:05:12""",64361,967692,145976,821715,650000,+0.0041,0.1800,+15.8,+0.2638,NONE,RUNNING
"=""2026-08-18 23:05:13""",64361,843402,145976,697425,650000,+0.0041,0.1800,+15.8,+0.2122,NONE,RUNNING
"=""2026-08-18 23:05:14""",64361,843402,145976,697425,650000,+0.0041,0.1800,+15.8,+0.2122,NONE,RUNNING
"=""2026-08-18 23:05:15""",64361,843402,145976,697425,650000,-0.0236,0.1800,+15.8,+0.1640,NONE,RUNNING
"=""2026-08-18 23:05:16""",64361,827805,145976,681829,650000,-0.0234,0.1800,+13.4,+0.0787,NONE,RUNNING
"=""2026-08-18 23:05:17""",64363,827805,145976,681829,650000,-0.0234,0.1800,+15.7,+0.0500,NONE,RUNNING
"=""2026-08-18 23:05:18""",64363,827805,145976,681829,650000,-0.0220,0.1800,+15.6,+0.0232,NONE,RUNNING
"=""2026-08-18 23:05:19""",64371,827805,145976,681829,650000,-0.0185,0.1800,+23.8,+0.0297,NONE,RUNNING
"=""2026-08-18 23:05:20""",64371,827805,145976,681829,650000,-0.0185,0.1800,+23.8,+0.0347,NONE,RUNNING
"=""2026-08-18 23:05:21""",64371,827805,145976,681829,650000,-0.0175,0.1800,+23.8,+0.0382,NONE,RUNNING
"=""2026-08-18 23:05:22""",64374,827805,145976,681829,650000,-0.0145,0.1800,+24.0,+0.0488,NONE,RUNNING
"=""2026-08-18 23:05:23""",64374,827805,145976,681829,650000,-0.0145,0.1800,+24.0,+0.0488,NONE,RUNNING
"=""2026-08-18 23:05:24""",64374,331540,145976,185564,650000,-0.0145,0.1800,+18.4,+0.0586,NONE,RUNNING
"=""2026-08-18 23:05:25""",64373,314916,145976,168940,650000,-0.0034,0.1800,+14.0,+0.0818,NONE,RUNNING
"=""2026-08-18 23:05:26""",64371,294537,145976,148560,650000,-0.0034,0.1800,+11.8,+0.0835,NONE,RUNNING
"=""2026-08-18 23:05:27""",64371,294537,145976,148560,650000,+0.0041,0.1800,+11.8,+0.0844,NONE,RUNNING
"=""2026-08-18 23:05:28""",64370,294537,145976,148560,650000,+0.0041,0.1800,+10.0,+0.0775,NONE,RUNNING
"=""2026-08-18 23:05:29""",64370,294537,145976,148560,650000,+0.0035,0.1800,+10.0,+0.0707,NONE,RUNNING
"=""2026-08-18 23:05:30""",64366,294537,145976,148560,650000,+0.0035,0.1800,+6.0,+0.0483,NONE,RUNNING
"=""2026-08-18 23:05:31""",64360,294537,145976,148560,650000,+0.0054,0.1800,-2.0,+0.0043,NONE,RUNNING
"=""2026-08-18 23:05:32""",64352,266950,132630,134319,650000,+0.0050,0.1800,-12.0,-0.0659,NONE,RUNNING
"=""2026-08-18 23:05:33""",64352,266950,132630,134319,650000,+0.0050,0.1800,-12.0,-0.0659,NONE,RUNNING
"=""2026-08-18 23:05:34""",64352,266950,132630,134319,650000,+0.0050,0.1800,-12.0,-0.1839,NONE,RUNNING
"=""2026-08-18 23:05:35""",64356,266950,132630,134319,650000,+0.0039,0.1800,-7.2,-0.2156,NONE,RUNNING
"=""2026-08-18 23:05:36""",64356,266950,132630,134319,650000,+0.0039,0.1800,-7.3,-0.2437,NONE,RUNNING
"=""2026-08-18 23:05:37""",64356,266950,132630,134319,650000,-0.0001,0.1800,-7.2,-0.2686,NONE,RUNNING
"=""2026-08-18 23:05:38""",64356,220212,132630,87581,650000,-0.0000,0.1800,-9.4,-0.2904,NONE,RUNNING
"=""2026-08-18 23:05:39""",64356,206076,132630,73445,650000,-0.0005,0.1800,-9.4,-0.3080,NONE,RUNNING
"=""2026-08-18 23:05:40""",64356,206076,132630,73445,650000,-0.0005,0.1800,-9.4,-0.3231,NONE,RUNNING
"=""2026-08-18 23:05:41""",64356,206076,132630,73445,650000,-0.0002,0.1800,-9.4,-0.3358,NONE,RUNNING
"=""2026-08-18 23:05:42""",64356,206076,132630,73445,650000,-0.0002,0.1800,-9.4,-0.3358,NONE,RUNNING
"=""2026-08-18 23:05:43""",64356,206076,132630,73445,650000,+0.0015,0.1800,-9.5,-0.3463,NONE,RUNNING
"=""2026-08-18 23:05:44""",64356,236720,163274,73445,650000,+0.0015,0.1800,-9.5,-0.3616,NONE,RUNNING
"=""2026-08-18 23:05:45""",64356,333255,163274,169980,650000,+0.0015,0.1800,-9.5,-0.3666,NONE,RUNNING
"=""2026-08-18 23:05:46""",64354,333255,163274,169980,650000,+0.0026,0.1800,-11.6,-0.3784,NONE,RUNNING
"=""2026-08-18 23:05:47""",64354,333255,163274,169980,650000,+0.0039,0.1800,-11.6,-0.3879,NONE,RUNNING
