Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-20 17:37:06",71286,1343476,318918,1024558,600000,+0.0869,0.1500,+68.3,+0.9514,NONE,STOPPED
="2026-08-20 17:37:07",71286,1284119,259561,1024558,600000,+0.0869,0.1500,+68.3,+0.9514,NONE,STOPPED
="2026-08-20 17:37:08",71286,1177453,259561,917892,600000,+0.0868,0.1500,+54.0,+1.0592,NONE,STOPPED
="2026-08-20 17:37:09",71286,1177453,259561,917892,600000,+0.0868,0.1500,+54.0,+1.1035,NONE,STOPPED
="2026-08-20 17:37:10",71291,1208771,259561,949210,600000,+0.1120,0.1500,+59.1,+1.1593,NONE,STOPPED
="2026-08-20 17:37:11",71297,1217206,259561,957644,600000,+0.1120,0.1500,+73.5,+1.2300,NONE,STOPPED
="2026-08-20 17:37:12",71297,1190921,233276,957644,600000,+0.1042,0.1500,+73.5,+1.2845,NONE,STOPPED
="2026-08-20 17:37:13",71297,1200921,243277,957644,600000,+0.1107,0.1500,+73.5,+1.3284,NONE,STOPPED
="2026-08-20 17:37:14",71291,1217204,259559,957644,600000,+0.1107,0.1500,+67.8,+1.3404,NONE,STOPPED
="2026-08-20 17:37:15",71291,1217204,259559,957644,600000,+0.1107,0.1500,+67.8,+1.3404,NONE,STOPPED
="2026-08-20 17:37:16",71292,1217204,259559,957644,600000,+0.1107,0.1500,+67.8,+1.3459,NONE,STOPPED
="2026-08-20 17:37:17",71291,1340556,347270,993286,600000,+0.1120,0.1500,+72.0,+1.3516,NONE,STOPPED
="2026-08-20 17:37:18",71284,1340556,347270,993286,600000,+0.1097,0.1500,+72.0,+1.2666,NONE,STOPPED
="2026-08-20 17:37:19",71284,1340556,347270,993286,600000,+0.1097,0.1500,+55.3,+1.2187,NONE,STOPPED
="2026-08-20 17:37:20",71284,1305652,347270,958382,600000,+0.1095,0.1500,+55.3,+1.1797,NONE,STOPPED
="2026-08-20 17:37:21",71284,1243092,347270,895822,600000,+0.1095,0.1500,+55.3,+1.1394,NONE,STOPPED
="2026-08-20 17:37:22",71275,1243092,347270,895822,600000,+0.1081,0.1500,+46.5,+1.0641,NONE,STOPPED
="2026-08-20 17:37:23",71270,1243092,347270,895822,600000,+0.1081,0.1500,+41.3,+0.9709,NONE,STOPPED
="2026-08-20 17:37:24",71270,1243092,347270,895822,600000,+0.1081,0.1500,+41.3,+0.8823,NONE,STOPPED
="2026-08-20 17:37:25",71270,1243092,347270,895822,600000,+0.1015,0.1500,+41.3,+0.8823,NONE,STOPPED
="2026-08-20 17:37:26",71270,1232370,347270,885100,600000,+0.1018,0.1500,+41.3,+0.7180,NONE,STOPPED
="2026-08-20 17:37:27",71270,1232370,347270,885100,600000,+0.1018,0.1500,+50.0,+0.6418,NONE,STOPPED
="2026-08-20 17:37:28",71270,1193973,308873,885100,600000,+0.1003,0.1500,+48.0,+0.5640,NONE,STOPPED
="2026-08-20 17:37:29",71270,1193973,308873,885100,600000,+0.1003,0.1500,+48.0,+0.4910,NONE,STOPPED
="2026-08-20 17:37:30",71270,1193973,308873,885100,600000,+0.0994,0.1500,+40.9,+0.4215,NONE,STOPPED
="2026-08-20 17:37:31",71270,596361,308873,287487,600000,+0.0990,0.1500,+40.9,+0.3597,NONE,STOPPED
="2026-08-20 17:37:32",71270,560746,273258,287487,600000,+0.0990,0.1500,+40.9,+0.3010,NONE,STOPPED
="2026-08-20 17:37:33",71270,605314,317826,287487,600000,+0.0990,0.1500,+40.9,+0.3010,NONE,STOPPED
="2026-08-20 17:37:34",71262,605314,317826,287487,600000,+0.1005,0.1500,+33.2,+0.2154,NONE,STOPPED
="2026-08-20 17:37:35",71262,605314,317826,287487,600000,+0.1013,0.1500,+33.2,+0.0611,NONE,STOPPED
="2026-08-20 17:37:36",71262,605314,317826,287487,600000,+0.1013,0.1500,-3.2,-0.0082,NONE,STOPPED
="2026-08-20 17:37:37",71262,546748,317826,228922,600000,+0.1019,0.1500,-3.2,-0.0507,NONE,STOPPED
="2026-08-20 17:37:38",71262,546748,317826,228922,600000,+0.1019,0.1500,-3.2,-0.0891,NONE,STOPPED
="2026-08-20 17:37:39",71262,546748,317826,228922,600000,+0.1019,0.1500,-3.2,-0.1239,NONE,STOPPED
="2026-08-20 17:37:40",71262,546748,317826,228922,600000,+0.1000,0.1500,-3.9,-0.1552,NONE,STOPPED
="2026-08-20 17:37:41",71262,546748,317826,228922,600000,+0.0993,0.1500,-3.9,-0.1829,NONE,STOPPED
="2026-08-20 17:37:42",71262,546748,317826,228922,600000,+0.0993,0.1500,-3.9,-0.1829,NONE,STOPPED
="2026-08-20 17:37:43",71262,696412,467490,228922,600000,+0.0730,0.1500,+6.4,-0.2075,NONE,STOPPED
="2026-08-20 17:37:44",71260,696412,467490,228922,600000,+0.0730,0.1500,+8.7,-0.2760,NONE,STOPPED
="2026-08-20 17:37:45",71259,696412,467490,228922,600000,+0.0730,0.1500,+8.0,-0.3094,NONE,STOPPED
="2026-08-20 17:37:46",71259,696412,467490,228922,600000,+0.0730,0.1500,+8.0,-0.3394,NONE,STOPPED
="2026-08-20 17:37:47",71259,696412,467490,228922,600000,+0.0709,0.1500,+4.0,-0.3665,NONE,STOPPED
="2026-08-20 17:37:48",71274,969899,467490,502408,600000,+0.0709,0.1500,+18.1,-0.3332,NONE,STOPPED
="2026-08-20 17:37:49",71290,1010181,497518,512663,600000,+0.0285,0.1500,+34.6,-0.2388,NONE,STOPPED
="2026-08-20 17:37:50",71290,1010181,497518,512663,600000,+0.0284,0.1500,+34.6,-0.1536,NONE,STOPPED
="2026-08-20 17:37:51",71290,1024826,497518,527307,600000,+0.0284,0.1500,+34.6,-0.1536,NONE,STOPPED
="2026-08-20 17:37:52",71293,1024826,497518,527307,600000,+0.0284,0.1500,+37.3,+0.0205,NONE,STOPPED
="2026-08-20 17:37:53",71293,1024826,497518,527307,600000,+0.0434,0.1500,+37.2,+0.0803,NONE,STOPPED
="2026-08-20 17:37:54",71297,1163528,577302,586226,600000,+0.0434,0.1500,+35.4,+0.1593,NONE,STOPPED
="2026-08-20 17:37:55",71303,1250781,577302,673478,600000,+0.0449,0.1500,+41.6,+0.2572,NONE,STOPPED
="2026-08-20 17:37:56",71321,1236489,498913,737575,600000,+0.0424,0.1500,+59.4,+0.4137,NONE,STOPPED
="2026-08-20 17:37:57",71321,1236489,498913,737575,600000,+0.0424,0.1500,+59.4,+0.5531,NONE,STOPPED
="2026-08-20 17:37:58",71321,1236489,498913,737575,600000,+0.0424,0.1500,+59.4,+0.6766,NONE,STOPPED
="2026-08-20 17:37:59",71321,1236489,498913,737575,600000,+0.0424,0.1500,+59.4,+0.7854,NONE,STOPPED
="2026-08-20 17:38:00",71321,1213901,476326,737575,600000,+0.0446,0.1500,+59.4,+0.8807,NONE,STOPPED
="2026-08-20 17:38:01",71321,1240253,502678,737575,600000,+0.0447,0.1500,+59.4,+0.8807,NONE,STOPPED
="2026-08-20 17:38:02",71292,1271411,533835,737575,600000,+0.0447,0.1500,+29.6,+0.8610,NONE,STOPPED
="2026-08-20 17:38:03",71286,1306261,533835,772425,600000,+0.0443,0.1500,+23.7,+0.8060,NONE,STOPPED
="2026-08-20 17:38:04",71284,1306261,533835,772425,600000,+0.0443,0.1500,+6.0,+0.7389,NONE,STOPPED
="2026-08-20 17:38:05",71284,1238697,533835,704861,600000,+0.0440,0.1500,-2.3,+0.6847,NONE,STOPPED
="2026-08-20 17:38:06",71298,1242306,533835,708470,600000,+0.0440,0.1500,+11.7,+0.6933,NONE,STOPPED
="2026-08-20 17:38:07",71298,1203846,495376,708470,600000,+0.0441,0.1500,+11.8,+0.6994,NONE,STOPPED
="2026-08-20 17:38:08",71307,1203846,495376,708470,600000,+0.0441,0.1500,+21.2,+0.7397,NONE,STOPPED
="2026-08-20 17:38:09",71307,1203846,495376,708470,600000,+0.0474,0.1500,+21.2,+0.7397,NONE,STOPPED
="2026-08-20 17:38:10",71315,1172528,495376,677152,600000,+0.0474,0.1500,+17.4,+0.8258,NONE,STOPPED
="2026-08-20 17:38:11",71317,1153209,495376,657833,600000,+0.0222,0.1500,+20.0,+0.9275,NONE,STOPPED
="2026-08-20 17:38:12",71317,1153209,495376,657833,600000,+0.0222,0.1500,+20.0,+0.9839,NONE,STOPPED
="2026-08-20 17:38:13",71317,1143209,485375,657833,600000,+0.0157,0.1500,+25.8,+1.0325,NONE,STOPPED
="2026-08-20 17:38:14",71317,1138908,469093,669815,600000,+0.0272,0.1500,+25.7,+1.0703,NONE,STOPPED
="2026-08-20 17:38:15",71320,1138908,469093,669815,600000,+0.0272,0.1500,+28.4,+1.1118,NONE,STOPPED
="2026-08-20 17:38:16",71321,1151750,469093,682656,600000,+0.0259,0.1500,+37.8,+1.1518,NONE,STOPPED
="2026-08-20 17:38:17",71349,1153738,381382,772355,600000,+0.0259,0.1500,+65.7,+1.2886,NONE,STOPPED
="2026-08-20 17:38:18",71349,1153738,381382,772355,600000,+0.0260,0.1500,+65.7,+1.2886,NONE,STOPPED
="2026-08-20 17:38:19",71349,1153738,381382,772355,600000,+0.0262,0.1500,+65.7,+1.4080,NONE,STOPPED
="2026-08-20 17:38:20",71349,1163738,381382,782355,600000,+0.0257,0.1500,+66.0,+1.6006,NONE,STOPPED
="2026-08-20 17:38:21",71357,1182812,400456,782355,600000,+0.0257,0.1500,+81.8,+1.7035,NONE,STOPPED
="2026-08-20 17:38:22",71357,1182812,400456,782355,600000,+0.0257,0.1500,+87.1,+1.7857,NONE,STOPPED
="2026-08-20 17:38:23",71357,1182812,400456,782355,600000,+0.0271,0.1500,+87.1,+1.8504,NONE,STOPPED
="2026-08-20 17:38:24",71381,1252135,400456,851679,600000,+0.0271,0.1500,+112.0,+1.9990,NONE,STOPPED
="2026-08-20 17:38:25",71387,1317430,400456,916974,600000,+0.0271,0.1500,+118.0,+2.1492,NONE,STOPPED
="2026-08-20 17:38:26",71388,1317430,400456,916974,600000,+0.0268,0.1500,+118.0,+2.2770,NONE,STOPPED
="2026-08-20 17:38:27",71388,1337843,420869,916974,600000,+0.0510,0.1500,+118.0,+2.2770,NONE,STOPPED
="2026-08-20 17:38:28",71377,1337843,420869,916974,600000,+0.0518,0.1500,+107.4,+2.3938,NONE,STOPPED
="2026-08-20 17:38:29",71428,1482306,420869,1061436,600000,+0.0585,0.1500,+158.0,+2.6277,NONE,STOPPED
="2026-08-20 17:38:30",71444,1504178,420869,1083308,600000,+0.0509,0.1500,+174.9,+2.8949,NONE,STOPPED
="2026-08-20 17:38:31",71432,1504178,420869,1083308,600000,+0.0509,0.1500,+162.0,+3.0752,NONE,STOPPED
="2026-08-20 17:38:32",71435,1536291,452983,1083308,600000,+0.0585,0.1500,+172.7,+3.2387,NONE,STOPPED
="2026-08-20 17:38:33",71444,1576902,420524,1156377,600000,+0.0585,0.1500,+182.1,+3.4062,NONE,STOPPED
="2026-08-20 17:38:34",71449,1872543,438539,1434003,600000,+0.0585,0.1500,+186.6,+3.5622,NONE,STOPPED
="2026-08-20 17:38:35",71449,1892546,438539,1454006,600000,+0.0577,0.1500,+186.6,+3.5622,NONE,STOPPED
="2026-08-20 17:38:36",71444,1892546,438539,1454006,600000,+0.0916,0.1500,+182.4,+3.6730,NONE,STOPPED
="2026-08-20 17:38:37",71441,1961441,438539,1522901,600000,+0.0916,0.1500,+178.8,+3.7714,NONE,STOPPED
="2026-08-20 17:38:38",71449,2022130,438539,1583590,600000,+0.0916,0.1500,+187.0,+3.8372,NONE,STOPPED
="2026-08-20 17:38:39",71449,2093536,509946,1583590,600000,+0.0993,0.1500,+186.7,+3.8802,NONE,STOPPED
="2026-08-20 17:38:40",71449,2093536,509946,1583590,600000,+0.0993,0.1500,+186.7,+3.9039,NONE,STOPPED
="2026-08-20 17:38:41",71430,2707677,1066074,1641603,600000,+0.1000,0.1500,+168.6,+3.8396,NONE,STOPPED
="2026-08-20 17:38:42",71435,2767141,1066074,1701067,600000,+0.1000,0.1500,+175.0,+3.7847,NONE,STOPPED
="2026-08-20 17:38:43",71435,2641591,940524,1701067,600000,+0.1000,0.1500,+175.0,+3.7187,NONE,STOPPED
="2026-08-20 17:38:44",71435,2641591,940524,1701067,600000,+0.1000,0.1500,+175.0,+3.7187,NONE,STOPPED
="2026-08-20 17:38:45",71435,2641591,940524,1701067,600000,+0.1000,0.1500,+175.8,+3.6438,NONE,STOPPED
="2026-08-20 17:38:46",71447,2641591,940524,1701067,600000,+0.1039,0.1500,+187.7,+3.5317,NONE,STOPPED
="2026-08-20 17:38:47",71447,2641591,940524,1701067,600000,+0.1050,0.1500,+173.6,+3.4754,NONE,STOPPED
="2026-08-20 17:38:48",71447,2368104,940524,1427580,600000,+0.0970,0.1500,+157.1,+3.4178,NONE,STOPPED
="2026-08-20 17:38:49",71440,2377273,943451,1433821,600000,+0.0970,0.1500,+150.1,+3.3343,NONE,STOPPED
="2026-08-20 17:38:50",71440,2377273,943451,1433821,600000,+0.0971,0.1500,+147.5,+3.2453,NONE,STOPPED
="2026-08-20 17:38:51",71447,2413524,943451,1470072,600000,+0.1038,0.1500,+154.7,+3.1809,NONE,STOPPED
="2026-08-20 17:38:52",71448,2413524,943451,1470072,600000,+0.1038,0.1500,+155.1,+3.1108,NONE,STOPPED
="2026-08-20 17:38:53",71448,2413524,943451,1470072,600000,+0.0888,0.1500,+155.1,+3.1108,NONE,STOPPED
="2026-08-20 17:38:54",71443,2274821,863667,1411154,600000,+0.0888,0.1500,+139.7,+2.9364,NONE,STOPPED
="2026-08-20 17:38:55",71449,2183413,883666,1299746,600000,+0.1082,0.1500,+127.2,+2.8597,NONE,STOPPED
="2026-08-20 17:38:56",71449,2119317,883666,1235650,600000,+0.1107,0.1500,+127.2,+2.7889,NONE,STOPPED
="2026-08-20 17:38:57",71449,2119317,883666,1235650,600000,+0.1119,0.1500,+127.2,+2.7135,NONE,STOPPED
="2026-08-20 17:38:58",71452,2119317,883666,1235650,600000,+0.1119,0.1500,+130.8,+2.6478,NONE,STOPPED
="2026-08-20 17:38:59",71464,2144167,883666,1260500,600000,+0.1119,0.1500,+142.6,+2.6233,NONE,STOPPED
="2026-08-20 17:39:00",71464,2144167,883666,1260500,600000,+0.1123,0.1500,+157.0,+2.5896,NONE,STOPPED
="2026-08-20 17:39:01",71464,2117815,857314,1260500,600000,+0.1123,0.1500,+157.0,+2.5896,NONE,STOPPED
="2026-08-20 17:39:02",71486,2101410,826157,1275253,600000,+0.1123,0.1500,+194.6,+2.6332,NONE,STOPPED
="2026-08-20 17:39:03",71487,2066560,826157,1240403,600000,+0.1126,0.1500,+203.6,+2.6141,NONE,STOPPED
="2026-08-20 17:39:04",71514,2947377,855568,2091809,600000,+0.2351,0.1500,+230.1,+2.7014,LONG,STOPPED
="2026-08-20 17:39:05",71484,3000132,908323,2091809,600000,+0.2351,0.1500,+186.8,+2.6521,LONG,STOPPED
="2026-08-20 17:39:06",71458,2945599,908323,2037275,600000,+0.2365,0.1500,+160.1,+2.4983,LONG,STOPPED
="2026-08-20 17:39:07",71448,2966987,908323,2058663,600000,+0.2365,0.1500,+140.6,+2.3070,LONG,STOPPED
="2026-08-20 17:39:08",71456,2966987,908323,2058663,600000,+0.2365,0.1500,+141.8,+2.1622,LONG,STOPPED
="2026-08-20 17:39:09",71456,2966987,908323,2058663,600000,+0.2332,0.1500,+141.8,+2.1622,LONG,STOPPED
="2026-08-20 17:39:10",71448,2966987,908323,2058663,600000,+0.2710,0.1500,+130.3,+1.8225,LONG,STOPPED
="2026-08-20 17:39:11",71451,2966987,908323,2058663,600000,+0.2710,0.1500,+134.2,+1.6780,LONG,STOPPED
="2026-08-20 17:39:12",71464,2966987,908323,2058663,600000,+0.2710,0.1500,+147.2,+1.5879,LONG,STOPPED
="2026-08-20 17:39:13",71456,2966987,908323,2058663,600000,+0.2710,0.1500,+138.9,+1.4641,LONG,STOPPED
="2026-08-20 17:39:14",71475,2955005,908323,2046682,600000,+0.2595,0.1500,+155.5,+1.4174,LONG,STOPPED
="2026-08-20 17:39:15",71475,2955005,908323,2046682,600000,+0.2532,0.1500,+154.1,+1.3670,LONG,STOPPED
="2026-08-20 17:39:16",71475,2983025,908323,2074702,600000,+0.2532,0.1500,+154.1,+1.3670,LONG,STOPPED
="2026-08-20 17:39:17",71478,2989304,961148,2028156,600000,+0.2532,0.1500,+128.9,+1.3237,LONG,STOPPED
="2026-08-20 17:39:18",71530,3061942,976192,2085749,600000,+0.2532,0.1500,+180.3,+1.6433,LONG,STOPPED
="2026-08-20 17:39:19",71537,3061942,976192,2085749,600000,+0.2929,0.1500,+187.8,+1.7921,LONG,STOPPED
="2026-08-20 17:39:20",71552,3094429,976192,2118236,600000,+0.2934,0.1500,+195.8,+1.9753,LONG,STOPPED
="2026-08-20 17:39:21",71582,3346412,970056,2376356,600000,+0.3319,0.1500,+225.4,+2.2495,LONG,STOPPED
="2026-08-20 17:39:22",71558,3433187,1056831,2376356,600000,+0.3319,0.1500,+201.3,+2.3917,LONG,STOPPED
="2026-08-20 17:39:23",71580,3433187,1056831,2376356,600000,+0.3319,0.1500,+198.6,+2.5949,LONG,STOPPED
="2026-08-20 17:39:24",71580,3404796,1097763,2307033,600000,+0.3319,0.1500,+198.6,+2.5949,LONG,STOPPED
="2026-08-20 17:39:25",71576,3372280,1097763,2274516,600000,+0.3382,0.1500,+188.9,+2.7748,LONG,STOPPED
="2026-08-20 17:39:26",71569,3382289,1107772,2274516,600000,+0.3382,0.1500,+192.2,+3.0048,LONG,STOPPED
="2026-08-20 17:39:27",71581,3361877,1087360,2274516,600000,+0.3139,0.1500,+204.3,+3.1154,LONG,STOPPED
="2026-08-20 17:39:28",71565,3478107,1123880,2354227,600000,+0.2930,0.1500,+138.0,+3.1401,LONG,STOPPED
="2026-08-20 17:39:29",71577,3333644,1123880,2209764,600000,+0.2863,0.1500,+132.8,+3.2249,LONG,STOPPED
="2026-08-20 17:39:30",71583,3311773,1123880,2187892,600000,+0.2939,0.1500,+151.1,+3.3208,LONG,STOPPED
="2026-08-20 17:39:31",71583,3336947,1149054,2187892,600000,+0.3043,0.1500,+148.0,+3.3880,LONG,STOPPED
="2026-08-20 17:39:32",71583,3324492,1136600,2187892,600000,+0.3043,0.1500,+148.0,+3.3880,LONG,STOPPED
="2026-08-20 17:39:33",71550,3282563,1167740,2114823,600000,+0.2967,0.1500,+101.4,+3.2765,LONG,STOPPED
="2026-08-20 17:39:34",71531,3017316,1149725,1867590,600000,+0.2951,0.1500,+86.8,+3.1209,LONG,STOPPED
="2026-08-20 17:39:35",71528,2997313,1149725,1847587,600000,+0.2951,0.1500,+94.8,+2.9567,LONG,STOPPED
="2026-08-20 17:39:36",71511,3416555,1149725,2266829,600000,+0.2612,0.1500,+70.0,+2.7219,LONG,STOPPED
="2026-08-20 17:39:37",71512,3400644,1149725,2250919,600000,+0.2732,0.1500,+63.3,+2.5095,LONG,STOPPED
="2026-08-20 17:39:38",71483,3373934,1183703,2190230,600000,+0.2732,0.1500,+34.0,+2.1972,LONG,STOPPED
="2026-08-20 17:39:39",71488,3302528,1112297,2190230,600000,+0.2655,0.1500,+39.5,+1.9278,LONG,STOPPED
="2026-08-20 17:39:40",71488,3302528,1112297,2190230,600000,+0.2655,0.1500,+39.5,+1.9278,LONG,STOPPED
="2026-08-20 17:39:41",71500,2688387,556169,2132218,600000,+0.2655,0.1500,+64.3,+1.7110,LONG,STOPPED
="2026-08-20 17:39:42",71491,2654012,581258,2072753,600000,+0.2655,0.1500,+55.4,+1.2999,LONG,STOPPED
="2026-08-20 17:39:43",71481,2610068,537314,2072753,600000,+0.2584,0.1500,+46.3,+1.0540,LONG,STOPPED
="2026-08-20 17:39:44",71481,2639918,537314,2102603,600000,+0.2584,0.1500,+41.1,+0.8222,LONG,STOPPED
="2026-08-20 17:39:45",71482,2654214,551611,2102603,600000,+0.2544,0.1500,+34.6,+0.6147,LONG,STOPPED
="2026-08-20 17:39:46",71486,2654214,551611,2102603,600000,+0.2479,0.1500,+39.1,+0.4448,LONG,STOPPED
="2026-08-20 17:39:47",71486,2681753,579150,2102603,600000,+0.2479,0.1500,+39.1,+0.2875,LONG,STOPPED
="2026-08-20 17:39:48",71486,2681753,579150,2102603,600000,+0.2558,0.1500,+39.1,+0.2875,LONG,STOPPED
="2026-08-20 17:39:49",71473,2648798,546194,2102603,600000,+0.2606,0.1500,+32.2,+0.0880,LONG,STOPPED
="2026-08-20 17:39:50",71473,2632302,546194,2086108,600000,+0.2606,0.1500,+25.1,-0.2712,LONG,STOPPED
="2026-08-20 17:39:51",71473,2592925,546194,2046731,600000,+0.2538,0.1500,+24.7,-0.4242,LONG,STOPPED
="2026-08-20 17:39:52",71465,2642934,546194,2096739,600000,+0.2538,0.1500,+16.6,-0.5949,LONG,STOPPED
="2026-08-20 17:39:53",71454,2642934,546194,2096739,600000,+0.2493,0.1500,+10.5,-0.7924,LONG,STOPPED
="2026-08-20 17:39:54",71451,2659354,562615,2096739,600000,+0.2299,0.1500,+3.0,-0.9823,LONG,STOPPED
="2026-08-20 17:39:55",71452,2750398,567996,2182402,600000,+0.2271,0.1500,+3.1,-1.1497,LONG,STOPPED
="2026-08-20 17:39:56",71448,2750398,567996,2182402,600000,+0.2271,0.1500,-0.1,-1.3127,LONG,STOPPED
="2026-08-20 17:39:57",71448,2750398,567996,2182402,600000,+0.2258,0.1500,-0.1,-1.3127,LONG,STOPPED
="2026-08-20 17:39:58",71450,2750398,567996,2182402,600000,+0.2258,0.1500,-13.5,-1.5714,LONG,STOPPED
="2026-08-20 17:39:59",71450,2725548,567996,2157552,600000,+0.2258,0.1500,-13.4,-1.6710,LONG,STOPPED
="2026-08-20 17:40:00",71450,2725548,567996,2157552,600000,+0.2233,0.1500,-29.7,-1.7578,LONG,STOPPED
="2026-08-20 17:40:01",71452,2803507,585906,2217600,600000,+0.2078,0.1500,-34.5,-1.8184,LONG,STOPPED
="2026-08-20 17:40:02",71459,2788754,585906,2202847,600000,+0.2078,0.1500,-28.6,-1.8384,LONG,STOPPED
="2026-08-20 17:40:03",71435,2862197,659349,2202847,600000,+0.0854,0.1500,-78.4,-1.9418,NONE,STOPPED
="2026-08-20 17:40:04",71435,1981379,629938,1351441,600000,+0.0854,0.1500,-78.4,-1.9418,NONE,STOPPED
="2026-08-20 17:40:05",71437,2019173,577183,1441990,600000,+0.0854,0.1500,-46.9,-2.0052,NONE,STOPPED
="2026-08-20 17:40:06",71466,2301378,577183,1724194,600000,+0.0840,0.1500,+18.7,-2.0181,NONE,STOPPED
="2026-08-20 17:40:07",71451,2279990,577183,1702806,600000,+0.0913,0.1500,-5.2,-2.0443,NONE,STOPPED
="2026-08-20 17:40:08",71463,2305483,577183,1728300,600000,+0.0913,0.1500,+15.3,-2.0134,NONE,STOPPED
="2026-08-20 17:40:09",71465,2305483,577183,1728300,600000,+0.0913,0.1500,+17.9,-1.9772,NONE,STOPPED
="2026-08-20 17:40:10",71452,2351715,597867,1753848,600000,+0.0535,0.1500,+0.2,-1.9943,NONE,STOPPED
="2026-08-20 17:40:11",71467,2351715,597867,1753848,600000,+0.0539,0.1500,+2.8,-1.9427,NONE,STOPPED
="2026-08-20 17:40:12",71471,2419697,665848,1753848,600000,+0.0539,0.1500,+14.7,-1.8707,NONE,STOPPED
="2026-08-20 17:40:13",71471,2419697,665848,1753848,600000,+0.0539,0.1500,+14.7,-1.8707,NONE,STOPPED
="2026-08-20 17:40:14",71475,2443993,665848,1778144,600000,+0.0519,0.1500,+0.0,-1.7887,NONE,STOPPED
="2026-08-20 17:40:15",71477,2443993,665848,1778144,600000,+0.0582,0.1500,-0.8,-1.6003,NONE,STOPPED
="2026-08-20 17:40:16",71487,2413132,665848,1747283,600000,+0.0582,0.1500,-44.6,-1.4732,NONE,STOPPED
="2026-08-20 17:40:17",71487,2281513,613024,1668488,600000,+0.0579,0.1500,-42.3,-1.3220,NONE,STOPPED
="2026-08-20 17:40:18",71495,2270886,597980,1672906,600000,+0.0579,0.1500,-41.8,-1.1492,NONE,STOPPED
="2026-08-20 17:40:19",71507,2313061,597980,1715081,600000,+0.0183,0.1500,-45.3,-0.9380,NONE,STOPPED
="2026-08-20 17:40:20",71508,2270574,597980,1672593,600000,+0.0193,0.1500,-73.8,-0.7291,NONE,STOPPED
="2026-08-20 17:40:21",71508,1999516,585042,1414473,600000,-0.0190,0.1500,-49.7,-0.5174,NONE,STOPPED
="2026-08-20 17:40:22",71508,1944115,516512,1427603,600000,-0.0190,0.1500,-49.7,-0.5174,NONE,STOPPED
="2026-08-20 17:40:23",71508,1925871,498267,1427603,600000,-0.0294,0.1500,-72.0,-0.3350,NONE,STOPPED
="2026-08-20 17:40:24",71511,1889231,457335,1431896,600000,-0.0356,0.1500,-65.1,+0.0274,NONE,STOPPED
="2026-08-20 17:40:25",71516,1943542,528847,1414695,600000,-0.0356,0.1500,-53.5,+0.2111,NONE,STOPPED
="2026-08-20 17:40:26",71508,1991649,576954,1414695,600000,-0.0370,0.1500,-73.1,+0.3468,NONE,STOPPED
="2026-08-20 17:40:27",71510,2078498,576954,1501544,600000,-0.0370,0.1500,-55.7,+0.4862,NONE,STOPPED
="2026-08-20 17:40:28",71509,1962268,540434,1421834,600000,-0.0162,0.1500,-67.9,+0.6036,NONE,STOPPED
="2026-08-20 17:40:29",71524,2218215,540434,1677781,600000,-0.0162,0.1500,-59.0,+0.7746,NONE,STOPPED
="2026-08-20 17:40:30",71524,2218215,540434,1677781,600000,-0.0158,0.1500,-59.0,+0.9345,NONE,STOPPED
="2026-08-20 17:40:31",71524,2924939,1247158,1677781,600000,-0.0262,0.1500,-59.0,+0.9345,NONE,STOPPED
="2026-08-20 17:40:32",71538,3003556,1235500,1768055,600000,-0.0262,0.1500,-24.1,+1.1361,NONE,STOPPED
="2026-08-20 17:40:33",71562,3031490,1203429,1828061,600000,-0.0118,0.1500,+31.4,+1.6569,NONE,STOPPED
="2026-08-20 17:40:34",71562,3001097,1203429,1797668,600000,-0.0102,0.1500,+33.9,+1.8513,NONE,STOPPED
="2026-08-20 17:40:35",71564,3001097,1203429,1797668,600000,-0.0050,0.1500,+53.4,+2.0286,NONE,STOPPED
="2026-08-20 17:40:36",71568,2904471,1203429,1701041,600000,-0.0050,0.1500,+55.8,+2.1891,NONE,STOPPED
="2026-08-20 17:40:37",71564,2904471,1203429,1701041,600000,-0.0169,0.1500,+81.6,+2.3143,NONE,STOPPED
="2026-08-20 17:40:38",71573,2870493,1169451,1701041,600000,-0.0173,0.1500,+84.7,+2.4371,NONE,STOPPED
="2026-08-20 17:40:39",71583,3072191,1169451,1902740,600000,-0.0173,0.1500,+84.0,+2.5856,NONE,STOPPED
="2026-08-20 17:40:40",71663,3758266,1538394,2219872,600000,-0.0173,0.1500,+160.8,+3.0267,NONE,STOPPED
="2026-08-20 17:40:41",71663,3806013,1548399,2257614,600000,-0.0155,0.1500,+160.8,+3.0267,NONE,STOPPED
="2026-08-20 17:40:42",71620,3873092,1598816,2274276,600000,-0.0155,0.1500,+129.1,+3.2501,NONE,STOPPED
="2026-08-20 17:40:43",71598,3883709,1609433,2274276,600000,-0.0084,0.1500,+117.4,+3.4347,NONE,STOPPED
="2026-08-20 17:40:44",71603,3881590,1637164,2244426,600000,-0.0084,0.1500,+121.0,+3.5090,NONE,STOPPED
="2026-08-20 17:40:45",71576,3930967,1686541,2244426,600000,-0.0716,0.1500,+90.0,+3.4623,NONE,STOPPED
="2026-08-20 17:40:46",71557,3981644,1686541,2295102,600000,-0.0651,0.1500,+70.6,+3.3362,NONE,STOPPED
