Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-12 17:16:27""",63800,40104,0,40104,600000,-0.0086,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:16:29""",63800,40104,0,40104,600000,-0.0086,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:16:30""",63800,40104,0,40104,600000,-0.0086,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:16:31""",63800,40104,0,40104,600000,-0.0085,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:16:32""",63800,40104,0,40104,600000,-0.0085,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:16:33""",63800,40104,0,40104,600000,-0.0086,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:16:34""",63806,1191600,0,1191600,600000,-0.0086,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:16:35""",63807,1181490,0,1181490,600000,-0.0086,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:16:36""",63808,1181490,0,1181490,600000,-0.0086,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:16:37""",63811,1181490,0,1181490,600000,-0.0086,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:16:38""",63812,1151496,0,1151496,600000,-0.0086,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:16:39""",63812,1151496,0,1151496,600000,-0.0070,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:16:40""",63812,1151496,0,1151496,600000,-0.0064,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:16:41""",63811,1151496,0,1151496,600000,-0.0064,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:16:42""",63811,1151496,0,1151496,600000,-0.0064,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:16:43""",63812,1151496,0,1151496,600000,-0.0064,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:16:44""",63812,1151496,0,1151496,600000,-0.0064,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:16:45""",63811,1420906,269409,1151496,600000,-0.0067,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:16:46""",63811,1420906,269409,1151496,600000,-0.0067,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:16:47""",63811,1420906,269409,1151496,600000,-0.0064,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:16:48""",63812,1420906,269409,1151496,600000,-0.0064,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:16:49""",63812,1420906,269409,1151496,600000,-0.0050,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:16:50""",63812,1420906,269409,1151496,600000,-0.0050,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:16:51""",63811,1420906,269409,1151496,600000,-0.0003,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:16:52""",63812,1420906,269409,1151496,600000,-0.0003,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:16:53""",63812,1420906,269409,1151496,600000,-0.0003,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:16:54""",63812,1420906,269409,1151496,600000,-0.0011,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:16:55""",63812,1420906,269409,1151496,600000,-0.0011,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:16:56""",63811,1420906,269409,1151496,600000,-0.0011,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:16:57""",63811,1420906,269409,1151496,600000,-0.0015,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:16:58""",63812,1420906,269409,1151496,600000,-0.0015,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:16:59""",63812,1420906,269409,1151496,600000,-0.0015,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:00""",63811,1420906,269409,1151496,600000,-0.0016,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:01""",63812,1420906,269409,1151496,600000,-0.0005,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:02""",63812,1420906,269409,1151496,600000,-0.0005,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:03""",63812,1420906,269409,1151496,600000,-0.0004,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:04""",63813,1420906,269409,1151496,600000,-0.0004,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:05""",63814,1420906,269409,1151496,600000,+0.0007,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:06""",63813,1420906,269409,1151496,600000,+0.0007,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:07""",63813,1420906,269409,1151496,600000,+0.0007,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:08""",63815,1420906,269409,1151496,600000,+0.0007,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:09""",63815,1420906,269409,1151496,600000,+0.0009,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:10""",63815,1420906,269409,1151496,600000,+0.0009,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:11""",63815,1420906,269409,1151496,600000,+0.0013,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:12""",63815,1420906,269409,1151496,600000,+0.0013,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:13""",63815,1420906,269409,1151496,600000,+0.0013,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:14""",63815,1420906,269409,1151496,600000,+0.0015,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:15""",63815,1420906,269409,1151496,600000,+0.0050,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:16""",63815,1420906,269409,1151496,600000,+0.0050,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:17""",63815,1420906,269409,1151496,600000,+0.0050,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:18""",63815,1420906,269409,1151496,600000,+0.0051,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:19""",63815,1420906,269409,1151496,600000,+0.0051,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:20""",63815,1420906,269409,1151496,600000,+0.0051,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:21""",63815,1420906,269409,1151496,600000,+0.0051,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:22""",63815,1420906,269409,1151496,600000,+0.0051,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:23""",63815,1420906,269409,1151496,600000,+0.0051,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:24""",63815,1420906,269409,1151496,600000,+0.0052,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:25""",63815,1420906,269409,1151496,600000,+0.0052,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:26""",63815,1420906,269409,1151496,600000,+0.0052,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:27""",63815,1420906,269409,1151496,600000,+0.0052,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:28""",63815,1420906,269409,1151496,600000,+0.0052,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:29""",63815,1420906,269409,1151496,600000,+0.0052,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:30""",63815,1420906,269409,1151496,600000,+0.0052,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:31""",63815,1420906,269409,1151496,600000,+0.0051,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:32""",63815,1420906,269409,1151496,600000,+0.0051,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:33""",63815,269409,269409,0,600000,+0.0051,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:34""",63815,269409,269409,0,600000,+0.0051,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:35""",63815,269409,269409,0,600000,+0.0087,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:36""",63815,269409,269409,0,600000,+0.0087,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:37""",63815,269409,269409,0,600000,+0.0087,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:38""",63815,269409,269409,0,600000,+0.0087,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:39""",63815,269409,269409,0,600000,+0.0078,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:40""",63815,269409,269409,0,600000,+0.0078,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:41""",63815,269409,269409,0,600000,+0.0044,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:42""",63815,269409,269409,0,600000,+0.0044,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:43""",63815,269409,269409,0,600000,+0.0044,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:44""",63815,0,0,0,600000,+0.0044,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:45""",63816,0,0,0,600000,+0.0041,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:46""",63817,0,0,0,600000,+0.0041,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:47""",63817,0,0,0,600000,+0.0041,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:48""",63817,0,0,0,600000,+0.0027,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:49""",63817,0,0,0,600000,+0.0027,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:50""",63817,0,0,0,600000,+0.0012,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:51""",63817,0,0,0,600000,+0.0012,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:52""",63817,0,0,0,600000,+0.0012,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:53""",63817,0,0,0,600000,+0.0012,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:54""",63817,0,0,0,600000,+0.0012,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:55""",63817,0,0,0,600000,+0.0012,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:56""",63817,0,0,0,600000,+0.0015,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:57""",63817,0,0,0,600000,+0.0015,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:58""",63817,0,0,0,600000,+0.0015,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:17:59""",63817,0,0,0,600000,+0.0015,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:00""",63817,0,0,0,600000,+0.0015,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:01""",63817,0,0,0,600000,+0.0004,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:02""",63817,0,0,0,600000,+0.0004,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:03""",63817,0,0,0,600000,-0.0006,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:04""",63817,0,0,0,600000,-0.0006,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:05""",63817,0,0,0,600000,-0.0006,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:06""",63817,0,0,0,600000,+0.0009,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:07""",63817,0,0,0,600000,+0.0009,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:08""",63817,0,0,0,600000,+0.0009,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:09""",63817,0,0,0,600000,+0.0009,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:10""",63817,0,0,0,600000,+0.0005,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:11""",63817,0,0,0,600000,+0.0005,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:12""",63817,0,0,0,600000,+0.0005,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:13""",63817,0,0,0,600000,+0.0003,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:15""",63817,0,0,0,600000,+0.0003,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:16""",63817,0,0,0,600000,+0.0010,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:17""",63817,0,0,0,600000,+0.0010,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:18""",63817,0,0,0,600000,+0.0010,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:19""",63817,0,0,0,600000,+0.0010,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:20""",63817,0,0,0,600000,+0.0010,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:21""",63817,0,0,0,600000,+0.0010,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:22""",63817,0,0,0,600000,-0.0010,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:23""",63817,0,0,0,600000,-0.0010,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:24""",63817,0,0,0,600000,-0.0010,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:25""",63817,0,0,0,600000,-0.0010,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:26""",63817,0,0,0,600000,-0.0010,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:27""",63817,127505,127505,0,600000,-0.0010,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:28""",63817,127505,127505,0,600000,-0.0011,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:29""",63817,127505,127505,0,600000,-0.0011,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:30""",63817,127505,127505,0,600000,-0.0011,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:31""",63817,127505,127505,0,600000,-0.0013,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:32""",63817,203505,127505,75999,600000,-0.0013,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:33""",63817,203505,127505,75999,600000,-0.0013,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:34""",63817,203505,127505,75999,600000,-0.0013,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:35""",63817,203505,127505,75999,600000,-0.0013,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:36""",63817,203505,127505,75999,600000,-0.0049,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:37""",63817,203505,127505,75999,600000,-0.0049,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:38""",63817,203505,127505,75999,600000,-0.0049,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:39""",63817,203505,127505,75999,600000,-0.0046,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:40""",63820,203505,127505,75999,600000,-0.0052,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:41""",63820,203505,127505,75999,600000,-0.0019,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:42""",63820,203505,127505,75999,600000,-0.0019,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:43""",63820,203505,127505,75999,600000,-0.0022,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:44""",63820,203505,127505,75999,600000,-0.0021,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:45""",63820,203505,127505,75999,600000,-0.0021,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:46""",63820,203505,127505,75999,600000,-0.0021,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:47""",63820,203505,127505,75999,600000,-0.0021,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:48""",63820,203505,127505,75999,600000,-0.0021,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:49""",63820,203505,127505,75999,600000,-0.0021,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:50""",63820,203505,127505,75999,600000,-0.0021,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:51""",63820,203505,127505,75999,600000,-0.0006,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:52""",63820,203505,127505,75999,600000,-0.0006,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:53""",63820,203505,127505,75999,600000,-0.0006,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:54""",63820,203505,127505,75999,600000,-0.0006,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:55""",63820,203505,127505,75999,600000,-0.0006,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:56""",63820,203505,127505,75999,600000,-0.0006,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:57""",63820,203505,127505,75999,600000,-0.0010,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:58""",63820,203505,127505,75999,600000,-0.0010,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:18:59""",63820,203505,127505,75999,600000,-0.0010,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:00""",63820,203505,127505,75999,600000,-0.0010,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:01""",63820,203505,127505,75999,600000,-0.0010,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:02""",63820,203505,127505,75999,600000,-0.0010,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:03""",63820,203505,127505,75999,600000,-0.0010,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:04""",63820,203505,127505,75999,600000,-0.0010,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:05""",63820,203505,127505,75999,600000,-0.0009,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:06""",63820,203505,127505,75999,600000,-0.0025,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:07""",63820,203505,127505,75999,600000,-0.0025,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:08""",63820,203505,127505,75999,600000,-0.0025,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:09""",63820,203505,127505,75999,600000,-0.0025,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:10""",63820,203505,127505,75999,600000,-0.0025,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:11""",63820,203505,127505,75999,600000,-0.0026,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:12""",63820,203505,127505,75999,600000,-0.0027,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:13""",63820,203505,127505,75999,600000,-0.0027,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:14""",63820,203505,127505,75999,600000,-0.0020,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:15""",63820,203505,127505,75999,600000,-0.0027,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:16""",63820,203505,127505,75999,600000,-0.0027,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:17""",63820,203505,127505,75999,600000,-0.0026,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:18""",63820,203505,127505,75999,600000,-0.0026,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:19""",63820,203505,127505,75999,600000,-0.0026,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:20""",63820,203505,127505,75999,600000,-0.0026,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:21""",63820,203505,127505,75999,600000,-0.0006,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:22""",63820,203505,127505,75999,600000,-0.0007,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:23""",63820,203505,127505,75999,600000,-0.0007,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:24""",63820,203505,127505,75999,600000,-0.0007,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:25""",63820,203505,127505,75999,600000,-0.0007,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:26""",63820,75999,0,75999,600000,+0.0034,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:27""",63820,75999,0,75999,600000,+0.0034,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:28""",63820,75999,0,75999,600000,+0.0034,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:29""",63820,75999,0,75999,600000,+0.0034,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:30""",63820,75999,0,75999,600000,+0.0037,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:31""",63820,0,0,0,600000,+0.0037,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:32""",63820,0,0,0,600000,+0.0032,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:33""",63820,0,0,0,600000,+0.0032,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:34""",63820,127641,0,127641,600000,+0.0032,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:35""",63820,127641,0,127641,600000,+0.0032,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:36""",63820,127641,0,127641,600000,+0.0032,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:37""",63820,127641,0,127641,600000,+0.0032,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:38""",63820,127641,0,127641,600000,+0.0031,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:39""",63820,127641,0,127641,600000,+0.0031,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:40""",63820,127641,0,127641,600000,+0.0038,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:41""",63820,127641,0,127641,600000,+0.0041,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:42""",63820,127641,0,127641,600000,+0.0041,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:43""",63820,127641,0,127641,600000,+0.0044,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:44""",63820,127641,0,127641,600000,+0.0044,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:45""",63820,127641,0,127641,600000,+0.0045,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:46""",63820,127641,0,127641,600000,+0.0045,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:47""",63820,127641,0,127641,600000,+0.0043,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:48""",63820,127641,0,127641,600000,+0.0043,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:49""",63820,127641,0,127641,600000,+0.0043,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:50""",63820,127641,0,127641,600000,+0.0043,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:51""",63820,127641,0,127641,600000,+0.0041,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:52""",63820,127641,0,127641,600000,+0.0041,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:53""",63820,127641,0,127641,600000,+0.0041,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:54""",63820,127641,0,127641,600000,+0.0042,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:55""",63820,127641,0,127641,600000,+0.0042,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:56""",63820,127641,0,127641,600000,+0.0042,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:57""",63820,127641,0,127641,600000,+0.0042,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:58""",63820,127641,0,127641,600000,+0.0042,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:19:59""",63820,127641,0,127641,600000,+0.0042,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:00""",63820,127641,0,127641,600000,+0.0042,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:02""",63820,127641,0,127641,600000,+0.0042,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:03""",63820,127641,0,127641,600000,+0.0036,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:04""",63820,127641,0,127641,600000,+0.0036,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:05""",63820,127641,0,127641,600000,+0.0035,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:06""",63820,127641,0,127641,600000,+0.0035,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:07""",63820,127641,0,127641,600000,+0.0035,0.1500,+0.0,+0.0000,NONE,RUNNING
