Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-24 16:16:38""",77678,421319,80913,340406,1400000,-0.0132,0.2800,-42.0,-0.5428,NONE,STOPPED
"=""2026-08-24 16:16:39""",77677,421319,80913,340406,1400000,-0.0132,0.2800,-40.0,-0.4988,NONE,STOPPED
"=""2026-08-24 16:16:40""",77678,421319,80913,340406,1400000,-0.0132,0.2800,-37.6,-0.4572,NONE,STOPPED
"=""2026-08-24 16:16:41""",77678,421319,80913,340406,1400000,-0.0131,0.2800,-34.5,-0.4181,NONE,STOPPED
"=""2026-08-24 16:16:42""",77678,421319,80913,340406,1400000,-0.0131,0.2800,-34.5,-0.4181,NONE,STOPPED
"=""2026-08-24 16:16:43""",77677,421319,80913,340406,1400000,-0.0136,0.2800,-30.0,-0.3820,NONE,STOPPED
"=""2026-08-24 16:16:44""",77672,421319,80913,340406,1400000,-0.0104,0.2800,-35.3,-0.3504,NONE,STOPPED
"=""2026-08-24 16:16:45""",77672,421319,80913,340406,1400000,-0.0190,0.2800,-35.4,-0.3373,NONE,STOPPED
"=""2026-08-24 16:16:46""",77672,421319,80913,340406,1400000,-0.0190,0.2800,-35.6,-0.3243,NONE,STOPPED
"=""2026-08-24 16:16:47""",77670,452388,111982,340406,1400000,-0.0190,0.2800,-35.4,-0.3174,NONE,STOPPED
"=""2026-08-24 16:16:48""",77670,452388,111982,340406,1400000,-0.0194,0.2800,-33.5,-0.3102,NONE,STOPPED
"=""2026-08-24 16:16:49""",77670,452388,111982,340406,1400000,-0.0194,0.2800,-33.4,-0.3028,NONE,STOPPED
"=""2026-08-24 16:16:50""",77669,452388,111982,340406,1400000,-0.0158,0.2800,-35.0,-0.3000,NONE,STOPPED
"=""2026-08-24 16:16:51""",77669,452388,111982,340406,1400000,-0.0158,0.2800,-35.0,-0.3000,NONE,STOPPED
"=""2026-08-24 16:16:52""",77669,452388,111982,340406,1400000,-0.0156,0.2800,-30.5,-0.2954,NONE,STOPPED
"=""2026-08-24 16:16:53""",77669,452388,111982,340406,1400000,-0.0147,0.2800,-27.7,-0.2886,NONE,STOPPED
"=""2026-08-24 16:16:54""",77669,452388,111982,340406,1400000,-0.0147,0.2800,-27.7,-0.2839,NONE,STOPPED
"=""2026-08-24 16:16:55""",77669,452388,111982,340406,1400000,-0.0147,0.2800,-27.7,-0.2779,NONE,STOPPED
"=""2026-08-24 16:16:56""",77669,452388,111982,340406,1400000,-0.0147,0.2800,-27.7,-0.2707,NONE,STOPPED
"=""2026-08-24 16:16:57""",77669,452388,111982,340406,1400000,-0.0155,0.2800,-27.7,-0.2624,NONE,STOPPED
"=""2026-08-24 16:16:58""",77669,452388,111982,340406,1400000,-0.0155,0.2800,-27.6,-0.2545,NONE,STOPPED
"=""2026-08-24 16:16:59""",77669,452388,111982,340406,1400000,-0.0155,0.2800,-23.0,-0.2438,NONE,STOPPED
"=""2026-08-24 16:17:00""",77669,533623,193217,340406,1400000,-0.0162,0.2800,-21.0,-0.2354,NONE,STOPPED
"=""2026-08-24 16:17:01""",77669,533623,193217,340406,1400000,-0.0162,0.2800,-21.0,-0.2354,NONE,STOPPED
"=""2026-08-24 16:17:02""",77650,533623,193217,340406,1400000,-0.0162,0.2800,-37.7,-0.3664,NONE,STOPPED
"=""2026-08-24 16:17:03""",77650,533623,193217,340406,1400000,-0.0113,0.2800,-37.7,-0.4185,NONE,STOPPED
"=""2026-08-24 16:17:04""",77650,533623,193217,340406,1400000,-0.0122,0.2800,-37.7,-0.4627,NONE,STOPPED
"=""2026-08-24 16:17:05""",77650,455935,193217,262717,1400000,-0.0122,0.2800,-37.7,-0.4998,NONE,STOPPED
"=""2026-08-24 16:17:06""",77650,455935,193217,262717,1400000,-0.0122,0.2800,-37.3,-0.5305,NONE,STOPPED
"=""2026-08-24 16:17:07""",77667,422357,193217,229139,1400000,-0.0120,0.2800,-18.2,-0.4898,NONE,STOPPED
"=""2026-08-24 16:17:08""",77667,422357,193217,229139,1400000,-0.0120,0.2800,-18.2,-0.4898,NONE,STOPPED
"=""2026-08-24 16:17:09""",77669,422357,193217,229139,1400000,-0.0122,0.2800,-9.1,-0.4450,NONE,STOPPED
"=""2026-08-24 16:17:10""",77669,422357,193217,229139,1400000,-0.0122,0.2800,-4.0,-0.3725,NONE,STOPPED
"=""2026-08-24 16:17:11""",77669,422357,193217,229139,1400000,-0.0143,0.2800,-4.0,-0.3424,NONE,STOPPED
"=""2026-08-24 16:17:12""",77669,422357,193217,229139,1400000,-0.0124,0.2800,-4.0,-0.3143,NONE,STOPPED
"=""2026-08-24 16:17:13""",77669,397757,168617,229139,1400000,-0.0128,0.2800,-4.0,-0.2880,NONE,STOPPED
"=""2026-08-24 16:17:14""",77669,397757,168617,229139,1400000,-0.0128,0.2800,-4.0,-0.2634,NONE,STOPPED
"=""2026-08-24 16:17:15""",77669,397757,168617,229139,1400000,-0.0128,0.2800,-11.0,-0.2403,NONE,STOPPED
"=""2026-08-24 16:17:16""",77669,303787,168617,135170,1400000,-0.0128,0.2800,-11.0,-0.2144,NONE,STOPPED
"=""2026-08-24 16:17:17""",77669,303787,168617,135170,1400000,-0.0129,0.2800,-11.0,-0.2144,NONE,STOPPED
"=""2026-08-24 16:17:18""",77669,303787,168617,135170,1400000,-0.0129,0.2800,-11.0,-0.1899,NONE,STOPPED
"=""2026-08-24 16:17:19""",77669,303787,168617,135170,1400000,-0.0129,0.2800,-11.0,-0.1451,NONE,STOPPED
"=""2026-08-24 16:17:20""",77669,303787,168617,135170,1400000,-0.0129,0.2800,-4.0,-0.1245,NONE,STOPPED
"=""2026-08-24 16:17:21""",77669,303787,168617,135170,1400000,-0.0129,0.2800,-4.0,-0.1092,NONE,STOPPED
"=""2026-08-24 16:17:22""",77669,303787,168617,135170,1400000,-0.0125,0.2800,-4.0,-0.0949,NONE,STOPPED
"=""2026-08-24 16:17:23""",77669,303787,168617,135170,1400000,-0.0125,0.2800,-4.0,-0.0815,NONE,STOPPED
"=""2026-08-24 16:17:24""",77669,303787,168617,135170,1400000,-0.0147,0.2800,-4.0,-0.0690,NONE,STOPPED
"=""2026-08-24 16:17:25""",77669,303787,168617,135170,1400000,-0.0147,0.2800,-4.0,-0.0572,NONE,STOPPED
"=""2026-08-24 16:17:26""",77669,303787,168617,135170,1400000,-0.0143,0.2800,-4.0,-0.0461,NONE,STOPPED
"=""2026-08-24 16:17:27""",77669,303787,168617,135170,1400000,-0.0143,0.2800,-4.0,-0.0440,NONE,STOPPED
"=""2026-08-24 16:17:28""",77669,303787,168617,135170,1400000,-0.0143,0.2800,-4.0,-0.0440,NONE,STOPPED
"=""2026-08-24 16:17:29""",77669,303787,168617,135170,1400000,-0.0141,0.2800,-4.0,-0.0220,NONE,STOPPED
"=""2026-08-24 16:17:30""",77669,247474,112304,135170,1400000,-0.0125,0.2800,-4.0,-0.0125,NONE,STOPPED
"=""2026-08-24 16:17:31""",77669,247474,112304,135170,1400000,-0.0125,0.2800,-4.0,-0.0037,NONE,STOPPED
"=""2026-08-24 16:17:32""",77669,247474,112304,135170,1400000,-0.0112,0.2800,-4.0,+0.0044,NONE,STOPPED
"=""2026-08-24 16:17:33""",77669,247474,112304,135170,1400000,-0.0101,0.2800,-4.0,+0.0118,NONE,STOPPED
"=""2026-08-24 16:17:34""",77669,247474,112304,135170,1400000,-0.0101,0.2800,-9.0,+0.0187,NONE,STOPPED
"=""2026-08-24 16:17:35""",77669,148095,112304,35790,1400000,-0.0101,0.2800,-9.0,+0.0281,NONE,STOPPED
"=""2026-08-24 16:17:36""",77669,199497,163707,35790,1400000,-0.0111,0.2800,-9.0,+0.0369,NONE,STOPPED
"=""2026-08-24 16:17:37""",77669,199497,163707,35790,1400000,-0.0111,0.2800,-9.0,+0.0369,NONE,STOPPED
"=""2026-08-24 16:17:38""",77669,199497,163707,35790,1400000,-0.0112,0.2800,-9.0,+0.0453,NONE,STOPPED
"=""2026-08-24 16:17:39""",77664,199497,163707,35790,1400000,-0.0112,0.2800,-13.9,+0.0288,NONE,STOPPED
"=""2026-08-24 16:17:40""",77654,199497,163707,35790,1400000,-0.0112,0.2800,-24.0,-0.0203,NONE,STOPPED
"=""2026-08-24 16:17:41""",77646,199497,163707,35790,1400000,-0.0112,0.2800,-31.6,-0.0940,NONE,STOPPED
"=""2026-08-24 16:17:42""",77646,199497,163707,35790,1400000,-0.0106,0.2800,-28.3,-0.1594,NONE,STOPPED
"=""2026-08-24 16:17:43""",77646,199497,163707,35790,1400000,-0.0106,0.2800,-26.3,-0.2192,NONE,STOPPED
"=""2026-08-24 16:17:44""",77646,199497,163707,35790,1400000,-0.0106,0.2800,-26.3,-0.2732,NONE,STOPPED
"=""2026-08-24 16:17:45""",77646,199497,163707,35790,1400000,-0.0016,0.2800,-26.0,-0.3207,NONE,STOPPED
"=""2026-08-24 16:17:46""",77646,293871,258080,35790,1400000,-0.0016,0.2800,-26.0,-0.3207,NONE,STOPPED
"=""2026-08-24 16:17:47""",77638,262802,227011,35790,1400000,-0.0013,0.2800,-32.4,-0.3946,NONE,STOPPED
"=""2026-08-24 16:17:48""",77634,262802,227011,35790,1400000,-0.0013,0.2800,-35.8,-0.5403,NONE,STOPPED
"=""2026-08-24 16:17:49""",77632,262802,227011,35790,1400000,-0.0008,0.2800,-37.0,-0.6130,NONE,STOPPED
"=""2026-08-24 16:17:50""",77630,343655,227011,116644,1400000,-0.0010,0.2800,-38.8,-0.6848,NONE,STOPPED
"=""2026-08-24 16:17:51""",77630,343655,227011,116644,1400000,-0.0010,0.2800,-38.8,-0.7472,NONE,STOPPED
"=""2026-08-24 16:17:52""",77630,343655,227011,116644,1400000,-0.0013,0.2800,-38.8,-0.8010,NONE,STOPPED
"=""2026-08-24 16:17:53""",77630,343655,227011,116644,1400000,-0.0062,0.2800,-38.8,-0.8468,NONE,STOPPED
"=""2026-08-24 16:17:54""",77630,343655,227011,116644,1400000,-0.0062,0.2800,-38.8,-0.8853,NONE,STOPPED
"=""2026-08-24 16:17:55""",77630,343655,227011,116644,1400000,-0.0062,0.2800,-38.8,-0.9170,NONE,STOPPED
"=""2026-08-24 16:17:56""",77630,343655,227011,116644,1400000,-0.0062,0.2800,-38.8,-0.9170,NONE,STOPPED
"=""2026-08-24 16:17:57""",77630,343655,227011,116644,1400000,-0.0054,0.2800,-38.8,-0.9425,NONE,STOPPED
"=""2026-08-24 16:17:58""",77630,343655,227011,116644,1400000,-0.0054,0.2800,-38.8,-0.9640,NONE,STOPPED
"=""2026-08-24 16:17:59""",77630,343655,227011,116644,1400000,-0.0056,0.2800,-38.8,-0.9734,NONE,STOPPED
"=""2026-08-24 16:18:00""",77630,343655,227011,116644,1400000,-0.0056,0.2800,-20.4,-0.9784,NONE,STOPPED
"=""2026-08-24 16:18:01""",77630,262420,145776,116644,1400000,-0.0055,0.2800,-20.4,-0.9908,NONE,STOPPED
"=""2026-08-24 16:18:02""",77630,262420,145776,116644,1400000,-0.0047,0.2800,-20.4,-0.9992,NONE,STOPPED
"=""2026-08-24 16:18:03""",77630,262420,145776,116644,1400000,-0.0047,0.2800,-20.4,-1.0041,NONE,STOPPED
"=""2026-08-24 16:18:04""",77630,262420,145776,116644,1400000,-0.0038,0.2800,-20.3,-1.0057,NONE,STOPPED
"=""2026-08-24 16:18:05""",77630,262420,145776,116644,1400000,-0.0038,0.2800,-20.3,-1.0043,NONE,STOPPED
"=""2026-08-24 16:18:06""",77630,262420,145776,116644,1400000,-0.0037,0.2800,-36.9,-1.0001,NONE,STOPPED
"=""2026-08-24 16:18:07""",77630,226629,145776,80853,1400000,-0.0039,0.2800,-38.8,-0.9831,NONE,STOPPED
"=""2026-08-24 16:18:08""",77635,329515,145776,183738,1400000,-0.0039,0.2800,-33.0,-0.9400,NONE,STOPPED
"=""2026-08-24 16:18:09""",77635,339994,156255,183738,1400000,-0.0034,0.2800,-33.0,-0.8973,NONE,STOPPED
"=""2026-08-24 16:18:10""",77633,339994,156255,183738,1400000,-0.0012,0.2800,-35.9,-0.8665,NONE,STOPPED
"=""2026-08-24 16:18:11""",77633,339994,156255,183738,1400000,-0.0012,0.2800,-35.9,-0.8665,NONE,STOPPED
"=""2026-08-24 16:18:12""",77633,339994,156255,183738,1400000,-0.0012,0.2800,-35.9,-0.8350,NONE,STOPPED
"=""2026-08-24 16:18:13""",77632,339994,156255,183738,1400000,-0.0007,0.2800,-37.0,-0.7785,NONE,STOPPED
"=""2026-08-24 16:18:14""",77632,339994,156255,183738,1400000,-0.0007,0.2800,-37.0,-0.7496,NONE,STOPPED
"=""2026-08-24 16:18:15""",77630,339994,156255,183738,1400000,+0.0007,0.2800,-38.8,-0.7274,NONE,STOPPED
"=""2026-08-24 16:18:16""",77630,339994,156255,183738,1400000,+0.0007,0.2800,-39.0,-0.7046,NONE,STOPPED
"=""2026-08-24 16:18:17""",77630,339994,156255,183738,1400000,+0.0015,0.2800,-39.0,-0.6807,NONE,STOPPED
"=""2026-08-24 16:18:18""",77626,339994,156255,183738,1400000,+0.0015,0.2800,-42.2,-0.6686,NONE,STOPPED
"=""2026-08-24 16:18:19""",77626,339994,156255,183738,1400000,+0.0015,0.2800,-42.2,-0.6544,NONE,STOPPED
"=""2026-08-24 16:18:20""",77626,339994,156255,183738,1400000,+0.0019,0.2800,-42.2,-0.6544,NONE,STOPPED
"=""2026-08-24 16:18:21""",77626,339994,156255,183738,1400000,+0.0019,0.2800,-42.2,-0.6383,NONE,STOPPED
"=""2026-08-24 16:18:22""",77626,339994,156255,183738,1400000,+0.0019,0.2800,-42.2,-0.6013,NONE,STOPPED
"=""2026-08-24 16:18:23""",77626,339994,156255,183738,1400000,+0.0014,0.2800,-42.2,-0.5808,NONE,STOPPED
"=""2026-08-24 16:18:24""",77626,339994,156255,183738,1400000,+0.0014,0.2800,-42.2,-0.5590,NONE,STOPPED
"=""2026-08-24 16:18:25""",77626,339994,156255,183738,1400000,+0.0014,0.2800,-42.2,-0.5363,NONE,STOPPED
"=""2026-08-24 16:18:26""",77626,339994,156255,183738,1400000,+0.0010,0.2800,-42.2,-0.5126,NONE,STOPPED
"=""2026-08-24 16:18:27""",77626,339994,156255,183738,1400000,+0.0007,0.2800,-42.2,-0.4980,NONE,STOPPED
"=""2026-08-24 16:18:28""",77626,339994,156255,183738,1400000,+0.0007,0.2800,-42.2,-0.4733,NONE,STOPPED
"=""2026-08-24 16:18:29""",77625,339994,156255,183738,1400000,+0.0005,0.2800,-43.0,-0.4513,NONE,STOPPED
"=""2026-08-24 16:18:30""",77625,339994,156255,183738,1400000,+0.0005,0.2800,-43.0,-0.4513,NONE,STOPPED
"=""2026-08-24 16:18:31""",77625,698444,514705,183738,1400000,+0.0005,0.2800,-43.0,-0.4287,NONE,STOPPED
"=""2026-08-24 16:18:32""",77600,698444,514705,183738,1400000,-0.0008,0.2800,-69.0,-0.5579,NONE,STOPPED
"=""2026-08-24 16:18:33""",77599,698444,514705,183738,1400000,-0.0012,0.2800,-69.9,-0.6200,NONE,STOPPED
"=""2026-08-24 16:18:34""",77599,698444,514705,183738,1400000,-0.0012,0.2800,-69.9,-0.6725,NONE,STOPPED
"=""2026-08-24 16:18:35""",77599,698444,514705,183738,1400000,-0.0012,0.2800,-69.9,-0.7162,NONE,STOPPED
"=""2026-08-24 16:18:36""",77599,647041,463302,183738,1400000,-0.0202,0.2800,-69.9,-0.7517,NONE,STOPPED
"=""2026-08-24 16:18:37""",77603,660082,463302,196779,1400000,-0.0201,0.2800,-61.6,-0.7606,NONE,STOPPED
"=""2026-08-24 16:18:38""",77605,660082,463302,196779,1400000,-0.0201,0.2800,-58.1,-0.7589,NONE,STOPPED
"=""2026-08-24 16:18:39""",77605,671589,474809,196779,1400000,-0.0199,0.2800,-58.1,-0.7589,NONE,STOPPED
"=""2026-08-24 16:18:40""",77606,671589,474809,196779,1400000,-0.0199,0.2800,-48.0,-0.7542,NONE,STOPPED
"=""2026-08-24 16:18:41""",77606,671589,474809,196779,1400000,-0.0199,0.2800,-40.4,-0.7513,NONE,STOPPED
"=""2026-08-24 16:18:42""",77606,671589,474809,196779,1400000,-0.0202,0.2800,-40.4,-0.7475,NONE,STOPPED
"=""2026-08-24 16:18:43""",77605,671589,474809,196779,1400000,-0.0202,0.2800,-40.4,-0.7408,NONE,STOPPED
"=""2026-08-24 16:18:44""",77605,671589,474809,196779,1400000,-0.0206,0.2800,-40.4,-0.7315,NONE,STOPPED
"=""2026-08-24 16:18:45""",77606,671589,474809,196779,1400000,-0.0207,0.2800,-32.2,-0.7199,NONE,STOPPED
"=""2026-08-24 16:18:46""",77605,577216,380436,196779,1400000,-0.0207,0.2800,-30.0,-0.7111,NONE,STOPPED
"=""2026-08-24 16:18:47""",77606,577216,380436,196779,1400000,-0.0211,0.2800,-28.8,-0.7017,NONE,STOPPED
"=""2026-08-24 16:18:48""",77606,577216,380436,196779,1400000,-0.0210,0.2800,-26.0,-0.6912,NONE,STOPPED
"=""2026-08-24 16:18:49""",77606,577216,380436,196779,1400000,-0.0210,0.2800,-26.0,-0.6912,NONE,STOPPED
"=""2026-08-24 16:18:50""",77606,496362,380436,115926,1400000,-0.0208,0.2800,-24.2,-0.6807,NONE,STOPPED
"=""2026-08-24 16:18:51""",77606,496362,380436,115926,1400000,-0.0205,0.2800,-24.2,-0.6575,NONE,STOPPED
"=""2026-08-24 16:18:52""",77606,496362,380436,115926,1400000,-0.0205,0.2800,-24.2,-0.6440,NONE,STOPPED
"=""2026-08-24 16:18:53""",77606,496362,380436,115926,1400000,-0.0156,0.2800,-24.2,-0.6294,NONE,STOPPED
"=""2026-08-24 16:18:54""",77606,496362,380436,115926,1400000,-0.0153,0.2800,-24.2,-0.6137,NONE,STOPPED
"=""2026-08-24 16:18:55""",77605,496362,380436,115926,1400000,-0.0153,0.2800,-24.2,-0.5973,NONE,STOPPED
"=""2026-08-24 16:18:56""",77605,496362,380436,115926,1400000,-0.0153,0.2800,-24.2,-0.5801,NONE,STOPPED
"=""2026-08-24 16:18:57""",77605,496362,380436,115926,1400000,-0.0154,0.2800,-24.2,-0.5622,NONE,STOPPED
"=""2026-08-24 16:18:58""",77605,516282,400355,115926,1400000,-0.0154,0.2800,-24.2,-0.5622,NONE,STOPPED
"=""2026-08-24 16:18:59""",77605,516282,400355,115926,1400000,-0.0152,0.2800,-24.2,-0.5438,NONE,STOPPED
"=""2026-08-24 16:19:00""",77605,516282,400355,115926,1400000,-0.0152,0.2800,-24.2,-0.5055,NONE,STOPPED
"=""2026-08-24 16:19:01""",77606,516282,400355,115926,1400000,-0.0144,0.2800,-24.2,-0.4859,NONE,STOPPED
"=""2026-08-24 16:19:02""",77620,575682,400355,175326,1400000,-0.0152,0.2800,-10.2,-0.4115,NONE,STOPPED
"=""2026-08-24 16:19:03""",77621,575682,400355,175326,1400000,-0.0152,0.2800,-8.6,-0.3365,NONE,STOPPED
"=""2026-08-24 16:19:04""",77621,575682,400355,175326,1400000,-0.0152,0.2800,-8.6,-0.3365,NONE,STOPPED
"=""2026-08-24 16:19:05""",77623,575682,400355,175326,1400000,-0.0153,0.2800,-6.2,-0.2575,NONE,STOPPED
"=""2026-08-24 16:19:06""",77624,575682,400355,175326,1400000,-0.0166,0.2800,-5.3,-0.1115,NONE,STOPPED
"=""2026-08-24 16:19:07""",77624,575682,400355,175326,1400000,-0.0166,0.2800,-11.2,-0.0473,NONE,STOPPED
"=""2026-08-24 16:19:08""",77629,492369,400355,92013,1400000,-0.0172,0.2800,-6.0,+0.0352,NONE,STOPPED
"=""2026-08-24 16:19:09""",77629,481890,389876,92013,1400000,-0.0172,0.2800,-3.1,+0.1105,NONE,STOPPED
"=""2026-08-24 16:19:10""",77631,481890,389876,92013,1400000,-0.0172,0.2800,-1.1,+0.1853,NONE,STOPPED
"=""2026-08-24 16:19:11""",77644,481890,389876,92013,1400000,-0.0172,0.2800,+12.4,+0.3021,NONE,STOPPED
"=""2026-08-24 16:19:12""",77645,481890,389876,92013,1400000,-0.0170,0.2800,+14.0,+0.4125,NONE,STOPPED
"=""2026-08-24 16:19:13""",77646,481890,389876,92013,1400000,-0.0170,0.2800,+14.0,+0.5116,NONE,STOPPED
"=""2026-08-24 16:19:14""",77646,481890,389876,92013,1400000,-0.0184,0.2800,+14.0,+0.5116,NONE,STOPPED
"=""2026-08-24 16:19:15""",77652,481890,389876,92013,1400000,-0.0184,0.2800,+22.8,+0.6276,NONE,STOPPED
"=""2026-08-24 16:19:16""",77656,481890,389876,92013,1400000,-0.0184,0.2800,+26.0,+0.8432,NONE,STOPPED
"=""2026-08-24 16:19:17""",77656,481890,389876,92013,1400000,-0.0184,0.2800,+29.2,+0.9329,NONE,STOPPED
"=""2026-08-24 16:19:18""",77661,481890,389876,92013,1400000,-0.0191,0.2800,+34.9,+1.0319,NONE,STOPPED
"=""2026-08-24 16:19:19""",77661,481890,389876,92013,1400000,-0.0145,0.2800,+34.9,+1.1185,NONE,STOPPED
"=""2026-08-24 16:19:20""",77661,481890,389876,92013,1400000,-0.0145,0.2800,+34.9,+1.1938,NONE,STOPPED
"=""2026-08-24 16:19:21""",77661,481890,389876,92013,1400000,-0.0150,0.2800,+34.9,+1.2586,NONE,STOPPED
"=""2026-08-24 16:19:22""",77661,481890,389876,92013,1400000,-0.0150,0.2800,+34.9,+1.3137,NONE,STOPPED
"=""2026-08-24 16:19:23""",77661,481890,389876,92013,1400000,-0.0150,0.2800,+34.9,+1.3137,NONE,STOPPED
"=""2026-08-24 16:19:24""",77661,481890,389876,92013,1400000,-0.0150,0.2800,+35.2,+1.3610,NONE,STOPPED
"=""2026-08-24 16:19:25""",77663,481890,389876,92013,1400000,-0.0147,0.2800,+37.2,+1.4389,NONE,STOPPED
"=""2026-08-24 16:19:26""",77663,481890,389876,92013,1400000,-0.0147,0.2800,+37.2,+1.4700,NONE,STOPPED
"=""2026-08-24 16:19:27""",77663,481890,389876,92013,1400000,-0.0143,0.2800,+37.2,+1.4938,NONE,STOPPED
"=""2026-08-24 16:19:28""",77663,492063,400049,92013,1400000,-0.0143,0.2800,+37.9,+1.5107,NONE,STOPPED
"=""2026-08-24 16:19:29""",77660,492063,400049,92013,1400000,-0.0143,0.2800,+34.0,+1.5058,NONE,STOPPED
"=""2026-08-24 16:19:30""",77660,492063,400049,92013,1400000,-0.0143,0.2800,+55.6,+1.4968,NONE,STOPPED
"=""2026-08-24 16:19:31""",77660,133613,41599,92013,1400000,-0.0151,0.2800,+60.0,+1.4711,NONE,STOPPED
"=""2026-08-24 16:19:32""",77660,133613,41599,92013,1400000,-0.0147,0.2800,+60.9,+1.4396,NONE,STOPPED
"=""2026-08-24 16:19:33""",77660,133613,41599,92013,1400000,-0.0147,0.2800,+60.9,+1.4396,NONE,STOPPED
"=""2026-08-24 16:19:34""",77660,133613,41599,92013,1400000,-0.0147,0.2800,+60.9,+1.4050,NONE,STOPPED
"=""2026-08-24 16:19:35""",77658,133613,41599,92013,1400000,-0.0147,0.2800,+58.9,+1.3215,NONE,STOPPED
"=""2026-08-24 16:19:36""",77658,133613,41599,92013,1400000,+0.0043,0.2800,+54.0,+1.2738,NONE,STOPPED
"=""2026-08-24 16:19:37""",77654,120572,41599,78973,1400000,+0.0044,0.2800,+48.8,+1.2157,NONE,STOPPED
"=""2026-08-24 16:19:38""",77654,198227,41599,156627,1400000,+0.0044,0.2800,+48.4,+1.1581,NONE,STOPPED
"=""2026-08-24 16:19:39""",77654,186719,30092,156627,1400000,+0.0042,0.2800,+48.5,+1.1013,NONE,STOPPED
"=""2026-08-24 16:19:40""",77654,186719,30092,156627,1400000,+0.0049,0.2800,+48.5,+1.0452,NONE,STOPPED
"=""2026-08-24 16:19:41""",77654,186719,30092,156627,1400000,+0.0049,0.2800,+48.5,+0.9901,NONE,STOPPED
"=""2026-08-24 16:19:42""",77654,186719,30092,156627,1400000,+0.0052,0.2800,+48.5,+0.9901,NONE,STOPPED
"=""2026-08-24 16:19:43""",77654,186719,30092,156627,1400000,+0.0052,0.2800,+48.5,+0.9357,NONE,STOPPED
"=""2026-08-24 16:19:44""",77654,186719,30092,156627,1400000,+0.0054,0.2800,+48.5,+0.8298,NONE,STOPPED
"=""2026-08-24 16:19:45""",77654,186719,30092,156627,1400000,+0.0055,0.2800,+48.5,+0.7783,NONE,STOPPED
"=""2026-08-24 16:19:46""",77654,186719,30092,156627,1400000,+0.0055,0.2800,+48.4,+0.7277,NONE,STOPPED
"=""2026-08-24 16:19:47""",77654,186719,30092,156627,1400000,+0.0055,0.2800,+48.5,+0.6781,NONE,STOPPED
"=""2026-08-24 16:19:48""",77654,186719,30092,156627,1400000,+0.0055,0.2800,+48.7,+0.6303,NONE,STOPPED
"=""2026-08-24 16:19:49""",77655,186719,30092,156627,1400000,+0.0058,0.2800,+49.9,+0.5883,NONE,STOPPED
"=""2026-08-24 16:19:50""",77655,186719,30092,156627,1400000,+0.0058,0.2800,+49.9,+0.5468,NONE,STOPPED
"=""2026-08-24 16:19:51""",77655,186719,30092,156627,1400000,+0.0055,0.2800,+49.9,+0.5468,NONE,STOPPED
"=""2026-08-24 16:19:52""",77655,186719,30092,156627,1400000,+0.0055,0.2800,+49.9,+0.5058,NONE,STOPPED
"=""2026-08-24 16:19:53""",77656,186719,30092,156627,1400000,+0.0055,0.2800,+50.3,+0.4286,NONE,STOPPED
"=""2026-08-24 16:19:54""",77656,186719,30092,156627,1400000,+0.0052,0.2800,+50.3,+0.3907,NONE,STOPPED
"=""2026-08-24 16:19:55""",77656,186719,30092,156627,1400000,+0.0066,0.2800,+50.3,+0.3533,NONE,STOPPED
"=""2026-08-24 16:19:56""",77656,227224,70596,156627,1400000,+0.0066,0.2800,+50.3,+0.3163,NONE,STOPPED
"=""2026-08-24 16:19:57""",77656,227224,70596,156627,1400000,+0.0068,0.2800,+50.3,+0.2799,NONE,STOPPED
"=""2026-08-24 16:19:58""",77656,207305,50677,156627,1400000,+0.0068,0.2800,+50.3,+0.2441,NONE,STOPPED
"=""2026-08-24 16:19:59""",77656,207305,50677,156627,1400000,+0.0068,0.2800,+50.3,+0.2088,NONE,STOPPED
"=""2026-08-24 16:20:00""",77656,207305,50677,156627,1400000,+0.0059,0.2800,+50.3,+0.1742,NONE,STOPPED
"=""2026-08-24 16:20:01""",77656,207305,50677,156627,1400000,+0.0059,0.2800,+50.3,+0.1742,NONE,STOPPED
"=""2026-08-24 16:20:02""",77654,147905,50677,97227,1400000,+0.0080,0.2800,+32.9,+0.1016,NONE,STOPPED
"=""2026-08-24 16:20:03""",77654,147905,50677,97227,1400000,+0.0080,0.2800,+30.5,+0.0723,NONE,STOPPED
"=""2026-08-24 16:20:04""",77654,147905,50677,97227,1400000,+0.0081,0.2800,+29.6,+0.0457,NONE,STOPPED
"=""2026-08-24 16:20:05""",77654,147905,50677,97227,1400000,+0.0081,0.2800,+29.6,+0.0205,NONE,STOPPED
"=""2026-08-24 16:20:06""",77641,147905,50677,97227,1400000,+0.0094,0.2800,+17.1,-0.0526,NONE,STOPPED
"=""2026-08-24 16:20:07""",77641,177703,80475,97227,1400000,+0.0109,0.2800,+17.1,-0.0526,NONE,STOPPED
"=""2026-08-24 16:20:08""",77639,158130,80475,77654,1400000,+0.0109,0.2800,+9.5,-0.1291,NONE,STOPPED
"=""2026-08-24 16:20:09""",77637,158130,80475,77654,1400000,+0.0109,0.2800,+5.1,-0.2750,NONE,STOPPED
"=""2026-08-24 16:20:10""",77637,158130,80475,77654,1400000,+0.0105,0.2800,-7.5,-0.3370,NONE,STOPPED
