Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-08 17:14:10",64965,19981,19981,0,100000,-0.0039,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:15:10",64966,139808,77340,62467,100000,+0.0009,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:16:10",64966,19999,0,19999,100000,+0.0012,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:17:10",64965,0,0,0,100000,-0.0007,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:18:10",64963,642946,642946,0,100000,+0.0016,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:19:10",64963,0,0,0,100000,+0.0023,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:20:10",64963,215433,16434,198998,100000,-0.0013,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:21:10",64963,0,0,0,100000,-0.0007,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:22:10",64963,15344,15344,0,100000,+0.0055,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:23:10",64963,0,0,0,100000,+0.0005,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:24:10",64963,19488,19488,0,100000,+0.0017,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:25:10",64963,0,0,0,100000,+0.0001,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:26:11",64963,0,0,0,100000,-0.0005,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:27:11",64963,12246,0,12246,100000,+0.0002,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:28:11",64975,339809,55272,284537,100000,-0.0074,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:29:11",64975,36707,26311,10396,100000,+0.0015,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:30:11",64975,0,0,0,100000,+0.0002,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:31:11",64980,63981,0,63981,100000,-0.0007,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:32:11",64979,0,0,0,100000,-0.0017,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:33:11",64979,90971,90971,0,100000,-0.0039,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:34:11",64992,102331,0,102331,100000,-0.0004,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:35:11",65006,334190,45504,288686,100000,-0.0039,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:36:11",65005,845448,758192,87256,100000,-0.0106,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:37:11",65003,229334,229334,0,100000,+0.0043,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:38:11",65003,49332,39318,10013,100000,-0.0002,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:39:11",65003,0,0,0,100000,-0.0016,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:40:11",65003,25293,11694,13598,100000,-0.0011,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:41:11",65003,21234,21234,0,100000,-0.0008,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:42:11",65005,171565,32502,139062,100000,+0.0046,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:43:11",65005,0,0,0,100000,-0.0057,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:44:12",65015,899818,0,899818,100000,-0.0026,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:45:12",65015,32975,32975,0,100000,+0.0014,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:46:12",65001,351691,319259,32431,100000,+0.0094,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:46:50",64994,130865,130865,0,100000,+0.0361,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:46:51",64994,130865,130865,0,100000,+0.0361,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:46:52",64994,130865,130865,0,100000,+0.0348,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:46:53",64994,130865,130865,0,100000,+0.0348,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:46:54",64994,130865,130865,0,100000,+0.0346,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:46:55",64994,130865,130865,0,100000,+0.0346,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:46:56",64994,130865,130865,0,100000,+0.0346,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:46:57",64994,130865,130865,0,100000,+0.0346,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:46:58",64994,130865,130865,0,100000,+0.0346,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:46:59",64994,130865,130865,0,100000,+0.0346,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:00",64994,130865,130865,0,100000,+0.0345,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:01",64994,130865,130865,0,100000,+0.0345,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:02",64994,75970,75970,0,100000,+0.0345,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:03",64994,75970,75970,0,100000,+0.0345,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:04",64994,75970,75970,0,100000,+0.0344,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:05",64994,75970,75970,0,100000,+0.0344,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:06",64994,75970,75970,0,100000,+0.0344,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:07",64994,55406,55406,0,100000,+0.0336,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:08",64994,55406,55406,0,100000,+0.0334,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:09",64994,55406,55406,0,100000,+0.0334,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:10",64994,55406,55406,0,100000,+0.0334,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:11",64994,55406,55406,0,100000,+0.0334,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:12",64994,45384,45384,0,100000,+0.0334,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:13",64994,45384,45384,0,100000,+0.0334,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:14",64994,45384,45384,0,100000,+0.0312,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:15",64994,45384,45384,0,100000,+0.0310,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:16",64994,45384,45384,0,100000,+0.0310,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:17",64994,45384,45384,0,100000,+0.0310,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:18",64994,45384,45384,0,100000,+0.0311,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:19",64994,45384,45384,0,100000,+0.0311,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:20",64994,45384,45384,0,100000,+0.0310,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:21",64994,45384,45384,0,100000,+0.0309,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:22",64994,45384,45384,0,100000,+0.0309,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:23",64994,45384,45384,0,100000,+0.0302,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:24",64994,45384,45384,0,100000,+0.0295,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:25",64994,45384,45384,0,100000,+0.0295,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:26",64994,45384,45384,0,100000,+0.0295,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:27",64994,22065,22065,0,100000,+0.0295,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:28",64994,22065,22065,0,100000,+0.0295,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:29",64994,22065,22065,0,100000,+0.0293,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:30",64994,22065,22065,0,100000,+0.0295,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:31",64994,22065,22065,0,100000,+0.0295,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:32",64994,22065,22065,0,100000,+0.0296,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:33",64994,22065,22065,0,100000,+0.0296,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:34",64994,22065,22065,0,100000,+0.0296,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:35",64994,22065,22065,0,100000,+0.0296,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:36",64994,22065,22065,0,100000,+0.0296,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:38",64994,22065,22065,0,100000,+0.0296,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:39",64994,0,0,0,100000,+0.0298,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:40",64994,0,0,0,100000,+0.0298,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:41",64994,0,0,0,100000,+0.0291,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:42",64994,0,0,0,100000,+0.0291,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:43",64994,0,0,0,100000,+0.0291,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:44",64991,10781,10781,0,100000,+0.0291,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:45",64991,10781,10781,0,100000,+0.0291,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:46",64991,10781,10781,0,100000,+0.0286,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:47",64991,10781,10781,0,100000,+0.0286,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:48",64991,10781,10781,0,100000,+0.0286,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:49",64991,10781,10781,0,100000,+0.0284,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:50",64991,10781,10781,0,100000,+0.0284,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:51",64991,10781,10781,0,100000,-0.0025,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:52",64991,10781,10781,0,100000,-0.0025,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:53",64991,10781,10781,0,100000,-0.0025,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:54",64991,10781,10781,0,100000,-0.0023,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:55",64991,10781,10781,0,100000,+0.0004,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:56",64991,10781,10781,0,100000,+0.0004,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:57",64991,10781,10781,0,100000,+0.0004,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:58",64991,10781,10781,0,100000,+0.0004,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:47:59",64991,10781,10781,0,100000,+0.0004,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:48:00",64991,10781,10781,0,100000,+0.0005,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:48:01",64991,10781,10781,0,100000,+0.0013,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:48:02",64991,10781,10781,0,100000,+0.0013,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:48:03",64991,10781,10781,0,100000,+0.0013,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:48:04",64991,10781,10781,0,100000,+0.0012,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:48:05",64991,10781,10781,0,100000,+0.0012,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:48:06",64991,10781,10781,0,100000,+0.0013,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:48:07",64991,10781,10781,0,100000,+0.0013,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:48:08",64991,10781,10781,0,100000,+0.0010,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:48:09",64991,10781,10781,0,100000,+0.0012,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:48:10",64991,10781,10781,0,100000,+0.0012,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:48:11",64991,10781,10781,0,100000,+0.0012,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:49:11",64991,0,0,0,100000,-0.0016,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:50:11",64992,12998,12998,0,100000,-0.0006,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:51:11",64992,38528,0,38528,100000,-0.0001,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:52:11",64992,22941,0,22941,100000,+0.0013,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:53:11",64992,17563,17563,0,100000,+0.0023,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:54:11",64992,0,0,0,100000,+0.0005,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:55:11",64992,0,0,0,100000,+0.0064,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:56:11",64992,0,0,0,100000,+0.0002,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:57:11",64992,0,0,0,100000,+0.0011,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:58:11",64992,16779,16779,0,100000,+0.0005,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 17:59:12",64992,154584,11601,142982,100000,-0.0007,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:00:12",64994,509823,11458,498365,100000,+0.0005,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:01:12",64997,0,0,0,100000,-0.0042,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:02:12",64997,0,0,0,100000,-0.0016,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:03:12",64997,16320,0,16320,100000,-0.0034,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:04:12",65003,95274,30684,64590,100000,+0.0014,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:05:12",64996,1167276,1037268,130008,100000,+0.0008,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:06:12",64996,18180,18180,0,100000,-0.0007,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:07:12",64996,0,0,0,100000,-0.0006,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:08:12",64996,0,0,0,100000,-0.0002,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:09:12",64996,293073,0,293073,100000,-0.0000,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:10:12",64996,368505,45497,323008,100000,-0.0005,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:11:12",64996,0,0,0,100000,-0.0010,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:12:12",64996,0,0,0,100000,+0.0005,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:13:12",64998,36400,0,36400,100000,-0.0017,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:14:12",64998,543365,237058,306306,100000,-0.0013,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:15:13",65007,813610,0,813610,100000,-0.0004,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:16:13",65009,130059,0,130059,100000,+0.0029,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:17:13",65019,151547,0,151547,100000,+0.0024,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:18:13",65022,90045,0,90045,100000,+0.0019,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:19:13",65022,120056,0,120056,100000,+0.0013,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:20:13",65022,190227,29910,160317,100000,+0.0016,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:21:13",65022,239115,39013,200101,100000,+0.0037,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:22:13",65019,427235,217130,210104,100000,+0.0161,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:23:13",65019,368868,0,368868,100000,+0.0023,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:24:13",65019,190097,0,190097,100000,+0.0027,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:25:13",65019,217880,36375,181504,100000,+0.0012,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:26:13",65019,210110,0,210110,100000,+0.0034,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:27:13",65020,160084,0,160084,100000,+0.0053,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:28:13",65022,120060,0,120060,100000,+0.0047,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:29:13",65022,480243,290147,190096,100000,+0.0035,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:30:13",65020,1144940,922839,222100,100000,+0.0025,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:31:13",65023,728769,140737,588031,100000,+0.0154,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:32:13",65023,210108,0,210108,100000,+0.0052,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:33:13",65029,165325,0,165325,100000,+0.0089,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:34:13",65007,849922,639842,210079,100000,+0.0178,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:35:14",65007,530676,232155,298520,100000,+0.0002,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:36:14",65007,240210,50133,190076,100000,-0.0016,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:37:14",65007,277439,77359,200080,100000,-0.0004,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:38:14",65007,237955,0,237955,100000,-0.0001,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:39:14",65014,1028411,96805,931605,100000,+0.0015,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:40:14",65015,848027,0,848027,100000,+0.0010,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:41:14",65015,399916,120839,279076,100000,+0.0027,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:42:14",65012,120824,67823,53000,100000,+0.0027,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:43:14",65012,213208,23104,190103,100000,+0.0035,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:44:14",65012,214311,14202,200108,100000,-0.0063,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:45:14",65012,180097,0,180097,100000,-0.0002,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:46:14",65012,195559,84516,111043,100000,+0.0017,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:47:14",65013,270822,116006,154816,100000,-0.0013,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:48:14",65013,274122,69155,204966,100000,-0.0007,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:49:14",65008,185365,147870,37494,100000,+0.0057,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:50:14",64997,220947,138440,82506,100000,-0.0158,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:51:14",64997,279259,279259,0,100000,-0.0005,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:52:14",64996,0,0,0,100000,-0.0064,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:53:14",64992,70436,70436,0,100000,-0.0019,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:54:14",64992,343570,0,343570,100000,-0.0035,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:55:15",64992,47468,28980,18487,100000,-0.0035,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:56:15",64994,127537,20613,106924,100000,-0.0061,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:57:15",64994,0,0,0,100000,-0.0019,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:58:15",64994,100769,10032,90737,100000,+0.0019,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 18:59:15",64994,18000,18000,0,100000,+0.0005,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:00:15",64994,0,0,0,100000,-0.0026,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:01:15",64994,29610,0,29610,100000,+0.0000,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:02:15",64994,0,0,0,100000,+0.0004,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:03:15",64994,0,0,0,100000,+0.0037,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:04:15",64994,0,0,0,100000,+0.0002,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:05:15",64994,16898,16898,0,100000,+0.0010,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:06:15",64994,0,0,0,100000,-0.0003,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:07:15",64994,17949,17949,0,100000,-0.0037,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:08:15",64994,0,0,0,100000,-0.0007,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:09:15",65003,555615,13000,542614,100000,-0.0098,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:10:15",65008,16252,0,16252,100000,+0.0023,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:11:15",65008,33300,0,33300,100000,+0.0029,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:12:15",65008,0,0,0,100000,-0.0013,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:13:15",65008,12999,0,12999,100000,-0.0001,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:14:16",65002,282962,282962,0,100000,-0.0006,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:15:16",64996,263056,263056,0,100000,+0.0080,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:16:16",64998,81097,0,81097,100000,+0.0002,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:17:16",64998,65913,36018,29894,100000,-0.0005,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:18:16",64998,0,0,0,100000,+0.0029,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:19:16",64998,0,0,0,100000,+0.0003,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:20:16",64998,0,0,0,100000,+0.0049,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:21:16",64998,47726,47726,0,100000,+0.0030,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:22:16",64998,47727,47727,0,100000,+0.0019,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:23:16",64998,25635,25635,0,100000,-0.0005,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:24:16",65003,26597,0,26597,100000,+0.0206,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:25:16",65008,0,0,0,100000,+0.0006,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:26:16",65008,0,0,0,100000,-0.0008,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:27:16",65008,0,0,0,100000,-0.0027,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:28:16",65008,0,0,0,100000,+0.0011,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:29:16",65015,0,0,0,100000,-0.0063,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:30:16",65021,96808,96808,0,100000,-0.0012,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:31:17",65021,0,0,0,100000,+0.0018,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:32:17",65021,0,0,0,100000,+0.0015,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:33:17",65021,0,0,0,100000,+0.0027,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:34:17",65021,0,0,0,100000,+0.0001,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:35:17",65021,0,0,0,100000,+0.0086,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:36:17",65021,130042,130042,0,100000,+0.0013,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:37:17",65021,113576,0,113576,100000,+0.0033,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:38:17",65015,220832,220832,0,100000,+0.0048,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:39:17",65015,366720,0,366720,100000,+0.0012,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:40:17",65022,522733,26006,496726,100000,-0.0055,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:41:17",65013,408032,408032,0,100000,-0.0005,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:42:17",65010,220204,220204,0,100000,-0.0026,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:43:17",65010,39656,39656,0,100000,-0.0007,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:44:17",65010,96938,96938,0,100000,-0.0030,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:45:17",65010,32088,20719,11368,100000,-0.0019,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:46:17",65010,0,0,0,100000,-0.0014,0.0600,+0.0,+0.0000,NONE,RUNNING
