Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),5s_Price_Delta($),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-28 23:10:31""",78882,1221645,605657,615987,1400000,0.0163,0.28,31.8,-9.9,-1.254,NONE,STOPPED
"=""2026-08-28 23:10:32""",78882,1206311,590323,615987,1400000,0.022,0.28,31.8,-9.9,-1.254,NONE,STOPPED
"=""2026-08-28 23:10:33""",78883,1189703,590323,599379,1400000,0.023,0.28,15.5,-10.6,-0.9329,NONE,STOPPED
"=""2026-08-28 23:10:34""",78872,1219743,620363,599379,1400000,0.023,0.28,4.4,-41.6,-0.8355,NONE,STOPPED
"=""2026-08-28 23:10:35""",78872,1219743,620363,599379,1400000,0.0237,0.28,4.4,-58.1,-0.731,NONE,STOPPED
"=""2026-08-28 23:10:36""",78872,1204948,617278,587669,1400000,0.0237,0.28,-9.6,-78.3,-0.6225,NONE,STOPPED
"=""2026-08-28 23:10:37""",78848,1154903,617278,537625,1400000,0.0198,0.28,-35.3,-77.7,-0.602,NONE,STOPPED
"=""2026-08-28 23:10:38""",78850,1154903,617278,537625,1400000,0.0202,0.28,-33.5,-97.8,-0.5859,NONE,STOPPED
"=""2026-08-28 23:10:39""",78844,1154903,617278,537625,1400000,0.0202,0.28,-27.7,-93.6,-0.5743,NONE,STOPPED
"=""2026-08-28 23:10:40""",78842,1106860,569235,537625,1400000,0.0278,0.28,-30.4,-85.0,-0.5746,NONE,STOPPED
"=""2026-08-28 23:10:41""",78842,1092002,566934,525067,1400000,0.0268,0.28,-30.4,-85.0,-0.5746,NONE,STOPPED
"=""2026-08-28 23:10:42""",78824,1080383,555315,525067,1400000,0.0268,0.28,-48.4,-122.9,-0.6466,NONE,STOPPED
"=""2026-08-28 23:10:43""",78814,1067185,555315,511869,1400000,0.0285,0.28,-36.0,-153.7,-0.7902,NONE,STOPPED
"=""2026-08-28 23:10:44""",78814,1009842,497973,511869,1400000,0.0062,0.28,-30.7,-153.7,-0.8369,NONE,STOPPED
"=""2026-08-28 23:10:45""",78814,1009842,497973,511869,1400000,0.0062,0.28,-28.0,-140.7,-0.8714,NONE,STOPPED
"=""2026-08-28 23:10:46""",78814,994451,482581,511869,1400000,0.0021,0.28,-10.0,-140.7,-0.9027,NONE,STOPPED
"=""2026-08-28 23:10:47""",78784,1097680,585811,511869,1400000,0.0021,0.28,-30.1,-159.6,-1.0391,NONE,STOPPED
"=""2026-08-28 23:10:48""",78784,1070340,585811,484529,1400000,-0.0029,0.28,-29.7,-129.0,-1.1609,NONE,STOPPED
"=""2026-08-28 23:10:49""",78784,1009195,564132,445063,1400000,-0.0064,0.28,-29.7,-129.0,-1.1609,NONE,STOPPED
"=""2026-08-28 23:10:50""",78784,968176,523113,445063,1400000,0.0002,0.28,-29.7,-126.7,-1.2817,NONE,STOPPED
"=""2026-08-28 23:10:51""",78768,857956,557967,299988,1400000,0.0002,0.28,-46.0,-131.3,-1.542,NONE,STOPPED
"=""2026-08-28 23:10:52""",78768,856545,544741,311803,1400000,-0.0011,0.28,-16.3,-114.0,-1.6766,NONE,STOPPED
"=""2026-08-28 23:10:53""",78768,872299,560495,311803,1400000,-0.0011,0.28,-16.3,-95.2,-1.8012,NONE,STOPPED
"=""2026-08-28 23:10:54""",78795,848621,536817,311803,1400000,0.0011,0.28,10.9,-54.8,-1.8118,NONE,STOPPED
"=""2026-08-28 23:10:55""",78784,830310,518506,311803,1400000,-0.0039,0.28,0.6,-56.9,-1.8633,NONE,STOPPED
"=""2026-08-28 23:10:56""",78779,819205,495585,323620,1400000,-0.0039,0.28,11.5,-62.3,-1.9297,NONE,STOPPED
"=""2026-08-28 23:10:57""",78779,885598,534709,350889,1400000,-0.0039,0.28,11.5,-62.3,-1.9297,NONE,STOPPED
"=""2026-08-28 23:10:58""",78791,885598,534709,350889,1400000,0.0019,0.28,23.5,-58.3,-1.9371,NONE,STOPPED
"=""2026-08-28 23:10:59""",78790,885598,534709,350889,1400000,0.0019,0.28,-5.0,-49.3,-1.923,NONE,STOPPED
"=""2026-08-28 23:11:00""",78779,868164,517274,350889,1400000,0.0023,0.28,-5.2,-54.3,-1.9597,NONE,STOPPED
"=""2026-08-28 23:11:01""",78774,781911,431021,350889,1400000,-0.0013,0.28,-5.0,-59.5,-2.0102,NONE,STOPPED
"=""2026-08-28 23:11:02""",78781,842329,449234,393094,1400000,-0.0013,0.28,-9.6,-52.1,-1.9841,NONE,STOPPED
"=""2026-08-28 23:11:03""",78781,803128,449234,353893,1400000,-0.0017,0.28,-11.0,-72.1,-2.0196,NONE,STOPPED
"=""2026-08-28 23:11:04""",78790,803128,449234,353893,1400000,-0.0017,0.28,0.7,-77.1,-1.9695,NONE,STOPPED
"=""2026-08-28 23:11:05""",78797,989071,657046,332025,1400000,0.0123,0.28,17.4,-92.9,-1.8845,NONE,STOPPED
"=""2026-08-28 23:11:06""",78790,1032403,700377,332025,1400000,0.0123,0.28,16.1,-98.1,-1.8121,NONE,STOPPED
"=""2026-08-28 23:11:07""",78790,1045720,713694,332025,1400000,0.0112,0.28,8.8,-92.1,-1.739,NONE,STOPPED
"=""2026-08-28 23:11:08""",78799,1056573,713694,342879,1400000,0.0112,0.28,17.3,-83.7,-1.6355,NONE,STOPPED
"=""2026-08-28 23:11:09""",78799,1069759,726880,342879,1400000,0.0118,0.28,17.3,-83.7,-1.6355,NONE,STOPPED
"=""2026-08-28 23:11:10""",78809,1069759,726880,342879,1400000,0.0156,0.28,19.0,-73.0,-1.4926,NONE,STOPPED
"=""2026-08-28 23:11:11""",78814,1082070,739191,342879,1400000,0.0156,0.28,24.3,-61.0,-1.1883,NONE,STOPPED
"=""2026-08-28 23:11:12""",78814,1070547,727668,342879,1400000,0.0118,0.28,24.3,-61.0,-1.0522,NONE,STOPPED
"=""2026-08-28 23:11:13""",78800,1117766,745441,372325,1400000,0.0118,0.28,0.9,-58.0,-0.9819,NONE,STOPPED
"=""2026-08-28 23:11:14""",78802,1103745,731419,372325,1400000,0.0106,0.28,-7.6,-40.7,-0.9149,NONE,STOPPED
"=""2026-08-28 23:11:15""",78802,1054442,682117,372325,1400000,0.0122,0.28,-12.3,-29.3,-0.8571,NONE,STOPPED
"=""2026-08-28 23:11:16""",78802,1036274,600906,435367,1400000,0.0254,0.28,-12.3,-11.6,-0.8077,NONE,STOPPED
"=""2026-08-28 23:11:17""",78793,1021792,586425,435367,1400000,0.0254,0.28,-21.2,-20.5,-0.8053,NONE,STOPPED
"=""2026-08-28 23:11:18""",78793,1015301,596446,418855,1400000,0.0331,0.28,-21.2,-20.5,-0.8053,NONE,STOPPED
"=""2026-08-28 23:11:19""",78780,1015301,596446,418855,1400000,0.0331,0.28,-20.0,-49.9,-0.8541,NONE,STOPPED
"=""2026-08-28 23:11:20""",78779,1015301,596446,418855,1400000,0.0313,0.28,-22.7,-43.4,-0.9136,NONE,STOPPED
"=""2026-08-28 23:11:21""",78770,1015301,596446,418855,1400000,0.0313,0.28,-32.2,-51.6,-0.9738,NONE,STOPPED
"=""2026-08-28 23:11:22""",78770,1000651,596446,404205,1400000,0.0313,0.28,-23.3,-61.6,-1.0254,NONE,STOPPED
"=""2026-08-28 23:11:23""",78764,1003630,610460,393169,1400000,0.0313,0.28,-16.0,-68.0,-1.0872,NONE,STOPPED
"=""2026-08-28 23:11:24""",78764,1003630,610460,393169,1400000,0.0313,0.28,-16.0,-68.5,-1.1385,NONE,STOPPED
"=""2026-08-28 23:11:25""",78767,1027749,659347,368402,1400000,0.027,0.28,-12.4,-82.7,-1.166,NONE,STOPPED
"=""2026-08-28 23:11:26""",78779,1027749,659347,368402,1400000,0.0131,0.28,8.9,-86.6,-1.1293,NONE,STOPPED
"=""2026-08-28 23:11:27""",78779,994999,659347,335652,1400000,0.0131,0.28,8.9,-86.6,-1.1293,NONE,STOPPED
"=""2026-08-28 23:11:28""",78779,945855,659347,286508,1400000,0.0081,0.28,8.9,-88.6,-1.0811,NONE,STOPPED
"=""2026-08-28 23:11:29""",78772,963856,677347,286508,1400000,0.0123,0.28,8.2,-95.8,-1.0188,NONE,STOPPED
"=""2026-08-28 23:11:30""",78780,980091,693582,286508,1400000,0.0123,0.28,12.4,-102.0,-0.9589,NONE,STOPPED
"=""2026-08-28 23:11:31""",78790,967252,708832,258419,1400000,0.012,0.28,10.6,-93.5,-0.8514,NONE,STOPPED
"=""2026-08-28 23:11:32""",78800,991607,708832,282774,1400000,0.0121,0.28,20.6,-83.5,-0.708,NONE,STOPPED
"=""2026-08-28 23:11:33""",78788,991607,708832,282774,1400000,0.0111,0.28,12.5,-84.3,-0.6185,NONE,STOPPED
"=""2026-08-28 23:11:34""",78785,961566,678792,282774,1400000,0.0111,0.28,13.2,-87.0,-0.5491,NONE,STOPPED
"=""2026-08-28 23:11:35""",78785,971966,689191,282774,1400000,0.0125,0.28,13.2,-87.0,-0.5491,NONE,STOPPED
"=""2026-08-28 23:11:36""",78762,1044141,721692,322449,1400000,0.0125,0.28,-18.0,-110.4,-0.5722,NONE,STOPPED
"=""2026-08-28 23:11:37""",78734,1077182,754732,322449,1400000,0.0164,0.28,-65.5,-115.5,-0.7318,NONE,STOPPED
"=""2026-08-28 23:11:38""",78720,1087809,765359,322449,1400000,0.0142,0.28,-68.1,-124.7,-0.8981,NONE,STOPPED
"=""2026-08-28 23:11:39""",78702,1292979,970529,322449,1400000,0.0142,0.28,-83.4,-140.0,-1.1159,NONE,STOPPED
"=""2026-08-28 23:11:40""",78708,1292979,970529,322449,1400000,0.0065,0.28,-53.5,-115.4,-1.2824,NONE,STOPPED
"=""2026-08-28 23:11:41""",78697,1280698,958249,322449,1400000,0.0065,0.28,-60.1,-116.5,-1.4786,NONE,STOPPED
"=""2026-08-28 23:11:42""",78709,1294414,958249,336165,1400000,0.0041,0.28,-25.2,-104.7,-1.6109,NONE,STOPPED
"=""2026-08-28 23:11:43""",78704,1311954,976467,335486,1400000,0.0024,0.28,-15.8,-109.8,-1.7438,NONE,STOPPED
"=""2026-08-28 23:11:44""",78704,1311954,976467,335486,1400000,0.0024,0.28,2.2,-109.8,-1.857,NONE,STOPPED
"=""2026-08-28 23:11:45""",78704,1311954,976467,335486,1400000,0.0024,0.28,2.2,-109.8,-1.857,NONE,STOPPED
"=""2026-08-28 23:11:46""",78699,1311954,976467,335486,1400000,0.0064,0.28,1.1,-85.3,-2.068,NONE,STOPPED
"=""2026-08-28 23:11:47""",78701,1221289,885802,335486,1400000,0.0044,0.28,-7.7,-82.8,-2.1549,NONE,STOPPED
"=""2026-08-28 23:11:48""",78701,1209471,885802,323669,1400000,0.0044,0.28,-2.6,-82.8,-2.2263,NONE,STOPPED
"=""2026-08-28 23:11:49""",78701,1224354,900684,323669,1400000,0.0079,0.28,-2.6,-82.8,-2.2835,NONE,STOPPED
"=""2026-08-28 23:11:50""",78701,1224354,900684,323669,1400000,0.0083,0.28,2.5,-66.4,-2.3276,NONE,STOPPED
"=""2026-08-28 23:11:51""",78687,1189499,865830,323669,1400000,0.0083,0.28,-11.8,-80.7,-2.4251,NONE,STOPPED
"=""2026-08-28 23:11:52""",78700,1209840,865830,344010,1400000,0.0096,0.28,-0.9,-67.3,-2.4537,NONE,STOPPED
"=""2026-08-28 23:11:53""",78700,1208356,864345,344010,1400000,0.0086,0.28,-0.9,-67.3,-2.4537,NONE,STOPPED
"=""2026-08-28 23:11:54""",78701,1220469,864345,356123,1400000,0.0086,0.28,0.0,-93.7,-2.4685,NONE,STOPPED
"=""2026-08-28 23:11:55""",78730,1256215,888153,368062,1400000,0.0136,0.28,29.3,-48.6,-2.3042,NONE,STOPPED
"=""2026-08-28 23:11:56""",78734,1244398,888153,356245,1400000,0.0136,0.28,46.7,-57.5,-2.1759,NONE,STOPPED
"=""2026-08-28 23:11:57""",78748,1189419,849028,340390,1400000,0.024,0.28,47.3,-44.9,-1.9908,NONE,STOPPED
"=""2026-08-28 23:11:58""",78756,1227768,849028,378739,1400000,0.0182,0.28,54.4,-34.2,-1.7842,NONE,STOPPED
"=""2026-08-28 23:11:59""",78756,1227768,849028,378739,1400000,0.0182,0.28,46.8,-23.7,-1.5924,NONE,STOPPED
"=""2026-08-28 23:12:00""",78755,1227768,849028,378739,1400000,0.0181,0.28,24.7,-18.9,-1.4204,NONE,STOPPED
"=""2026-08-28 23:12:01""",78755,1227768,849028,378739,1400000,0.0216,0.28,24.7,-18.9,-1.4204,NONE,STOPPED
"=""2026-08-28 23:12:02""",78751,1186853,830816,356037,1400000,0.0216,0.28,3.8,-30.0,-1.1398,NONE,STOPPED
"=""2026-08-28 23:12:03""",78760,1186853,830816,356037,1400000,0.0167,0.28,4.0,-30.9,-0.9788,NONE,STOPPED
"=""2026-08-28 23:12:04""",78751,1186853,830816,356037,1400000,0.0027,0.28,-4.4,-45.5,-0.8561,NONE,STOPPED
"=""2026-08-28 23:12:05""",78751,968377,638857,329520,1400000,0.0027,0.28,-4.4,-45.5,-0.8561,NONE,STOPPED
"=""2026-08-28 23:12:06""",78762,1184816,855295,329520,1400000,0.0027,0.28,6.4,-28.6,-0.6968,NONE,STOPPED
"=""2026-08-28 23:12:07""",78732,1197132,867612,329520,1400000,0.0038,0.28,-19.3,-66.6,-0.5667,NONE,STOPPED
"=""2026-08-28 23:12:08""",78728,1203168,884502,318666,1400000,0.0016,0.28,-32.0,-81.8,-0.5548,NONE,STOPPED
"=""2026-08-28 23:12:09""",78718,1189983,871316,318666,1400000,0.0016,0.28,-32.9,-96.3,-0.5695,NONE,STOPPED
"=""2026-08-28 23:12:10""",78711,1204602,885936,318666,1400000,0.0016,0.28,-50.6,-103.6,-0.6035,NONE,STOPPED
"=""2026-08-28 23:12:11""",78711,1231247,885448,345798,1400000,-0.0022,0.28,-41.2,-103.7,-0.6292,NONE,STOPPED
"=""2026-08-28 23:12:12""",78726,1231247,885448,345798,1400000,0.0043,0.28,-6.1,-73.6,-0.5886,NONE,STOPPED
"=""2026-08-28 23:12:13""",78726,1184027,867675,316352,1400000,0.0043,0.28,-1.7,-75.9,-0.556,NONE,STOPPED
"=""2026-08-28 23:12:14""",78726,1184027,867675,316352,1400000,0.0055,0.28,-1.7,-75.9,-0.556,NONE,STOPPED
"=""2026-08-28 23:12:15""",78726,1235436,855176,380259,1400000,0.0054,0.28,7.6,-76.3,-0.5207,NONE,STOPPED
"=""2026-08-28 23:12:16""",78733,1192731,875513,317217,1400000,-0.0078,0.28,22.4,-60.0,-0.392,NONE,STOPPED
"=""2026-08-28 23:12:17""",78733,1192731,875513,317217,1400000,-0.0078,0.28,7.4,-46.3,-0.3361,NONE,STOPPED
"=""2026-08-28 23:12:18""",78733,1182710,865492,317217,1400000,-0.0065,0.28,7.4,-46.3,-0.2902,NONE,STOPPED
"=""2026-08-28 23:12:19""",78713,1182710,865492,317217,1400000,-0.0065,0.28,-12.4,-66.1,-0.3232,NONE,STOPPED
"=""2026-08-28 23:12:20""",78706,1200887,883669,317217,1400000,-0.0047,0.28,-27.3,-64.0,-0.3789,NONE,STOPPED
"=""2026-08-28 23:12:21""",78702,1200887,883669,317217,1400000,-0.0058,0.28,-31.7,-68.4,-0.449,NONE,STOPPED
"=""2026-08-28 23:12:22""",78692,1286329,969112,317217,1400000,-0.0058,0.28,-41.7,-72.0,-0.548,NONE,STOPPED
"=""2026-08-28 23:12:23""",78692,1272315,955098,317217,1400000,-0.0058,0.28,-41.7,-72.0,-0.548,NONE,STOPPED
"=""2026-08-28 23:12:24""",78699,1272315,955098,317217,1400000,-0.0058,0.28,-14.8,-68.5,-0.7439,NONE,STOPPED
"=""2026-08-28 23:12:25""",78699,1211613,906211,305402,1400000,-0.0384,0.28,-7.3,-80.3,-0.7776,NONE,STOPPED
"=""2026-08-28 23:12:26""",78669,2502889,1961143,541746,1400000,-0.0245,0.28,-32.0,-109.4,-0.9099,NONE,STOPPED
"=""2026-08-28 23:12:27""",78670,2582446,1961143,621302,1400000,-0.0245,0.28,-22.0,-105.6,-1.0242,NONE,STOPPED
"=""2026-08-28 23:12:28""",78666,2639566,2018263,621302,1400000,-0.0253,0.28,-9.5,-105.7,-1.1374,NONE,STOPPED
"=""2026-08-28 23:12:29""",78655,2658027,2036724,621302,1400000,-0.0295,0.28,-43.2,-124.1,-1.2776,NONE,STOPPED
"=""2026-08-28 23:12:30""",78660,2656159,2020488,635670,1400000,-0.0295,0.28,-38.4,-129.3,-1.3746,NONE,STOPPED
"=""2026-08-28 23:12:31""",78660,2751140,2099129,652011,1400000,-0.0278,0.28,-38.4,-129.3,-1.3746,NONE,STOPPED
"=""2026-08-28 23:12:32""",78632,2826944,2199287,627656,1400000,-0.0279,0.28,-37.8,-155.9,-1.6503,NONE,STOPPED
"=""2026-08-28 23:12:33""",78636,2826944,2199287,627656,1400000,-0.049,0.28,-30.5,-149.4,-1.7785,NONE,STOPPED
"=""2026-08-28 23:12:34""",78642,2826944,2199287,627656,1400000,-0.049,0.28,-13.9,-120.0,-1.864,NONE,STOPPED
"=""2026-08-28 23:12:35""",78637,2831420,2203763,627656,1400000,-0.0504,0.28,-23.3,-120.6,-1.9646,NONE,STOPPED
"=""2026-08-28 23:12:36""",78626,2821150,2233168,587981,1400000,-0.0504,0.28,-23.7,-108.0,-2.092,NONE,STOPPED
"=""2026-08-28 23:12:37""",78628,2834078,2246096,587981,1400000,-0.0504,0.28,-4.2,-92.0,-2.2068,NONE,STOPPED
"=""2026-08-28 23:12:38""",78626,2855933,2256066,599867,1400000,-0.0482,0.28,-9.8,-75.7,-2.3181,NONE,STOPPED
"=""2026-08-28 23:12:39""",78626,2957915,2220217,737698,1400000,-0.0482,0.28,-9.8,-75.7,-2.3181,NONE,STOPPED
"=""2026-08-28 23:12:40""",78618,2982665,2220217,762447,1400000,-0.0256,0.28,-23.6,-90.1,-2.4525,NONE,STOPPED
"=""2026-08-28 23:12:41""",78646,2999617,2237169,762447,1400000,-0.0232,0.28,19.5,-63.3,-2.5251,NONE,STOPPED
"=""2026-08-28 23:12:42""",78633,2985901,2237169,748731,1400000,-0.0232,0.28,5.3,-70.9,-2.5548,NONE,STOPPED
"=""2026-08-28 23:12:43""",78623,3012442,2260387,752054,1400000,-0.037,0.28,-2.6,-80.4,-2.6138,NONE,STOPPED
"=""2026-08-28 23:12:44""",78630,3073871,2260387,813483,1400000,-0.037,0.28,12.4,-68.2,-2.6312,NONE,STOPPED
"=""2026-08-28 23:12:45""",78630,3129521,2283977,845544,1400000,-0.037,0.28,4.4,-68.2,-2.6419,NONE,STOPPED
"=""2026-08-28 23:12:46""",78660,3157486,2283977,873509,1400000,-0.0364,0.28,14.4,-41.1,-2.5284,NONE,STOPPED
"=""2026-08-28 23:12:47""",78677,3144921,2271412,873509,1400000,-0.0344,0.28,44.7,-23.6,-2.3483,NONE,STOPPED
"=""2026-08-28 23:12:48""",78677,3278362,2271412,1006949,1400000,-0.0344,0.28,44.7,-23.6,-2.3483,NONE,STOPPED
"=""2026-08-28 23:12:49""",78679,5436858,4373378,1063479,1400000,-0.057,0.28,49.1,-21.6,-1.9535,NONE,STOPPED
"=""2026-08-28 23:12:50""",78690,5465169,4389100,1076068,1400000,-0.0574,0.28,59.3,2.9,-1.7616,NONE,STOPPED
"=""2026-08-28 23:12:51""",78690,5465169,4389100,1076068,1400000,-0.0574,0.28,30.3,-9.9,-1.589,NONE,STOPPED
"=""2026-08-28 23:12:52""",78688,5433013,4389100,1043912,1400000,-0.056,0.28,10.6,-13.0,-1.4288,NONE,STOPPED
"=""2026-08-28 23:12:53""",78657,5443751,4399839,1043912,1400000,-0.055,0.28,-37.1,-52.1,-1.401,NONE,STOPPED
"=""2026-08-28 23:12:54""",78653,5444663,4412864,1031799,1400000,-0.0567,0.28,-26.9,-77.9,-1.3823,NONE,STOPPED
"=""2026-08-28 23:12:55""",78640,5440044,4420183,1019860,1400000,-0.0567,0.28,-50.1,-94.0,-1.3978,NONE,STOPPED
"=""2026-08-28 23:12:56""",78646,5440044,4420183,1019860,1400000,-0.067,0.28,-44.2,-101.5,-1.3781,NONE,STOPPED
"=""2026-08-28 23:12:57""",78646,5428629,4420183,1008446,1400000,-0.0671,0.28,-44.2,-101.5,-1.3781,NONE,STOPPED
"=""2026-08-28 23:12:58""",78657,5390281,4420183,970097,1400000,-0.0596,0.28,-0.0,-98.8,-1.2444,NONE,STOPPED
"=""2026-08-28 23:12:59""",78657,5390281,4420183,970097,1400000,-0.0596,0.28,4.1,-98.4,-1.1637,NONE,STOPPED
"=""2026-08-28 23:13:00""",78665,5390281,4420183,970097,1400000,-0.0594,0.28,25.0,-86.8,-1.0533,NONE,STOPPED
"=""2026-08-28 23:13:01""",78656,5469237,4485894,983342,1400000,-0.0589,0.28,9.6,-95.7,-0.9839,NONE,STOPPED
"=""2026-08-28 23:13:02""",78650,5449734,4485894,963839,1400000,-0.054,0.28,-1.3,-109.8,-0.9374,NONE,STOPPED
"=""2026-08-28 23:13:03""",78653,5482349,4485894,996455,1400000,-0.054,0.28,-4.0,-98.5,-0.8728,NONE,STOPPED
"=""2026-08-28 23:13:04""",78653,5502116,4505661,996455,1400000,-0.0492,0.28,-4.0,-98.5,-0.8728,NONE,STOPPED
"=""2026-08-28 23:13:05""",78630,5537274,4503336,1033937,1400000,-0.0492,0.28,-27.2,-122.6,-0.8462,NONE,STOPPED
"=""2026-08-28 23:13:06""",78626,5277505,4243567,1033937,1400000,-0.0492,0.28,-29.6,-106.0,-0.8786,NONE,STOPPED
"=""2026-08-28 23:13:07""",78626,5294467,4260529,1033937,1400000,-0.0506,0.28,-23.7,-101.5,-0.9135,NONE,STOPPED
"=""2026-08-28 23:13:08""",78626,5277578,4243640,1033937,1400000,-0.0484,0.28,-26.6,-92.2,-0.9417,NONE,STOPPED
"=""2026-08-28 23:13:09""",78626,5338791,4304853,1033937,1400000,-0.0484,0.28,-24.3,-85.3,-0.969,NONE,STOPPED
"=""2026-08-28 23:13:10""",78604,5433641,4399703,1033937,1400000,-0.0484,0.28,-25.7,-107.1,-1.0771,NONE,STOPPED
"=""2026-08-28 23:13:11""",78600,5477049,4470243,1006806,1400000,-0.0484,0.28,-26.5,-126.3,-1.1858,NONE,STOPPED
"=""2026-08-28 23:13:12""",78600,5532888,4526082,1006806,1400000,-0.0548,0.28,-26.5,-126.3,-1.1858,NONE,STOPPED
"=""2026-08-28 23:13:13""",78583,5581869,4575063,1006806,1400000,-0.0548,0.28,-43.2,-143.0,-1.3336,NONE,STOPPED
"=""2026-08-28 23:13:14""",78569,5776416,4756691,1019724,1400000,-0.0567,0.28,-56.3,-164.0,-1.6342,NONE,STOPPED
"=""2026-08-28 23:13:15""",78575,5736736,4780919,955816,1400000,-0.0567,0.28,-28.7,-158.2,-1.7408,NONE,STOPPED
"=""2026-08-28 23:13:16""",78578,5716399,4760582,955816,1400000,-0.0567,0.28,-21.4,-155.2,-1.8163,NONE,STOPPED
"=""2026-08-28 23:13:17""",78565,6012633,5033240,979392,1400000,-0.0419,0.28,-18.2,-168.6,-1.9275,NONE,STOPPED
"=""2026-08-28 23:13:18""",78565,8151955,7048085,1103869,1400000,-0.0432,0.28,-13.9,-148.8,-1.911,NONE,STOPPED
"=""2026-08-28 23:13:19""",78439,8567570,7408910,1158659,1400000,-0.065,0.28,-130.7,-267.4,-3.035,NONE,STOPPED
"=""2026-08-28 23:13:20""",78468,8694115,7433801,1260313,1400000,-0.065,0.28,-107.6,-234.0,-3.3872,NONE,STOPPED
"=""2026-08-28 23:13:21""",78468,8768176,7487331,1280845,1400000,-0.0639,0.28,-107.6,-234.0,-3.3872,NONE,STOPPED
"=""2026-08-28 23:13:22""",78489,8770552,7489707,1280845,1400000,-0.0639,0.28,-89.2,-202.7,-3.6116,NONE,STOPPED
"=""2026-08-28 23:13:23""",78489,8751318,7470472,1280845,1400000,-0.0234,0.28,-75.8,-209.8,-4.017,NONE,STOPPED
"=""2026-08-28 23:13:24""",78493,8751318,7470472,1280845,1400000,0.0092,0.28,54.1,-206.0,-4.1245,NONE,STOPPED
"=""2026-08-28 23:13:25""",78504,8842360,7522266,1320094,1400000,0.0092,0.28,36.0,-166.0,-4.1632,NONE,STOPPED
"=""2026-08-28 23:13:26""",78503,7551085,6467334,1083750,1400000,0.0102,0.28,14.7,-166.0,-4.1997,NONE,STOPPED
"=""2026-08-28 23:13:27""",78483,8323104,7279662,1043442,1400000,0.011,0.28,5.3,-183.2,-4.2981,NONE,STOPPED
"=""2026-08-28 23:13:28""",78480,8349281,7305838,1043442,1400000,0.011,0.28,-8.8,-175.4,-4.3844,NONE,STOPPED
"=""2026-08-28 23:13:29""",78480,8416696,7373253,1043442,1400000,-0.0006,0.28,-8.8,-175.4,-4.3844,NONE,STOPPED
"=""2026-08-28 23:13:30""",78480,8498577,7373253,1125323,1400000,-0.0023,0.28,-12.9,-180.5,-4.4544,NONE,STOPPED
"=""2026-08-28 23:13:31""",78520,8412820,7279363,1133456,1400000,0.0171,0.28,16.0,-112.2,-4.3329,NONE,STOPPED
"=""2026-08-28 23:13:32""",78512,8312662,7179205,1133456,1400000,0.0171,0.28,28.7,-124.1,-4.2514,NONE,STOPPED
"=""2026-08-28 23:13:33""",78511,8312662,7179205,1133456,1400000,0.0171,0.28,30.6,-130.9,-4.1647,NONE,STOPPED
"=""2026-08-28 23:13:34""",78520,8322673,7179205,1143467,1400000,0.0382,0.28,39.9,-117.3,-4.0338,NONE,STOPPED
"=""2026-08-28 23:13:35""",78516,10667160,7865829,2801330,1400000,0.0689,0.28,24.0,-110.5,-3.9196,NONE,STOPPED
"=""2026-08-28 23:13:36""",78503,10770320,7952300,2818019,1400000,0.069,0.28,-16.2,-124.2,-3.8567,NONE,STOPPED
"=""2026-08-28 23:13:37""",78519,10753928,7935908,2818019,1400000,0.069,0.28,7.2,-107.1,-3.7254,NONE,STOPPED
"=""2026-08-28 23:13:38""",78519,10721446,7915312,2806134,1400000,0.0836,0.28,7.2,-107.1,-3.7254,NONE,STOPPED
"=""2026-08-28 23:13:39""",78519,10491367,7745990,2745377,1400000,0.061,0.28,8.1,-99.2,-3.5948,NONE,STOPPED
"=""2026-08-28 23:13:40""",78522,10466618,7745990,2720627,1400000,0.061,0.28,6.0,-124.0,-3.3241,NONE,STOPPED
"=""2026-08-28 23:13:41""",78524,10449666,7729038,2720627,1400000,0.0518,0.28,20.2,-109.3,-3.1643,NONE,STOPPED
"=""2026-08-28 23:13:42""",78523,10473162,7752535,2720627,1400000,0.0656,0.28,4.5,-100.0,-3.016,NONE,STOPPED
"=""2026-08-28 23:13:43""",78525,10475209,7769048,2706161,1400000,0.0656,0.28,6.8,-104.9,-2.8671,NONE,STOPPED
"=""2026-08-28 23:13:44""",78545,10413780,7769048,2644732,1400000,0.0728,0.28,26.0,-84.9,-2.6394,NONE,STOPPED
"=""2026-08-28 23:13:45""",78522,10355775,7771069,2584706,1400000,0.0722,0.28,0.0,-138.4,-2.5162,NONE,STOPPED
"=""2026-08-28 23:13:46""",78522,10355775,7771069,2584706,1400000,0.0722,0.28,0.0,-138.4,-2.5162,NONE,STOPPED
"=""2026-08-28 23:13:47""",78526,10355775,7771069,2584706,1400000,0.0722,0.28,2.7,-167.8,-2.2349,NONE,STOPPED
"=""2026-08-28 23:13:48""",78524,10379215,7927950,2451265,1400000,0.0684,0.28,-1.0,-155.0,-2.0661,NONE,STOPPED
"=""2026-08-28 23:13:49""",78544,8205837,5811101,2394735,1400000,0.091,0.28,-2.0,-146.1,-1.8357,NONE,STOPPED
"=""2026-08-28 23:13:50""",78536,8329549,5947402,2382146,1400000,0.091,0.28,14.0,-154.7,-1.6412,NONE,STOPPED
