Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-23 15:51:54""",76192,135981,78012,57969,200000,-0.0010,0.0400,-31.3,-0.3213,NONE,STOPPED
"=""2026-08-23 15:51:55""",76188,148031,90061,57969,200000,-0.0001,0.0400,-35.3,-0.3558,NONE,STOPPED
"=""2026-08-23 15:51:56""",76183,148031,90061,57969,200000,-0.0001,0.0400,-40.0,-0.4035,NONE,STOPPED
"=""2026-08-23 15:51:57""",76183,148031,90061,57969,200000,+0.0001,0.0400,-40.0,-0.4445,NONE,STOPPED
"=""2026-08-23 15:51:58""",76183,148031,90061,57969,200000,-0.0002,0.0400,-40.0,-0.4793,NONE,STOPPED
"=""2026-08-23 15:51:59""",76183,170792,112823,57969,200000,-0.0002,0.0400,-40.0,-0.4793,NONE,STOPPED
"=""2026-08-23 15:52:00""",76179,170792,112823,57969,200000,-0.0005,0.0400,-43.6,-0.5559,NONE,STOPPED
"=""2026-08-23 15:52:01""",76179,170792,112823,57969,200000,-0.0005,0.0400,-42.4,-0.5857,NONE,STOPPED
"=""2026-08-23 15:52:02""",76179,170792,112823,57969,200000,-0.0005,0.0400,-42.4,-0.6114,NONE,STOPPED
"=""2026-08-23 15:52:03""",76179,184576,126607,57969,200000,-0.0005,0.0400,-42.4,-0.6319,NONE,STOPPED
"=""2026-08-23 15:52:04""",76179,160510,102540,57969,200000,-0.0003,0.0400,-42.4,-0.6476,NONE,STOPPED
"=""2026-08-23 15:52:05""",76179,160510,102540,57969,200000,-0.0011,0.0400,-42.4,-0.6476,NONE,STOPPED
"=""2026-08-23 15:52:06""",76179,160510,102540,57969,200000,-0.0011,0.0400,-42.4,-0.6588,NONE,STOPPED
"=""2026-08-23 15:52:07""",76186,180413,102540,77872,200000,-0.0011,0.0400,-21.5,-0.6424,NONE,STOPPED
"=""2026-08-23 15:52:08""",76186,180413,102540,77872,200000,-0.0009,0.0400,-21.5,-0.6266,NONE,STOPPED
"=""2026-08-23 15:52:09""",76186,180413,102540,77872,200000,-0.0009,0.0400,-21.5,-0.6100,NONE,STOPPED
"=""2026-08-23 15:52:10""",76186,180413,102540,77872,200000,-0.0007,0.0400,-21.5,-0.5928,NONE,STOPPED
"=""2026-08-23 15:52:11""",76190,180413,102540,77872,200000,-0.0002,0.0400,-18.1,-0.5620,NONE,STOPPED
"=""2026-08-23 15:52:12""",76189,170236,92364,77872,200000,-0.0002,0.0400,-18.2,-0.5320,NONE,STOPPED
"=""2026-08-23 15:52:13""",76191,218789,92364,126425,200000,-0.0002,0.0400,-16.1,-0.4951,NONE,STOPPED
"=""2026-08-23 15:52:14""",76191,218789,92364,126425,200000,-0.0001,0.0400,-16.1,-0.4951,NONE,STOPPED
"=""2026-08-23 15:52:15""",76195,218789,92364,126425,200000,+0.0005,0.0400,-12.2,-0.4442,NONE,STOPPED
"=""2026-08-23 15:52:16""",76199,218789,92364,126425,200000,+0.0005,0.0400,-8.3,-0.3293,NONE,STOPPED
"=""2026-08-23 15:52:17""",76200,218789,92364,126425,200000,+0.0005,0.0400,-7.3,-0.2707,NONE,STOPPED
"=""2026-08-23 15:52:18""",76200,218789,92364,126425,200000,+0.0005,0.0400,-7.3,-0.2163,NONE,STOPPED
"=""2026-08-23 15:52:19""",76200,218789,92364,126425,200000,-0.0018,0.0400,-7.3,-0.1661,NONE,STOPPED
"=""2026-08-23 15:52:20""",76200,218789,92364,126425,200000,-0.0018,0.0400,-7.3,-0.1196,NONE,STOPPED
"=""2026-08-23 15:52:21""",76200,218789,92364,126425,200000,+0.0027,0.0400,-7.3,-0.0767,NONE,STOPPED
"=""2026-08-23 15:52:22""",76200,218789,92364,126425,200000,+0.0027,0.0400,-7.3,-0.0371,NONE,STOPPED
"=""2026-08-23 15:52:23""",76200,218789,92364,126425,200000,+0.0027,0.0400,-7.3,-0.0371,NONE,STOPPED
"=""2026-08-23 15:52:24""",76200,218789,92364,126425,200000,+0.0027,0.0400,-7.3,-0.0007,NONE,STOPPED
"=""2026-08-23 15:52:25""",76200,205403,78978,126425,200000,+0.0027,0.0400,-6.3,+0.0630,NONE,STOPPED
"=""2026-08-23 15:52:26""",76193,205403,78978,126425,200000,+0.0031,0.0400,-13.5,+0.0625,NONE,STOPPED
"=""2026-08-23 15:52:27""",76193,205403,78978,126425,200000,-0.0005,0.0400,-13.5,+0.0626,NONE,STOPPED
"=""2026-08-23 15:52:28""",76193,205403,78978,126425,200000,-0.0005,0.0400,-13.5,+0.0630,NONE,STOPPED
"=""2026-08-23 15:52:29""",76193,205403,78978,126425,200000,-0.0005,0.0400,-1.9,+0.0638,NONE,STOPPED
"=""2026-08-23 15:52:30""",76193,205403,78978,126425,200000,-0.0005,0.0400,-1.9,+0.0580,NONE,STOPPED
"=""2026-08-23 15:52:31""",76193,205403,78978,126425,200000,-0.0004,0.0400,-1.9,+0.0526,NONE,STOPPED
"=""2026-08-23 15:52:32""",76193,205403,78978,126425,200000,-0.0003,0.0400,-1.9,+0.0526,NONE,STOPPED
"=""2026-08-23 15:52:33""",76193,205403,78978,126425,200000,+0.0002,0.0400,-1.9,+0.0476,NONE,STOPPED
"=""2026-08-23 15:52:34""",76193,205403,78978,126425,200000,+0.0002,0.0400,-1.9,+0.0390,NONE,STOPPED
"=""2026-08-23 15:52:35""",76200,205403,78978,126425,200000,+0.0002,0.0400,+4.9,+0.0616,NONE,STOPPED
"=""2026-08-23 15:52:36""",76200,205403,78978,126425,200000,-0.0008,0.0400,-4.9,+0.0820,NONE,STOPPED
"=""2026-08-23 15:52:37""",76200,147434,78978,68456,200000,-0.0008,0.0400,-4.9,+0.1061,NONE,STOPPED
"=""2026-08-23 15:52:38""",76200,147434,78978,68456,200000,-0.0022,0.0400,-4.9,+0.1280,NONE,STOPPED
"=""2026-08-23 15:52:39""",76200,147434,78978,68456,200000,-0.0022,0.0400,-4.9,+0.1480,NONE,STOPPED
"=""2026-08-23 15:52:40""",76200,147434,78978,68456,200000,-0.0022,0.0400,-4.9,+0.1661,NONE,STOPPED
"=""2026-08-23 15:52:41""",76200,147434,78978,68456,200000,-0.0022,0.0400,-4.9,+0.1824,NONE,STOPPED
"=""2026-08-23 15:52:42""",76200,147434,78978,68456,200000,-0.0022,0.0400,-4.9,+0.1824,NONE,STOPPED
"=""2026-08-23 15:52:43""",76200,147434,78978,68456,200000,-0.0019,0.0400,-4.9,+0.2104,NONE,STOPPED
"=""2026-08-23 15:52:44""",76200,228323,78978,149345,200000,-0.0015,0.0400,-4.9,+0.2223,NONE,STOPPED
"=""2026-08-23 15:52:45""",76200,228323,78978,149345,200000,-0.0015,0.0400,-4.9,+0.2328,NONE,STOPPED
"=""2026-08-23 15:52:46""",76200,228323,78978,149345,200000,-0.0015,0.0400,-4.9,+0.2421,NONE,STOPPED
"=""2026-08-23 15:52:47""",76200,228323,78978,149345,200000,-0.0013,0.0400,-4.9,+0.2503,NONE,STOPPED
"=""2026-08-23 15:52:48""",76200,228323,78978,149345,200000,-0.0013,0.0400,-4.9,+0.2575,NONE,STOPPED
"=""2026-08-23 15:52:49""",76200,228323,78978,149345,200000,-0.0013,0.0400,-4.9,+0.2637,NONE,STOPPED
"=""2026-08-23 15:52:50""",76200,228323,78978,149345,200000,-0.0013,0.0400,-4.9,+0.2760,NONE,STOPPED
"=""2026-08-23 15:52:51""",76200,243525,94180,149345,200000,-0.0013,0.0400,-4.9,+0.2760,NONE,STOPPED
"=""2026-08-23 15:52:52""",76192,213142,63796,149345,200000,-0.0013,0.0400,+0.6,+0.2459,NONE,STOPPED
"=""2026-08-23 15:52:53""",76192,213142,63796,149345,200000,-0.0012,0.0400,+0.6,+0.1795,NONE,STOPPED
"=""2026-08-23 15:52:54""",76192,213142,63796,149345,200000,-0.0012,0.0400,+4.6,+0.1510,NONE,STOPPED
"=""2026-08-23 15:52:55""",76192,201092,51747,149345,200000,-0.0021,0.0400,+9.3,+0.1228,NONE,STOPPED
"=""2026-08-23 15:52:56""",76192,201092,51747,149345,200000,-0.0019,0.0400,+9.3,+0.0941,NONE,STOPPED
"=""2026-08-23 15:52:57""",76192,201092,51747,149345,200000,-0.0019,0.0400,+9.3,+0.0677,NONE,STOPPED
"=""2026-08-23 15:52:58""",76192,201092,51747,149345,200000,-0.0016,0.0400,+11.8,+0.0434,NONE,STOPPED
"=""2026-08-23 15:52:59""",76192,178331,28985,149345,200000,-0.0011,0.0400,+12.9,+0.0195,NONE,STOPPED
"=""2026-08-23 15:53:00""",76192,178331,28985,149345,200000,-0.0011,0.0400,+12.9,-0.0034,NONE,STOPPED
"=""2026-08-23 15:53:01""",76192,178331,28985,149345,200000,-0.0011,0.0400,+12.9,-0.0034,NONE,STOPPED
"=""2026-08-23 15:53:02""",76192,178331,28985,149345,200000,-0.0011,0.0400,+12.9,-0.0443,NONE,STOPPED
"=""2026-08-23 15:53:03""",76192,164547,15201,149345,200000,-0.0005,0.0400,+12.9,-0.0626,NONE,STOPPED
"=""2026-08-23 15:53:04""",76192,164547,15201,149345,200000,-0.0006,0.0400,+12.9,-0.0797,NONE,STOPPED
"=""2026-08-23 15:53:05""",76192,164547,15201,149345,200000,-0.0006,0.0400,+12.9,-0.0956,NONE,STOPPED
"=""2026-08-23 15:53:06""",76192,144643,15201,129441,200000,-0.0006,0.0400,+6.0,-0.1104,NONE,STOPPED
"=""2026-08-23 15:53:07""",76192,144643,15201,129441,200000,-0.0006,0.0400,+6.0,-0.1200,NONE,STOPPED
"=""2026-08-23 15:53:08""",76192,144643,15201,129441,200000,-0.0012,0.0400,+6.0,-0.1288,NONE,STOPPED
"=""2026-08-23 15:53:09""",76192,144643,15201,129441,200000,-0.0012,0.0400,+6.0,-0.1288,NONE,STOPPED
"=""2026-08-23 15:53:10""",76192,144643,15201,129441,200000,-0.0013,0.0400,+6.0,-0.1367,NONE,STOPPED
"=""2026-08-23 15:53:11""",76192,144643,15201,129441,200000,-0.0012,0.0400,+2.6,-0.1485,NONE,STOPPED
"=""2026-08-23 15:53:12""",76192,144643,15201,129441,200000,-0.0012,0.0400,+0.6,-0.1525,NONE,STOPPED
"=""2026-08-23 15:53:13""",76192,96090,15201,80888,200000,-0.0012,0.0400,-3.4,-0.1548,NONE,STOPPED
"=""2026-08-23 15:53:14""",76192,96090,15201,80888,200000,-0.0014,0.0400,-5.4,-0.1541,NONE,STOPPED
"=""2026-08-23 15:53:15""",76192,96090,15201,80888,200000,-0.0014,0.0400,-7.3,-0.1518,NONE,STOPPED
"=""2026-08-23 15:53:16""",76192,96090,15201,80888,200000,-0.0014,0.0400,-8.2,-0.1480,NONE,STOPPED
"=""2026-08-23 15:53:17""",76192,96090,15201,80888,200000,-0.0014,0.0400,-8.2,-0.1434,NONE,STOPPED
"=""2026-08-23 15:53:18""",76192,96090,15201,80888,200000,-0.0006,0.0400,-8.2,-0.1385,NONE,STOPPED
"=""2026-08-23 15:53:19""",76192,96090,15201,80888,200000,+0.0017,0.0400,-8.2,-0.1385,NONE,STOPPED
"=""2026-08-23 15:53:20""",76192,96090,15201,80888,200000,+0.0017,0.0400,-8.2,-0.1283,NONE,STOPPED
"=""2026-08-23 15:53:21""",76192,175970,95081,80888,200000,+0.0018,0.0400,-8.2,-0.1230,NONE,STOPPED
"=""2026-08-23 15:53:22""",76191,248886,167997,80888,200000,+0.0018,0.0400,-9.4,-0.1222,NONE,STOPPED
"=""2026-08-23 15:53:23""",76184,248886,167997,80888,200000,+0.0018,0.0400,-16.5,-0.1487,NONE,STOPPED
"=""2026-08-23 15:53:24""",76184,275507,167997,107510,200000,+0.0018,0.0400,-16.5,-0.1719,NONE,STOPPED
"=""2026-08-23 15:53:25""",76184,275507,167997,107510,200000,+0.0013,0.0400,-9.3,-0.1921,NONE,STOPPED
"=""2026-08-23 15:53:26""",76184,275507,167997,107510,200000,+0.0013,0.0400,-9.3,-0.2139,NONE,STOPPED
"=""2026-08-23 15:53:27""",76184,275507,167997,107510,200000,+0.0011,0.0400,-9.3,-0.2330,NONE,STOPPED
"=""2026-08-23 15:53:28""",76184,275507,167997,107510,200000,+0.0011,0.0400,-9.3,-0.2330,NONE,STOPPED
"=""2026-08-23 15:53:29""",76184,275507,167997,107510,200000,+0.0011,0.0400,-9.3,-0.2638,NONE,STOPPED
"=""2026-08-23 15:53:30""",76184,275507,167997,107510,200000,+0.0011,0.0400,-9.3,-0.2758,NONE,STOPPED
"=""2026-08-23 15:53:31""",76178,336078,228568,107510,200000,+0.0011,0.0400,-15.6,-0.3105,NONE,STOPPED
"=""2026-08-23 15:53:32""",76170,336078,228568,107510,200000,+0.0009,0.0400,-23.1,-0.3704,NONE,STOPPED
"=""2026-08-23 15:53:33""",76170,336078,228568,107510,200000,-0.0007,0.0400,-23.1,-0.4233,NONE,STOPPED
"=""2026-08-23 15:53:34""",76170,336078,228568,107510,200000,-0.0007,0.0400,-29.9,-0.4698,NONE,STOPPED
"=""2026-08-23 15:53:35""",76168,361533,254023,107510,200000,-0.0007,0.0400,-31.6,-0.5127,NONE,STOPPED
"=""2026-08-23 15:53:36""",76168,361533,254023,107510,200000,+0.0032,0.0400,-31.6,-0.5495,NONE,STOPPED
"=""2026-08-23 15:53:37""",76168,361533,254023,107510,200000,+0.0032,0.0400,-31.6,-0.5807,NONE,STOPPED
"=""2026-08-23 15:53:38""",76168,361533,254023,107510,200000,+0.0046,0.0400,-31.6,-0.5807,NONE,STOPPED
"=""2026-08-23 15:53:39""",76168,361533,254023,107510,200000,+0.0046,0.0400,-31.6,-0.6066,NONE,STOPPED
"=""2026-08-23 15:53:40""",76168,361533,254023,107510,200000,+0.0046,0.0400,-31.6,-0.6442,NONE,STOPPED
"=""2026-08-23 15:53:41""",76168,361533,254023,107510,200000,+0.0046,0.0400,-31.6,-0.6567,NONE,STOPPED
"=""2026-08-23 15:53:42""",76168,383969,276459,107510,200000,+0.0043,0.0400,-31.6,-0.6654,NONE,STOPPED
"=""2026-08-23 15:53:43""",76168,383969,276459,107510,200000,+0.0043,0.0400,-31.6,-0.6707,NONE,STOPPED
"=""2026-08-23 15:53:44""",76168,374225,347604,26621,200000,+0.0040,0.0400,-31.8,-0.6737,NONE,STOPPED
"=""2026-08-23 15:53:45""",76167,374225,347604,26621,200000,+0.0038,0.0400,-32.4,-0.6761,NONE,STOPPED
"=""2026-08-23 15:53:46""",76167,374225,347604,26621,200000,+0.0036,0.0400,-32.4,-0.6755,NONE,STOPPED
"=""2026-08-23 15:53:47""",76167,374225,347604,26621,200000,+0.0036,0.0400,-32.4,-0.6755,NONE,STOPPED
"=""2026-08-23 15:53:48""",76167,374225,347604,26621,200000,+0.0036,0.0400,-32.4,-0.6723,NONE,STOPPED
"=""2026-08-23 15:53:49""",76167,374225,347604,26621,200000,+0.0036,0.0400,-24.7,-0.6586,NONE,STOPPED
"=""2026-08-23 15:53:50""",76167,374225,347604,26621,200000,+0.0036,0.0400,-24.7,-0.6464,NONE,STOPPED
"=""2026-08-23 15:53:51""",76167,359023,332402,26621,200000,+0.0041,0.0400,-24.7,-0.6396,NONE,STOPPED
"=""2026-08-23 15:53:52""",76167,359023,332402,26621,200000,+0.0041,0.0400,-24.7,-0.6310,NONE,STOPPED
"=""2026-08-23 15:53:53""",76167,359023,332402,26621,200000,+0.0040,0.0400,-24.7,-0.6210,NONE,STOPPED
"=""2026-08-23 15:53:54""",76167,359023,332402,26621,200000,+0.0040,0.0400,-24.7,-0.6095,NONE,STOPPED
"=""2026-08-23 15:53:55""",76167,359023,332402,26621,200000,+0.0039,0.0400,-24.7,-0.5968,NONE,STOPPED
"=""2026-08-23 15:53:56""",76167,359023,332402,26621,200000,+0.0038,0.0400,-24.7,-0.5968,NONE,STOPPED
"=""2026-08-23 15:53:57""",76167,375826,349205,26621,200000,+0.0038,0.0400,-24.7,-0.5830,NONE,STOPPED
"=""2026-08-23 15:53:58""",76167,375826,349205,26621,200000,+0.0038,0.0400,-24.7,-0.5525,NONE,STOPPED
"=""2026-08-23 15:53:59""",76167,375826,349205,26621,200000,+0.0033,0.0400,-24.7,-0.5361,NONE,STOPPED
"=""2026-08-23 15:54:00""",76167,375826,349205,26621,200000,+0.0033,0.0400,-24.7,-0.5189,NONE,STOPPED
"=""2026-08-23 15:54:01""",76167,375826,349205,26621,200000,+0.0089,0.0400,-24.7,-0.5013,NONE,STOPPED
"=""2026-08-23 15:54:02""",76167,375826,349205,26621,200000,+0.0089,0.0400,-24.7,-0.5013,NONE,STOPPED
"=""2026-08-23 15:54:03""",76167,405830,379209,26621,200000,+0.0083,0.0400,-24.7,-0.4646,NONE,STOPPED
"=""2026-08-23 15:54:04""",76145,679434,652813,26621,200000,+0.0083,0.0400,-47.2,-0.5335,NONE,STOPPED
"=""2026-08-23 15:54:05""",76145,679434,652813,26621,200000,+0.0083,0.0400,-47.2,-0.5933,NONE,STOPPED
"=""2026-08-23 15:54:06""",76145,679434,652813,26621,200000,+0.0083,0.0400,-47.2,-0.6446,NONE,STOPPED
"=""2026-08-23 15:54:07""",76145,679434,652813,26621,200000,+0.0145,0.0400,-47.2,-0.6882,NONE,STOPPED
"=""2026-08-23 15:54:08""",76145,679434,652813,26621,200000,+0.0145,0.0400,-47.2,-0.7245,NONE,STOPPED
"=""2026-08-23 15:54:09""",76145,679434,652813,26621,200000,+0.0147,0.0400,-47.2,-0.7543,NONE,STOPPED
"=""2026-08-23 15:54:10""",76145,679434,652813,26621,200000,+0.0188,0.0400,-47.2,-0.7780,NONE,STOPPED
"=""2026-08-23 15:54:11""",76145,679434,652813,26621,200000,+0.0188,0.0400,-47.2,-0.7780,NONE,STOPPED
"=""2026-08-23 15:54:12""",76145,679434,652813,26621,200000,+0.0187,0.0400,-47.2,-0.8090,NONE,STOPPED
"=""2026-08-23 15:54:13""",76145,679434,652813,26621,200000,+0.0187,0.0400,-47.2,-0.8171,NONE,STOPPED
"=""2026-08-23 15:54:14""",76145,679434,652813,26621,200000,+0.0188,0.0400,-47.2,-0.8210,NONE,STOPPED
"=""2026-08-23 15:54:15""",76145,679434,652813,26621,200000,+0.0188,0.0400,-47.2,-0.8209,NONE,STOPPED
"=""2026-08-23 15:54:16""",76145,679434,652813,26621,200000,+0.0182,0.0400,-47.2,-0.8172,NONE,STOPPED
"=""2026-08-23 15:54:17""",76136,1041419,1014798,26621,200000,+0.0182,0.0400,-56.2,-0.8453,NONE,STOPPED
"=""2026-08-23 15:54:18""",76136,1051420,1014798,36621,200000,+0.0173,0.0400,-56.2,-0.8668,NONE,STOPPED
"=""2026-08-23 15:54:19""",76136,1051420,1014798,36621,200000,+0.0173,0.0400,-56.2,-0.8824,NONE,STOPPED
"=""2026-08-23 15:54:20""",76136,1051420,1014798,36621,200000,+0.0173,0.0400,-56.2,-0.8824,NONE,STOPPED
"=""2026-08-23 15:54:21""",76136,971540,934919,36621,200000,+0.0173,0.0400,-56.2,-0.8926,NONE,STOPPED
"=""2026-08-23 15:54:22""",76136,921142,884520,36621,200000,+0.0154,0.0400,-47.9,-0.8989,NONE,STOPPED
"=""2026-08-23 15:54:23""",76136,921142,884520,36621,200000,+0.0154,0.0400,-47.9,-0.9003,NONE,STOPPED
"=""2026-08-23 15:54:24""",76136,894521,884520,10000,200000,+0.0154,0.0400,-47.9,-0.8977,NONE,STOPPED
"=""2026-08-23 15:54:25""",76136,894521,884520,10000,200000,+0.0154,0.0400,-47.9,-0.8916,NONE,STOPPED
"=""2026-08-23 15:54:26""",76136,894521,884520,10000,200000,+0.0142,0.0400,-47.9,-0.8823,NONE,STOPPED
"=""2026-08-23 15:54:27""",76136,894521,884520,10000,200000,+0.0144,0.0400,-47.9,-0.8700,NONE,STOPPED
"=""2026-08-23 15:54:28""",76136,894521,884520,10000,200000,+0.0145,0.0400,-47.9,-0.8551,NONE,STOPPED
"=""2026-08-23 15:54:29""",76136,894521,884520,10000,200000,+0.0145,0.0400,-47.9,-0.8378,NONE,STOPPED
"=""2026-08-23 15:54:30""",76136,894521,884520,10000,200000,+0.0145,0.0400,-47.9,-0.8378,NONE,STOPPED
"=""2026-08-23 15:54:31""",76136,833950,823950,10000,200000,+0.0145,0.0400,-41.6,-0.8183,NONE,STOPPED
"=""2026-08-23 15:54:32""",76136,833950,823950,10000,200000,+0.0145,0.0400,-34.1,-0.7860,NONE,STOPPED
"=""2026-08-23 15:54:33""",76136,833950,823950,10000,200000,+0.0161,0.0400,-34.1,-0.7695,NONE,STOPPED
"=""2026-08-23 15:54:34""",76136,833950,823950,10000,200000,+0.0171,0.0400,-32.4,-0.7515,NONE,STOPPED
"=""2026-08-23 15:54:35""",76136,808495,798495,10000,200000,+0.0171,0.0400,-32.4,-0.7332,NONE,STOPPED
"=""2026-08-23 15:54:36""",76136,808495,798495,10000,200000,+0.0171,0.0400,-32.4,-0.7137,NONE,STOPPED
"=""2026-08-23 15:54:37""",76136,808495,798495,10000,200000,+0.0133,0.0400,-32.4,-0.6931,NONE,STOPPED
"=""2026-08-23 15:54:38""",76136,808495,798495,10000,200000,+0.0134,0.0400,-32.4,-0.6717,NONE,STOPPED
"=""2026-08-23 15:54:39""",76136,808495,798495,10000,200000,+0.0134,0.0400,-32.4,-0.6494,NONE,STOPPED
"=""2026-08-23 15:54:40""",76136,808495,798495,10000,200000,+0.0134,0.0400,-32.4,-0.6494,NONE,STOPPED
"=""2026-08-23 15:54:41""",76136,808495,798495,10000,200000,+0.0137,0.0400,-32.4,-0.6264,NONE,STOPPED
"=""2026-08-23 15:54:42""",76136,786059,776059,10000,200000,+0.0140,0.0400,-32.4,-0.5787,NONE,STOPPED
"=""2026-08-23 15:54:43""",76136,786059,776059,10000,200000,+0.0140,0.0400,-32.2,-0.5543,NONE,STOPPED
"=""2026-08-23 15:54:44""",76136,714914,704914,10000,200000,+0.0140,0.0400,-31.6,-0.5297,NONE,STOPPED
"=""2026-08-23 15:54:45""",76136,714914,704914,10000,200000,+0.0142,0.0400,-31.6,-0.5053,NONE,STOPPED
"=""2026-08-23 15:54:46""",76136,714914,704914,10000,200000,+0.0142,0.0400,-31.6,-0.4806,NONE,STOPPED
"=""2026-08-23 15:54:47""",76136,764564,704914,59649,200000,+0.0142,0.0400,-31.6,-0.4559,NONE,STOPPED
"=""2026-08-23 15:54:48""",76136,764564,704914,59649,200000,+0.0142,0.0400,-31.6,-0.4312,NONE,STOPPED
"=""2026-08-23 15:54:49""",76136,764564,704914,59649,200000,+0.0142,0.0400,-31.5,-0.4064,NONE,STOPPED
"=""2026-08-23 15:54:50""",76136,764564,704914,59649,200000,+0.0154,0.0400,-31.5,-0.4064,NONE,STOPPED
"=""2026-08-23 15:54:51""",76136,764564,704914,59649,200000,+0.0149,0.0400,-31.6,-0.3572,NONE,STOPPED
"=""2026-08-23 15:54:52""",76136,808832,704914,103918,200000,+0.0149,0.0400,-31.5,-0.3327,NONE,STOPPED
"=""2026-08-23 15:54:53""",76136,808832,704914,103918,200000,+0.0150,0.0400,-31.5,-0.3085,NONE,STOPPED
"=""2026-08-23 15:54:54""",76136,808832,704914,103918,200000,+0.0150,0.0400,-31.6,-0.2845,NONE,STOPPED
"=""2026-08-23 15:54:55""",76136,808832,704914,103918,200000,+0.0150,0.0400,-31.6,-0.2607,NONE,STOPPED
"=""2026-08-23 15:54:56""",76136,808832,704914,103918,200000,+0.0141,0.0400,-31.5,-0.2372,NONE,STOPPED
"=""2026-08-23 15:54:57""",76138,929228,688111,241116,200000,+0.0141,0.0400,-29.1,-0.2045,NONE,STOPPED
"=""2026-08-23 15:54:58""",76142,929228,688111,241116,200000,+0.0141,0.0400,-25.5,-0.1590,NONE,STOPPED
"=""2026-08-23 15:54:59""",76142,929228,688111,241116,200000,+0.0141,0.0400,-25.5,-0.1590,NONE,STOPPED
"=""2026-08-23 15:55:00""",76142,929228,688111,241116,200000,+0.0141,0.0400,-25.5,-0.1162,NONE,STOPPED
"=""2026-08-23 15:55:01""",76143,929228,688111,241116,200000,+0.0085,0.0400,-24.3,-0.0289,NONE,STOPPED
"=""2026-08-23 15:55:02""",76143,929228,688111,241116,200000,+0.0093,0.0400,-24.3,+0.0106,NONE,STOPPED
"=""2026-08-23 15:55:03""",76143,899224,658107,241116,200000,+0.0093,0.0400,-24.3,+0.0106,NONE,STOPPED
"=""2026-08-23 15:55:04""",76155,625619,384503,241116,200000,+0.0093,0.0400,+9.9,+0.1138,NONE,STOPPED
"=""2026-08-23 15:55:05""",76155,625619,384503,241116,200000,+0.0057,0.0400,+9.9,+0.1735,NONE,STOPPED
"=""2026-08-23 15:55:06""",76155,625619,384503,241116,200000,+0.0057,0.0400,+9.9,+0.2271,NONE,STOPPED
"=""2026-08-23 15:55:07""",76155,625619,384503,241116,200000,-0.0004,0.0400,+9.9,+0.2752,NONE,STOPPED
"=""2026-08-23 15:55:08""",76155,625619,384503,241116,200000,-0.0006,0.0400,+9.9,+0.3180,NONE,STOPPED
"=""2026-08-23 15:55:09""",76155,625619,384503,241116,200000,-0.0047,0.0400,+9.9,+0.3560,NONE,STOPPED
"=""2026-08-23 15:55:10""",76161,625619,384503,241116,200000,-0.0047,0.0400,+16.3,+0.4145,NONE,STOPPED
"=""2026-08-23 15:55:11""",76161,625619,384503,241116,200000,-0.0045,0.0400,+16.3,+0.4663,NONE,STOPPED
"=""2026-08-23 15:55:12""",76161,625619,384503,241116,200000,-0.0045,0.0400,+16.3,+0.4663,NONE,STOPPED
"=""2026-08-23 15:55:13""",76161,625619,384503,241116,200000,-0.0045,0.0400,+16.3,+0.5120,NONE,STOPPED
"=""2026-08-23 15:55:14""",76161,625619,384503,241116,200000,-0.0046,0.0400,+16.3,+0.5865,NONE,STOPPED
"=""2026-08-23 15:55:15""",76165,658984,384503,274480,200000,-0.0046,0.0400,+19.9,+0.6302,NONE,STOPPED
"=""2026-08-23 15:55:16""",76164,673611,399130,274480,200000,-0.0041,0.0400,+27.7,+0.6633,NONE,STOPPED
"=""2026-08-23 15:55:17""",76153,311626,37145,274480,200000,-0.0021,0.0400,+17.4,+0.6459,NONE,STOPPED
"=""2026-08-23 15:55:18""",76153,301625,37145,264480,200000,-0.0021,0.0400,+17.4,+0.6280,NONE,STOPPED
"=""2026-08-23 15:55:19""",76153,301625,37145,264480,200000,-0.0021,0.0400,+17.4,+0.6096,NONE,STOPPED
"=""2026-08-23 15:55:20""",76153,368580,37145,331434,200000,-0.0021,0.0400,+17.4,+0.5910,NONE,STOPPED
"=""2026-08-23 15:55:21""",76153,346062,14627,331434,200000,-0.0015,0.0400,+17.4,+0.5721,NONE,STOPPED
"=""2026-08-23 15:55:22""",76153,346062,14627,331434,200000,+0.0004,0.0400,+17.4,+0.5721,NONE,STOPPED
"=""2026-08-23 15:55:23""",76153,346062,14627,331434,200000,+0.0004,0.0400,+17.4,+0.5336,NONE,STOPPED
"=""2026-08-23 15:55:24""",76146,375823,44389,331434,200000,+0.0003,0.0400,+10.3,+0.4865,NONE,STOPPED
"=""2026-08-23 15:55:25""",76146,375823,44389,331434,200000,+0.0015,0.0400,+9.9,+0.4406,NONE,STOPPED
"=""2026-08-23 15:55:26""",76144,375823,44389,331434,200000,+0.0015,0.0400,+8.2,+0.3906,NONE,STOPPED
"=""2026-08-23 15:55:27""",76144,375823,44389,331434,200000,+0.0015,0.0400,+8.2,+0.3439,NONE,STOPPED
"=""2026-08-23 15:55:28""",76144,375823,44389,331434,200000,+0.0014,0.0400,+8.2,+0.3002,NONE,STOPPED
"=""2026-08-23 15:55:29""",76144,375823,44389,331434,200000,+0.0014,0.0400,+8.2,+0.2595,NONE,STOPPED
