Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-11 23:02:54",64163,166752,73086,93665,500000,-0.0036,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:02:55",64163,166752,73086,93665,500000,-0.0010,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:02:56",64163,161526,67860,93665,500000,-0.0006,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:02:57",64155,173044,79378,93665,500000,-0.0006,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:02:58",64155,173044,79378,93665,500000,-0.0006,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:02:59",64155,173044,79378,93665,500000,-0.0014,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:00",64155,173044,79378,93665,500000,-0.0014,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:01",64155,173044,79378,93665,500000,-0.0011,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:02",64161,173044,79378,93665,500000,+0.0052,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:03",64161,158791,65125,93665,500000,+0.0052,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:04",64161,145247,51581,93665,500000,+0.0049,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:05",64169,145247,51581,93665,500000,+0.0036,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:06",64169,145247,51581,93665,500000,+0.0048,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:07",64169,145247,51581,93665,500000,+0.0048,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:08",64169,145247,51581,93665,500000,+0.0044,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:09",64169,145247,51581,93665,500000,+0.0044,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:10",64169,145247,51581,93665,500000,+0.0044,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:11",64169,145247,51581,93665,500000,+0.0044,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:12",64169,145247,51581,93665,500000,+0.0044,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:13",64169,145247,51581,93665,500000,+0.0043,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:14",64169,145247,51581,93665,500000,+0.0043,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:15",64166,145247,51581,93665,500000,+0.0042,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:16",64166,145247,51581,93665,500000,+0.0042,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:17",64166,145247,51581,93665,500000,+0.0038,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:18",64166,145247,51581,93665,500000,+0.0038,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:19",64163,145247,51581,93665,500000,+0.0031,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:20",64163,145247,51581,93665,500000,+0.0031,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:21",64163,145247,51581,93665,500000,+0.0031,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:22",64163,129635,35969,93665,500000,+0.0041,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:23",64163,129635,35969,93665,500000,+0.0041,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:24",64163,129635,35969,93665,500000,+0.0041,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:25",64163,129635,35969,93665,500000,+0.0041,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:26",64163,129635,35969,93665,500000,+0.0041,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:27",64156,129635,35969,93665,500000,+0.0041,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:28",64156,129635,35969,93665,500000,+0.0043,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:29",64156,129635,35969,93665,500000,+0.0043,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:30",64156,129635,35969,93665,500000,+0.0043,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:31",64156,129635,35969,93665,500000,+0.0046,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:32",64156,129635,35969,93665,500000,+0.0046,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:33",64156,129635,35969,93665,500000,+0.0050,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:34",64156,129635,35969,93665,500000,+0.0050,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:35",64156,129635,35969,93665,500000,+0.0050,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:36",64156,129635,35969,93665,500000,+0.0057,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:37",64156,129635,35969,93665,500000,+0.0057,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:38",64156,129635,35969,93665,500000,+0.0056,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:39",64156,116640,35969,80670,500000,+0.0056,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:40",64156,103039,22369,80670,500000,+0.0056,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:41",64156,103039,22369,80670,500000,+0.0056,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:42",64156,103039,22369,80670,500000,+0.0049,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:43",64157,103039,22369,80670,500000,+0.0049,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:44",64157,103039,22369,80670,500000,+0.0041,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:45",64158,22369,22369,0,500000,+0.0038,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:46",64163,22369,22369,0,500000,+0.0038,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:47",64164,22369,22369,0,500000,+0.0038,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:48",64163,22369,22369,0,500000,+0.0037,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:49",64163,22369,22369,0,500000,+0.0055,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:50",64163,22369,22369,0,500000,+0.0055,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:51",64168,120130,22369,97760,500000,+0.0055,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:52",64170,120130,22369,97760,500000,+0.0051,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:53",64176,120130,22369,97760,500000,+0.0051,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:54",64176,120130,22369,97760,500000,+0.0025,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:55",64183,120130,22369,97760,500000,+0.0025,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:56",64191,97760,0,97760,500000,+0.0027,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:57",64191,97760,0,97760,500000,+0.0027,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:58",64185,97760,0,97760,500000,+0.0018,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:03:59",64185,97760,0,97760,500000,+0.0018,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:00",64185,97760,0,97760,500000,+0.0016,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:01",64185,97760,0,97760,500000,+0.0016,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:03",64185,97760,0,97760,500000,+0.0016,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:04",64185,97760,0,97760,500000,+0.0016,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:05",64177,97760,0,97760,500000,+0.0013,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:06",64176,97760,0,97760,500000,+0.0013,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:07",64176,97760,0,97760,500000,+0.0001,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:08",64176,97760,0,97760,500000,+0.0001,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:09",64176,97760,0,97760,500000,-0.0002,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:10",64176,97760,0,97760,500000,-0.0002,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:11",64176,97760,0,97760,500000,-0.0002,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:12",64176,97760,0,97760,500000,-0.0002,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:13",64174,97760,0,97760,500000,-0.0002,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:14",64174,97760,0,97760,500000,-0.0001,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:15",64174,97760,0,97760,500000,-0.0003,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:16",64174,97760,0,97760,500000,-0.0003,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:17",64174,97760,0,97760,500000,-0.0003,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:18",64176,97760,0,97760,500000,-0.0008,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:19",64176,97760,0,97760,500000,-0.0000,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:20",64186,97760,0,97760,500000,-0.0000,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:21",64186,97760,0,97760,500000,-0.0000,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:22",64186,97760,0,97760,500000,-0.0000,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:23",64192,97760,0,97760,500000,-0.0010,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:24",64192,97760,0,97760,500000,-0.0016,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:25",64192,97760,0,97760,500000,-0.0016,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:26",64192,97760,0,97760,500000,-0.0016,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:27",64192,97760,0,97760,500000,+0.0017,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:28",64192,200349,0,200349,500000,+0.0017,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:29",64193,200349,0,200349,500000,+0.0015,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:30",64193,200349,0,200349,500000,-0.0002,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:31",64194,200349,0,200349,500000,-0.0002,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:32",64194,200349,0,200349,500000,-0.0004,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:33",64194,200349,0,200349,500000,-0.0004,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:34",64195,200349,0,200349,500000,-0.0004,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:35",64195,200349,0,200349,500000,-0.0004,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:36",64195,200349,0,200349,500000,-0.0016,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:37",64195,200349,0,200349,500000,-0.0015,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:38",64195,200349,0,200349,500000,-0.0015,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:39",64195,200349,0,200349,500000,-0.0037,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:40",64195,200349,0,200349,500000,-0.0037,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:41",64195,200349,0,200349,500000,-0.0037,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:42",64192,200349,0,200349,500000,-0.0038,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:43",64192,200349,0,200349,500000,-0.0038,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:44",64192,200349,0,200349,500000,-0.0030,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:45",64192,200349,0,200349,500000,-0.0017,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:46",64192,210619,0,210619,500000,-0.0017,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:47",64192,210619,0,210619,500000,-0.0017,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:48",64192,210619,0,210619,500000,-0.0017,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:49",64192,210619,0,210619,500000,-0.0017,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:50",64192,220890,0,220890,500000,-0.0035,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:51",64201,220890,0,220890,500000,-0.0035,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:52",64201,123129,0,123129,500000,-0.0035,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:53",64201,123129,0,123129,500000,-0.0035,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:54",64201,123129,0,123129,500000,-0.0042,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:55",64201,133130,0,133130,500000,-0.0044,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:56",64201,133130,0,133130,500000,-0.0044,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:57",64201,170554,37424,133130,500000,-0.0044,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:58",64200,170554,37424,133130,500000,-0.0044,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:04:59",64200,170554,37424,133130,500000,-0.0035,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:00",64200,170554,37424,133130,500000,-0.0035,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:01",64200,170554,37424,133130,500000,-0.0014,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:02",64200,203078,37424,165653,500000,-0.0014,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:03",64210,203078,37424,165653,500000,-0.0013,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:04",64210,203078,37424,165653,500000,-0.0013,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:05",64210,203078,37424,165653,500000,-0.0006,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:06",64210,203078,37424,165653,500000,-0.0006,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:07",64210,203078,37424,165653,500000,-0.0006,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:08",64210,203078,37424,165653,500000,-0.0003,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:09",64210,203078,37424,165653,500000,-0.0003,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:10",64210,203078,37424,165653,500000,-0.0007,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:11",64210,203078,37424,165653,500000,-0.0008,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:12",64210,203078,37424,165653,500000,-0.0008,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:13",64210,203078,37424,165653,500000,-0.0007,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:14",64210,203078,37424,165653,500000,-0.0005,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:15",64210,203078,37424,165653,500000,-0.0005,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:16",64210,203078,37424,165653,500000,+0.0001,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:17",64210,203078,37424,165653,500000,+0.0006,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:18",64206,203078,37424,165653,500000,+0.0005,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:19",64202,203078,37424,165653,500000,+0.0005,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:20",64202,203078,37424,165653,500000,+0.0005,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:21",64202,203078,37424,165653,500000,+0.0005,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:22",64202,217115,51462,165653,500000,+0.0005,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:23",64195,217115,51462,165653,500000,+0.0010,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:24",64195,217115,51462,165653,500000,+0.0010,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:25",64195,217115,51462,165653,500000,+0.0017,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:26",64195,217115,51462,165653,500000,+0.0017,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:27",64195,217115,51462,165653,500000,-0.0016,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:28",64195,114527,51462,63064,500000,-0.0058,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:29",64199,114527,51462,63064,500000,-0.0040,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:30",64199,114527,51462,63064,500000,-0.0020,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:31",64199,114527,51462,63064,500000,-0.0020,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:32",64199,114527,51462,63064,500000,-0.0020,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:33",64199,114527,51462,63064,500000,-0.0020,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:34",64199,114527,51462,63064,500000,-0.0027,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:35",64200,114527,51462,63064,500000,-0.0016,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:36",64199,128255,65191,63064,500000,-0.0016,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:37",64198,128255,65191,63064,500000,-0.0010,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:38",64196,128255,65191,63064,500000,-0.0010,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:39",64196,128255,65191,63064,500000,+0.0012,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:40",64196,128255,65191,63064,500000,+0.0012,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:41",64196,128255,65191,63064,500000,+0.0013,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:42",64196,128255,65191,63064,500000,+0.0004,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:43",64196,128255,65191,63064,500000,+0.0004,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:44",64196,128255,65191,63064,500000,+0.0004,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:45",64196,117985,65191,52794,500000,-0.0004,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:47",64196,117985,65191,52794,500000,-0.0004,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:48",64196,117985,65191,52794,500000,-0.0004,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:49",64196,117985,65191,52794,500000,-0.0004,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:50",64196,117985,65191,52794,500000,-0.0004,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:51",64198,107714,65191,42523,500000,-0.0003,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:52",64199,107714,65191,42523,500000,-0.0003,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:53",64203,107714,65191,42523,500000,+0.0004,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:54",64203,121688,65191,56497,500000,+0.0004,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:55",64203,121688,65191,56497,500000,+0.0011,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:56",64203,111688,65191,46497,500000,+0.0013,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:57",64203,111688,65191,46497,500000,+0.0013,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:58",64203,74263,27766,46497,500000,+0.0013,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:05:59",64203,74263,27766,46497,500000,+0.0012,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:00",64203,74263,27766,46497,500000,+0.0012,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:01",64203,74263,27766,46497,500000,-0.0009,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:02",64203,74263,27766,46497,500000,-0.0020,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:03",64203,41740,27766,13973,500000,-0.0021,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:04",64203,41740,27766,13973,500000,-0.0021,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:05",64203,41740,27766,13973,500000,-0.0021,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:06",64203,41740,27766,13973,500000,-0.0021,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:07",64205,53238,27766,25472,500000,-0.0021,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:08",64206,53238,27766,25472,500000,-0.0019,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:09",64207,53238,27766,25472,500000,-0.0019,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:10",64207,53238,27766,25472,500000,-0.0015,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:11",64207,53238,27766,25472,500000,+0.0019,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:12",64207,53238,27766,25472,500000,+0.0019,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:13",64209,53238,27766,25472,500000,+0.0018,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:14",64215,69677,27766,41911,500000,+0.0018,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:15",64216,69677,27766,41911,500000,+0.0018,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:16",64219,69677,27766,41911,500000,+0.0013,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:17",64219,69677,27766,41911,500000,+0.0059,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:18",64220,82521,27766,54755,500000,+0.0059,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:19",64221,94417,27766,66651,500000,+0.0060,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:20",64221,94417,27766,66651,500000,+0.0049,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:21",64221,94417,27766,66651,500000,+0.0049,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:22",64226,94417,27766,66651,500000,+0.0049,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:23",64226,80379,13728,66651,500000,+0.0044,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:24",64226,80379,13728,66651,500000,+0.0044,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:25",64226,80379,13728,66651,500000,+0.0037,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:26",64226,80379,13728,66651,500000,-0.0006,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:27",64226,80379,13728,66651,500000,-0.0006,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:28",64226,80379,13728,66651,500000,+0.0036,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:29",64221,80379,13728,66651,500000,+0.0036,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:30",64220,80379,13728,66651,500000,+0.0021,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:31",64220,80379,13728,66651,500000,+0.0001,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:32",64220,80379,13728,66651,500000,-0.0002,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:33",64220,80379,13728,66651,500000,-0.0002,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:34",64220,80379,13728,66651,500000,-0.0002,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:35",64220,80379,13728,66651,500000,+0.0009,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:36",64220,66651,0,66651,500000,+0.0009,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:37",64220,66651,0,66651,500000,+0.0003,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:38",64220,66651,0,66651,500000,+0.0003,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:39",64223,66651,0,66651,500000,+0.0012,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:40",64223,66651,0,66651,500000,+0.0012,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:41",64223,66651,0,66651,500000,+0.0012,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:42",64223,66651,0,66651,500000,+0.0012,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:43",64223,66651,0,66651,500000,+0.0020,0.1800,+0.0,+0.0000,NONE,RUNNING
