Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-21 19:07:20""",77711,810242,119686,690555,1500000,-0.0409,0.2500,+59.0,+0.3166,NONE,STOPPED
"=""2026-08-21 19:07:21""",77715,810242,119686,690555,1500000,-0.0409,0.2500,+35.2,+0.2326,NONE,STOPPED
"=""2026-08-21 19:07:22""",77729,800242,119686,680555,1500000,-0.0399,0.2500,+55.0,+0.2239,NONE,STOPPED
"=""2026-08-21 19:07:23""",77729,812022,131467,680555,1500000,-0.0399,0.2500,+44.5,+0.2098,NONE,STOPPED
"=""2026-08-21 19:07:24""",77729,812022,131467,680555,1500000,-0.0344,0.2500,+43.9,+0.2007,NONE,STOPPED
"=""2026-08-21 19:07:25""",77712,918245,237689,680556,1500000,-0.0361,0.2500,+24.0,+0.1235,NONE,STOPPED
"=""2026-08-21 19:07:26""",77721,918245,237689,680556,1500000,-0.0361,0.2500,+20.5,+0.0914,NONE,STOPPED
"=""2026-08-21 19:07:27""",77721,873999,237689,636310,1500000,-0.0361,0.2500,+20.5,+0.0914,NONE,STOPPED
"=""2026-08-21 19:07:28""",77724,873999,237689,636310,1500000,-0.0361,0.2500,+12.6,+0.0781,NONE,STOPPED
"=""2026-08-21 19:07:29""",77724,873999,237689,636310,1500000,-0.0361,0.2500,+20.4,+0.0593,NONE,STOPPED
"=""2026-08-21 19:07:30""",77724,873999,237689,636310,1500000,-0.0360,0.2500,+30.2,+0.0476,NONE,STOPPED
"=""2026-08-21 19:07:31""",77724,889174,252863,636310,1500000,-0.0355,0.2500,+30.2,+0.0300,NONE,STOPPED
"=""2026-08-21 19:07:32""",77714,889174,252863,636310,1500000,-0.0355,0.2500,+28.2,-0.0252,NONE,STOPPED
"=""2026-08-21 19:07:33""",77714,889174,252863,636310,1500000,-0.0364,0.2500,+28.2,-0.0810,NONE,STOPPED
"=""2026-08-21 19:07:34""",77714,889175,252863,636311,1500000,-0.0360,0.2500,+26.4,-0.1329,NONE,STOPPED
"=""2026-08-21 19:07:35""",77694,903662,267351,636311,1500000,-0.0360,0.2500,+6.7,-0.2566,NONE,STOPPED
"=""2026-08-21 19:07:36""",77694,903662,267351,636311,1500000,-0.0400,0.2500,+6.7,-0.2566,NONE,STOPPED
"=""2026-08-21 19:07:37""",77690,808822,267351,541470,1500000,-0.0400,0.2500,-8.2,-0.3878,NONE,STOPPED
"=""2026-08-21 19:07:38""",77690,808822,267351,541470,1500000,-0.0400,0.2500,-8.2,-0.6021,NONE,STOPPED
"=""2026-08-21 19:07:39""",77681,808822,267351,541470,1500000,-0.0400,0.2500,-8.7,-0.7271,NONE,STOPPED
"=""2026-08-21 19:07:40""",77681,808822,267351,541470,1500000,-0.0400,0.2500,-8.7,-0.8438,NONE,STOPPED
"=""2026-08-21 19:07:41""",77681,808822,267351,541470,1500000,-0.0381,0.2500,-29.3,-0.9482,NONE,STOPPED
"=""2026-08-21 19:07:42""",77658,810089,284812,525276,1500000,-0.0418,0.2500,-52.9,-1.1162,NONE,STOPPED
"=""2026-08-21 19:07:43""",77658,810088,284812,525275,1500000,-0.0418,0.2500,-52.9,-1.2644,NONE,STOPPED
"=""2026-08-21 19:07:44""",77658,810088,284812,525275,1500000,-0.0396,0.2500,-52.9,-1.2644,NONE,STOPPED
"=""2026-08-21 19:07:45""",77658,810088,284812,525275,1500000,-0.0396,0.2500,-52.9,-1.3947,NONE,STOPPED
"=""2026-08-21 19:07:46""",77661,788503,273229,515274,1500000,-0.0410,0.2500,-34.6,-1.6059,NONE,STOPPED
"=""2026-08-21 19:07:47""",77661,788503,273229,515274,1500000,-0.0410,0.2500,-34.6,-1.6900,NONE,STOPPED
"=""2026-08-21 19:07:48""",77661,798505,273229,525276,1500000,-0.0410,0.2500,-49.1,-1.7618,NONE,STOPPED
"=""2026-08-21 19:07:49""",77668,798505,273229,525276,1500000,-0.0405,0.2500,-41.9,-1.7854,NONE,STOPPED
"=""2026-08-21 19:07:50""",77684,798505,273229,525276,1500000,-0.0405,0.2500,-35.4,-1.7401,NONE,STOPPED
"=""2026-08-21 19:07:51""",77694,799624,273229,526395,1500000,-0.0405,0.2500,-20.7,-1.6482,NONE,STOPPED
"=""2026-08-21 19:07:52""",77697,776410,260015,516394,1500000,-0.0396,0.2500,-10.8,-1.5510,NONE,STOPPED
"=""2026-08-21 19:07:53""",77698,776410,260015,516394,1500000,-0.0396,0.2500,-10.6,-1.4619,NONE,STOPPED
"=""2026-08-21 19:07:54""",77698,775247,260015,515232,1500000,-0.0414,0.2500,-10.6,-1.4619,NONE,STOPPED
"=""2026-08-21 19:07:55""",77714,504403,260015,244387,1500000,-0.0414,0.2500,-44.0,-1.1651,NONE,STOPPED
"=""2026-08-21 19:07:56""",77722,504403,260015,244387,1500000,-0.0414,0.2500,-35.6,-0.9755,NONE,STOPPED
"=""2026-08-21 19:07:57""",77722,504403,260015,244387,1500000,-0.0415,0.2500,-35.6,-0.7992,NONE,STOPPED
"=""2026-08-21 19:07:58""",77705,603385,358996,244388,1500000,-0.0415,0.2500,-52.4,-0.7009,NONE,STOPPED
"=""2026-08-21 19:07:59""",77705,603385,358996,244388,1500000,-0.0415,0.2500,-52.4,-0.6075,NONE,STOPPED
"=""2026-08-21 19:08:00""",77710,603385,358996,244388,1500000,+0.0100,0.2500,-66.1,-0.5002,NONE,STOPPED
"=""2026-08-21 19:08:01""",77715,593384,358996,234387,1500000,+0.0100,0.2500,-61.4,-0.3704,NONE,STOPPED
"=""2026-08-21 19:08:02""",77715,593384,358996,234387,1500000,+0.0107,0.2500,-61.4,-0.3704,NONE,STOPPED
"=""2026-08-21 19:08:03""",77697,642387,408000,234387,1500000,+0.0114,0.2500,-78.5,-0.1877,NONE,STOPPED
"=""2026-08-21 19:08:04""",77709,654574,420186,234387,1500000,+0.0114,0.2500,-35.7,-0.0957,NONE,STOPPED
"=""2026-08-21 19:08:05""",77683,669458,435070,234387,1500000,+0.0108,0.2500,-46.9,-0.1317,NONE,STOPPED
"=""2026-08-21 19:08:06""",77683,1220701,976291,244409,1500000,+0.0108,0.2500,-48.1,-0.1710,NONE,STOPPED
"=""2026-08-21 19:08:07""",77690,1156108,976291,179816,1500000,+0.0109,0.2500,-40.7,-0.1748,NONE,STOPPED
"=""2026-08-21 19:08:08""",77701,1156108,976291,179816,1500000,+0.0103,0.2500,-17.6,-0.1344,NONE,STOPPED
"=""2026-08-21 19:08:09""",77707,1335870,976291,359578,1500000,+0.0103,0.2500,-1.5,-0.0807,NONE,STOPPED
"=""2026-08-21 19:08:10""",77707,1327799,944158,383640,1500000,+0.0111,0.2500,-1.5,-0.0807,NONE,STOPPED
"=""2026-08-21 19:08:11""",77732,1338324,954683,383640,1500000,+0.0135,0.2500,+23.2,+0.0592,NONE,STOPPED
"=""2026-08-21 19:08:12""",77724,1338324,954683,383640,1500000,+0.0135,0.2500,+9.3,+0.2460,NONE,STOPPED
"=""2026-08-21 19:08:13""",77727,1348324,954683,393641,1500000,+0.0109,0.2500,+11.7,+0.3390,NONE,STOPPED
"=""2026-08-21 19:08:14""",77727,1358122,954683,403439,1500000,+0.0109,0.2500,+11.7,+0.4226,NONE,STOPPED
"=""2026-08-21 19:08:15""",77735,1345375,931935,413439,1500000,+0.0106,0.2500,+20.2,+0.5305,NONE,STOPPED
"=""2026-08-21 19:08:16""",77723,1347469,944031,403437,1500000,+0.0082,0.2500,+7.7,+0.5784,NONE,STOPPED
"=""2026-08-21 19:08:17""",77723,1347469,944031,403437,1500000,+0.0082,0.2500,+8.7,+0.6206,NONE,STOPPED
"=""2026-08-21 19:08:18""",77717,1336713,923273,413439,1500000,+0.0379,0.2500,+5.2,+0.6329,NONE,STOPPED
"=""2026-08-21 19:08:19""",77717,1336713,923273,413439,1500000,+0.0379,0.2500,+5.2,+0.6329,NONE,STOPPED
"=""2026-08-21 19:08:20""",77717,1336713,923273,413439,1500000,+0.0379,0.2500,+5.2,+0.6410,NONE,STOPPED
"=""2026-08-21 19:08:21""",77717,1336713,923273,413439,1500000,+0.0379,0.2500,-12.4,+0.6529,NONE,STOPPED
"=""2026-08-21 19:08:22""",77723,1336713,923273,413439,1500000,+0.0369,0.2500,-6.2,+0.6895,NONE,STOPPED
"=""2026-08-21 19:08:23""",77717,1336467,923027,413439,1500000,+0.0369,0.2500,-12.4,+0.6978,NONE,STOPPED
"=""2026-08-21 19:08:24""",77717,1358716,935276,423440,1500000,+0.0368,0.2500,+4.8,+0.7045,NONE,STOPPED
"=""2026-08-21 19:08:25""",77696,1242493,829054,413439,1500000,+0.0384,0.2500,-25.9,+0.6175,NONE,STOPPED
"=""2026-08-21 19:08:26""",77696,1242493,829054,413439,1500000,+0.0384,0.2500,-28.3,+0.5435,NONE,STOPPED
"=""2026-08-21 19:08:27""",77696,1252494,829054,423440,1500000,+0.0401,0.2500,-28.3,+0.4775,NONE,STOPPED
"=""2026-08-21 19:08:28""",77696,1242492,829054,413438,1500000,+0.0402,0.2500,-28.3,+0.4775,NONE,STOPPED
"=""2026-08-21 19:08:29""",77693,1242492,829054,413438,1500000,+0.0402,0.2500,-31.1,+0.4065,NONE,STOPPED
"=""2026-08-21 19:08:30""",77691,1263519,840078,423440,1500000,+0.0462,0.2500,-33.2,+0.2708,NONE,STOPPED
"=""2026-08-21 19:08:31""",77691,1238342,824903,413439,1500000,+0.0457,0.2500,-23.6,+0.2113,NONE,STOPPED
"=""2026-08-21 19:08:32""",77691,1238342,824903,413439,1500000,+0.0457,0.2500,-23.6,+0.1521,NONE,STOPPED
"=""2026-08-21 19:08:33""",77695,1248343,824903,423439,1500000,+0.0457,0.2500,-19.6,+0.1147,NONE,STOPPED
"=""2026-08-21 19:08:34""",77695,1238341,824903,413438,1500000,+0.0453,0.2500,+0.1,+0.0811,NONE,STOPPED
"=""2026-08-21 19:08:35""",77706,1320778,851391,469387,1500000,+0.0453,0.2500,+16.7,+0.0851,NONE,STOPPED
"=""2026-08-21 19:08:36""",77706,1330781,851391,479390,1500000,+0.0416,0.2500,+16.7,+0.0851,NONE,STOPPED
"=""2026-08-21 19:08:37""",77706,1320779,851391,469388,1500000,+0.0416,0.2500,+16.7,+0.0851,NONE,STOPPED
"=""2026-08-21 19:08:38""",77698,1320779,851391,469388,1500000,+0.0416,0.2500,+17.1,+0.0212,NONE,STOPPED
"=""2026-08-21 19:08:39""",77692,1330781,851391,479390,1500000,+0.0395,0.2500,+11.1,-0.0362,NONE,STOPPED
"=""2026-08-21 19:08:40""",77711,1332695,851391,481304,1500000,+0.0377,0.2500,+30.4,-0.0136,NONE,STOPPED
"=""2026-08-21 19:08:41""",77718,1360058,851391,508667,1500000,+0.0377,0.2500,+60.0,+0.0333,NONE,STOPPED
"=""2026-08-21 19:08:42""",77718,1388538,869869,518668,1500000,+0.0383,0.2500,+60.0,+0.0607,NONE,STOPPED
"=""2026-08-21 19:08:43""",77718,1378537,869869,508667,1500000,+0.0383,0.2500,+60.0,+0.0832,NONE,STOPPED
"=""2026-08-21 19:08:44""",77705,1378537,869869,508667,1500000,+0.0361,0.2500,+47.0,+0.0502,NONE,STOPPED
"=""2026-08-21 19:08:45""",77705,1629856,1111187,518668,1500000,+0.0310,0.2500,+47.0,+0.0502,NONE,STOPPED
"=""2026-08-21 19:08:46""",77700,1629856,1111187,518668,1500000,+0.0293,0.2500,+38.6,-0.0040,NONE,STOPPED
"=""2026-08-21 19:08:47""",77708,1629856,1111187,518668,1500000,+0.0293,0.2500,+46.8,-0.0680,NONE,STOPPED
"=""2026-08-21 19:08:48""",77708,1629856,1111187,518669,1500000,+0.0322,0.2500,+39.6,-0.0831,NONE,STOPPED
"=""2026-08-21 19:08:49""",77708,1629856,1111187,518669,1500000,+0.0317,0.2500,+23.8,-0.0942,NONE,STOPPED
"=""2026-08-21 19:08:50""",77722,1629856,1111187,518669,1500000,+0.0317,0.2500,+27.1,-0.0429,NONE,STOPPED
"=""2026-08-21 19:08:51""",77722,1628701,1111187,517513,1500000,+0.0321,0.2500,+24.1,+0.0086,NONE,STOPPED
"=""2026-08-21 19:08:52""",77722,1628701,1111187,517513,1500000,+0.0321,0.2500,+23.9,+0.0564,NONE,STOPPED
"=""2026-08-21 19:08:53""",77722,1628701,1111187,517513,1500000,+0.0321,0.2500,+12.5,+0.0989,NONE,STOPPED
"=""2026-08-21 19:08:54""",77722,1628701,1111187,517514,1500000,+0.0321,0.2500,+12.5,+0.0989,NONE,STOPPED
"=""2026-08-21 19:08:55""",77722,1628701,1111187,517514,1500000,+0.0326,0.2500,+8.1,+0.1435,NONE,STOPPED
"=""2026-08-21 19:08:56""",77722,1628701,1111187,517514,1500000,+0.0326,0.2500,-0.4,+0.2289,NONE,STOPPED
"=""2026-08-21 19:08:57""",77722,1638704,1111187,527517,1500000,+0.0326,0.2500,+16.4,+0.2676,NONE,STOPPED
"=""2026-08-21 19:08:58""",77722,1529721,1012206,517515,1500000,+0.0326,0.2500,+16.4,+0.2922,NONE,STOPPED
"=""2026-08-21 19:08:59""",77695,1542110,1024595,517515,1500000,+0.0326,0.2500,-14.7,+0.2108,NONE,STOPPED
"=""2026-08-21 19:09:00""",77682,1619555,1080876,538678,1500000,+0.0326,0.2500,-33.0,+0.0862,NONE,STOPPED
"=""2026-08-21 19:09:01""",77682,1726450,1187771,538678,1500000,+0.0279,0.2500,-36.7,-0.0230,NONE,STOPPED
"=""2026-08-21 19:09:02""",77695,2151332,1187771,963560,1500000,+0.0271,0.2500,-2.3,-0.0662,NONE,STOPPED
"=""2026-08-21 19:09:03""",77695,2207825,1234263,973562,1500000,+0.0271,0.2500,-14.2,-0.1173,NONE,STOPPED
"=""2026-08-21 19:09:04""",77695,2174906,1211346,963560,1500000,+0.0271,0.2500,+12.5,-0.1563,NONE,STOPPED
"=""2026-08-21 19:09:05""",77695,2151502,1187942,963560,1500000,+0.0276,0.2500,+12.5,-0.2071,NONE,STOPPED
"=""2026-08-21 19:09:06""",77695,1627200,663660,963540,1500000,+0.0276,0.2500,+12.5,-0.2071,NONE,STOPPED
"=""2026-08-21 19:09:07""",77695,1598583,663660,934923,1500000,+0.0272,0.2500,+5.0,-0.2536,NONE,STOPPED
"=""2026-08-21 19:09:08""",77699,1598583,663660,934923,1500000,+0.0278,0.2500,-8.3,-0.2940,NONE,STOPPED
"=""2026-08-21 19:09:09""",77699,1608585,663660,944924,1500000,+0.0278,0.2500,-33.1,-0.3041,NONE,STOPPED
"=""2026-08-21 19:09:10""",77699,1404761,663660,741100,1500000,+0.0291,0.2500,-25.8,-0.2973,NONE,STOPPED
"=""2026-08-21 19:09:11""",77699,1394236,653135,741100,1500000,+0.0267,0.2500,-25.8,-0.2936,NONE,STOPPED
"=""2026-08-21 19:09:12""",77699,1404237,653135,751102,1500000,+0.0267,0.2500,-28.2,-0.2885,NONE,STOPPED
"=""2026-08-21 19:09:13""",77716,1438171,687048,751123,1500000,+0.0260,0.2500,-10.3,-0.2113,NONE,STOPPED
"=""2026-08-21 19:09:14""",77716,1418373,687048,731324,1500000,+0.0260,0.2500,-18.8,-0.1401,NONE,STOPPED
"=""2026-08-21 19:09:15""",77716,1418373,687048,731325,1500000,+0.0263,0.2500,-18.8,-0.1401,NONE,STOPPED
"=""2026-08-21 19:09:16""",77720,1437468,674952,762515,1500000,+0.0263,0.2500,-3.2,-0.0570,NONE,STOPPED
"=""2026-08-21 19:09:17""",77747,1462407,674952,787454,1500000,+0.0252,0.2500,+30.4,+0.2057,NONE,STOPPED
"=""2026-08-21 19:09:18""",77754,1488036,674952,813083,1500000,-0.0044,0.2500,+37.5,+0.3802,NONE,STOPPED
"=""2026-08-21 19:09:19""",77754,1500479,687395,813083,1500000,-0.0044,0.2500,+37.0,+0.5351,NONE,STOPPED
"=""2026-08-21 19:09:20""",77761,1561400,687395,874004,1500000,-0.0045,0.2500,+44.2,+0.7018,NONE,STOPPED
"=""2026-08-21 19:09:21""",77757,1571402,687395,884006,1500000,-0.0045,0.2500,+34.1,+0.8353,NONE,STOPPED
"=""2026-08-21 19:09:22""",77746,1571402,687395,884006,1500000,-0.0048,0.2500,+29.0,+0.9134,NONE,STOPPED
"=""2026-08-21 19:09:23""",77746,1569869,675860,894009,1500000,-0.0046,0.2500,+29.0,+0.9782,NONE,STOPPED
"=""2026-08-21 19:09:24""",77746,1559868,675860,884008,1500000,-0.0046,0.2500,+29.0,+0.9782,NONE,STOPPED
"=""2026-08-21 19:09:25""",77746,1547620,663612,884008,1500000,-0.0035,0.2500,+50.0,+1.0340,NONE,STOPPED
"=""2026-08-21 19:09:26""",77746,1589941,695931,894010,1500000,-0.0035,0.2500,+50.0,+1.0964,NONE,STOPPED
"=""2026-08-21 19:09:27""",77746,1579940,695931,884009,1500000,-0.0052,0.2500,+52.8,+1.1173,NONE,STOPPED
"=""2026-08-21 19:09:28""",77746,1597627,713618,884009,1500000,-0.0040,0.2500,+54.4,+1.1302,NONE,STOPPED
"=""2026-08-21 19:09:29""",77746,1607629,713618,894011,1500000,-0.0040,0.2500,+54.8,+1.1365,NONE,STOPPED
"=""2026-08-21 19:09:30""",77746,1586603,702593,884009,1500000,-0.0101,0.2500,+55.0,+1.1375,NONE,STOPPED
"=""2026-08-21 19:09:31""",77746,1586603,702593,884009,1500000,-0.0085,0.2500,+55.0,+1.1338,NONE,STOPPED
"=""2026-08-21 19:09:32""",77746,1624241,702593,921647,1500000,-0.0085,0.2500,+50.9,+1.1258,NONE,STOPPED
"=""2026-08-21 19:09:33""",77746,1614240,702593,911646,1500000,-0.0085,0.2500,+50.9,+1.1258,NONE,STOPPED
"=""2026-08-21 19:09:34""",77746,1614240,702593,911646,1500000,-0.0085,0.2500,+50.9,+1.1164,NONE,STOPPED
"=""2026-08-21 19:09:35""",77746,1527317,661619,865698,1500000,-0.0064,0.2500,+39.1,+1.0945,NONE,STOPPED
"=""2026-08-21 19:09:36""",77746,1517314,661619,855695,1500000,-0.0027,0.2500,+47.4,+1.0825,NONE,STOPPED
"=""2026-08-21 19:09:37""",77746,1517314,661619,855695,1500000,-0.0027,0.2500,+47.4,+1.0626,NONE,STOPPED
"=""2026-08-21 19:09:38""",77746,1527316,661619,865697,1500000,-0.0025,0.2500,+53.5,+1.0405,NONE,STOPPED
"=""2026-08-21 19:09:39""",77746,1517313,661619,855694,1500000,-0.0004,0.2500,+34.2,+1.0125,NONE,STOPPED
"=""2026-08-21 19:09:40""",77746,1505398,661619,843779,1500000,-0.0004,0.2500,+27.1,+0.9945,NONE,STOPPED
"=""2026-08-21 19:09:41""",77746,1498116,671698,826417,1500000,-0.0004,0.2500,+27.1,+0.9790,NONE,STOPPED
"=""2026-08-21 19:09:42""",77746,1452175,635759,816416,1500000,-0.0010,0.2500,+27.1,+0.9617,NONE,STOPPED
"=""2026-08-21 19:09:43""",77746,1452175,635759,816416,1500000,-0.0010,0.2500,+27.1,+0.9617,NONE,STOPPED
"=""2026-08-21 19:09:44""",77746,1462177,635759,826418,1500000,-0.0007,0.2500,+45.8,+0.9480,NONE,STOPPED
"=""2026-08-21 19:09:45""",77746,1210858,394441,816417,1500000,+0.0044,0.2500,+45.8,+0.8822,NONE,STOPPED
"=""2026-08-21 19:09:46""",77746,1257747,411474,846272,1500000,+0.0080,0.2500,+37.6,+0.8488,NONE,STOPPED
"=""2026-08-21 19:09:47""",77758,1267749,411474,856274,1500000,+0.0080,0.2500,+50.1,+0.8681,NONE,STOPPED
"=""2026-08-21 19:09:48""",77763,1257747,411474,846272,1500000,+0.0052,0.2500,+54.8,+0.9004,NONE,STOPPED
"=""2026-08-21 19:09:49""",77763,1257747,411474,846272,1500000,+0.0044,0.2500,+41.1,+0.9258,NONE,STOPPED
"=""2026-08-21 19:09:50""",77763,1267748,411474,856274,1500000,+0.0044,0.2500,+41.2,+0.9531,NONE,STOPPED
"=""2026-08-21 19:09:51""",77763,1257746,411474,846271,1500000,+0.0041,0.2500,+41.2,+0.9531,NONE,STOPPED
"=""2026-08-21 19:09:52""",77763,1257746,411474,846271,1500000,+0.0041,0.2500,+41.4,+0.9752,NONE,STOPPED
"=""2026-08-21 19:09:53""",77770,1267747,411474,856272,1500000,+0.0041,0.2500,+48.2,+1.0526,NONE,STOPPED
"=""2026-08-21 19:09:54""",77776,1257744,411474,846270,1500000,+0.0041,0.2500,+54.4,+1.1048,NONE,STOPPED
"=""2026-08-21 19:09:55""",77776,1257744,411474,846270,1500000,+0.0035,0.2500,+54.5,+1.1479,NONE,STOPPED
"=""2026-08-21 19:09:56""",77776,1278942,411474,867467,1500000,+0.0036,0.2500,+54.5,+1.1826,NONE,STOPPED
"=""2026-08-21 19:09:57""",77782,1508388,595113,913275,1500000,+0.0035,0.2500,+60.0,+1.2312,NONE,STOPPED
"=""2026-08-21 19:09:58""",77782,1495999,582724,913275,1500000,+0.0010,0.2500,+86.3,+1.2706,NONE,STOPPED
"=""2026-08-21 19:09:59""",77783,1495999,582724,913275,1500000,+0.0010,0.2500,+102.0,+1.2931,NONE,STOPPED
"=""2026-08-21 19:10:00""",77783,1418554,526442,892112,1500000,+0.0010,0.2500,+102.0,+1.2931,NONE,STOPPED
"=""2026-08-21 19:10:01""",77798,1311659,419547,892112,1500000,+0.0058,0.2500,+102.7,+1.3771,NONE,STOPPED
"=""2026-08-21 19:10:02""",77824,984698,419547,565150,1500000,+0.0042,0.2500,+128.4,+1.5249,NONE,STOPPED
"=""2026-08-21 19:10:03""",77839,904382,324051,580330,1500000,+0.0042,0.2500,+144.3,+1.7134,NONE,STOPPED
"=""2026-08-21 19:10:04""",77849,985451,358212,627239,1500000,+0.0042,0.2500,+154.3,+1.9148,NONE,STOPPED
"=""2026-08-21 19:10:05""",77849,985451,358212,627239,1500000,-0.0003,0.2500,+154.3,+1.9148,NONE,STOPPED
"=""2026-08-21 19:10:06""",77860,989607,341274,648333,1500000,-0.0003,0.2500,+162.0,+2.2785,NONE,STOPPED
"=""2026-08-21 19:10:07""",77862,989607,341274,648333,1500000,-0.0024,0.2500,+163.3,+2.4477,NONE,STOPPED
"=""2026-08-21 19:10:08""",77869,999608,341274,658334,1500000,-0.0024,0.2500,+170.1,+2.6168,NONE,STOPPED
"=""2026-08-21 19:10:09""",77879,1002789,341274,661515,1500000,-0.0024,0.2500,+180.2,+2.7980,NONE,STOPPED
"=""2026-08-21 19:10:10""",77865,1119717,439391,680326,1500000,-0.0036,0.2500,+166.7,+2.8974,NONE,STOPPED
"=""2026-08-21 19:10:11""",77883,1119717,439391,680326,1500000,-0.0066,0.2500,+185.0,+3.0466,NONE,STOPPED
"=""2026-08-21 19:10:12""",77892,1109716,439391,670325,1500000,-0.0066,0.2500,+175.1,+3.2000,NONE,STOPPED
"=""2026-08-21 19:10:13""",77892,1065781,405478,660303,1500000,-0.0059,0.2500,+175.1,+3.2000,NONE,STOPPED
"=""2026-08-21 19:10:14""",77885,1075782,405478,670304,1500000,-0.0169,0.2500,+168.8,+3.3116,NONE,STOPPED
"=""2026-08-21 19:10:15""",77899,1078156,405478,672677,1500000,-0.0169,0.2500,+172.9,+3.4757,NONE,STOPPED
"=""2026-08-21 19:10:16""",77899,1046965,405478,641486,1500000,-0.0159,0.2500,+152.3,+3.5827,NONE,STOPPED
"=""2026-08-21 19:10:17""",77899,1022026,405478,616548,1500000,-0.0160,0.2500,+145.3,+3.6784,NONE,STOPPED
"=""2026-08-21 19:10:18""",77909,1073972,405478,668494,1500000,-0.0160,0.2500,+155.2,+3.7928,NONE,STOPPED
"=""2026-08-21 19:10:19""",77909,1074070,405576,668494,1500000,-0.0160,0.2500,+148.0,+3.8828,NONE,STOPPED
"=""2026-08-21 19:10:20""",77896,1046524,428950,617574,1500000,-0.0201,0.2500,+139.1,+3.9053,NONE,STOPPED
"=""2026-08-21 19:10:21""",77906,1089049,428950,660099,1500000,-0.0201,0.2500,+160.2,+3.9478,NONE,STOPPED
"=""2026-08-21 19:10:22""",77919,1089049,428950,660099,1500000,-0.0197,0.2500,+173.6,+4.0179,NONE,STOPPED
"=""2026-08-21 19:10:23""",77919,1089048,428950,660098,1500000,-0.0197,0.2500,+173.6,+4.0179,NONE,STOPPED
"=""2026-08-21 19:10:24""",77925,1108403,448304,660098,1500000,-0.0197,0.2500,+179.5,+4.1390,NONE,STOPPED
"=""2026-08-21 19:10:25""",77925,1108403,448304,660098,1500000,-0.0208,0.2500,+179.5,+4.1683,NONE,STOPPED
"=""2026-08-21 19:10:26""",77927,1066082,415985,650096,1500000,-0.0262,0.2500,+181.9,+4.1884,NONE,STOPPED
"=""2026-08-21 19:10:27""",77940,1066082,415985,650096,1500000,-0.0262,0.2500,+194.0,+4.2377,NONE,STOPPED
"=""2026-08-21 19:10:28""",77946,1048395,398298,650096,1500000,-0.0274,0.2500,+200.0,+4.2895,NONE,STOPPED
"=""2026-08-21 19:10:29""",77956,1130244,398298,731946,1500000,-0.0274,0.2500,+210.1,+4.3592,NONE,STOPPED
"=""2026-08-21 19:10:30""",77960,1151403,419456,731946,1500000,-0.0334,0.2500,+214.7,+4.4232,NONE,STOPPED
"=""2026-08-21 19:10:31""",77960,1151403,419456,731946,1500000,-0.0350,0.2500,+214.7,+4.4232,NONE,STOPPED
"=""2026-08-21 19:10:32""",77964,1127906,419456,708449,1500000,-0.0350,0.2500,+218.0,+4.4764,NONE,STOPPED
"=""2026-08-21 19:10:33""",77957,1127906,419456,708449,1500000,-0.0343,0.2500,+211.1,+4.4654,NONE,STOPPED
"=""2026-08-21 19:10:34""",77957,1127906,419456,708449,1500000,-0.0364,0.2500,+211.1,+4.4343,NONE,STOPPED
"=""2026-08-21 19:10:35""",77952,1127906,419456,708449,1500000,-0.0364,0.2500,+206.0,+4.3685,NONE,STOPPED
"=""2026-08-21 19:10:36""",77952,1127906,419456,708449,1500000,-0.0364,0.2500,+206.0,+4.2911,NONE,STOPPED
"=""2026-08-21 19:10:37""",77942,1239012,432809,806203,1500000,-0.0367,0.2500,+196.6,+4.1669,NONE,STOPPED
"=""2026-08-21 19:10:38""",77949,1229010,432809,796201,1500000,-0.0363,0.2500,+204.0,+4.0657,NONE,STOPPED
"=""2026-08-21 19:10:39""",77949,1229010,432809,796201,1500000,-0.0363,0.2500,+204.0,+4.0657,NONE,STOPPED
"=""2026-08-21 19:10:40""",77951,1229010,432809,796201,1500000,-0.0363,0.2500,+205.1,+3.9610,NONE,STOPPED
"=""2026-08-21 19:10:41""",77956,1218930,422729,796201,1500000,-0.0363,0.2500,+210.5,+3.7623,NONE,STOPPED
"=""2026-08-21 19:10:42""",77956,1218930,422729,796201,1500000,-0.0385,0.2500,+210.5,+3.6565,NONE,STOPPED
"=""2026-08-21 19:10:43""",77954,1248071,451870,796201,1500000,-0.0385,0.2500,+208.7,+3.5367,NONE,STOPPED
"=""2026-08-21 19:10:44""",77939,1248071,451870,796200,1500000,-0.0388,0.2500,+193.9,+3.3543,NONE,STOPPED
"=""2026-08-21 19:10:45""",77939,1248071,451870,796200,1500000,-0.0404,0.2500,+193.9,+3.1731,NONE,STOPPED
"=""2026-08-21 19:10:46""",77939,1201182,434836,766345,1500000,-0.0440,0.2500,+181.5,+2.9936,NONE,STOPPED
"=""2026-08-21 19:10:47""",77939,1201182,434836,766345,1500000,-0.0440,0.2500,+176.7,+2.8234,NONE,STOPPED
"=""2026-08-21 19:10:48""",77939,1201182,434836,766345,1500000,-0.0440,0.2500,+176.7,+2.8234,NONE,STOPPED
"=""2026-08-21 19:10:49""",77932,1201182,434836,766345,1500000,-0.0433,0.2500,+169.6,+2.6302,NONE,STOPPED
