Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-21 11:20:28""",74671,3163280,2783132,380148,250000,-0.0267,0.2000,-114.8,-1.9845,NONE,STOPPED
"=""2026-08-21 11:20:29""",74679,3185686,2783132,402554,250000,-0.0268,0.2000,-102.0,-1.9255,NONE,STOPPED
"=""2026-08-21 11:20:30""",74679,3185686,2783132,402554,250000,-0.0268,0.2000,-102.0,-1.9065,NONE,STOPPED
"=""2026-08-21 11:20:31""",74679,3185686,2783132,402554,250000,-0.0268,0.2000,-102.0,-1.8811,NONE,STOPPED
"=""2026-08-21 11:20:32""",74692,3357198,2894191,463006,250000,-0.0257,0.2000,-87.5,-1.7980,NONE,STOPPED
"=""2026-08-21 11:20:33""",74682,3357198,2894191,463006,250000,-0.0257,0.2000,-97.5,-1.7546,NONE,STOPPED
"=""2026-08-21 11:20:34""",74679,3357198,2894191,463006,250000,-0.0296,0.2000,-77.3,-1.7196,NONE,STOPPED
"=""2026-08-21 11:20:35""",74679,3263484,2800477,463006,250000,-0.0301,0.2000,-72.8,-1.6944,NONE,STOPPED
"=""2026-08-21 11:20:36""",74679,3263484,2800477,463006,250000,-0.0343,0.2000,-72.8,-1.6944,NONE,STOPPED
"=""2026-08-21 11:20:37""",74679,3288044,2800477,487566,250000,-0.0343,0.2000,-72.8,-1.6675,NONE,STOPPED
"=""2026-08-21 11:20:38""",74691,3220488,2800477,420011,250000,-0.0343,0.2000,-58.3,-1.6038,NONE,STOPPED
"=""2026-08-21 11:20:39""",74727,3238771,2815864,422907,250000,-0.0343,0.2000,-22.0,-1.2640,NONE,STOPPED
"=""2026-08-21 11:20:40""",74737,3238771,2815864,422907,250000,-0.0345,0.2000,-12.4,-1.0323,NONE,STOPPED
"=""2026-08-21 11:20:41""",74737,3238771,2815864,422907,250000,-0.0227,0.2000,-15.1,-0.8184,NONE,STOPPED
"=""2026-08-21 11:20:42""",74726,3284005,2861098,422907,250000,-0.0227,0.2000,-26.2,-0.6627,NONE,STOPPED
"=""2026-08-21 11:20:43""",74726,3284005,2861098,422907,250000,-0.0227,0.2000,-21.4,-0.5182,NONE,STOPPED
"=""2026-08-21 11:20:44""",74726,3284005,2861098,422907,250000,-0.0226,0.2000,-27.4,-0.3874,NONE,STOPPED
"=""2026-08-21 11:20:45""",74726,3284005,2861098,422907,250000,-0.0226,0.2000,-35.4,-0.2628,NONE,STOPPED
"=""2026-08-21 11:20:46""",74726,3284005,2861098,422907,250000,-0.0178,0.2000,-35.4,-0.2628,NONE,STOPPED
"=""2026-08-21 11:20:47""",74726,3284005,2861098,422907,250000,-0.0178,0.2000,-45.1,-0.0256,NONE,STOPPED
"=""2026-08-21 11:20:48""",74726,3270187,2847280,422907,250000,-0.0161,0.2000,-45.1,+0.0831,NONE,STOPPED
"=""2026-08-21 11:20:49""",74720,3270187,2847280,422907,250000,-0.0169,0.2000,-50.1,+0.1598,NONE,STOPPED
"=""2026-08-21 11:20:50""",74720,3270187,2847280,422907,250000,-0.0175,0.2000,-45.1,+0.2308,NONE,STOPPED
"=""2026-08-21 11:20:51""",74720,3270187,2847280,422907,250000,-0.0175,0.2000,-30.7,+0.2940,NONE,STOPPED
"=""2026-08-21 11:20:52""",74722,3229533,2806626,422907,250000,-0.0149,0.2000,-22.8,+0.3552,NONE,STOPPED
"=""2026-08-21 11:20:53""",74728,3229533,2806626,422907,250000,-0.0149,0.2000,-14.5,+0.4305,NONE,STOPPED
"=""2026-08-21 11:20:54""",74728,3229533,2806626,422907,250000,-0.0149,0.2000,-14.5,+0.4974,NONE,STOPPED
"=""2026-08-21 11:20:55""",74728,3229533,2806626,422907,250000,-0.0154,0.2000,-14.5,+0.4974,NONE,STOPPED
"=""2026-08-21 11:20:56""",74730,2807795,2447114,360681,250000,-0.0054,0.2000,-12.3,+0.5641,NONE,STOPPED
"=""2026-08-21 11:20:57""",74736,2807795,2447114,360681,250000,-0.0054,0.2000,+7.3,+0.7074,NONE,STOPPED
"=""2026-08-21 11:20:58""",74756,2832554,2447114,385439,250000,-0.0049,0.2000,+27.0,+0.8469,NONE,STOPPED
"=""2026-08-21 11:20:59""",74756,2832554,2447114,385439,250000,-0.0042,0.2000,+27.0,+0.9712,NONE,STOPPED
"=""2026-08-21 11:21:00""",74757,2832554,2447114,385439,250000,-0.0042,0.2000,+34.0,+1.0845,NONE,STOPPED
"=""2026-08-21 11:21:01""",74757,2832554,2447114,385439,250000,-0.0047,0.2000,+42.3,+1.1806,NONE,STOPPED
"=""2026-08-21 11:21:02""",74756,2807969,2422529,385439,250000,-0.0047,0.2000,+41.6,+1.2564,NONE,STOPPED
"=""2026-08-21 11:21:03""",74744,2807969,2422529,385439,250000,-0.0047,0.2000,+29.5,+1.2744,NONE,STOPPED
"=""2026-08-21 11:21:04""",74744,2807969,2422529,385439,250000,-0.0074,0.2000,+29.5,+1.2744,NONE,STOPPED
"=""2026-08-21 11:21:05""",74744,2807969,2422529,385439,250000,-0.0074,0.2000,+29.5,+1.2870,NONE,STOPPED
"=""2026-08-21 11:21:06""",74744,2807969,2422529,385439,250000,-0.0078,0.2000,+20.5,+1.3033,NONE,STOPPED
"=""2026-08-21 11:21:07""",74755,2793048,2407608,385439,250000,-0.0078,0.2000,+31.0,+1.3488,NONE,STOPPED
"=""2026-08-21 11:21:08""",74755,2852354,2466915,385439,250000,-0.0058,0.2000,+31.0,+1.3862,NONE,STOPPED
"=""2026-08-21 11:21:09""",74755,2852354,2466915,385439,250000,-0.0058,0.2000,+31.0,+1.4162,NONE,STOPPED
"=""2026-08-21 11:21:10""",74746,2867560,2482120,385439,250000,-0.0058,0.2000,+22.7,+1.4069,NONE,STOPPED
"=""2026-08-21 11:21:11""",74746,2867560,2482120,385439,250000,-0.0058,0.2000,+22.7,+1.3945,NONE,STOPPED
"=""2026-08-21 11:21:12""",74742,2867560,2482120,385439,250000,-0.0035,0.2000,+20.7,+1.3616,NONE,STOPPED
"=""2026-08-21 11:21:13""",74749,2867560,2482120,385439,250000,-0.0040,0.2000,+28.4,+1.3565,NONE,STOPPED
"=""2026-08-21 11:21:14""",74749,2857235,2482120,375114,250000,-0.0040,0.2000,+28.4,+1.3565,NONE,STOPPED
"=""2026-08-21 11:21:15""",74749,2857235,2482120,375114,250000,-0.0064,0.2000,+34.8,+1.3712,NONE,STOPPED
"=""2026-08-21 11:21:16""",74753,2857235,2482120,375114,250000,-0.0064,0.2000,+38.6,+1.3284,NONE,STOPPED
"=""2026-08-21 11:21:17""",74753,2857235,2482120,375114,250000,-0.0064,0.2000,+38.6,+1.3205,NONE,STOPPED
"=""2026-08-21 11:21:18""",74744,2857235,2482120,375114,250000,-0.0081,0.2000,+50.2,+1.2719,NONE,STOPPED
"=""2026-08-21 11:21:19""",74744,2767215,2392100,375114,250000,-0.0081,0.2000,+50.2,+1.2109,NONE,STOPPED
"=""2026-08-21 11:21:20""",74751,2767215,2392100,375114,250000,-0.0095,0.2000,+57.6,+1.1797,NONE,STOPPED
"=""2026-08-21 11:21:21""",74758,2767215,2392100,375114,250000,-0.0095,0.2000,+81.4,+1.1718,NONE,STOPPED
"=""2026-08-21 11:21:22""",74758,666022,290908,375114,250000,-0.0104,0.2000,+85.8,+1.1490,NONE,STOPPED
"=""2026-08-21 11:21:23""",74755,666022,290908,375114,250000,-0.0071,0.2000,+90.7,+1.1107,NONE,STOPPED
"=""2026-08-21 11:21:24""",74755,899747,290908,608839,250000,-0.0055,0.2000,+90.7,+1.1107,NONE,STOPPED
"=""2026-08-21 11:21:25""",74763,888547,290908,597639,250000,-0.0055,0.2000,+98.1,+1.0948,NONE,STOPPED
"=""2026-08-21 11:21:26""",74763,888547,290908,597639,250000,-0.0055,0.2000,+91.5,+1.0474,NONE,STOPPED
"=""2026-08-21 11:21:27""",74763,784504,290908,493596,250000,-0.0014,0.2000,+74.3,+1.0223,NONE,STOPPED
"=""2026-08-21 11:21:28""",74763,765801,278213,487587,250000,-0.0014,0.2000,+83.5,+1.0041,NONE,STOPPED
"=""2026-08-21 11:21:29""",74777,743394,278213,465180,250000,-0.0010,0.2000,+97.6,+1.0316,NONE,STOPPED
"=""2026-08-21 11:21:30""",74763,825579,360398,465180,250000,-0.0010,0.2000,+84.2,+0.9984,NONE,STOPPED
"=""2026-08-21 11:21:31""",74763,825579,360398,465180,250000,-0.0010,0.2000,+70.9,+0.9627,NONE,STOPPED
"=""2026-08-21 11:21:32""",74764,666029,249339,416690,250000,-0.0013,0.2000,+81.2,+0.9340,NONE,STOPPED
"=""2026-08-21 11:21:33""",74779,666029,249339,416690,250000,-0.0013,0.2000,+100.0,+0.9580,NONE,STOPPED
"=""2026-08-21 11:21:34""",74779,666029,249339,416690,250000,+0.0026,0.2000,+100.0,+0.9580,NONE,STOPPED
"=""2026-08-21 11:21:35""",74779,666029,249339,416690,250000,+0.0075,0.2000,+100.0,+0.9722,NONE,STOPPED
"=""2026-08-21 11:21:36""",74771,666029,249339,416690,250000,+0.0117,0.2000,+80.5,+0.9544,NONE,STOPPED
"=""2026-08-21 11:21:37""",74767,641469,249339,392130,250000,+0.0117,0.2000,+64.4,+0.9114,NONE,STOPPED
"=""2026-08-21 11:21:38""",74763,597708,249339,348369,250000,+0.0142,0.2000,+35.3,+0.8557,NONE,STOPPED
"=""2026-08-21 11:21:39""",74763,532140,233952,298187,250000,+0.0142,0.2000,+25.6,+0.8156,NONE,STOPPED
"=""2026-08-21 11:21:40""",74779,564357,233952,330404,250000,+0.0144,0.2000,+41.7,+0.8443,NONE,STOPPED
"=""2026-08-21 11:21:41""",74779,564357,233952,330404,250000,+0.0144,0.2000,+53.7,+0.8703,NONE,STOPPED
"=""2026-08-21 11:21:42""",74780,519123,188718,330404,250000,+0.0144,0.2000,+54.0,+0.8851,NONE,STOPPED
"=""2026-08-21 11:21:43""",74780,519123,188718,330404,250000,+0.0144,0.2000,+54.0,+0.8947,NONE,STOPPED
"=""2026-08-21 11:21:44""",74780,519123,188718,330404,250000,+0.0154,0.2000,+54.0,+0.8947,NONE,STOPPED
"=""2026-08-21 11:21:45""",74767,548272,188718,359554,250000,+0.0154,0.2000,+41.2,+0.8495,NONE,STOPPED
"=""2026-08-21 11:21:46""",74767,548272,188718,359554,250000,+0.0106,0.2000,+41.2,+0.8048,NONE,STOPPED
"=""2026-08-21 11:21:47""",74767,548272,188718,359554,250000,+0.0106,0.2000,+41.2,+0.7173,NONE,STOPPED
"=""2026-08-21 11:21:48""",74767,548272,188718,359554,250000,+0.0114,0.2000,+47.4,+0.6746,NONE,STOPPED
"=""2026-08-21 11:21:49""",74767,548272,188718,359554,250000,+0.0121,0.2000,+47.4,+0.6288,NONE,STOPPED
"=""2026-08-21 11:21:50""",74774,548272,188718,359554,250000,+0.0121,0.2000,+54.8,+0.6127,NONE,STOPPED
"=""2026-08-21 11:21:51""",74774,548272,188718,359554,250000,+0.0132,0.2000,+52.0,+0.5945,NONE,STOPPED
"=""2026-08-21 11:21:52""",74774,548272,188718,359554,250000,+0.0106,0.2000,+46.3,+0.5762,NONE,STOPPED
"=""2026-08-21 11:21:53""",74774,548272,188718,359554,250000,+0.0106,0.2000,+46.3,+0.5597,NONE,STOPPED
"=""2026-08-21 11:21:54""",74776,548272,188718,359554,250000,+0.0098,0.2000,+46.5,+0.5485,NONE,STOPPED
"=""2026-08-21 11:21:55""",74776,548272,188718,359554,250000,+0.0103,0.2000,+43.2,+0.5361,NONE,STOPPED
"=""2026-08-21 11:21:56""",74776,548272,188718,359554,250000,+0.0103,0.2000,+43.2,+0.5361,NONE,STOPPED
"=""2026-08-21 11:21:57""",74776,548272,188718,359554,250000,+0.0088,0.2000,+20.1,+0.5119,NONE,STOPPED
"=""2026-08-21 11:21:58""",74776,523513,188718,334795,250000,+0.0082,0.2000,+20.1,+0.5104,NONE,STOPPED
"=""2026-08-21 11:21:59""",74776,523513,188718,334795,250000,+0.0082,0.2000,+19.3,+0.5071,NONE,STOPPED
"=""2026-08-21 11:22:00""",74776,523513,188718,334795,250000,+0.0082,0.2000,+19.3,+0.5027,NONE,STOPPED
"=""2026-08-21 11:22:01""",74776,523513,188718,334795,250000,+0.0087,0.2000,+20.1,+0.4969,NONE,STOPPED
"=""2026-08-21 11:22:02""",74781,523513,188718,334795,250000,+0.0087,0.2000,+36.8,+0.5076,NONE,STOPPED
"=""2026-08-21 11:22:03""",74781,523513,188718,334795,250000,+0.0087,0.2000,+36.8,+0.5076,NONE,STOPPED
"=""2026-08-21 11:22:04""",74781,523513,188718,334795,250000,+0.0114,0.2000,+36.8,+0.5080,NONE,STOPPED
"=""2026-08-21 11:22:05""",74781,523513,188718,334795,250000,+0.0114,0.2000,+36.8,+0.5012,NONE,STOPPED
"=""2026-08-21 11:22:06""",74769,523513,188718,334795,250000,+0.0116,0.2000,+14.2,+0.4479,NONE,STOPPED
"=""2026-08-21 11:22:07""",74754,523513,188718,334795,250000,+0.0116,0.2000,-1.1,+0.3443,NONE,STOPPED
"=""2026-08-21 11:22:08""",74741,464207,129411,334795,250000,+0.0102,0.2000,-13.3,+0.2015,NONE,STOPPED
"=""2026-08-21 11:22:09""",74744,464207,129411,334795,250000,+0.0102,0.2000,-2.5,+0.0810,NONE,STOPPED
"=""2026-08-21 11:22:10""",74744,449001,114206,334795,250000,+0.0102,0.2000,-2.5,-0.0337,NONE,STOPPED
"=""2026-08-21 11:22:11""",74744,449001,114206,334795,250000,+0.0102,0.2000,+2.1,-0.1381,NONE,STOPPED
"=""2026-08-21 11:22:12""",74732,449001,114206,334795,250000,+0.0102,0.2000,-17.2,-0.2810,NONE,STOPPED
"=""2026-08-21 11:22:13""",74732,449001,114206,334795,250000,+0.0107,0.2000,-17.2,-0.2810,NONE,STOPPED
"=""2026-08-21 11:22:14""",74717,488772,153976,334795,250000,+0.0107,0.2000,-32.0,-0.5943,NONE,STOPPED
"=""2026-08-21 11:22:15""",74710,554742,179234,375508,250000,+0.0063,0.2000,-43.3,-0.7740,NONE,STOPPED
"=""2026-08-21 11:22:16""",74710,554742,179234,375508,250000,+0.0063,0.2000,-43.3,-0.9324,NONE,STOPPED
"=""2026-08-21 11:22:17""",74707,554742,179234,375508,250000,+0.0063,0.2000,-36.3,-1.0829,NONE,STOPPED
"=""2026-08-21 11:22:18""",74704,554742,179234,375508,250000,+0.0063,0.2000,-39.9,-1.2359,NONE,STOPPED
"=""2026-08-21 11:22:19""",74701,554742,179234,375508,250000,+0.0063,0.2000,-49.9,-1.3811,NONE,STOPPED
"=""2026-08-21 11:22:20""",74701,554742,179234,375508,250000,+0.0077,0.2000,-56.4,-1.5045,NONE,STOPPED
"=""2026-08-21 11:22:21""",74700,569078,193570,375508,250000,-0.0004,0.2000,-58.0,-1.6142,NONE,STOPPED
"=""2026-08-21 11:22:22""",74700,537057,161549,375508,250000,-0.0004,0.2000,-58.0,-1.6142,NONE,STOPPED
"=""2026-08-21 11:22:23""",74700,537057,161549,375508,250000,-0.0038,0.2000,-63.1,-1.7900,NONE,STOPPED
"=""2026-08-21 11:22:24""",74729,407669,161549,246120,250000,-0.0036,0.2000,-33.5,-1.7386,NONE,STOPPED
"=""2026-08-21 11:22:25""",74726,407669,161549,246120,250000,-0.0036,0.2000,-36.4,-1.6984,NONE,STOPPED
"=""2026-08-21 11:22:26""",74724,407669,161549,246120,250000,-0.0036,0.2000,-38.9,-1.6665,NONE,STOPPED
"=""2026-08-21 11:22:27""",74733,407669,161549,246120,250000,-0.0032,0.2000,-30.0,-1.5975,NONE,STOPPED
"=""2026-08-21 11:22:28""",74741,379926,161549,218377,250000,-0.0032,0.2000,-36.1,-1.4994,NONE,STOPPED
"=""2026-08-21 11:22:29""",74741,379926,161549,218377,250000,-0.0035,0.2000,-22.8,-1.3975,NONE,STOPPED
"=""2026-08-21 11:22:30""",74741,297741,79364,218377,250000,-0.0032,0.2000,-22.8,-1.3975,NONE,STOPPED
"=""2026-08-21 11:22:31""",74741,297741,79364,218377,250000,-0.0032,0.2000,-22.8,-1.3083,NONE,STOPPED
"=""2026-08-21 11:22:32""",74741,285780,79364,206415,250000,-0.0029,0.2000,-23.1,-1.2234,NONE,STOPPED
"=""2026-08-21 11:22:33""",74728,285780,79364,206415,250000,-0.0029,0.2000,-51.0,-1.1204,NONE,STOPPED
"=""2026-08-21 11:22:34""",74723,285780,79364,206415,250000,-0.0035,0.2000,-58.3,-1.1002,NONE,STOPPED
"=""2026-08-21 11:22:35""",74722,285780,79364,206415,250000,-0.0084,0.2000,-49.8,-1.0805,NONE,STOPPED
"=""2026-08-21 11:22:36""",74722,285780,79364,206415,250000,-0.0100,0.2000,-45.8,-1.0638,NONE,STOPPED
"=""2026-08-21 11:22:37""",74722,285780,79364,206415,250000,-0.0100,0.2000,-40.9,-1.0468,NONE,STOPPED
"=""2026-08-21 11:22:38""",74720,285780,79364,206415,250000,-0.0125,0.2000,-42.2,-1.0355,NONE,STOPPED
"=""2026-08-21 11:22:39""",74720,285780,79364,206415,250000,-0.0125,0.2000,-58.3,-1.0214,NONE,STOPPED
"=""2026-08-21 11:22:40""",74720,253562,79364,174198,250000,-0.0134,0.2000,-58.3,-1.0214,NONE,STOPPED
"=""2026-08-21 11:22:41""",74720,253562,79364,174198,250000,-0.0134,0.2000,-59.2,-0.9948,NONE,STOPPED
"=""2026-08-21 11:22:42""",74720,253562,79364,174198,250000,-0.0134,0.2000,-59.5,-0.9345,NONE,STOPPED
"=""2026-08-21 11:22:43""",74720,253562,79364,174198,250000,-0.0126,0.2000,-46.7,-0.9018,NONE,STOPPED
"=""2026-08-21 11:22:44""",74720,253562,79364,174198,250000,-0.0136,0.2000,-46.7,-0.8754,NONE,STOPPED
"=""2026-08-21 11:22:45""",74720,224413,79364,145048,250000,-0.0134,0.2000,-46.7,-0.8477,NONE,STOPPED
"=""2026-08-21 11:22:46""",74720,224413,79364,145048,250000,-0.0134,0.2000,-46.7,-0.8188,NONE,STOPPED
"=""2026-08-21 11:22:47""",74731,276009,79364,196645,250000,-0.0142,0.2000,-36.1,-0.7477,NONE,STOPPED
"=""2026-08-21 11:22:48""",74731,331549,134904,196645,250000,-0.0142,0.2000,-36.1,-0.6799,NONE,STOPPED
"=""2026-08-21 11:22:49""",74729,331549,134904,196645,250000,-0.0142,0.2000,-45.0,-0.6207,NONE,STOPPED
"=""2026-08-21 11:22:50""",74729,331549,134904,196645,250000,-0.0142,0.2000,-45.0,-0.6207,NONE,STOPPED
"=""2026-08-21 11:22:51""",74724,331549,134904,196645,250000,-0.0152,0.2000,-50.5,-0.5810,NONE,STOPPED
"=""2026-08-21 11:22:52""",74724,331549,134904,196645,250000,-0.0183,0.2000,-50.5,-0.5023,NONE,STOPPED
"=""2026-08-21 11:22:53""",74724,331549,134904,196645,250000,-0.0183,0.2000,-52.3,-0.4635,NONE,STOPPED
"=""2026-08-21 11:22:54""",74724,331549,134904,196645,250000,-0.0175,0.2000,-52.3,-0.4241,NONE,STOPPED
"=""2026-08-21 11:22:55""",74724,331549,134904,196645,250000,-0.0187,0.2000,-52.3,-0.3851,NONE,STOPPED
"=""2026-08-21 11:22:56""",74724,331549,134904,196645,250000,-0.0187,0.2000,-52.3,-0.3466,NONE,STOPPED
"=""2026-08-21 11:22:57""",74730,331549,134904,196645,250000,-0.0172,0.2000,-46.0,-0.2842,NONE,STOPPED
"=""2026-08-21 11:22:58""",74728,331549,134904,196645,250000,-0.0172,0.2000,-47.9,-0.2322,NONE,STOPPED
"=""2026-08-21 11:22:59""",74728,331549,134904,196645,250000,-0.0172,0.2000,-47.9,-0.1823,NONE,STOPPED
"=""2026-08-21 11:23:00""",74728,331549,134904,196645,250000,-0.0172,0.2000,-47.9,-0.1344,NONE,STOPPED
"=""2026-08-21 11:23:01""",74728,331549,134904,196645,250000,-0.0151,0.2000,-52.6,-0.0886,NONE,STOPPED
"=""2026-08-21 11:23:02""",74728,331549,134904,196645,250000,-0.0151,0.2000,-52.6,-0.0418,NONE,STOPPED
"=""2026-08-21 11:23:03""",74724,331549,134904,196645,250000,-0.0151,0.2000,-57.0,-0.0140,NONE,STOPPED
"=""2026-08-21 11:23:04""",74724,331549,134904,196645,250000,-0.0152,0.2000,-57.0,-0.0140,NONE,STOPPED
"=""2026-08-21 11:23:05""",74724,331549,134904,196645,250000,-0.0152,0.2000,-57.0,+0.0137,NONE,STOPPED
"=""2026-08-21 11:23:06""",74724,331549,134904,196645,250000,-0.0153,0.2000,-29.7,+0.0613,NONE,STOPPED
"=""2026-08-21 11:23:07""",74724,331549,134904,196645,250000,-0.0147,0.2000,-17.4,+0.0721,NONE,STOPPED
"=""2026-08-21 11:23:08""",74710,331549,134904,196645,250000,-0.0154,0.2000,-34.2,+0.0196,NONE,STOPPED
"=""2026-08-21 11:23:09""",74700,331549,134904,196645,250000,-0.0154,0.2000,-44.3,-0.0646,NONE,STOPPED
"=""2026-08-21 11:23:10""",74716,343501,134904,208597,250000,-0.0154,0.2000,-28.2,-0.0767,NONE,STOPPED
"=""2026-08-21 11:23:11""",74713,343501,134904,208597,250000,-0.0154,0.2000,-19.0,-0.0961,NONE,STOPPED
"=""2026-08-21 11:23:12""",74713,343501,134904,208597,250000,-0.0154,0.2000,-13.6,-0.1194,NONE,STOPPED
"=""2026-08-21 11:23:13""",74706,357779,149182,208597,250000,-0.0162,0.2000,-11.8,-0.1724,NONE,STOPPED
"=""2026-08-21 11:23:14""",74706,318009,109411,208597,250000,-0.0162,0.2000,-4.2,-0.2251,NONE,STOPPED
"=""2026-08-21 11:23:15""",74706,252039,84154,167884,250000,-0.0117,0.2000,-4.2,-0.2251,NONE,STOPPED
"=""2026-08-21 11:23:16""",74706,252039,84154,167884,250000,-0.0117,0.2000,-1.7,-0.3234,NONE,STOPPED
"=""2026-08-21 11:23:17""",74706,252039,84154,167884,250000,-0.0093,0.2000,+1.9,-0.3664,NONE,STOPPED
"=""2026-08-21 11:23:18""",74728,384786,84154,300632,250000,-0.0093,0.2000,+27.4,-0.3179,NONE,STOPPED
"=""2026-08-21 11:23:19""",74714,384786,84154,300632,250000,-0.0093,0.2000,+13.2,-0.3310,NONE,STOPPED
"=""2026-08-21 11:23:20""",74714,384786,84154,300632,250000,-0.0116,0.2000,+14.8,-0.3427,NONE,STOPPED
"=""2026-08-21 11:23:21""",74714,370450,69818,300632,250000,-0.0034,0.2000,+14.8,-0.3542,NONE,STOPPED
"=""2026-08-21 11:23:22""",74714,370450,69818,300632,250000,-0.0034,0.2000,+14.8,-0.3647,NONE,STOPPED
"=""2026-08-21 11:23:23""",74714,370450,69818,300632,250000,-0.0039,0.2000,-14.9,-0.3740,NONE,STOPPED
"=""2026-08-21 11:23:24""",74714,266114,69818,196295,250000,-0.0041,0.2000,-14.9,-0.3740,NONE,STOPPED
"=""2026-08-21 11:23:25""",74726,266114,69818,196295,250000,-0.0041,0.2000,-0.6,-0.3204,NONE,STOPPED
"=""2026-08-21 11:23:26""",74728,266114,69818,196295,250000,-0.0043,0.2000,-4.3,-0.2094,NONE,STOPPED
"=""2026-08-21 11:23:27""",74766,307230,69818,237412,250000,-0.0046,0.2000,+25.2,-0.0106,NONE,STOPPED
"=""2026-08-21 11:23:28""",74758,307230,69818,237412,250000,-0.0047,0.2000,+17.6,+0.1445,NONE,STOPPED
"=""2026-08-21 11:23:29""",74762,307230,69818,237412,250000,-0.0047,0.2000,+21.3,+0.2996,NONE,STOPPED
"=""2026-08-21 11:23:30""",74773,307230,69818,237412,250000,-0.0051,0.2000,+32.4,+0.4826,NONE,STOPPED
"=""2026-08-21 11:23:31""",74773,307230,69818,237412,250000,-0.0017,0.2000,+37.3,+0.6471,NONE,STOPPED
"=""2026-08-21 11:23:32""",74773,307230,69818,237412,250000,-0.0017,0.2000,+44.6,+0.7915,NONE,STOPPED
"=""2026-08-21 11:23:33""",74771,307230,69818,237412,250000,-0.0011,0.2000,+47.7,+0.9061,NONE,STOPPED
"=""2026-08-21 11:23:34""",74771,307230,69818,237412,250000,-0.0011,0.2000,+47.7,+0.9061,NONE,STOPPED
"=""2026-08-21 11:23:35""",74768,307230,69818,237412,250000,-0.0019,0.2000,+46.4,+0.9943,NONE,STOPPED
"=""2026-08-21 11:23:36""",74753,307230,69818,237412,250000,-0.0002,0.2000,+31.6,+1.0297,NONE,STOPPED
"=""2026-08-21 11:23:37""",74751,319188,69818,249370,250000,-0.0002,0.2000,+30.6,+1.0289,NONE,STOPPED
"=""2026-08-21 11:23:38""",74753,355426,106056,249370,250000,+0.0000,0.2000,+32.3,+1.0306,NONE,STOPPED
"=""2026-08-21 11:23:39""",74753,355426,106056,249370,250000,+0.0000,0.2000,+32.3,+1.0287,NONE,STOPPED
"=""2026-08-21 11:23:40""",74753,355426,106056,249370,250000,+0.0009,0.2000,+32.3,+1.0236,NONE,STOPPED
"=""2026-08-21 11:23:41""",74753,355426,106056,249370,250000,+0.0034,0.2000,+32.3,+1.0155,NONE,STOPPED
"=""2026-08-21 11:23:42""",74753,355426,106056,249370,250000,+0.0034,0.2000,+32.3,+1.0047,NONE,STOPPED
"=""2026-08-21 11:23:43""",74753,355426,106056,249370,250000,+0.0025,0.2000,+32.3,+0.9916,NONE,STOPPED
"=""2026-08-21 11:23:44""",74753,355426,106056,249370,250000,+0.0025,0.2000,+32.3,+0.9916,NONE,STOPPED
"=""2026-08-21 11:23:45""",74753,355426,106056,249370,250000,+0.0004,0.2000,+32.3,+0.9762,NONE,STOPPED
"=""2026-08-21 11:23:46""",74753,355426,106056,249370,250000,+0.0004,0.2000,+21.8,+0.9398,NONE,STOPPED
"=""2026-08-21 11:23:47""",74753,303830,106056,197774,250000,+0.0004,0.2000,+21.8,+0.9256,NONE,STOPPED
"=""2026-08-21 11:23:48""",74753,248290,50516,197774,250000,-0.0008,0.2000,+23.2,+0.9099,NONE,STOPPED
"=""2026-08-21 11:23:49""",74753,248290,50516,197774,250000,-0.0008,0.2000,+28.7,+0.8920,NONE,STOPPED
"=""2026-08-21 11:23:50""",74739,248290,50516,197774,250000,-0.0010,0.2000,+14.9,+0.8155,NONE,STOPPED
"=""2026-08-21 11:23:51""",74739,248290,50516,197774,250000,-0.0010,0.2000,+14.9,+0.7435,NONE,STOPPED
"=""2026-08-21 11:23:52""",74748,264620,50516,214104,250000,+0.0021,0.2000,+24.0,+0.7112,NONE,STOPPED
"=""2026-08-21 11:23:53""",74748,264620,50516,214104,250000,+0.0023,0.2000,+24.0,+0.6793,NONE,STOPPED
"=""2026-08-21 11:23:54""",74748,331949,117844,214104,250000,+0.0023,0.2000,+24.0,+0.6793,NONE,STOPPED
"=""2026-08-21 11:23:55""",74737,331949,117844,214104,250000,+0.0035,0.2000,+13.3,+0.6065,NONE,STOPPED
"=""2026-08-21 11:23:56""",74721,345260,117844,227415,250000,+0.0035,0.2000,-9.5,+0.3661,NONE,STOPPED
"=""2026-08-21 11:23:57""",74721,345260,117844,227415,250000,+0.0092,0.2000,-7.6,+0.2569,NONE,STOPPED
"=""2026-08-21 11:23:58""",74718,345260,117844,227415,250000,+0.0092,0.2000,-10.1,+0.1464,NONE,STOPPED
"=""2026-08-21 11:23:59""",74718,345260,117844,227415,250000,+0.0092,0.2000,-10.1,+0.0456,NONE,STOPPED
"=""2026-08-21 11:24:00""",74706,345260,117844,227415,250000,+0.0092,0.2000,-22.7,-0.0946,NONE,STOPPED
"=""2026-08-21 11:24:01""",74703,345260,117844,227415,250000,+0.0071,0.2000,-25.2,-0.2311,NONE,STOPPED
"=""2026-08-21 11:24:02""",74700,345260,117844,227415,250000,+0.0071,0.2000,-24.4,-0.3682,NONE,STOPPED
