Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-22 19:39:53""",77085,520221,220679,299542,300000,-0.0497,0.0500,+39.6,+0.2814,NONE,STOPPED
"=""2026-08-22 19:39:54""",77085,520221,220679,299542,300000,-0.0497,0.0500,+39.3,+0.2534,NONE,STOPPED
"=""2026-08-22 19:39:55""",77085,448982,220679,228302,300000,-0.0497,0.0500,+37.0,+0.2162,NONE,STOPPED
"=""2026-08-22 19:39:56""",77085,423978,220679,203298,300000,-0.0484,0.0500,+31.8,+0.1778,NONE,STOPPED
"=""2026-08-22 19:39:57""",77085,423978,220679,203298,300000,-0.0484,0.0500,+31.8,+0.1560,NONE,STOPPED
"=""2026-08-22 19:39:58""",77085,423978,220679,203298,300000,-0.0474,0.0500,+31.8,+0.1344,NONE,STOPPED
"=""2026-08-22 19:39:59""",77085,423978,220679,203298,300000,-0.0474,0.0500,+31.8,+0.1131,NONE,STOPPED
"=""2026-08-22 19:40:00""",77085,423978,220679,203298,300000,-0.0460,0.0500,+31.8,+0.0922,NONE,STOPPED
"=""2026-08-22 19:40:01""",77085,423978,220679,203298,300000,-0.0460,0.0500,+17.6,+0.0717,NONE,STOPPED
"=""2026-08-22 19:40:02""",77085,436686,220679,216006,300000,-0.0427,0.0500,+17.6,+0.0717,NONE,STOPPED
"=""2026-08-22 19:40:03""",77085,436686,220679,216006,300000,-0.0427,0.0500,+5.0,+0.0564,NONE,STOPPED
"=""2026-08-22 19:40:04""",77085,436686,220679,216006,300000,-0.0427,0.0500,+5.0,+0.0526,NONE,STOPPED
"=""2026-08-22 19:40:05""",77085,436686,220679,216006,300000,-0.0336,0.0500,+5.0,+0.0489,NONE,STOPPED
"=""2026-08-22 19:40:06""",77085,436686,220679,216006,300000,-0.0353,0.0500,-1.0,+0.0452,NONE,STOPPED
"=""2026-08-22 19:40:07""",77085,441417,220679,220737,300000,-0.0353,0.0500,-1.0,+0.0452,NONE,STOPPED
"=""2026-08-22 19:40:08""",77085,441417,220679,220737,300000,-0.0355,0.0500,-1.0,+0.0451,NONE,STOPPED
"=""2026-08-22 19:40:09""",77085,441417,220679,220737,300000,-0.0355,0.0500,-14.3,+0.0450,NONE,STOPPED
"=""2026-08-22 19:40:10""",77085,385563,220679,164883,300000,-0.0355,0.0500,-14.3,+0.0450,NONE,STOPPED
"=""2026-08-22 19:40:11""",77087,385563,220679,164883,300000,-0.0328,0.0500,-11.9,+0.0621,NONE,STOPPED
"=""2026-08-22 19:40:12""",77100,372493,220679,151813,300000,-0.0328,0.0500,+1.9,+0.1419,NONE,STOPPED
"=""2026-08-22 19:40:13""",77100,372493,220679,151813,300000,-0.0321,0.0500,+0.0,+0.1991,NONE,STOPPED
"=""2026-08-22 19:40:14""",77101,396356,220679,175677,300000,-0.0323,0.0500,+2.0,+0.2597,NONE,STOPPED
"=""2026-08-22 19:40:15""",77111,396356,220679,175677,300000,-0.0335,0.0500,+5.5,+0.3533,NONE,STOPPED
"=""2026-08-22 19:40:16""",77112,314347,220679,93667,300000,-0.0335,0.0500,+5.5,+0.4413,NONE,STOPPED
"=""2026-08-22 19:40:17""",77112,314347,220679,93667,300000,-0.0094,0.0500,-3.7,+0.5205,NONE,STOPPED
"=""2026-08-22 19:40:18""",77112,273288,200636,72651,300000,-0.0107,0.0500,-3.7,+0.5970,NONE,STOPPED
"=""2026-08-22 19:40:19""",77112,273288,200636,72651,300000,-0.0107,0.0500,-3.7,+0.5970,NONE,STOPPED
"=""2026-08-22 19:40:20""",77111,273288,200636,72651,300000,+0.0026,0.0500,-17.8,+0.6656,NONE,STOPPED
"=""2026-08-22 19:40:21""",77111,247794,175142,72651,300000,+0.0026,0.0500,+38.0,+0.7731,NONE,STOPPED
"=""2026-08-22 19:40:22""",77117,199328,119508,79819,300000,+0.0027,0.0500,+68.6,+0.8194,NONE,STOPPED
"=""2026-08-22 19:40:23""",77117,143557,63737,79819,300000,+0.0027,0.0500,+59.1,+0.8432,NONE,STOPPED
"=""2026-08-22 19:40:24""",77117,143557,63737,79819,300000,+0.0027,0.0500,+67.3,+0.8660,NONE,STOPPED
"=""2026-08-22 19:40:25""",77118,143557,63737,79819,300000,+0.0032,0.0500,+67.4,+0.8780,NONE,STOPPED
"=""2026-08-22 19:40:26""",77118,143557,63737,79819,300000,-0.0102,0.0500,+59.2,+0.8843,NONE,STOPPED
"=""2026-08-22 19:40:27""",77123,143557,63737,79819,300000,-0.0135,0.0500,+65.2,+0.9138,NONE,STOPPED
"=""2026-08-22 19:40:28""",77124,143557,63737,79819,300000,-0.0135,0.0500,+65.2,+0.9363,NONE,STOPPED
"=""2026-08-22 19:40:29""",77124,156897,63737,93159,300000,-0.0139,0.0500,+65.2,+0.9363,NONE,STOPPED
"=""2026-08-22 19:40:30""",77126,156897,63737,93159,300000,-0.0139,0.0500,+64.6,+0.9593,NONE,STOPPED
"=""2026-08-22 19:40:31""",77126,156897,63737,93159,300000,-0.0183,0.0500,+56.2,+0.9984,NONE,STOPPED
"=""2026-08-22 19:40:32""",77126,156897,63737,93159,300000,-0.0183,0.0500,+56.2,+1.0134,NONE,STOPPED
"=""2026-08-22 19:40:33""",77126,156897,63737,93159,300000,-0.0117,0.0500,+47.6,+1.0228,NONE,STOPPED
"=""2026-08-22 19:40:34""",77126,156897,63737,93159,300000,-0.0117,0.0500,+47.6,+1.0322,NONE,STOPPED
"=""2026-08-22 19:40:35""",77126,156897,63737,93159,300000,-0.0106,0.0500,+41.4,+1.0367,NONE,STOPPED
"=""2026-08-22 19:40:36""",77128,156897,63737,93159,300000,-0.0106,0.0500,+34.2,+1.0444,NONE,STOPPED
"=""2026-08-22 19:40:37""",77128,169136,63737,105399,300000,-0.0132,0.0500,+34.2,+1.0526,NONE,STOPPED
"=""2026-08-22 19:40:38""",77128,169136,63737,105399,300000,-0.0132,0.0500,+34.2,+1.0526,NONE,STOPPED
"=""2026-08-22 19:40:39""",77128,154284,48885,105399,300000,-0.0188,0.0500,+39.2,+1.0565,NONE,STOPPED
"=""2026-08-22 19:40:40""",77127,154284,48885,105399,300000,-0.0188,0.0500,+39.2,+1.0468,NONE,STOPPED
"=""2026-08-22 19:40:41""",77128,154284,48885,105399,300000,-0.0188,0.0500,+39.2,+1.0371,NONE,STOPPED
"=""2026-08-22 19:40:42""",77133,154284,48885,105399,300000,-0.0186,0.0500,+44.6,+1.0452,NONE,STOPPED
"=""2026-08-22 19:40:43""",77133,154284,48885,105399,300000,-0.0186,0.0500,+44.6,+1.0487,NONE,STOPPED
"=""2026-08-22 19:40:44""",77133,154284,48885,105399,300000,-0.0186,0.0500,+44.6,+1.0479,NONE,STOPPED
"=""2026-08-22 19:40:45""",77133,154284,48885,105399,300000,-0.0157,0.0500,+44.6,+1.0432,NONE,STOPPED
"=""2026-08-22 19:40:46""",77140,225942,48885,177057,300000,-0.0161,0.0500,+51.3,+1.0610,NONE,STOPPED
"=""2026-08-22 19:40:47""",77140,225942,48885,177057,300000,-0.0161,0.0500,+51.3,+1.0610,NONE,STOPPED
"=""2026-08-22 19:40:48""",77140,248942,48885,200056,300000,-0.0161,0.0500,+51.3,+1.0730,NONE,STOPPED
"=""2026-08-22 19:40:49""",77140,248942,48885,200056,300000,-0.0204,0.0500,+51.3,+1.0814,NONE,STOPPED
"=""2026-08-22 19:40:50""",77140,314349,48885,265464,300000,-0.0204,0.0500,+55.0,+1.0787,NONE,STOPPED
"=""2026-08-22 19:40:51""",77140,265464,0,265464,300000,-0.0193,0.0500,+55.0,+1.0697,NONE,STOPPED
"=""2026-08-22 19:40:52""",77140,255346,0,255346,300000,-0.0200,0.0500,+55.0,+1.0570,NONE,STOPPED
"=""2026-08-22 19:40:53""",77142,255346,0,255346,300000,-0.0200,0.0500,+57.0,+1.0487,NONE,STOPPED
"=""2026-08-22 19:40:54""",77142,255346,0,255346,300000,-0.0200,0.0500,+57.1,+1.0370,NONE,STOPPED
"=""2026-08-22 19:40:55""",77142,255346,0,255346,300000,-0.0200,0.0500,+57.6,+1.0239,NONE,STOPPED
"=""2026-08-22 19:40:56""",77144,255346,0,255346,300000,-0.0200,0.0500,+59.1,+1.0136,NONE,STOPPED
"=""2026-08-22 19:40:57""",77144,255346,0,255346,300000,-0.0210,0.0500,+59.1,+1.0136,NONE,STOPPED
"=""2026-08-22 19:40:58""",77149,255346,0,255346,300000,-0.0210,0.0500,+65.0,+1.0051,NONE,STOPPED
"=""2026-08-22 19:40:59""",77150,255346,0,255346,300000,-0.0211,0.0500,+65.0,+1.0055,NONE,STOPPED
"=""2026-08-22 19:41:00""",77150,255346,0,255346,300000,-0.0225,0.0500,+65.0,+1.0011,NONE,STOPPED
"=""2026-08-22 19:41:01""",77150,265969,0,265969,300000,-0.0224,0.0500,+65.0,+0.9924,NONE,STOPPED
"=""2026-08-22 19:41:02""",77160,253261,0,253261,300000,-0.0224,0.0500,+75.8,+1.0221,NONE,STOPPED
"=""2026-08-22 19:41:03""",77161,253261,0,253261,300000,-0.0224,0.0500,+76.2,+1.0455,NONE,STOPPED
"=""2026-08-22 19:41:04""",77161,327154,73893,253261,300000,-0.0239,0.0500,+76.2,+1.0455,NONE,STOPPED
"=""2026-08-22 19:41:05""",77161,327154,73893,253261,300000,-0.0239,0.0500,+76.3,+1.0619,NONE,STOPPED
"=""2026-08-22 19:41:06""",77161,327154,73893,253261,300000,-0.0221,0.0500,+76.3,+1.0751,NONE,STOPPED
"=""2026-08-22 19:41:07""",77162,348181,73893,274287,300000,-0.0221,0.0500,+77.0,+1.0755,NONE,STOPPED
"=""2026-08-22 19:41:08""",77162,348181,73893,274287,300000,-0.0235,0.0500,+77.0,+1.0706,NONE,STOPPED
"=""2026-08-22 19:41:09""",77161,348181,73893,274287,300000,-0.0235,0.0500,+74.6,+1.0607,NONE,STOPPED
"=""2026-08-22 19:41:10""",77162,361543,73893,287649,300000,-0.0235,0.0500,+74.6,+1.0478,NONE,STOPPED
"=""2026-08-22 19:41:11""",77162,361543,73893,287649,300000,-0.0232,0.0500,+62.9,+1.0343,NONE,STOPPED
"=""2026-08-22 19:41:12""",77162,361543,73893,287649,300000,-0.0238,0.0500,+62.9,+1.0245,NONE,STOPPED
"=""2026-08-22 19:41:13""",77162,361543,73893,287649,300000,-0.0238,0.0500,+62.9,+1.0245,NONE,STOPPED
"=""2026-08-22 19:41:14""",77162,337680,73893,263786,300000,-0.0246,0.0500,+60.9,+1.0109,NONE,STOPPED
"=""2026-08-22 19:41:15""",77162,337680,73893,263786,300000,-0.0233,0.0500,+50.9,+0.9822,NONE,STOPPED
"=""2026-08-22 19:41:16""",77162,337680,73893,263786,300000,-0.0233,0.0500,+50.9,+0.9664,NONE,STOPPED
"=""2026-08-22 19:41:17""",77164,337680,73893,263786,300000,-0.0228,0.0500,+52.4,+0.9539,NONE,STOPPED
"=""2026-08-22 19:41:18""",77164,337680,73893,263786,300000,-0.0215,0.0500,+52.4,+0.9384,NONE,STOPPED
"=""2026-08-22 19:41:19""",77164,337680,73893,263786,300000,-0.0215,0.0500,+52.4,+0.9202,NONE,STOPPED
"=""2026-08-22 19:41:20""",77164,337680,73893,263786,300000,-0.0262,0.0500,+52.4,+0.8996,NONE,STOPPED
"=""2026-08-22 19:41:21""",77164,337680,73893,263786,300000,-0.0264,0.0500,+46.5,+0.8768,NONE,STOPPED
"=""2026-08-22 19:41:22""",77164,319550,73893,245656,300000,-0.0264,0.0500,+46.5,+0.8768,NONE,STOPPED
"=""2026-08-22 19:41:23""",77164,319550,73893,245656,300000,-0.0262,0.0500,+46.5,+0.8338,NONE,STOPPED
"=""2026-08-22 19:41:24""",77164,319550,73893,245656,300000,-0.0262,0.0500,+46.4,+0.8084,NONE,STOPPED
"=""2026-08-22 19:41:25""",77160,747768,502111,245656,300000,-0.0266,0.0500,+42.9,+0.7686,NONE,STOPPED
"=""2026-08-22 19:41:26""",77160,747768,502111,245656,300000,-0.0274,0.0500,+36.9,+0.7291,NONE,STOPPED
"=""2026-08-22 19:41:27""",77160,757873,502111,255761,300000,-0.0242,0.0500,+36.9,+0.6934,NONE,STOPPED
"=""2026-08-22 19:41:28""",77160,757873,502111,255761,300000,-0.0242,0.0500,+34.3,+0.6580,NONE,STOPPED
"=""2026-08-22 19:41:29""",77160,754819,502111,252707,300000,-0.0242,0.0500,+33.9,+0.6244,NONE,STOPPED
"=""2026-08-22 19:41:30""",77160,754819,502111,252707,300000,-0.0242,0.0500,+33.9,+0.5914,NONE,STOPPED
"=""2026-08-22 19:41:31""",77160,754819,502111,252707,300000,-0.0197,0.0500,+33.9,+0.5586,NONE,STOPPED
"=""2026-08-22 19:41:32""",77160,767810,502111,265698,300000,-0.0201,0.0500,+33.9,+0.5586,NONE,STOPPED
"=""2026-08-22 19:41:33""",77160,767810,502111,265698,300000,-0.0201,0.0500,+33.9,+0.5263,NONE,STOPPED
"=""2026-08-22 19:41:34""",77160,767810,502111,265698,300000,-0.0201,0.0500,+33.9,+0.4628,NONE,STOPPED
"=""2026-08-22 19:41:35""",77160,767810,502111,265698,300000,-0.0203,0.0500,+32.9,+0.4317,NONE,STOPPED
"=""2026-08-22 19:41:36""",77165,777826,502111,275714,300000,-0.0203,0.0500,+38.0,+0.4216,NONE,STOPPED
"=""2026-08-22 19:41:37""",77165,765586,502111,263474,300000,-0.0177,0.0500,+38.0,+0.4099,NONE,STOPPED
"=""2026-08-22 19:41:38""",77165,765586,502111,263474,300000,-0.0177,0.0500,+38.0,+0.3969,NONE,STOPPED
"=""2026-08-22 19:41:39""",77165,765586,502111,263474,300000,-0.0139,0.0500,+38.0,+0.3827,NONE,STOPPED
"=""2026-08-22 19:41:40""",77165,765586,502111,263474,300000,-0.0139,0.0500,+38.0,+0.3827,NONE,STOPPED
"=""2026-08-22 19:41:41""",77165,765586,502111,263474,300000,-0.0161,0.0500,+38.0,+0.3674,NONE,STOPPED
"=""2026-08-22 19:41:42""",77165,777313,502111,275201,300000,-0.0161,0.0500,+32.6,+0.3373,NONE,STOPPED
"=""2026-08-22 19:41:43""",77165,777313,502111,275201,300000,-0.0161,0.0500,+32.6,+0.3227,NONE,STOPPED
"=""2026-08-22 19:41:44""",77165,808391,502111,306279,300000,-0.0154,0.0500,+32.7,+0.3073,NONE,STOPPED
"=""2026-08-22 19:41:45""",77165,808391,502111,306279,300000,-0.0154,0.0500,+25.9,+0.2914,NONE,STOPPED
"=""2026-08-22 19:41:46""",77165,736732,502111,234620,300000,-0.0150,0.0500,+25.9,+0.2790,NONE,STOPPED
"=""2026-08-22 19:41:47""",77167,736732,502111,234620,300000,-0.0150,0.0500,+28.0,+0.2738,NONE,STOPPED
"=""2026-08-22 19:41:48""",77167,713733,502111,211621,300000,-0.0128,0.0500,+28.0,+0.2674,NONE,STOPPED
"=""2026-08-22 19:41:49""",77167,713733,502111,211621,300000,-0.0085,0.0500,+28.0,+0.2674,NONE,STOPPED
"=""2026-08-22 19:41:50""",77169,648326,502111,146214,300000,-0.0093,0.0500,+29.5,+0.2661,NONE,STOPPED
"=""2026-08-22 19:41:51""",77169,648326,502111,146214,300000,-0.0093,0.0500,+29.5,+0.2585,NONE,STOPPED
"=""2026-08-22 19:41:52""",77169,648326,502111,146214,300000,-0.0087,0.0500,+27.6,+0.2527,NONE,STOPPED
"=""2026-08-22 19:41:53""",77169,648326,502111,146214,300000,-0.0087,0.0500,+27.5,+0.2468,NONE,STOPPED
"=""2026-08-22 19:41:54""",77169,648326,502111,146214,300000,-0.0087,0.0500,+27.0,+0.2400,NONE,STOPPED
"=""2026-08-22 19:41:55""",77169,648326,502111,146214,300000,-0.0087,0.0500,+25.4,+0.2323,NONE,STOPPED
"=""2026-08-22 19:41:56""",77169,648326,502111,146214,300000,-0.0087,0.0500,+25.4,+0.2247,NONE,STOPPED
"=""2026-08-22 19:41:57""",77169,668325,502111,166213,300000,-0.0092,0.0500,+19.6,+0.2163,NONE,STOPPED
"=""2026-08-22 19:41:58""",77169,668325,502111,166213,300000,-0.0092,0.0500,+19.6,+0.2107,NONE,STOPPED
"=""2026-08-22 19:41:59""",77169,668325,502111,166213,300000,-0.0089,0.0500,+19.6,+0.2107,NONE,STOPPED
"=""2026-08-22 19:42:00""",77169,668325,502111,166213,300000,-0.0089,0.0500,+19.6,+0.2023,NONE,STOPPED
"=""2026-08-22 19:42:01""",77169,657702,502111,155591,300000,-0.0090,0.0500,+8.7,+0.1899,NONE,STOPPED
"=""2026-08-22 19:42:02""",77169,670300,502111,168189,300000,-0.0090,0.0500,+8.7,+0.1899,NONE,STOPPED
"=""2026-08-22 19:42:03""",77160,705574,537385,168189,300000,-0.0090,0.0500,-0.5,+0.1526,NONE,STOPPED
"=""2026-08-22 19:42:04""",77160,631680,463491,168189,300000,-0.0075,0.0500,-0.5,+0.1199,NONE,STOPPED
"=""2026-08-22 19:42:05""",77160,631680,463491,168189,300000,-0.0075,0.0500,-0.5,+0.0898,NONE,STOPPED
"=""2026-08-22 19:42:06""",77160,721670,463491,258178,300000,+0.0073,0.0500,-1.1,+0.0621,NONE,STOPPED
"=""2026-08-22 19:42:07""",77160,696343,463491,232851,300000,+0.0073,0.0500,-1.1,+0.0373,NONE,STOPPED
"=""2026-08-22 19:42:08""",77160,750291,517439,232851,300000,+0.0087,0.0500,-1.1,+0.0145,NONE,STOPPED
"=""2026-08-22 19:42:09""",77160,750291,517439,232851,300000,+0.0087,0.0500,-1.1,+0.0145,NONE,STOPPED
"=""2026-08-22 19:42:10""",77160,840484,620994,219489,300000,+0.0087,0.0500,-1.1,-0.0062,NONE,STOPPED
"=""2026-08-22 19:42:11""",77138,907220,687730,219489,300000,+0.0083,0.0500,-24.9,-0.1597,NONE,STOPPED
"=""2026-08-22 19:42:12""",77138,907220,687730,219489,300000,+0.0211,0.0500,-24.9,-0.2515,NONE,STOPPED
"=""2026-08-22 19:42:13""",77136,907220,687730,219489,300000,+0.0211,0.0500,-26.9,-0.3414,NONE,STOPPED
"=""2026-08-22 19:42:14""",77136,907220,687730,219489,300000,+0.0219,0.0500,-26.9,-0.4217,NONE,STOPPED
"=""2026-08-22 19:42:15""",77136,907220,687730,219489,300000,+0.0228,0.0500,-26.9,-0.4929,NONE,STOPPED
"=""2026-08-22 19:42:16""",77136,907220,687730,219489,300000,+0.0228,0.0500,-28.4,-0.5557,NONE,STOPPED
"=""2026-08-22 19:42:17""",77142,984094,687730,296364,300000,+0.0223,0.0500,-22.0,-0.5846,NONE,STOPPED
"=""2026-08-22 19:42:18""",77142,984094,687730,296364,300000,+0.0223,0.0500,-22.0,-0.5846,NONE,STOPPED
"=""2026-08-22 19:42:19""",77142,984094,687730,296364,300000,+0.0240,0.0500,-22.0,-0.6088,NONE,STOPPED
"=""2026-08-22 19:42:20""",77142,984094,687730,296364,300000,+0.0287,0.0500,-22.0,-0.6448,NONE,STOPPED
"=""2026-08-22 19:42:21""",77140,984094,687730,296364,300000,+0.0389,0.0500,-23.8,-0.6642,NONE,STOPPED
"=""2026-08-22 19:42:22""",77134,997085,687730,309355,300000,+0.0389,0.0500,-30.3,-0.7051,NONE,STOPPED
"=""2026-08-22 19:42:23""",77134,997085,687730,309355,300000,+0.0388,0.0500,-30.4,-0.7402,NONE,STOPPED
"=""2026-08-22 19:42:24""",77137,875298,554738,320560,300000,+0.0301,0.0500,-23.0,-0.7545,NONE,STOPPED
"=""2026-08-22 19:42:25""",77137,580072,259512,320560,300000,+0.0301,0.0500,-23.0,-0.7671,NONE,STOPPED
"=""2026-08-22 19:42:26""",77137,580072,259512,320560,300000,+0.0310,0.0500,-23.0,-0.7760,NONE,STOPPED
"=""2026-08-22 19:42:27""",77137,569967,259512,310455,300000,+0.0417,0.0500,-23.0,-0.7760,NONE,STOPPED
"=""2026-08-22 19:42:28""",77137,569967,259512,310455,300000,+0.0417,0.0500,-23.0,-0.7817,NONE,STOPPED
"=""2026-08-22 19:42:29""",77137,559681,259512,300169,300000,+0.0417,0.0500,-23.6,-0.7863,NONE,STOPPED
"=""2026-08-22 19:42:30""",77137,559681,259512,300169,300000,+0.0417,0.0500,-23.6,-0.7855,NONE,STOPPED
"=""2026-08-22 19:42:31""",77137,559681,259512,300169,300000,+0.0416,0.0500,-23.6,-0.7822,NONE,STOPPED
"=""2026-08-22 19:42:32""",77137,559905,259512,300393,300000,+0.0420,0.0500,-23.6,-0.7766,NONE,STOPPED
"=""2026-08-22 19:42:33""",77137,559905,259512,300393,300000,+0.0420,0.0500,-23.6,-0.7690,NONE,STOPPED
"=""2026-08-22 19:42:34""",77137,559905,259512,300393,300000,+0.0419,0.0500,-23.6,-0.7595,NONE,STOPPED
"=""2026-08-22 19:42:35""",77137,559905,259512,300393,300000,+0.0421,0.0500,-28.7,-0.7483,NONE,STOPPED
"=""2026-08-22 19:42:36""",77137,549890,259512,290378,300000,+0.0421,0.0500,-28.7,-0.7483,NONE,STOPPED
"=""2026-08-22 19:42:37""",77137,549890,259512,290378,300000,+0.0406,0.0500,-28.7,-0.7325,NONE,STOPPED
"=""2026-08-22 19:42:38""",77137,697778,407400,290378,300000,+0.0406,0.0500,-28.7,-0.6973,NONE,STOPPED
"=""2026-08-22 19:42:39""",77137,697778,407400,290378,300000,+0.0406,0.0500,-28.7,-0.6781,NONE,STOPPED
"=""2026-08-22 19:42:40""",77137,697778,407400,290378,300000,+0.0387,0.0500,-28.7,-0.6581,NONE,STOPPED
"=""2026-08-22 19:42:41""",77137,697778,407400,290378,300000,+0.0409,0.0500,-28.7,-0.6373,NONE,STOPPED
"=""2026-08-22 19:42:42""",77137,698526,407400,291126,300000,+0.0409,0.0500,-28.7,-0.6159,NONE,STOPPED
"=""2026-08-22 19:42:43""",77137,698526,407400,291126,300000,+0.0406,0.0500,-28.7,-0.5939,NONE,STOPPED
"=""2026-08-22 19:42:44""",77137,667448,407400,260048,300000,+0.0399,0.0500,-28.7,-0.5715,NONE,STOPPED
"=""2026-08-22 19:42:45""",77137,667448,407400,260048,300000,+0.0399,0.0500,-28.7,-0.5487,NONE,STOPPED
"=""2026-08-22 19:42:46""",77137,667448,407400,260048,300000,+0.0384,0.0500,-28.7,-0.5487,NONE,STOPPED
"=""2026-08-22 19:42:47""",77137,689391,429343,260048,300000,+0.0362,0.0500,-30.7,-0.5256,NONE,STOPPED
"=""2026-08-22 19:42:48""",77137,689391,429343,260048,300000,+0.0362,0.0500,-32.6,-0.4786,NONE,STOPPED
"=""2026-08-22 19:42:49""",77137,689391,429343,260048,300000,+0.0363,0.0500,-32.6,-0.4538,NONE,STOPPED
"=""2026-08-22 19:42:50""",77137,689391,429343,260048,300000,+0.0371,0.0500,-32.6,-0.4289,NONE,STOPPED
"=""2026-08-22 19:42:51""",77129,689391,429343,260048,300000,+0.0371,0.0500,-40.4,-0.4346,NONE,STOPPED
"=""2026-08-22 19:42:52""",77129,689391,429343,260048,300000,+0.0371,0.0500,-40.4,-0.4372,NONE,STOPPED
"=""2026-08-22 19:42:53""",77129,689391,429343,260048,300000,+0.0370,0.0500,-40.4,-0.4370,NONE,STOPPED
"=""2026-08-22 19:42:54""",77129,689391,429343,260048,300000,+0.0370,0.0500,-40.4,-0.4342,NONE,STOPPED
"=""2026-08-22 19:42:55""",77129,689391,429343,260048,300000,+0.0370,0.0500,-40.4,-0.4292,NONE,STOPPED
"=""2026-08-22 19:42:56""",77129,689391,429343,260048,300000,+0.0370,0.0500,-40.4,-0.4292,NONE,STOPPED
"=""2026-08-22 19:42:57""",77129,669392,429343,240049,300000,+0.0374,0.0500,-40.4,-0.4222,NONE,STOPPED
"=""2026-08-22 19:42:58""",77129,669392,429343,240049,300000,+0.0379,0.0500,-40.4,-0.4024,NONE,STOPPED
"=""2026-08-22 19:42:59""",77129,669392,429343,240049,300000,+0.0379,0.0500,-40.4,-0.3902,NONE,STOPPED
"=""2026-08-22 19:43:00""",77129,669392,429343,240049,300000,+0.0377,0.0500,-40.4,-0.3766,NONE,STOPPED
"=""2026-08-22 19:43:01""",77129,669392,429343,240049,300000,+0.0396,0.0500,-40.4,-0.3618,NONE,STOPPED
"=""2026-08-22 19:43:02""",77129,668394,429343,239050,300000,+0.0396,0.0500,-31.7,-0.3458,NONE,STOPPED
"=""2026-08-22 19:43:03""",77129,633120,394070,239050,300000,+0.0396,0.0500,-31.7,-0.3343,NONE,STOPPED
"=""2026-08-22 19:43:04""",77129,633120,394070,239050,300000,+0.0377,0.0500,-31.7,-0.3217,NONE,STOPPED
"=""2026-08-22 19:43:05""",77129,658231,394070,264161,300000,+0.0377,0.0500,-31.7,-0.3217,NONE,STOPPED
"=""2026-08-22 19:43:06""",77139,568242,394070,174172,300000,+0.0229,0.0500,-21.4,-0.2582,NONE,STOPPED
"=""2026-08-22 19:43:07""",77157,571253,394070,177183,300000,+0.0223,0.0500,-2.9,-0.0988,NONE,STOPPED
"=""2026-08-22 19:43:08""",77158,517305,340122,177183,300000,+0.0223,0.0500,-2.9,+0.0102,NONE,STOPPED
"=""2026-08-22 19:43:09""",77158,517305,340122,177183,300000,+0.0223,0.0500,+5.5,+0.1096,NONE,STOPPED
"=""2026-08-22 19:43:10""",77158,413750,236567,177183,300000,+0.0223,0.0500,+20.0,+0.1951,NONE,STOPPED
"=""2026-08-22 19:43:11""",77157,347014,169831,177183,300000,+0.0197,0.0500,+20.0,+0.2635,NONE,STOPPED
"=""2026-08-22 19:43:12""",77158,347014,169831,177183,300000,+0.0069,0.0500,+22.0,+0.3246,NONE,STOPPED
"=""2026-08-22 19:43:13""",77157,347014,169831,177183,300000,+0.0069,0.0500,+22.0,+0.3775,NONE,STOPPED
"=""2026-08-22 19:43:14""",77157,347014,169831,177183,300000,+0.0063,0.0500,+22.0,+0.3775,NONE,STOPPED
"=""2026-08-22 19:43:15""",77157,347014,169831,177183,300000,+0.0053,0.0500,+22.0,+0.4241,NONE,STOPPED
"=""2026-08-22 19:43:16""",77157,347014,169831,177183,300000,+0.0053,0.0500,+15.5,+0.5001,NONE,STOPPED
"=""2026-08-22 19:43:17""",77160,270140,169831,100308,300000,+0.0053,0.0500,+17.7,+0.5426,NONE,STOPPED
"=""2026-08-22 19:43:18""",77160,270140,169831,100308,300000,+0.0053,0.0500,+17.7,+0.5797,NONE,STOPPED
"=""2026-08-22 19:43:19""",77160,308720,169831,138888,300000,+0.0036,0.0500,+17.7,+0.6116,NONE,STOPPED
"=""2026-08-22 19:43:20""",77160,308720,169831,138888,300000,+0.0047,0.0500,+19.5,+0.6387,NONE,STOPPED
"=""2026-08-22 19:43:21""",77160,308720,169831,138888,300000,+0.0047,0.0500,+26.1,+0.6603,NONE,STOPPED
"=""2026-08-22 19:43:22""",77160,295729,169831,125897,300000,-0.0055,0.0500,+26.2,+0.6739,NONE,STOPPED
"=""2026-08-22 19:43:23""",77160,295729,169831,125897,300000,-0.0065,0.0500,+26.2,+0.6739,NONE,STOPPED
"=""2026-08-22 19:43:24""",77160,284524,169831,114693,300000,+0.0021,0.0500,+22.3,+0.6836,NONE,STOPPED
"=""2026-08-22 19:43:25""",77160,284524,169831,114693,300000,+0.0021,0.0500,+22.3,+0.6979,NONE,STOPPED
"=""2026-08-22 19:43:26""",77160,284524,169831,114693,300000,+0.0009,0.0500,+22.3,+0.7007,NONE,STOPPED
"=""2026-08-22 19:43:27""",77160,284524,169831,114693,300000,+0.0009,0.0500,+22.3,+0.7009,NONE,STOPPED
"=""2026-08-22 19:43:28""",77160,284524,169831,114693,300000,-0.0098,0.0500,+22.9,+0.6988,NONE,STOPPED
"=""2026-08-22 19:43:29""",77160,284524,169831,114693,300000,-0.0084,0.0500,+22.9,+0.6941,NONE,STOPPED
