Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-17 22:59:49""",63660,132476,69807,62669,650000,+0.0075,0.1800,-22.0,-0.4146,NONE,RUNNING
"=""2026-08-17 22:59:50""",63660,132476,69807,62669,650000,+0.0075,0.1800,-22.0,-0.4120,NONE,RUNNING
"=""2026-08-17 22:59:51""",63660,132476,69807,62669,650000,+0.0071,0.1800,-22.0,-0.4078,NONE,RUNNING
"=""2026-08-17 22:59:52""",63660,132476,69807,62669,650000,+0.0080,0.1800,-22.0,-0.4022,NONE,RUNNING
"=""2026-08-17 22:59:53""",63660,132476,69807,62669,650000,+0.0080,0.1800,-22.0,-0.3954,NONE,RUNNING
"=""2026-08-17 22:59:54""",63660,142726,69807,72919,650000,+0.0080,0.1800,-22.0,-0.3954,NONE,RUNNING
"=""2026-08-17 22:59:55""",63672,142726,69807,72919,650000,+0.0070,0.1800,-9.6,-0.3394,NONE,RUNNING
"=""2026-08-17 22:59:56""",63672,142726,69807,72919,650000,+0.0070,0.1800,-9.6,-0.2388,NONE,RUNNING
"=""2026-08-17 22:59:57""",63672,142726,69807,72919,650000,+0.0070,0.1800,-9.6,-0.1937,NONE,RUNNING
"=""2026-08-17 22:59:58""",63672,142726,69807,72919,650000,+0.0070,0.1800,-9.6,-0.1518,NONE,RUNNING
"=""2026-08-17 22:59:59""",63672,142726,69807,72919,650000,+0.0069,0.1800,-9.6,-0.1128,NONE,RUNNING
"=""2026-08-17 23:00:00""",63672,142726,69807,72919,650000,+0.0069,0.1800,-9.6,-0.0767,NONE,RUNNING
"=""2026-08-17 23:00:01""",63673,155133,69807,85326,650000,+0.0042,0.1800,-6.6,-0.0392,NONE,RUNNING
"=""2026-08-17 23:00:02""",63673,144403,59077,85326,650000,+0.0117,0.1800,-6.6,-0.0059,NONE,RUNNING
"=""2026-08-17 23:00:03""",63670,173822,88495,85326,650000,+0.0117,0.1800,-9.7,+0.0127,NONE,RUNNING
"=""2026-08-17 23:00:04""",63670,173822,88495,85326,650000,+0.0111,0.1800,-10.0,+0.0290,NONE,RUNNING
"=""2026-08-17 23:00:05""",63670,173822,88495,85326,650000,+0.0121,0.1800,-10.0,+0.0442,NONE,RUNNING
"=""2026-08-17 23:00:06""",63670,173822,88495,85326,650000,+0.0121,0.1800,+4.1,+0.0584,NONE,RUNNING
"=""2026-08-17 23:00:07""",63670,173822,88495,85326,650000,+0.0121,0.1800,+4.1,+0.0630,NONE,RUNNING
"=""2026-08-17 23:00:08""",63670,173822,88495,85326,650000,+0.0121,0.1800,+4.1,+0.0670,NONE,RUNNING
"=""2026-08-17 23:00:09""",63670,173822,88495,85326,650000,+0.0114,0.1800,+4.1,+0.0703,NONE,RUNNING
"=""2026-08-17 23:00:10""",63670,198496,88495,110001,650000,+0.0110,0.1800,+4.1,+0.0703,NONE,RUNNING
"=""2026-08-17 23:00:11""",63672,198496,88495,110001,650000,+0.0110,0.1800,+6.4,+0.0822,NONE,RUNNING
"=""2026-08-17 23:00:12""",63672,198496,88495,110001,650000,+0.0110,0.1800,+5.4,+0.1016,NONE,RUNNING
"=""2026-08-17 23:00:13""",63672,198496,88495,110001,650000,+0.0087,0.1800,+5.4,+0.1100,NONE,RUNNING
"=""2026-08-17 23:00:14""",63672,198496,88495,110001,650000,+0.0087,0.1800,+4.4,+0.1172,NONE,RUNNING
"=""2026-08-17 23:00:15""",63672,208497,98496,110001,650000,+0.0021,0.1800,+4.4,+0.1239,NONE,RUNNING
"=""2026-08-17 23:00:16""",63672,208497,98496,110001,650000,+0.0016,0.1800,+4.4,+0.1296,NONE,RUNNING
"=""2026-08-17 23:00:17""",63667,230482,120481,110001,650000,-0.0013,0.1800,-1.5,+0.1156,NONE,RUNNING
"=""2026-08-17 23:00:18""",63666,217629,120481,97147,650000,-0.0013,0.1800,-10.8,+0.0972,NONE,RUNNING
"=""2026-08-17 23:00:19""",63666,217629,120481,97147,650000,-0.0013,0.1800,-10.8,+0.0972,NONE,RUNNING
"=""2026-08-17 23:00:20""",63666,217629,120481,97147,650000,-0.0013,0.1800,-10.8,+0.0851,NONE,RUNNING
"=""2026-08-17 23:00:21""",63664,217629,120481,97147,650000,-0.0010,0.1800,-12.8,+0.0571,NONE,RUNNING
"=""2026-08-17 23:00:22""",63664,217629,120481,97147,650000,-0.0009,0.1800,-12.8,+0.0418,NONE,RUNNING
"=""2026-08-17 23:00:23""",63664,217629,120481,97147,650000,-0.0009,0.1800,-12.8,+0.0283,NONE,RUNNING
"=""2026-08-17 23:00:24""",63664,217629,120481,97147,650000,-0.0013,0.1800,-12.8,+0.0164,NONE,RUNNING
"=""2026-08-17 23:00:25""",63664,217629,120481,97147,650000,-0.0013,0.1800,-12.8,+0.0061,NONE,RUNNING
"=""2026-08-17 23:00:26""",63662,231155,134007,97147,650000,-0.0015,0.1800,-13.9,-0.0073,NONE,RUNNING
"=""2026-08-17 23:00:27""",63662,231155,134007,97147,650000,-0.0015,0.1800,-13.9,-0.0189,NONE,RUNNING
"=""2026-08-17 23:00:28""",63662,231155,134007,97147,650000,-0.0015,0.1800,-13.9,-0.0289,NONE,RUNNING
"=""2026-08-17 23:00:29""",63662,231155,134007,97147,650000,-0.0017,0.1800,-13.9,-0.0289,NONE,RUNNING
"=""2026-08-17 23:00:30""",63658,220197,123050,97147,650000,-0.0020,0.1800,-7.4,-0.0769,NONE,RUNNING
"=""2026-08-17 23:00:31""",63658,172077,74930,97147,650000,-0.0021,0.1800,-5.4,-0.1024,NONE,RUNNING
"=""2026-08-17 23:00:32""",63658,172077,74930,97147,650000,-0.0021,0.1800,-5.4,-0.1264,NONE,RUNNING
"=""2026-08-17 23:00:33""",63658,132261,74930,57331,650000,-0.0016,0.1800,-5.3,-0.1478,NONE,RUNNING
"=""2026-08-17 23:00:34""",63658,132261,74930,57331,650000,-0.0022,0.1800,-5.4,-0.1667,NONE,RUNNING
"=""2026-08-17 23:00:35""",63654,155831,98499,57331,650000,-0.0022,0.1800,-10.0,-0.2015,NONE,RUNNING
"=""2026-08-17 23:00:36""",63654,155831,98499,57331,650000,-0.0024,0.1800,-10.0,-0.2324,NONE,RUNNING
"=""2026-08-17 23:00:37""",63654,155831,98499,57331,650000,-0.0024,0.1800,-10.0,-0.2324,NONE,RUNNING
"=""2026-08-17 23:00:38""",63654,155831,98499,57331,650000,-0.0024,0.1800,-10.0,-0.2597,NONE,RUNNING
"=""2026-08-17 23:00:39""",63654,155831,98499,57331,650000,-0.0019,0.1800,-6.0,-0.3046,NONE,RUNNING
"=""2026-08-17 23:00:40""",63654,155831,98499,57331,650000,-0.0019,0.1800,-6.0,-0.3250,NONE,RUNNING
"=""2026-08-17 23:00:41""",63652,169981,112649,57331,650000,-0.0019,0.1800,-8.0,-0.3503,NONE,RUNNING
"=""2026-08-17 23:00:42""",63652,169981,112649,57331,650000,-0.0019,0.1800,-8.0,-0.3724,NONE,RUNNING
"=""2026-08-17 23:00:43""",63652,169981,112649,57331,650000,-0.0019,0.1800,-8.0,-0.3915,NONE,RUNNING
"=""2026-08-17 23:00:44""",63652,169981,112649,57331,650000,-0.0005,0.1800,-8.0,-0.4078,NONE,RUNNING
"=""2026-08-17 23:00:45""",63652,169981,112649,57331,650000,-0.0000,0.1800,-8.0,-0.4214,NONE,RUNNING
"=""2026-08-17 23:00:46""",63652,159981,112649,47331,650000,-0.0000,0.1800,-8.0,-0.4327,NONE,RUNNING
"=""2026-08-17 23:00:47""",63652,159981,112649,47331,650000,-0.0000,0.1800,-8.0,-0.4327,NONE,RUNNING
"=""2026-08-17 23:00:48""",63652,159981,112649,47331,650000,-0.0000,0.1800,-8.0,-0.4487,NONE,RUNNING
"=""2026-08-17 23:00:49""",63652,159981,112649,47331,650000,+0.0005,0.1800,-8.0,-0.4539,NONE,RUNNING
"=""2026-08-17 23:00:50""",63652,159981,112649,47331,650000,+0.0005,0.1800,-8.0,-0.4574,NONE,RUNNING
"=""2026-08-17 23:00:51""",63652,159981,112649,47331,650000,+0.0005,0.1800,-8.0,-0.4592,NONE,RUNNING
"=""2026-08-17 23:00:52""",63649,159981,112649,47331,650000,-0.0004,0.1800,-10.2,-0.4684,NONE,RUNNING
"=""2026-08-17 23:00:53""",63649,159981,112649,47331,650000,-0.0004,0.1800,-22.6,-0.4754,NONE,RUNNING
"=""2026-08-17 23:00:54""",63649,149731,112649,37081,650000,-0.0004,0.1800,-22.6,-0.4730,NONE,RUNNING
"=""2026-08-17 23:00:55""",63648,170908,112649,58258,650000,-0.0001,0.1800,-24.3,-0.4757,NONE,RUNNING
"=""2026-08-17 23:00:56""",63648,170908,112649,58258,650000,-0.0001,0.1800,-24.3,-0.4757,NONE,RUNNING
"=""2026-08-17 23:00:57""",63648,170908,112649,58258,650000,+0.0010,0.1800,-24.3,-0.4762,NONE,RUNNING
"=""2026-08-17 23:00:58""",63648,170908,112649,58258,650000,+0.0010,0.1800,-24.4,-0.4714,NONE,RUNNING
"=""2026-08-17 23:00:59""",63648,170908,112649,58258,650000,+0.0011,0.1800,-24.3,-0.4664,NONE,RUNNING
"=""2026-08-17 23:01:00""",63648,170908,112649,58258,650000,+0.0024,0.1800,-25.4,-0.4599,NONE,RUNNING
"=""2026-08-17 23:01:01""",63648,158501,112649,45851,650000,+0.0024,0.1800,-25.4,-0.4514,NONE,RUNNING
"=""2026-08-17 23:01:02""",63648,158501,112649,45851,650000,-0.0051,0.1800,-22.3,-0.4417,NONE,RUNNING
"=""2026-08-17 23:01:03""",63648,129083,83231,45851,650000,-0.0051,0.1800,-22.0,-0.4328,NONE,RUNNING
"=""2026-08-17 23:01:04""",63648,129083,83231,45851,650000,-0.0051,0.1800,-22.0,-0.4231,NONE,RUNNING
"=""2026-08-17 23:01:05""",63648,129083,83231,45851,650000,-0.0060,0.1800,-22.0,-0.4125,NONE,RUNNING
"=""2026-08-17 23:01:06""",63648,129083,83231,45851,650000,-0.0064,0.1800,-22.0,-0.4011,NONE,RUNNING
"=""2026-08-17 23:01:07""",63648,129083,83231,45851,650000,-0.0064,0.1800,-22.0,-0.3889,NONE,RUNNING
"=""2026-08-17 23:01:08""",63648,129083,83231,45851,650000,-0.0058,0.1800,-22.0,-0.3762,NONE,RUNNING
"=""2026-08-17 23:01:09""",63648,129083,83231,45851,650000,-0.0081,0.1800,-24.3,-0.3628,NONE,RUNNING
"=""2026-08-17 23:01:10""",63648,104408,83231,21176,650000,-0.0081,0.1800,-24.3,-0.3628,NONE,RUNNING
"=""2026-08-17 23:01:11""",63648,104408,83231,21176,650000,-0.0081,0.1800,-24.3,-0.3476,NONE,RUNNING
"=""2026-08-17 23:01:12""",63648,104408,83231,21176,650000,-0.0081,0.1800,-24.4,-0.3162,NONE,RUNNING
"=""2026-08-17 23:01:13""",63648,104408,83231,21176,650000,-0.0081,0.1800,-24.4,-0.3001,NONE,RUNNING
"=""2026-08-17 23:01:14""",63648,104408,83231,21176,650000,-0.0081,0.1800,-24.3,-0.2837,NONE,RUNNING
"=""2026-08-17 23:01:15""",63653,173636,73231,100405,650000,-0.0016,0.1800,-18.4,-0.2440,NONE,RUNNING
"=""2026-08-17 23:01:16""",63654,184054,73231,110823,650000,-0.0017,0.1800,-13.5,-0.2065,NONE,RUNNING
"=""2026-08-17 23:01:17""",63654,162069,51245,110823,650000,+0.0012,0.1800,-12.0,-0.1741,NONE,RUNNING
"=""2026-08-17 23:01:18""",63655,162069,51245,110823,650000,+0.0012,0.1800,-11.0,-0.1406,NONE,RUNNING
"=""2026-08-17 23:01:19""",63655,162069,51245,110823,650000,+0.0025,0.1800,-11.0,-0.1093,NONE,RUNNING
"=""2026-08-17 23:01:20""",63655,162069,51245,110823,650000,+0.0025,0.1800,-11.0,-0.1093,NONE,RUNNING
"=""2026-08-17 23:01:21""",63655,194667,51245,143421,650000,+0.0022,0.1800,-9.0,-0.0802,NONE,RUNNING
"=""2026-08-17 23:01:22""",63657,194667,51245,143421,650000,+0.0022,0.1800,-6.9,-0.0185,NONE,RUNNING
"=""2026-08-17 23:01:23""",63657,194667,51245,143421,650000,+0.0022,0.1800,-6.9,+0.0108,NONE,RUNNING
"=""2026-08-17 23:01:24""",63657,194667,51245,143421,650000,+0.0027,0.1800,-6.9,+0.0378,NONE,RUNNING
"=""2026-08-17 23:01:25""",63657,208956,51245,157710,650000,+0.0029,0.1800,-5.8,+0.0626,NONE,RUNNING
"=""2026-08-17 23:01:26""",63657,195430,37719,157710,650000,+0.0029,0.1800,-5.8,+0.0847,NONE,RUNNING
"=""2026-08-17 23:01:27""",63657,195430,37719,157710,650000,+0.0029,0.1800,-5.8,+0.1049,NONE,RUNNING
"=""2026-08-17 23:01:28""",63657,195430,37719,157710,650000,+0.0026,0.1800,-1.6,+0.1234,NONE,RUNNING
"=""2026-08-17 23:01:29""",63658,222327,37719,184607,650000,+0.0026,0.1800,-0.6,+0.1416,NONE,RUNNING
"=""2026-08-17 23:01:30""",63658,222327,37719,184607,650000,+0.0029,0.1800,-0.6,+0.1416,NONE,RUNNING
"=""2026-08-17 23:01:31""",63658,222327,37719,184607,650000,+0.0027,0.1800,-0.4,+0.1739,NONE,RUNNING
"=""2026-08-17 23:01:32""",63659,222327,37719,184607,650000,+0.0027,0.1800,+0.5,+0.1907,NONE,RUNNING
"=""2026-08-17 23:01:33""",63659,222327,37719,184607,650000,+0.0022,0.1800,+0.5,+0.2056,NONE,RUNNING
"=""2026-08-17 23:01:34""",63659,222327,37719,184607,650000,+0.0016,0.1800,+5.1,+0.2188,NONE,RUNNING
"=""2026-08-17 23:01:35""",63659,198758,14150,184607,650000,+0.0016,0.1800,+5.1,+0.2276,NONE,RUNNING
"=""2026-08-17 23:01:36""",63659,198758,14150,184607,650000,+0.0019,0.1800,+5.1,+0.2349,NONE,RUNNING
"=""2026-08-17 23:01:37""",63659,198758,14150,184607,650000,+0.0019,0.1800,+5.1,+0.2409,NONE,RUNNING
"=""2026-08-17 23:01:38""",63660,198758,14150,184607,650000,+0.0019,0.1800,+6.0,+0.2491,NONE,RUNNING
"=""2026-08-17 23:01:39""",63660,198758,14150,184607,650000,+0.0014,0.1800,+6.0,+0.2491,NONE,RUNNING
"=""2026-08-17 23:01:40""",63661,198758,14150,184607,650000,+0.0014,0.1800,+7.0,+0.2598,NONE,RUNNING
"=""2026-08-17 23:01:41""",63661,184607,0,184607,650000,+0.0014,0.1800,+9.2,+0.2761,NONE,RUNNING
"=""2026-08-17 23:01:42""",63661,184607,0,184607,650000,+0.0014,0.1800,+9.2,+0.2813,NONE,RUNNING
"=""2026-08-17 23:01:43""",63661,204696,20088,184607,650000,+0.0014,0.1800,+9.2,+0.2850,NONE,RUNNING
"=""2026-08-17 23:01:44""",63658,204696,20088,184607,650000,+0.0021,0.1800,+6.2,+0.2761,NONE,RUNNING
"=""2026-08-17 23:01:45""",63658,204696,20088,184607,650000,+0.0017,0.1800,+6.2,+0.2671,NONE,RUNNING
"=""2026-08-17 23:01:46""",63658,204696,20088,184607,650000,+0.0024,0.1800,+6.2,+0.2581,NONE,RUNNING
"=""2026-08-17 23:01:47""",63658,204696,20088,184607,650000,+0.0024,0.1800,+6.2,+0.2492,NONE,RUNNING
"=""2026-08-17 23:01:48""",63658,204696,20088,184607,650000,+0.0024,0.1800,+6.2,+0.2492,NONE,RUNNING
"=""2026-08-17 23:01:49""",63658,204696,20088,184607,650000,+0.0019,0.1800,+6.2,+0.2402,NONE,RUNNING
"=""2026-08-17 23:01:50""",63656,246812,62204,184607,650000,+0.0051,0.1800,+4.3,+0.2149,NONE,RUNNING
"=""2026-08-17 23:01:51""",63656,246812,62204,184607,650000,+0.0051,0.1800,+6.2,+0.1981,NONE,RUNNING
"=""2026-08-17 23:01:52""",63656,246812,62204,184607,650000,+0.0051,0.1800,+6.2,+0.1809,NONE,RUNNING
"=""2026-08-17 23:01:53""",63656,246812,62204,184607,650000,+0.0051,0.1800,+6.2,+0.1646,NONE,RUNNING
"=""2026-08-17 23:01:54""",63656,246812,62204,184607,650000,+0.0048,0.1800,+8.0,+0.1491,NONE,RUNNING
"=""2026-08-17 23:01:55""",63656,225635,62204,163430,650000,+0.0048,0.1800,+8.0,+0.1333,NONE,RUNNING
"=""2026-08-17 23:01:56""",63655,225635,62204,163430,650000,+0.0048,0.1800,+7.0,+0.1145,NONE,RUNNING
"=""2026-08-17 23:01:57""",63655,225635,62204,163430,650000,+0.0037,0.1800,+7.0,+0.0968,NONE,RUNNING
"=""2026-08-17 23:01:58""",63655,225635,62204,163430,650000,+0.0037,0.1800,+7.0,+0.0968,NONE,RUNNING
"=""2026-08-17 23:01:59""",63655,225635,62204,163430,650000,+0.0041,0.1800,+7.0,+0.0801,NONE,RUNNING
"=""2026-08-17 23:02:00""",63655,225635,62204,163430,650000,+0.0028,0.1800,+7.0,+0.0537,NONE,RUNNING
"=""2026-08-17 23:02:01""",63655,225635,62204,163430,650000,+0.0028,0.1800,+7.0,+0.0361,NONE,RUNNING
"=""2026-08-17 23:02:02""",63655,225635,62204,163430,650000,+0.0023,0.1800,+7.0,+0.0233,NONE,RUNNING
"=""2026-08-17 23:02:03""",63655,225635,62204,163430,650000,+0.0023,0.1800,+7.0,+0.0112,NONE,RUNNING
"=""2026-08-17 23:02:04""",63655,251733,62204,189528,650000,+0.0023,0.1800,+7.0,-0.0001,NONE,RUNNING
"=""2026-08-17 23:02:05""",63655,251733,62204,189528,650000,+0.0023,0.1800,+7.0,-0.0107,NONE,RUNNING
"=""2026-08-17 23:02:06""",63655,251733,62204,189528,650000,+0.0027,0.1800,+7.0,-0.0207,NONE,RUNNING
"=""2026-08-17 23:02:07""",63655,251733,62204,189528,650000,+0.0027,0.1800,+7.0,-0.0207,NONE,RUNNING
"=""2026-08-17 23:02:08""",63655,251733,62204,189528,650000,+0.0024,0.1800,+7.0,-0.0387,NONE,RUNNING
"=""2026-08-17 23:02:09""",63655,251733,62204,189528,650000,+0.0048,0.1800,+7.0,-0.0468,NONE,RUNNING
"=""2026-08-17 23:02:10""",63655,251733,62204,189528,650000,+0.0048,0.1800,+7.0,-0.0544,NONE,RUNNING
"=""2026-08-17 23:02:11""",63655,251733,62204,189528,650000,+0.0048,0.1800,+7.0,-0.0616,NONE,RUNNING
"=""2026-08-17 23:02:12""",63655,251733,62204,189528,650000,+0.0048,0.1800,+7.0,-0.0683,NONE,RUNNING
"=""2026-08-17 23:02:13""",63655,251733,62204,189528,650000,+0.0048,0.1800,+7.0,-0.0745,NONE,RUNNING
"=""2026-08-17 23:02:14""",63663,277868,62204,215663,650000,+0.0008,0.1800,+9.4,-0.0476,NONE,RUNNING
"=""2026-08-17 23:02:15""",63670,247084,62204,184879,650000,+0.0009,0.1800,+16.7,+0.0085,NONE,RUNNING
"=""2026-08-17 23:02:16""",63670,236665,62204,174461,650000,+0.0009,0.1800,+16.7,+0.0085,NONE,RUNNING
"=""2026-08-17 23:02:17""",63671,236665,62204,174461,650000,+0.0012,0.1800,+18.0,+0.0638,NONE,RUNNING
"=""2026-08-17 23:02:18""",63676,282856,62204,220652,650000,+0.0012,0.1800,+21.0,+0.1749,NONE,RUNNING
"=""2026-08-17 23:02:19""",63677,282856,62204,220652,650000,-0.0002,0.1800,+23.0,+0.2363,NONE,RUNNING
"=""2026-08-17 23:02:20""",63677,282856,62204,220652,650000,-0.0002,0.1800,+22.0,+0.2910,NONE,RUNNING
"=""2026-08-17 23:02:21""",63677,250258,62204,188053,650000,-0.0002,0.1800,+20.9,+0.3399,NONE,RUNNING
"=""2026-08-17 23:02:22""",63677,250258,62204,188053,650000,-0.0002,0.1800,+20.9,+0.3835,NONE,RUNNING
"=""2026-08-17 23:02:23""",63677,250258,62204,188053,650000,+0.0012,0.1800,+20.9,+0.4216,NONE,RUNNING
"=""2026-08-17 23:02:24""",63677,250258,62204,188053,650000,+0.0012,0.1800,+20.9,+0.4547,NONE,RUNNING
"=""2026-08-17 23:02:25""",63677,235969,62204,173764,650000,+0.0010,0.1800,+20.9,+0.4831,NONE,RUNNING
"=""2026-08-17 23:02:26""",63677,298610,62204,236406,650000,+0.0010,0.1800,+20.9,+0.4831,NONE,RUNNING
"=""2026-08-17 23:02:27""",63682,361764,62204,299559,650000,+0.0010,0.1800,+25.9,+0.5264,NONE,RUNNING
"=""2026-08-17 23:02:28""",63686,372180,62204,309976,650000,+0.0013,0.1800,+28.6,+0.6233,NONE,RUNNING
"=""2026-08-17 23:02:29""",63686,345284,62204,283079,650000,+0.0013,0.1800,+28.4,+0.6624,NONE,RUNNING
"=""2026-08-17 23:02:30""",63699,567707,62204,505502,650000,+0.0040,0.1800,+41.7,+0.7474,NONE,RUNNING
"=""2026-08-17 23:02:31""",63699,567707,62204,505502,650000,+0.0042,0.1800,+40.9,+0.8217,NONE,RUNNING
"=""2026-08-17 23:02:32""",63699,567707,62204,505502,650000,+0.0034,0.1800,+40.9,+0.8865,NONE,RUNNING
"=""2026-08-17 23:02:33""",63699,567707,62204,505502,650000,+0.0034,0.1800,+40.9,+0.9422,NONE,RUNNING
"=""2026-08-17 23:02:34""",63699,577707,72204,505502,650000,+0.0040,0.1800,+40.9,+0.9893,NONE,RUNNING
"=""2026-08-17 23:02:35""",63699,604485,98983,505502,650000,-0.0031,0.1800,+40.9,+1.0286,NONE,RUNNING
"=""2026-08-17 23:02:36""",63699,604485,98983,505502,650000,-0.0031,0.1800,+40.9,+1.0286,NONE,RUNNING
"=""2026-08-17 23:02:37""",63694,604485,98983,505502,650000,-0.0032,0.1800,+34.0,+1.0562,NONE,RUNNING
"=""2026-08-17 23:02:38""",63688,631304,125801,505502,650000,-0.0032,0.1800,+27.0,+1.0324,NONE,RUNNING
"=""2026-08-17 23:02:39""",63686,648793,143290,505502,650000,-0.0005,0.1800,+24.8,+1.0002,NONE,RUNNING
"=""2026-08-17 23:02:40""",63686,648793,143290,505502,650000,-0.0005,0.1800,+24.8,+0.9680,NONE,RUNNING
"=""2026-08-17 23:02:41""",63686,648793,143290,505502,650000,-0.0393,0.1800,+24.8,+0.9355,NONE,RUNNING
"=""2026-08-17 23:02:42""",63684,648793,143290,505502,650000,-0.0393,0.1800,+22.8,+0.8953,NONE,RUNNING
"=""2026-08-17 23:02:43""",63684,628704,123202,505502,650000,-0.0393,0.1800,+25.7,+0.8558,NONE,RUNNING
"=""2026-08-17 23:02:44""",63684,628704,123202,505502,650000,-0.0400,0.1800,+25.7,+0.8153,NONE,RUNNING
"=""2026-08-17 23:02:45""",63684,653655,148153,505502,650000,-0.0388,0.1800,+25.7,+0.8153,NONE,RUNNING
"=""2026-08-17 23:02:46""",63672,653655,148153,505502,650000,-0.0388,0.1800,+13.9,+0.7297,NONE,RUNNING
"=""2026-08-17 23:02:47""",63662,653655,148153,505502,650000,-0.0395,0.1800,+3.7,+0.4994,NONE,RUNNING
"=""2026-08-17 23:02:48""",63662,653655,148153,505502,650000,-0.0386,0.1800,+3.7,+0.3975,NONE,RUNNING
"=""2026-08-17 23:02:49""",63661,653655,148153,505502,650000,-0.0386,0.1800,+5.7,+0.3035,NONE,RUNNING
"=""2026-08-17 23:02:50""",63661,611540,106037,505502,650000,-0.0418,0.1800,+5.9,+0.2155,NONE,RUNNING
"=""2026-08-17 23:02:51""",63660,628551,123048,505502,650000,-0.0418,0.1800,+4.0,+0.1271,NONE,RUNNING
"=""2026-08-17 23:02:52""",63658,628551,123048,505502,650000,-0.0418,0.1800,+2.0,+0.0383,NONE,RUNNING
"=""2026-08-17 23:02:53""",63658,628551,123048,505502,650000,-0.0418,0.1800,+2.0,-0.0429,NONE,RUNNING
"=""2026-08-17 23:02:54""",63658,628551,123048,505502,650000,-0.0418,0.1800,+2.0,-0.0429,NONE,RUNNING
"=""2026-08-17 23:02:55""",63648,628551,123048,505502,650000,-0.0418,0.1800,-8.0,-0.1557,NONE,RUNNING
"=""2026-08-17 23:02:56""",63648,638551,123048,515503,650000,-0.0418,0.1800,-7.0,-0.3509,NONE,RUNNING
"=""2026-08-17 23:02:57""",63648,638551,123048,515503,650000,-0.0415,0.1800,-7.0,-0.4347,NONE,RUNNING
"=""2026-08-17 23:02:58""",63648,638551,123048,515503,650000,-0.0415,0.1800,-7.0,-0.5099,NONE,RUNNING
"=""2026-08-17 23:02:59""",63648,638551,123048,515503,650000,-0.0419,0.1800,-7.0,-0.5771,NONE,RUNNING
"=""2026-08-17 23:03:00""",63648,653596,138093,515503,650000,-0.0419,0.1800,-7.0,-0.6369,NONE,RUNNING
"=""2026-08-17 23:03:01""",63648,653596,138093,515503,650000,-0.0413,0.1800,-7.0,-0.6899,NONE,RUNNING
"=""2026-08-17 23:03:02""",63648,653596,138093,515503,650000,-0.0408,0.1800,-7.0,-0.7365,NONE,RUNNING
"=""2026-08-17 23:03:03""",63648,653596,138093,515503,650000,-0.0408,0.1800,-7.0,-0.7365,NONE,RUNNING
"=""2026-08-17 23:03:04""",63646,627498,138093,489405,650000,-0.0403,0.1800,-8.8,-0.7840,NONE,RUNNING
"=""2026-08-17 23:03:05""",63632,745819,256414,489405,650000,-0.0403,0.1800,-23.0,-0.9454,NONE,RUNNING
"=""2026-08-17 23:03:06""",63632,745819,256414,489405,650000,-0.0400,0.1800,-23.0,-1.0226,NONE,RUNNING
"=""2026-08-17 23:03:07""",63632,745819,256414,489405,650000,-0.0400,0.1800,-23.0,-1.0901,NONE,RUNNING
"=""2026-08-17 23:03:08""",63632,745819,256414,489405,650000,-0.0398,0.1800,-23.0,-1.1484,NONE,RUNNING
"=""2026-08-17 23:03:09""",63632,745819,256414,489405,650000,-0.0377,0.1800,-23.0,-1.1983,NONE,RUNNING
"=""2026-08-17 23:03:10""",63638,763424,256414,507010,650000,-0.0377,0.1800,-17.0,-1.2170,NONE,RUNNING
"=""2026-08-17 23:03:11""",63638,763424,256414,507010,650000,-0.0377,0.1800,-17.0,-1.2310,NONE,RUNNING
"=""2026-08-17 23:03:12""",63634,763424,256414,507010,650000,-0.0377,0.1800,-20.3,-1.2533,NONE,RUNNING
"=""2026-08-17 23:03:13""",63634,763424,256414,507010,650000,-0.0380,0.1800,-20.3,-1.2533,NONE,RUNNING
"=""2026-08-17 23:03:14""",63634,737289,256414,480875,650000,-0.0340,0.1800,-36.0,-1.2771,NONE,RUNNING
"=""2026-08-17 23:03:15""",63634,688845,256414,432431,650000,-0.0340,0.1800,-37.3,-1.2752,NONE,RUNNING
"=""2026-08-17 23:03:16""",63633,688845,256414,432431,650000,-0.0360,0.1800,-38.9,-1.2739,NONE,RUNNING
"=""2026-08-17 23:03:17""",63633,688845,256414,432431,650000,-0.0363,0.1800,-42.7,-1.2683,NONE,RUNNING
"=""2026-08-17 23:03:18""",63633,642654,256414,386240,650000,-0.0363,0.1800,-44.6,-1.2568,NONE,RUNNING
"=""2026-08-17 23:03:19""",63633,642654,256414,386240,650000,-0.0363,0.1800,-44.6,-1.2408,NONE,RUNNING
"=""2026-08-17 23:03:20""",63633,642654,256414,386240,650000,-0.0363,0.1800,-44.6,-1.2218,NONE,RUNNING
"=""2026-08-17 23:03:21""",63633,642654,256414,386240,650000,-0.0363,0.1800,-44.6,-1.2002,NONE,RUNNING
"=""2026-08-17 23:03:22""",63633,642654,256414,386240,650000,-0.0343,0.1800,-44.6,-1.2002,NONE,RUNNING
"=""2026-08-17 23:03:23""",63633,642654,256414,386240,650000,-0.0357,0.1800,-44.6,-1.1763,NONE,RUNNING
"=""2026-08-17 23:03:24""",63633,642654,256414,386240,650000,-0.0357,0.1800,-44.7,-1.1223,NONE,RUNNING
