Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-26 12:00:54""",79114,286893,26048,260845,600000,-0.0005,0.1700,+6.2,+0.5104,NONE,STOPPED
"=""2026-08-26 12:00:55""",79114,286893,26048,260845,600000,-0.0006,0.1700,+6.2,+0.5129,NONE,STOPPED
"=""2026-08-26 12:00:56""",79114,286893,26048,260845,600000,-0.0006,0.1700,+6.2,+0.5139,NONE,STOPPED
"=""2026-08-26 12:00:57""",79114,286893,26048,260845,600000,-0.0012,0.1700,+6.2,+0.5135,NONE,STOPPED
"=""2026-08-26 12:00:58""",79114,286893,26048,260845,600000,-0.0012,0.1700,+6.2,+0.5119,NONE,STOPPED
"=""2026-08-26 12:00:59""",79114,286893,26048,260845,600000,-0.0012,0.1700,+6.2,+0.5119,NONE,STOPPED
"=""2026-08-26 12:01:00""",79114,286893,26048,260845,600000,-0.0012,0.1700,+6.2,+0.5091,NONE,STOPPED
"=""2026-08-26 12:01:01""",79114,286893,26048,260845,600000,-0.0007,0.1700,+8.2,+0.5003,NONE,STOPPED
"=""2026-08-26 12:01:02""",79114,286893,26048,260845,600000,-0.0007,0.1700,+13.4,+0.4934,NONE,STOPPED
"=""2026-08-26 12:01:03""",79114,286893,26048,260845,600000,-0.0007,0.1700,+13.4,+0.4934,NONE,STOPPED
"=""2026-08-26 12:01:04""",79114,286893,26048,260845,600000,-0.0007,0.1700,+13.4,+0.4712,NONE,STOPPED
"=""2026-08-26 12:01:05""",79114,286893,26048,260845,600000,-0.0026,0.1700,+13.4,+0.4593,NONE,STOPPED
"=""2026-08-26 12:01:06""",79114,286893,26048,260845,600000,-0.0026,0.1700,+13.4,+0.4470,NONE,STOPPED
"=""2026-08-26 12:01:07""",79114,286893,26048,260845,600000,-0.0019,0.1700,+13.4,+0.4343,NONE,STOPPED
"=""2026-08-26 12:01:08""",79114,286893,26048,260845,600000,-0.0019,0.1700,+16.2,+0.4213,NONE,STOPPED
"=""2026-08-26 12:01:09""",79114,286893,26048,260845,600000,-0.0019,0.1700,+16.2,+0.4064,NONE,STOPPED
"=""2026-08-26 12:01:10""",79114,286893,26048,260845,600000,-0.0019,0.1700,+16.2,+0.3913,NONE,STOPPED
"=""2026-08-26 12:01:11""",79114,286893,26048,260845,600000,-0.0015,0.1700,+18.2,+0.3760,NONE,STOPPED
"=""2026-08-26 12:01:12""",79114,526597,26048,500548,600000,-0.0015,0.1700,+18.2,+0.3760,NONE,STOPPED
"=""2026-08-26 12:01:13""",79125,526597,26048,500548,600000,-0.0014,0.1700,+29.6,+0.4039,NONE,STOPPED
"=""2026-08-26 12:01:14""",79125,526597,26048,500548,600000,-0.0020,0.1700,+33.5,+0.4442,NONE,STOPPED
"=""2026-08-26 12:01:15""",79125,526597,26048,500548,600000,-0.0020,0.1700,+33.5,+0.4572,NONE,STOPPED
"=""2026-08-26 12:01:16""",79125,526597,26048,500548,600000,-0.0030,0.1700,+39.6,+0.4669,NONE,STOPPED
"=""2026-08-26 12:01:17""",79125,526597,26048,500548,600000,-0.0030,0.1700,+39.6,+0.4696,NONE,STOPPED
"=""2026-08-26 12:01:18""",79129,526597,26048,500548,600000,-0.0030,0.1700,+44.0,+0.4867,NONE,STOPPED
"=""2026-08-26 12:01:19""",79129,526597,26048,500548,600000,-0.0030,0.1700,+43.9,+0.4994,NONE,STOPPED
"=""2026-08-26 12:01:20""",79129,526597,26048,500548,600000,-0.0030,0.1700,+43.9,+0.5081,NONE,STOPPED
"=""2026-08-26 12:01:21""",79143,1316859,26048,1290811,600000,-0.0045,0.1700,+57.4,+0.5656,NONE,STOPPED
"=""2026-08-26 12:01:22""",79143,1316859,26048,1290811,600000,-0.0037,0.1700,+57.4,+0.5656,NONE,STOPPED
"=""2026-08-26 12:01:23""",79143,1316859,26048,1290811,600000,-0.0033,0.1700,+57.4,+0.6556,NONE,STOPPED
"=""2026-08-26 12:01:24""",79143,1316859,26048,1290811,600000,-0.0033,0.1700,+57.4,+0.6893,NONE,STOPPED
"=""2026-08-26 12:01:25""",79143,1316859,26048,1290811,600000,-0.0171,0.1700,+57.4,+0.7163,NONE,STOPPED
"=""2026-08-26 12:01:26""",79143,1316859,26048,1290811,600000,-0.0171,0.1700,+48.8,+0.7371,NONE,STOPPED
"=""2026-08-26 12:01:27""",79143,1210832,26048,1184784,600000,-0.0171,0.1700,+48.8,+0.7574,NONE,STOPPED
"=""2026-08-26 12:01:28""",79143,1210832,26048,1184784,600000,-0.0166,0.1700,+48.9,+0.7723,NONE,STOPPED
"=""2026-08-26 12:01:29""",79143,1210832,26048,1184784,600000,-0.0167,0.1700,+46.5,+0.7824,NONE,STOPPED
"=""2026-08-26 12:01:30""",79143,1210832,26048,1184784,600000,-0.0167,0.1700,+46.5,+0.7894,NONE,STOPPED
"=""2026-08-26 12:01:31""",79143,1187132,26048,1161084,600000,-0.0167,0.1700,+46.5,+0.7894,NONE,STOPPED
"=""2026-08-26 12:01:32""",79143,1187132,26048,1161084,600000,-0.0167,0.1700,+37.4,+0.7955,NONE,STOPPED
"=""2026-08-26 12:01:33""",79143,1187132,26048,1161084,600000,-0.0167,0.1700,+37.4,+0.7966,NONE,STOPPED
"=""2026-08-26 12:01:34""",79143,1187132,26048,1161084,600000,-0.0167,0.1700,+37.4,+0.7944,NONE,STOPPED
"=""2026-08-26 12:01:35""",79143,1071720,26048,1045672,600000,-0.0159,0.1700,+33.4,+0.7893,NONE,STOPPED
"=""2026-08-26 12:01:36""",79143,1071720,26048,1045672,600000,-0.0129,0.1700,+33.4,+0.7839,NONE,STOPPED
"=""2026-08-26 12:01:37""",79143,1071720,26048,1045672,600000,-0.0129,0.1700,+33.4,+0.7760,NONE,STOPPED
"=""2026-08-26 12:01:38""",79143,1071720,26048,1045672,600000,-0.0129,0.1700,+26.7,+0.7658,NONE,STOPPED
"=""2026-08-26 12:01:39""",79143,1071720,26048,1045672,600000,-0.0128,0.1700,+26.7,+0.7658,NONE,STOPPED
"=""2026-08-26 12:01:40""",79143,1071720,26048,1045672,600000,-0.0130,0.1700,+26.7,+0.7577,NONE,STOPPED
"=""2026-08-26 12:01:41""",79143,1071720,26048,1045672,600000,-0.0130,0.1700,+26.7,+0.7359,NONE,STOPPED
"=""2026-08-26 12:01:42""",79143,1071720,26048,1045672,600000,-0.0130,0.1700,+26.7,+0.7226,NONE,STOPPED
"=""2026-08-26 12:01:43""",79143,1071720,26048,1045672,600000,-0.0129,0.1700,+26.7,+0.7079,NONE,STOPPED
"=""2026-08-26 12:01:44""",79143,1071720,26048,1045672,600000,-0.0129,0.1700,+26.7,+0.6919,NONE,STOPPED
"=""2026-08-26 12:01:45""",79143,1071720,26048,1045672,600000,-0.0130,0.1700,+27.1,+0.6748,NONE,STOPPED
"=""2026-08-26 12:01:46""",79143,1045672,0,1045672,600000,-0.0129,0.1700,+29.3,+0.6565,NONE,STOPPED
"=""2026-08-26 12:01:47""",79143,1045672,0,1045672,600000,-0.0129,0.1700,+29.3,+0.6361,NONE,STOPPED
"=""2026-08-26 12:01:48""",79143,1045672,0,1045672,600000,-0.0126,0.1700,+29.3,+0.6361,NONE,STOPPED
"=""2026-08-26 12:01:49""",79143,1045672,0,1045672,600000,-0.0126,0.1700,+29.2,+0.6150,NONE,STOPPED
"=""2026-08-26 12:01:50""",79143,1045672,0,1045672,600000,-0.0126,0.1700,+29.3,+0.5711,NONE,STOPPED
"=""2026-08-26 12:01:51""",79149,1045672,0,1045672,600000,-0.0119,0.1700,+35.7,+0.5736,NONE,STOPPED
"=""2026-08-26 12:01:52""",79149,1045672,0,1045672,600000,-0.0112,0.1700,+35.7,+0.5733,NONE,STOPPED
"=""2026-08-26 12:01:53""",79149,1029965,0,1029965,600000,-0.0112,0.1700,+35.7,+0.5704,NONE,STOPPED
"=""2026-08-26 12:01:54""",79149,1029965,0,1029965,600000,-0.0112,0.1700,+35.7,+0.5650,NONE,STOPPED
"=""2026-08-26 12:01:55""",79149,1029965,0,1029965,600000,-0.0112,0.1700,+35.7,+0.5576,NONE,STOPPED
"=""2026-08-26 12:01:56""",79149,1029965,0,1029965,600000,-0.0131,0.1700,+35.7,+0.5482,NONE,STOPPED
"=""2026-08-26 12:01:57""",79149,1029965,0,1029965,600000,-0.0131,0.1700,+35.7,+0.5371,NONE,STOPPED
"=""2026-08-26 12:01:58""",79149,1029965,0,1029965,600000,-0.0125,0.1700,+35.7,+0.5371,NONE,STOPPED
"=""2026-08-26 12:01:59""",79151,1029965,0,1029965,600000,-0.0125,0.1700,+37.4,+0.5309,NONE,STOPPED
"=""2026-08-26 12:02:00""",79154,1029965,0,1029965,600000,-0.0125,0.1700,+39.8,+0.5264,NONE,STOPPED
"=""2026-08-26 12:02:01""",79153,1029965,0,1029965,600000,-0.0131,0.1700,+39.8,+0.5187,NONE,STOPPED
"=""2026-08-26 12:02:02""",79154,1029965,0,1029965,600000,-0.0129,0.1700,+39.8,+0.5130,NONE,STOPPED
"=""2026-08-26 12:02:03""",79153,1029965,0,1029965,600000,-0.0129,0.1700,+39.8,+0.5051,NONE,STOPPED
"=""2026-08-26 12:02:04""",79180,1282590,10364,1272225,600000,-0.0129,0.1700,+66.3,+0.5984,NONE,STOPPED
"=""2026-08-26 12:02:05""",79180,1282590,10364,1272225,600000,-0.0144,0.1700,+66.3,+0.6795,NONE,STOPPED
"=""2026-08-26 12:02:06""",79180,1282590,10364,1272225,600000,-0.0144,0.1700,+66.3,+0.6795,NONE,STOPPED
"=""2026-08-26 12:02:07""",79180,1358523,10364,1348158,600000,-0.0151,0.1700,+66.3,+0.7493,NONE,STOPPED
"=""2026-08-26 12:02:08""",79183,1358523,10364,1348158,600000,-0.0334,0.1700,+69.5,+0.8737,NONE,STOPPED
"=""2026-08-26 12:02:09""",79183,1358523,10364,1348158,600000,-0.0334,0.1700,+69.5,+0.9256,NONE,STOPPED
"=""2026-08-26 12:02:10""",79184,1358523,10364,1348158,600000,-0.0334,0.1700,+69.8,+0.9693,NONE,STOPPED
"=""2026-08-26 12:02:11""",79183,1358523,10364,1348158,600000,-0.0342,0.1700,+58.4,+1.0043,NONE,STOPPED
"=""2026-08-26 12:02:12""",79184,1118820,10364,1108455,600000,-0.0342,0.1700,+58.4,+1.0383,NONE,STOPPED
"=""2026-08-26 12:02:13""",79184,1118820,10364,1108455,600000,-0.0342,0.1700,+58.4,+1.0647,NONE,STOPPED
"=""2026-08-26 12:02:14""",79181,1118820,10364,1108455,600000,-0.0342,0.1700,+55.6,+1.0732,NONE,STOPPED
"=""2026-08-26 12:02:15""",79181,1118820,10364,1108455,600000,-0.0354,0.1700,+55.6,+1.0732,NONE,STOPPED
"=""2026-08-26 12:02:16""",79181,1118820,10364,1108455,600000,-0.0345,0.1700,+55.6,+1.0765,NONE,STOPPED
"=""2026-08-26 12:02:17""",79181,1133465,10364,1123100,600000,-0.0347,0.1700,+51.2,+1.0692,NONE,STOPPED
"=""2026-08-26 12:02:18""",79181,1133465,10364,1123100,600000,-0.0347,0.1700,+51.2,+1.0622,NONE,STOPPED
"=""2026-08-26 12:02:19""",79181,1133465,10364,1123100,600000,-0.0347,0.1700,+51.2,+1.0514,NONE,STOPPED
"=""2026-08-26 12:02:20""",79181,1133465,10364,1123100,600000,-0.0348,0.1700,+37.7,+1.0374,NONE,STOPPED
"=""2026-08-26 12:02:21""",79181,343203,10364,332838,600000,-0.0348,0.1700,+37.7,+1.0285,NONE,STOPPED
"=""2026-08-26 12:02:22""",79181,343203,10364,332838,600000,-0.0357,0.1700,+37.7,+1.0168,NONE,STOPPED
"=""2026-08-26 12:02:23""",79181,343203,10364,332838,600000,-0.0359,0.1700,+37.7,+1.0026,NONE,STOPPED
"=""2026-08-26 12:02:24""",79181,343203,10364,332838,600000,-0.0359,0.1700,+37.7,+0.9859,NONE,STOPPED
"=""2026-08-26 12:02:25""",79181,343203,10364,332838,600000,-0.0221,0.1700,+37.7,+0.9859,NONE,STOPPED
"=""2026-08-26 12:02:26""",79181,343203,10364,332838,600000,-0.0231,0.1700,+37.7,+0.9466,NONE,STOPPED
"=""2026-08-26 12:02:27""",79181,343203,10364,332838,600000,-0.0231,0.1700,+37.7,+0.9244,NONE,STOPPED
"=""2026-08-26 12:02:28""",79181,343203,10364,332838,600000,-0.0236,0.1700,+37.7,+0.9007,NONE,STOPPED
"=""2026-08-26 12:02:29""",79181,343203,10364,332838,600000,-0.0236,0.1700,+37.7,+0.8757,NONE,STOPPED
"=""2026-08-26 12:02:30""",79181,343203,10364,332838,600000,-0.0235,0.1700,+37.7,+0.8496,NONE,STOPPED
"=""2026-08-26 12:02:31""",79181,343203,10364,332838,600000,-0.0235,0.1700,+37.7,+0.8225,NONE,STOPPED
"=""2026-08-26 12:02:32""",79181,343203,10364,332838,600000,-0.0235,0.1700,+37.7,+0.7946,NONE,STOPPED
"=""2026-08-26 12:02:33""",79181,343203,10364,332838,600000,-0.0234,0.1700,+37.7,+0.7659,NONE,STOPPED
"=""2026-08-26 12:02:34""",79181,343203,10364,332838,600000,-0.0242,0.1700,+37.7,+0.7659,NONE,STOPPED
"=""2026-08-26 12:02:35""",79181,343203,10364,332838,600000,-0.0242,0.1700,+37.7,+0.7367,NONE,STOPPED
"=""2026-08-26 12:02:36""",79181,343203,10364,332838,600000,-0.0267,0.1700,+37.7,+0.6769,NONE,STOPPED
"=""2026-08-26 12:02:37""",79181,343203,10364,332838,600000,-0.0267,0.1700,+37.7,+0.6466,NONE,STOPPED
"=""2026-08-26 12:02:38""",79168,369444,36606,332838,600000,-0.0267,0.1700,+25.0,+0.5665,NONE,STOPPED
"=""2026-08-26 12:02:39""",79168,369444,36606,332838,600000,-0.0242,0.1700,+25.0,+0.4913,NONE,STOPPED
"=""2026-08-26 12:02:40""",79168,369444,36606,332838,600000,-0.0240,0.1700,+25.0,+0.4207,NONE,STOPPED
"=""2026-08-26 12:02:41""",79168,369444,36606,332838,600000,-0.0240,0.1700,+25.0,+0.3544,NONE,STOPPED
"=""2026-08-26 12:02:42""",79168,369444,36606,332838,600000,-0.0273,0.1700,+25.0,+0.2923,NONE,STOPPED
"=""2026-08-26 12:02:43""",79168,369444,36606,332838,600000,-0.0273,0.1700,+25.0,+0.2923,NONE,STOPPED
"=""2026-08-26 12:02:44""",79160,369444,36606,332838,600000,-0.0273,0.1700,+16.6,+0.2013,NONE,STOPPED
"=""2026-08-26 12:02:45""",79160,369444,36606,332838,600000,-0.0266,0.1700,+16.6,+0.0397,NONE,STOPPED
"=""2026-08-26 12:02:46""",79156,369444,36606,332838,600000,-0.0267,0.1700,+12.7,-0.0471,NONE,STOPPED
"=""2026-08-26 12:02:47""",79156,369444,36606,332838,600000,-0.0267,0.1700,+12.7,-0.1266,NONE,STOPPED
"=""2026-08-26 12:02:48""",79156,369444,36606,332838,600000,-0.0218,0.1700,+12.7,-0.1993,NONE,STOPPED
"=""2026-08-26 12:02:49""",79156,369444,36606,332838,600000,-0.0218,0.1700,+12.7,-0.2658,NONE,STOPPED
"=""2026-08-26 12:02:50""",79156,369444,36606,332838,600000,-0.0218,0.1700,+6.2,-0.3263,NONE,STOPPED
"=""2026-08-26 12:02:51""",79156,369444,36606,332838,600000,-0.0222,0.1700,+6.2,-0.3774,NONE,STOPPED
"=""2026-08-26 12:02:52""",79156,369444,36606,332838,600000,-0.0222,0.1700,+6.2,-0.4235,NONE,STOPPED
"=""2026-08-26 12:02:53""",79156,390881,58042,332838,600000,-0.0229,0.1700,+6.2,-0.4235,NONE,STOPPED
"=""2026-08-26 12:02:54""",79140,778707,58042,720664,600000,-0.0211,0.1700,-9.9,-0.5275,NONE,STOPPED
"=""2026-08-26 12:02:55""",79142,808851,88186,720664,600000,-0.0211,0.1700,-7.8,-0.6841,NONE,STOPPED
"=""2026-08-26 12:02:56""",79142,808851,88186,720664,600000,-0.0192,0.1700,-7.8,-0.7524,NONE,STOPPED
"=""2026-08-26 12:02:57""",79142,808851,88186,720664,600000,-0.0172,0.1700,-9.5,-0.8127,NONE,STOPPED
"=""2026-08-26 12:02:58""",79142,808851,88186,720664,600000,-0.0172,0.1700,-9.5,-0.8647,NONE,STOPPED
"=""2026-08-26 12:02:59""",79139,808851,88186,720664,600000,-0.0172,0.1700,-14.6,-0.9205,NONE,STOPPED
"=""2026-08-26 12:03:00""",79131,808851,88186,720664,600000,-0.0172,0.1700,-22.5,-0.9983,NONE,STOPPED
"=""2026-08-26 12:03:01""",79131,808851,88186,720664,600000,-0.0162,0.1700,-22.5,-1.0662,NONE,STOPPED
"=""2026-08-26 12:03:02""",79131,808851,88186,720664,600000,-0.0163,0.1700,-22.5,-1.0662,NONE,STOPPED
"=""2026-08-26 12:03:03""",79131,808851,88186,720664,600000,-0.0163,0.1700,-49.0,-1.1756,NONE,STOPPED
"=""2026-08-26 12:03:04""",79131,556226,77821,478404,600000,-0.0218,0.1700,-49.0,-1.2021,NONE,STOPPED
"=""2026-08-26 12:03:05""",79131,556226,77821,478404,600000,-0.0203,0.1700,-49.0,-1.2219,NONE,STOPPED
"=""2026-08-26 12:03:06""",79140,556226,77821,478404,600000,-0.0203,0.1700,-40.7,-1.1999,NONE,STOPPED
"=""2026-08-26 12:03:07""",79140,480293,77821,402471,600000,-0.0203,0.1700,-43.1,-1.1752,NONE,STOPPED
"=""2026-08-26 12:03:08""",79140,480293,77821,402471,600000,-0.0020,0.1700,-43.1,-1.1473,NONE,STOPPED
"=""2026-08-26 12:03:09""",79140,480293,77821,402471,600000,+0.0006,0.1700,-43.4,-1.1176,NONE,STOPPED
"=""2026-08-26 12:03:10""",79140,480293,77821,402471,600000,+0.0006,0.1700,-43.4,-1.1176,NONE,STOPPED
"=""2026-08-26 12:03:11""",79141,480293,77821,402471,600000,+0.0014,0.1700,-42.3,-1.0822,NONE,STOPPED
"=""2026-08-26 12:03:12""",79141,480293,77821,402471,600000,+0.0014,0.1700,-42.3,-1.0460,NONE,STOPPED
"=""2026-08-26 12:03:13""",79141,480293,77821,402471,600000,+0.0007,0.1700,-39.5,-0.9717,NONE,STOPPED
"=""2026-08-26 12:03:14""",79141,480293,77821,402471,600000,+0.0007,0.1700,-39.5,-0.9356,NONE,STOPPED
"=""2026-08-26 12:03:15""",79141,480293,77821,402471,600000,+0.0019,0.1700,-39.5,-0.8991,NONE,STOPPED
"=""2026-08-26 12:03:16""",79141,480293,77821,402471,600000,+0.0019,0.1700,-39.5,-0.8624,NONE,STOPPED
"=""2026-08-26 12:03:17""",79141,465648,77821,387826,600000,+0.0021,0.1700,-39.5,-0.8256,NONE,STOPPED
"=""2026-08-26 12:03:18""",79141,465648,77821,387826,600000,+0.0017,0.1700,-39.5,-0.7888,NONE,STOPPED
"=""2026-08-26 12:03:19""",79141,465648,77821,387826,600000,+0.0017,0.1700,-39.5,-0.7519,NONE,STOPPED
"=""2026-08-26 12:03:20""",79141,465648,77821,387826,600000,+0.0017,0.1700,-39.5,-0.7519,NONE,STOPPED
"=""2026-08-26 12:03:21""",79141,465648,77821,387826,600000,+0.0018,0.1700,-39.5,-0.7152,NONE,STOPPED
"=""2026-08-26 12:03:22""",79132,465648,77821,387826,600000,+0.0018,0.1700,-48.7,-0.6780,NONE,STOPPED
"=""2026-08-26 12:03:23""",79130,465648,77821,387826,600000,+0.0020,0.1700,-51.1,-0.6836,NONE,STOPPED
"=""2026-08-26 12:03:24""",79130,465648,77821,387826,600000,+0.0024,0.1700,-51.1,-0.6853,NONE,STOPPED
"=""2026-08-26 12:03:25""",79130,465648,77821,387826,600000,+0.0024,0.1700,-51.2,-0.6833,NONE,STOPPED
"=""2026-08-26 12:03:26""",79126,465648,77821,387826,600000,+0.0034,0.1700,-55.2,-0.6936,NONE,STOPPED
"=""2026-08-26 12:03:27""",79126,465648,77821,387826,600000,+0.0034,0.1700,-55.2,-0.6993,NONE,STOPPED
"=""2026-08-26 12:03:28""",79126,465648,77821,387826,600000,+0.0034,0.1700,-55.2,-0.7008,NONE,STOPPED
"=""2026-08-26 12:03:29""",79120,465648,77821,387826,600000,+0.0033,0.1700,-60.7,-0.7200,NONE,STOPPED
"=""2026-08-26 12:03:30""",79120,465648,77821,387826,600000,+0.0033,0.1700,-60.7,-0.7200,NONE,STOPPED
"=""2026-08-26 12:03:31""",79120,465648,77821,387826,600000,+0.0033,0.1700,-60.7,-0.7334,NONE,STOPPED
"=""2026-08-26 12:03:32""",79120,465648,77821,387826,600000,+0.0033,0.1700,-60.7,-0.7333,NONE,STOPPED
"=""2026-08-26 12:03:33""",79120,465648,77821,387826,600000,+0.0032,0.1700,-60.7,-0.7344,NONE,STOPPED
"=""2026-08-26 12:03:34""",79120,465648,77821,387826,600000,+0.0033,0.1700,-60.7,-0.7310,NONE,STOPPED
"=""2026-08-26 12:03:35""",79120,465648,77821,387826,600000,+0.0033,0.1700,-60.6,-0.7236,NONE,STOPPED
"=""2026-08-26 12:03:36""",79120,465648,77821,387826,600000,+0.0059,0.1700,-60.6,-0.7127,NONE,STOPPED
"=""2026-08-26 12:03:37""",79120,465648,77821,387826,600000,+0.0059,0.1700,-47.9,-0.6988,NONE,STOPPED
"=""2026-08-26 12:03:38""",79120,439407,51580,387826,600000,+0.0034,0.1700,-47.9,-0.6901,NONE,STOPPED
"=""2026-08-26 12:03:39""",79120,439407,51580,387826,600000,+0.0034,0.1700,-47.9,-0.6901,NONE,STOPPED
"=""2026-08-26 12:03:40""",79120,439407,51580,387826,600000,+0.0033,0.1700,-47.9,-0.6787,NONE,STOPPED
"=""2026-08-26 12:03:41""",79120,439407,51580,387826,600000,+0.0033,0.1700,-47.9,-0.6491,NONE,STOPPED
"=""2026-08-26 12:03:42""",79120,439407,51580,387826,600000,+0.0066,0.1700,-39.5,-0.6315,NONE,STOPPED
"=""2026-08-26 12:03:43""",79120,439407,51580,387826,600000,+0.0070,0.1700,-39.5,-0.6173,NONE,STOPPED
"=""2026-08-26 12:03:44""",79078,654902,267075,387826,600000,+0.0070,0.1700,-82.0,-0.7690,NONE,STOPPED
"=""2026-08-26 12:03:45""",79078,654902,267075,387826,600000,+0.0063,0.1700,-78.1,-0.9013,NONE,STOPPED
"=""2026-08-26 12:03:46""",79078,654902,267075,387826,600000,+0.0063,0.1700,-78.1,-1.0184,NONE,STOPPED
"=""2026-08-26 12:03:47""",79078,654902,267075,387826,600000,+0.0063,0.1700,-78.1,-1.1195,NONE,STOPPED
"=""2026-08-26 12:03:48""",79078,654902,267075,387826,600000,+0.0014,0.1700,-78.1,-1.1195,NONE,STOPPED
"=""2026-08-26 12:03:49""",79078,654902,267075,387826,600000,+0.0014,0.1700,-78.1,-1.2058,NONE,STOPPED
"=""2026-08-26 12:03:50""",79077,654902,267075,387826,600000,-0.0279,0.1700,-78.1,-1.3390,NONE,STOPPED
"=""2026-08-26 12:03:51""",79076,654902,267075,387826,600000,-0.0274,0.1700,-80.1,-1.3959,NONE,STOPPED
"=""2026-08-26 12:03:52""",79076,654902,267075,387826,600000,-0.0270,0.1700,-64.0,-1.4415,NONE,STOPPED
"=""2026-08-26 12:03:53""",79076,633465,245639,387826,600000,-0.0270,0.1700,-67.4,-1.4867,NONE,STOPPED
"=""2026-08-26 12:03:54""",79076,245639,245639,0,600000,-0.0288,0.1700,-66.1,-1.5201,NONE,STOPPED
"=""2026-08-26 12:03:55""",79076,215495,215495,0,600000,-0.0288,0.1700,-66.1,-1.5456,NONE,STOPPED
"=""2026-08-26 12:03:56""",79076,236128,236128,0,600000,-0.0288,0.1700,-66.1,-1.5631,NONE,STOPPED
"=""2026-08-26 12:03:57""",79076,236128,236128,0,600000,-0.0308,0.1700,-66.1,-1.5631,NONE,STOPPED
"=""2026-08-26 12:03:58""",79076,236128,236128,0,600000,-0.0308,0.1700,-66.1,-1.5732,NONE,STOPPED
"=""2026-08-26 12:03:59""",79076,236128,236128,0,600000,-0.0306,0.1700,-55.5,-1.5753,NONE,STOPPED
"=""2026-08-26 12:04:00""",79076,236128,236128,0,600000,-0.0306,0.1700,-55.5,-1.5732,NONE,STOPPED
"=""2026-08-26 12:04:01""",79084,261410,236128,25282,600000,-0.0314,0.1700,-46.5,-1.5313,NONE,STOPPED
"=""2026-08-26 12:04:02""",79085,261410,236128,25282,600000,-0.0314,0.1700,-45.6,-1.4845,NONE,STOPPED
"=""2026-08-26 12:04:03""",79085,261410,236128,25282,600000,-0.0259,0.1700,-45.6,-1.4369,NONE,STOPPED
"=""2026-08-26 12:04:04""",79085,261410,236128,25282,600000,-0.0259,0.1700,-45.6,-1.3886,NONE,STOPPED
"=""2026-08-26 12:04:05""",79085,261410,236128,25282,600000,-0.0259,0.1700,-54.8,-1.3399,NONE,STOPPED
"=""2026-08-26 12:04:06""",79085,261410,236128,25282,600000,-0.0259,0.1700,-54.8,-1.3399,NONE,STOPPED
"=""2026-08-26 12:04:07""",79085,261410,236128,25282,600000,-0.0259,0.1700,-54.8,-1.2852,NONE,STOPPED
"=""2026-08-26 12:04:08""",79085,261410,236128,25282,600000,-0.0255,0.1700,-54.8,-1.2304,NONE,STOPPED
"=""2026-08-26 12:04:09""",79085,261410,236128,25282,600000,-0.0281,0.1700,-55.8,-1.1208,NONE,STOPPED
"=""2026-08-26 12:04:10""",79085,261410,236128,25282,600000,-0.0281,0.1700,-55.8,-1.0655,NONE,STOPPED
"=""2026-08-26 12:04:11""",79085,261410,236128,25282,600000,-0.0288,0.1700,-55.8,-1.0106,NONE,STOPPED
"=""2026-08-26 12:04:12""",79080,274653,249371,25282,600000,-0.0281,0.1700,-61.4,-0.9780,NONE,STOPPED
"=""2026-08-26 12:04:13""",79080,274653,249371,25282,600000,-0.0281,0.1700,-61.4,-0.9436,NONE,STOPPED
"=""2026-08-26 12:04:14""",79080,274653,249371,25282,600000,-0.0281,0.1700,-61.4,-0.9077,NONE,STOPPED
"=""2026-08-26 12:04:15""",79077,274653,249371,25282,600000,-0.0281,0.1700,-64.4,-0.8824,NONE,STOPPED
"=""2026-08-26 12:04:16""",79077,274653,249371,25282,600000,-0.0281,0.1700,-64.4,-0.8548,NONE,STOPPED
"=""2026-08-26 12:04:17""",79077,274653,249371,25282,600000,-0.0281,0.1700,-64.4,-0.8548,NONE,STOPPED
"=""2026-08-26 12:04:18""",79074,274653,249371,25282,600000,-0.0276,0.1700,-67.0,-0.8131,NONE,STOPPED
"=""2026-08-26 12:04:19""",79074,274653,249371,25282,600000,-0.0276,0.1700,-67.0,-0.7883,NONE,STOPPED
"=""2026-08-26 12:04:20""",79074,274653,249371,25282,600000,-0.0282,0.1700,-67.0,-0.7612,NONE,STOPPED
"=""2026-08-26 12:04:21""",79074,274653,249371,25282,600000,-0.0282,0.1700,-57.8,-0.7322,NONE,STOPPED
"=""2026-08-26 12:04:22""",79074,274653,249371,25282,600000,-0.0282,0.1700,-55.4,-0.7071,NONE,STOPPED
"=""2026-08-26 12:04:23""",79074,274653,249371,25282,600000,-0.0282,0.1700,-55.4,-0.6818,NONE,STOPPED
"=""2026-08-26 12:04:24""",79074,274653,249371,25282,600000,-0.0286,0.1700,-55.4,-0.6550,NONE,STOPPED
"=""2026-08-26 12:04:25""",79074,274653,249371,25282,600000,-0.0286,0.1700,-51.4,-0.6270,NONE,STOPPED
"=""2026-08-26 12:04:26""",79074,274653,249371,25282,600000,-0.0286,0.1700,-51.4,-0.6270,NONE,STOPPED
"=""2026-08-26 12:04:27""",79074,274653,249371,25282,600000,-0.0286,0.1700,-51.4,-0.6002,NONE,STOPPED
"=""2026-08-26 12:04:28""",79074,274653,249371,25282,600000,-0.0286,0.1700,-45.8,-0.5437,NONE,STOPPED
