Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),5s_Price_Delta($),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-27 21:14:40""",79511,386043,99441,286601,1000000,+0.0041,0.2800,-4.5,+53.4,+0.7949,NONE,STOPPED
"=""2026-08-27 21:14:41""",79511,386043,99441,286601,1000000,+0.0041,0.2800,-4.5,+53.4,+0.7949,NONE,STOPPED
"=""2026-08-27 21:14:42""",79511,386043,99441,286601,1000000,+0.0040,0.2800,-4.6,+53.4,+0.7118,NONE,STOPPED
"=""2026-08-27 21:14:43""",79511,386043,99441,286601,1000000,+0.0040,0.2800,+0.0,+53.4,+0.6538,NONE,STOPPED
"=""2026-08-27 21:14:44""",79511,386043,99441,286601,1000000,+0.0071,0.2800,-0.0,+53.4,+0.6078,NONE,STOPPED
"=""2026-08-27 21:14:45""",79511,386043,99441,286601,1000000,+0.0071,0.2800,-0.0,+45.8,+0.5625,NONE,STOPPED
"=""2026-08-27 21:14:46""",79511,343868,99441,244427,1000000,+0.0065,0.2800,-0.0,+45.8,+0.5225,NONE,STOPPED
"=""2026-08-27 21:14:47""",79511,343868,99441,244427,1000000,+0.0065,0.2800,+0.0,+45.8,+0.4830,NONE,STOPPED
"=""2026-08-27 21:14:48""",79511,343868,99441,244427,1000000,+0.0065,0.2800,-0.0,+45.8,+0.4442,NONE,STOPPED
"=""2026-08-27 21:14:49""",79511,343868,99441,244427,1000000,+0.0062,0.2800,-0.0,+45.8,+0.4442,NONE,STOPPED
"=""2026-08-27 21:14:50""",79511,343868,99441,244427,1000000,+0.0062,0.2800,-0.0,+45.8,+0.4060,NONE,STOPPED
"=""2026-08-27 21:14:51""",79511,276946,99441,177504,1000000,+0.0062,0.2800,+0.0,+45.8,+0.3317,NONE,STOPPED
"=""2026-08-27 21:14:52""",79511,276946,99441,177504,1000000,+0.0077,0.2800,-0.0,+45.8,+0.2955,NONE,STOPPED
"=""2026-08-27 21:14:53""",79511,276946,99441,177504,1000000,+0.0077,0.2800,-0.0,+39.2,+0.2601,NONE,STOPPED
"=""2026-08-27 21:14:54""",79511,265835,99441,166394,1000000,+0.0077,0.2800,-0.0,+39.2,+0.2294,NONE,STOPPED
"=""2026-08-27 21:14:55""",79509,265835,99441,166394,1000000,+0.0077,0.2800,-2.4,+36.8,+0.1900,NONE,STOPPED
"=""2026-08-27 21:14:56""",79501,265835,99441,166394,1000000,+0.0074,0.2800,-9.9,+23.5,+0.1229,NONE,STOPPED
"=""2026-08-27 21:14:57""",79501,250836,99441,151394,1000000,+0.0074,0.2800,-9.9,+21.5,+0.0637,NONE,STOPPED
"=""2026-08-27 21:14:58""",79501,250836,99441,151394,1000000,+0.0067,0.2800,-9.9,+21.5,+0.0637,NONE,STOPPED
"=""2026-08-27 21:14:59""",79498,250836,99441,151394,1000000,+0.0067,0.2800,-13.4,+16.0,-0.0037,NONE,STOPPED
"=""2026-08-27 21:15:00""",79498,200813,99441,101371,1000000,+0.0067,0.2800,-11.0,+14.4,-0.1199,NONE,STOPPED
"=""2026-08-27 21:15:01""",79498,177252,75881,101371,1000000,+0.0067,0.2800,-3.5,+14.4,-0.1705,NONE,STOPPED
"=""2026-08-27 21:15:02""",79498,177252,75881,101371,1000000,+0.0067,0.2800,-3.5,+14.4,-0.1705,NONE,STOPPED
"=""2026-08-27 21:15:03""",79498,165442,75881,89561,1000000,+0.0064,0.2800,-3.5,+12.4,-0.2582,NONE,STOPPED
"=""2026-08-27 21:15:04""",79498,165442,75881,89561,1000000,+0.0064,0.2800,-0.0,+0.0,-0.2958,NONE,STOPPED
"=""2026-08-27 21:15:05""",79503,189243,75881,113362,1000000,+0.0062,0.2800,+5.2,-0.8,-0.3021,NONE,STOPPED
"=""2026-08-27 21:15:06""",79511,189243,75881,113362,1000000,+0.0062,0.2800,+13.4,+5.4,-0.2718,NONE,STOPPED
"=""2026-08-27 21:15:07""",79511,189243,75881,113362,1000000,+0.0029,0.2800,+13.4,+5.4,-0.2427,NONE,STOPPED
"=""2026-08-27 21:15:08""",79511,189243,75881,113362,1000000,+0.0029,0.2800,+13.4,+5.4,-0.2160,NONE,STOPPED
"=""2026-08-27 21:15:09""",79511,149544,75881,73663,1000000,+0.0029,0.2800,+13.4,+5.4,-0.1914,NONE,STOPPED
"=""2026-08-27 21:15:10""",79511,149544,75881,73663,1000000,+0.0027,0.2800,+13.4,+5.4,-0.1914,NONE,STOPPED
"=""2026-08-27 21:15:11""",79511,123538,75881,47657,1000000,+0.0027,0.2800,+8.2,-0.5,-0.1688,NONE,STOPPED
"=""2026-08-27 21:15:12""",79511,163294,115636,47657,1000000,+0.0027,0.2800,-0.0,-0.5,-0.1219,NONE,STOPPED
"=""2026-08-27 21:15:13""",79511,163294,115636,47657,1000000,+0.0019,0.2800,-0.0,-0.5,-0.1011,NONE,STOPPED
"=""2026-08-27 21:15:14""",79511,163294,115636,47657,1000000,+0.0019,0.2800,+0.0,-0.5,-0.0819,NONE,STOPPED
"=""2026-08-27 21:15:15""",79511,163294,115636,47657,1000000,+0.0022,0.2800,+0.0,-0.5,-0.0641,NONE,STOPPED
"=""2026-08-27 21:15:16""",79511,163294,115636,47657,1000000,+0.0022,0.2800,+0.0,-0.5,-0.0478,NONE,STOPPED
"=""2026-08-27 21:15:17""",79511,163294,115636,47657,1000000,+0.0018,0.2800,+0.0,-0.5,-0.0328,NONE,STOPPED
"=""2026-08-27 21:15:18""",79511,163294,115636,47657,1000000,+0.0018,0.2800,+0.0,-0.5,-0.0191,NONE,STOPPED
"=""2026-08-27 21:15:19""",79511,163294,115636,47657,1000000,+0.0024,0.2800,+0.0,-0.5,-0.0191,NONE,STOPPED
"=""2026-08-27 21:15:20""",79511,163294,115636,47657,1000000,+0.0023,0.2800,-0.0,-0.5,-0.0065,NONE,STOPPED
"=""2026-08-27 21:15:21""",79511,163294,115636,47657,1000000,+0.0023,0.2800,+0.0,-0.5,+0.0156,NONE,STOPPED
"=""2026-08-27 21:15:22""",79511,163294,115636,47657,1000000,+0.0023,0.2800,-0.0,-0.5,+0.0251,NONE,STOPPED
"=""2026-08-27 21:15:23""",79511,163294,115636,47657,1000000,+0.0023,0.2800,+0.0,-0.5,+0.0339,NONE,STOPPED
"=""2026-08-27 21:15:24""",79511,132519,95580,36938,1000000,+0.0021,0.2800,-0.0,-0.5,+0.0417,NONE,STOPPED
"=""2026-08-27 21:15:25""",79515,132519,95580,36938,1000000,+0.0021,0.2800,+4.3,+3.8,+0.0657,NONE,STOPPED
"=""2026-08-27 21:15:26""",79515,132519,95580,36938,1000000,+0.0000,0.2800,+4.3,+3.9,+0.0874,NONE,STOPPED
"=""2026-08-27 21:15:27""",79515,132519,95580,36938,1000000,+0.0000,0.2800,+4.4,+3.8,+0.1068,NONE,STOPPED
"=""2026-08-27 21:15:28""",79515,132519,95580,36938,1000000,+0.0000,0.2800,+4.3,+3.8,+0.1241,NONE,STOPPED
"=""2026-08-27 21:15:29""",79515,132519,95580,36938,1000000,-0.0001,0.2800,+4.3,+3.8,+0.1241,NONE,STOPPED
"=""2026-08-27 21:15:30""",79515,132519,95580,36938,1000000,-0.0001,0.2800,+0.0,+3.9,+0.1531,NONE,STOPPED
"=""2026-08-27 21:15:31""",79524,132519,95580,36938,1000000,-0.0006,0.2800,+8.2,+12.1,+0.1968,NONE,STOPPED
"=""2026-08-27 21:15:32""",79529,132519,95580,36938,1000000,-0.0006,0.2800,+14.2,+14.0,+0.2592,NONE,STOPPED
"=""2026-08-27 21:15:33""",79529,119382,95580,23801,1000000,-0.0007,0.2800,+14.2,+14.0,+0.3172,NONE,STOPPED
"=""2026-08-27 21:15:34""",79529,119382,95580,23801,1000000,+0.0019,0.2800,+14.2,+14.0,+0.3689,NONE,STOPPED
"=""2026-08-27 21:15:35""",79533,119382,95580,23801,1000000,+0.0019,0.2800,+18.2,+18.0,+0.4302,NONE,STOPPED
"=""2026-08-27 21:15:36""",79538,119382,95580,23801,1000000,+0.0019,0.2800,+14.0,+25.9,+0.5001,NONE,STOPPED
"=""2026-08-27 21:15:37""",79541,63557,39755,23801,1000000,+0.0019,0.2800,+11.9,+30.4,+0.5747,NONE,STOPPED
"=""2026-08-27 21:15:38""",79541,63557,39755,23801,1000000,+0.0019,0.2800,+11.9,+30.4,+0.5747,NONE,STOPPED
"=""2026-08-27 21:15:39""",79541,63557,39755,23801,1000000,+0.0017,0.2800,+11.9,+30.4,+0.6842,NONE,STOPPED
"=""2026-08-27 21:15:40""",79548,63557,39755,23801,1000000,+0.0050,0.2800,+14.6,+37.2,+0.7722,NONE,STOPPED
"=""2026-08-27 21:15:41""",79548,63557,39755,23801,1000000,+0.0050,0.2800,+10.6,+37.2,+0.8378,NONE,STOPPED
"=""2026-08-27 21:15:42""",79548,63557,39755,23801,1000000,+0.0051,0.2800,+6.7,+37.2,+0.8944,NONE,STOPPED
"=""2026-08-27 21:15:43""",79548,63557,39755,23801,1000000,+0.0050,0.2800,+6.7,+37.2,+0.9426,NONE,STOPPED
"=""2026-08-27 21:15:44""",79548,63557,39755,23801,1000000,+0.0018,0.2800,+6.7,+37.1,+0.9831,NONE,STOPPED
"=""2026-08-27 21:15:45""",79548,63557,39755,23801,1000000,+0.0018,0.2800,-0.0,+37.1,+1.0164,NONE,STOPPED
"=""2026-08-27 21:15:46""",79548,63557,39755,23801,1000000,-0.0024,0.2800,+6.7,+37.2,+1.0433,NONE,STOPPED
"=""2026-08-27 21:15:47""",79548,63557,39755,23801,1000000,-0.0024,0.2800,+6.7,+37.2,+1.0433,NONE,STOPPED
"=""2026-08-27 21:15:48""",79548,251238,227437,23801,1000000,-0.0024,0.2800,-0.0,+37.1,+1.0641,NONE,STOPPED
"=""2026-08-27 21:15:49""",79520,251238,227437,23801,1000000,-0.0024,0.2800,-28.6,+8.6,+0.8783,NONE,STOPPED
"=""2026-08-27 21:15:50""",79520,251238,227437,23801,1000000,-0.0023,0.2800,-28.6,+8.6,+0.7943,NONE,STOPPED
"=""2026-08-27 21:15:51""",79520,251238,227437,23801,1000000,-0.0023,0.2800,-28.6,+8.6,+0.7158,NONE,STOPPED
"=""2026-08-27 21:15:52""",79520,251238,227437,23801,1000000,-0.0038,0.2800,-28.6,+8.6,+0.6424,NONE,STOPPED
"=""2026-08-27 21:15:53""",79520,251238,227437,23801,1000000,-0.0038,0.2800,-28.6,+8.6,+0.5737,NONE,STOPPED
"=""2026-08-27 21:15:54""",79520,251238,227437,23801,1000000,-0.0038,0.2800,-0.0,+11.0,+0.5096,NONE,STOPPED
"=""2026-08-27 21:15:55""",79520,251238,227437,23801,1000000,-0.0060,0.2800,+0.0,+18.5,+0.4484,NONE,STOPPED
"=""2026-08-27 21:15:56""",79520,251238,227437,23801,1000000,-0.0060,0.2800,+0.0,+18.5,+0.4484,NONE,STOPPED
"=""2026-08-27 21:15:57""",79520,251238,227437,23801,1000000,-0.0060,0.2800,-0.0,+22.0,+0.3286,NONE,STOPPED
"=""2026-08-27 21:15:58""",79520,251238,227437,23801,1000000,-0.0060,0.2800,+0.0,+22.0,+0.2723,NONE,STOPPED
"=""2026-08-27 21:15:59""",79520,251238,227437,23801,1000000,-0.0059,0.2800,-0.0,+22.0,+0.2194,NONE,STOPPED
"=""2026-08-27 21:16:00""",79520,251238,227437,23801,1000000,-0.0059,0.2800,+0.0,+22.0,+0.1699,NONE,STOPPED
"=""2026-08-27 21:16:01""",79520,251238,227437,23801,1000000,-0.0062,0.2800,+0.0,+22.0,+0.1235,NONE,STOPPED
"=""2026-08-27 21:16:02""",79520,251238,227437,23801,1000000,-0.0062,0.2800,-0.0,+22.0,+0.0800,NONE,STOPPED
"=""2026-08-27 21:16:03""",79520,251238,227437,23801,1000000,-0.0060,0.2800,-0.0,+22.0,+0.0393,NONE,STOPPED
"=""2026-08-27 21:16:04""",79520,267154,243352,23801,1000000,-0.0060,0.2800,-0.0,+22.0,+0.0393,NONE,STOPPED
"=""2026-08-27 21:16:05""",79504,243352,243352,0,1000000,-0.0063,0.2800,-16.0,-7.4,-0.1494,NONE,STOPPED
"=""2026-08-27 21:16:06""",79510,267399,243352,24046,1000000,-0.0063,0.2800,-9.8,-1.2,-0.2004,NONE,STOPPED
"=""2026-08-27 21:16:07""",79510,267399,243352,24046,1000000,-0.0033,0.2800,-9.8,-1.2,-0.2466,NONE,STOPPED
"=""2026-08-27 21:16:08""",79510,267399,243352,24046,1000000,-0.0033,0.2800,-9.8,-1.2,-0.2881,NONE,STOPPED
"=""2026-08-27 21:16:09""",79510,267399,243352,24046,1000000,-0.0033,0.2800,+6.2,-1.2,-0.3252,NONE,STOPPED
"=""2026-08-27 21:16:10""",79510,267399,243352,24046,1000000,-0.0033,0.2800,+6.2,-1.2,-0.3584,NONE,STOPPED
"=""2026-08-27 21:16:11""",79510,267399,243352,24046,1000000,-0.0047,0.2800,+6.2,-1.2,-0.3879,NONE,STOPPED
"=""2026-08-27 21:16:12""",79510,227643,203596,24046,1000000,-0.0047,0.2800,-0.0,-1.2,-0.4139,NONE,STOPPED
"=""2026-08-27 21:16:13""",79510,227643,203596,24046,1000000,-0.0040,0.2800,-0.0,-1.2,-0.4139,NONE,STOPPED
"=""2026-08-27 21:16:14""",79510,227643,203596,24046,1000000,-0.0040,0.2800,-0.0,-1.2,-0.4368,NONE,STOPPED
"=""2026-08-27 21:16:15""",79505,227643,203596,24046,1000000,-0.0042,0.2800,-5.0,-6.2,-0.4931,NONE,STOPPED
"=""2026-08-27 21:16:16""",79505,227643,203596,24046,1000000,-0.0042,0.2800,-5.0,-6.2,-0.5251,NONE,STOPPED
"=""2026-08-27 21:16:17""",79505,227643,203596,24046,1000000,-0.0042,0.2800,-5.0,-6.2,-0.5530,NONE,STOPPED
"=""2026-08-27 21:16:18""",79505,227643,203596,24046,1000000,-0.0042,0.2800,-5.0,-6.2,-0.5769,NONE,STOPPED
"=""2026-08-27 21:16:19""",79505,227643,203596,24046,1000000,-0.0048,0.2800,-5.0,-6.2,-0.5974,NONE,STOPPED
"=""2026-08-27 21:16:20""",79505,227643,203596,24046,1000000,-0.0048,0.2800,-5.0,-6.2,-0.6146,NONE,STOPPED
"=""2026-08-27 21:16:21""",79505,227643,203596,24046,1000000,-0.0048,0.2800,+0.0,-6.2,-0.6287,NONE,STOPPED
"=""2026-08-27 21:16:22""",79505,227643,203596,24046,1000000,-0.0048,0.2800,+0.0,-6.2,-0.6287,NONE,STOPPED
"=""2026-08-27 21:16:23""",79505,227643,203596,24046,1000000,-0.0048,0.2800,+0.0,-6.2,-0.6400,NONE,STOPPED
"=""2026-08-27 21:16:24""",79505,227643,203596,24046,1000000,-0.0046,0.2800,+0.0,-10.5,-0.6553,NONE,STOPPED
"=""2026-08-27 21:16:25""",79505,227643,203596,24046,1000000,-0.0046,0.2800,-0.0,-10.5,-0.6569,NONE,STOPPED
"=""2026-08-27 21:16:26""",79505,227643,203596,24046,1000000,-0.0046,0.2800,-0.0,-10.5,-0.6567,NONE,STOPPED
"=""2026-08-27 21:16:27""",79505,227643,203596,24046,1000000,-0.0042,0.2800,-0.0,-10.5,-0.6547,NONE,STOPPED
"=""2026-08-27 21:16:28""",79501,242184,218138,24046,1000000,-0.0042,0.2800,-3.9,-14.5,-0.6664,NONE,STOPPED
"=""2026-08-27 21:16:29""",79494,242184,218138,24046,1000000,-0.0042,0.2800,-11.3,-21.8,-0.7037,NONE,STOPPED
"=""2026-08-27 21:16:30""",79488,242184,218138,24046,1000000,-0.0038,0.2800,-17.3,-36.0,-0.7587,NONE,STOPPED
"=""2026-08-27 21:16:31""",79488,242184,218138,24046,1000000,-0.0038,0.2800,-17.3,-36.0,-0.7587,NONE,STOPPED
"=""2026-08-27 21:16:32""",79486,242184,218138,24046,1000000,-0.0032,0.2800,-19.3,-44.0,-0.8090,NONE,STOPPED
"=""2026-08-27 21:16:33""",79486,242184,218138,24046,1000000,-0.0032,0.2800,-15.3,-44.0,-0.8800,NONE,STOPPED
"=""2026-08-27 21:16:34""",79486,242184,218138,24046,1000000,-0.0058,0.2800,-8.0,-48.0,-0.9055,NONE,STOPPED
"=""2026-08-27 21:16:35""",79486,242184,218138,24046,1000000,-0.0065,0.2800,-2.0,-52.0,-0.9228,NONE,STOPPED
"=""2026-08-27 21:16:36""",79489,256562,218138,38424,1000000,-0.0065,0.2800,+3.8,-52.1,-0.9174,NONE,STOPPED
"=""2026-08-27 21:16:37""",79490,256562,218138,38424,1000000,-0.0065,0.2800,+4.3,-51.6,-0.9044,NONE,STOPPED
"=""2026-08-27 21:16:38""",79493,256562,218138,38424,1000000,-0.0065,0.2800,+7.0,-48.9,-0.8780,NONE,STOPPED
"=""2026-08-27 21:16:39""",79493,256562,218138,38424,1000000,-0.0065,0.2800,+7.0,-55.6,-0.8500,NONE,STOPPED
"=""2026-08-27 21:16:40""",79493,256562,218138,38424,1000000,-0.0098,0.2800,+7.0,-55.6,-0.8500,NONE,STOPPED
"=""2026-08-27 21:16:41""",79493,256562,218138,38424,1000000,-0.0098,0.2800,+7.0,-55.6,-0.8168,NONE,STOPPED
"=""2026-08-27 21:16:42""",79501,356945,218138,138807,1000000,-0.0110,0.2800,+11.7,-46.6,-0.7127,NONE,STOPPED
"=""2026-08-27 21:16:43""",79501,356945,218138,138807,1000000,-0.0109,0.2800,+8.9,-46.6,-0.6457,NONE,STOPPED
"=""2026-08-27 21:16:44""",79501,356945,218138,138807,1000000,-0.0109,0.2800,+8.9,-46.6,-0.5813,NONE,STOPPED
"=""2026-08-27 21:16:45""",79501,356945,218138,138807,1000000,-0.0109,0.2800,+8.9,-46.7,-0.5196,NONE,STOPPED
"=""2026-08-27 21:16:46""",79501,356945,218138,138807,1000000,-0.0109,0.2800,+8.9,-46.6,-0.4603,NONE,STOPPED
"=""2026-08-27 21:16:47""",79501,356945,218138,138807,1000000,-0.0069,0.2800,-0.0,-18.1,-0.4034,NONE,STOPPED
"=""2026-08-27 21:16:48""",79496,169263,30456,138807,1000000,-0.0069,0.2800,-5.8,-23.8,-0.3887,NONE,STOPPED
"=""2026-08-27 21:16:49""",79496,169263,30456,138807,1000000,-0.0069,0.2800,-5.8,-23.8,-0.3887,NONE,STOPPED
"=""2026-08-27 21:16:50""",79496,169263,30456,138807,1000000,-0.0069,0.2800,-5.8,-23.8,-0.3734,NONE,STOPPED
"=""2026-08-27 21:16:51""",79488,169263,30456,138807,1000000,-0.0068,0.2800,-13.3,-31.3,-0.3974,NONE,STOPPED
"=""2026-08-27 21:16:52""",79488,304390,165583,138807,1000000,-0.0054,0.2800,-13.4,-31.5,-0.4051,NONE,STOPPED
"=""2026-08-27 21:16:53""",79482,304390,165583,138807,1000000,-0.0054,0.2800,-14.2,-38.0,-0.4356,NONE,STOPPED
"=""2026-08-27 21:16:54""",79482,304390,165583,138807,1000000,-0.0054,0.2800,-14.2,-38.0,-0.4609,NONE,STOPPED
"=""2026-08-27 21:16:55""",79482,304390,165583,138807,1000000,-0.0031,0.2800,-6.7,-38.0,-0.4815,NONE,STOPPED
"=""2026-08-27 21:16:56""",79482,304390,165583,138807,1000000,-0.0031,0.2800,-6.7,-38.0,-0.4977,NONE,STOPPED
"=""2026-08-27 21:16:57""",79482,304390,165583,138807,1000000,-0.0037,0.2800,-6.5,-38.0,-0.5099,NONE,STOPPED
"=""2026-08-27 21:16:58""",79482,304390,165583,138807,1000000,-0.0037,0.2800,-6.5,-38.0,-0.5099,NONE,STOPPED
"=""2026-08-27 21:16:59""",79482,304390,165583,138807,1000000,-0.0038,0.2800,-6.6,-38.0,-0.5185,NONE,STOPPED
"=""2026-08-27 21:17:00""",79478,304390,165583,138807,1000000,-0.0038,0.2800,-4.0,-42.0,-0.5413,NONE,STOPPED
"=""2026-08-27 21:17:01""",79474,304390,165583,138807,1000000,-0.0033,0.2800,-8.0,-46.0,-0.5702,NONE,STOPPED
"=""2026-08-27 21:17:02""",79474,304390,165583,138807,1000000,-0.0033,0.2800,-8.0,-46.0,-0.5934,NONE,STOPPED
"=""2026-08-27 21:17:03""",79474,304390,165583,138807,1000000,-0.0031,0.2800,-8.0,-30.0,-0.6115,NONE,STOPPED
"=""2026-08-27 21:17:04""",79474,288475,149668,138807,1000000,-0.0031,0.2800,-8.0,-30.0,-0.6346,NONE,STOPPED
"=""2026-08-27 21:17:05""",79474,288475,149668,138807,1000000,-0.0028,0.2800,-4.0,-36.2,-0.6531,NONE,STOPPED
"=""2026-08-27 21:17:06""",79474,264428,149668,114760,1000000,-0.0045,0.2800,-4.0,-36.2,-0.6637,NONE,STOPPED
"=""2026-08-27 21:17:07""",79474,264428,149668,114760,1000000,-0.0044,0.2800,-4.0,-36.2,-0.6637,NONE,STOPPED
"=""2026-08-27 21:17:08""",79480,264428,149668,114760,1000000,-0.0044,0.2800,+6.6,-29.7,-0.6448,NONE,STOPPED
"=""2026-08-27 21:17:09""",79480,264428,149668,114760,1000000,-0.0044,0.2800,+6.6,-29.7,-0.6047,NONE,STOPPED
"=""2026-08-27 21:17:10""",79480,264428,149668,114760,1000000,-0.0044,0.2800,+6.6,-29.7,-0.5836,NONE,STOPPED
"=""2026-08-27 21:17:11""",79477,264428,149668,114760,1000000,-0.0030,0.2800,+3.9,-32.3,-0.5723,NONE,STOPPED
"=""2026-08-27 21:17:12""",79465,280346,165586,114760,1000000,-0.0035,0.2800,-15.1,-44.8,-0.6081,NONE,STOPPED
"=""2026-08-27 21:17:13""",79460,280346,165586,114760,1000000,-0.0035,0.2800,-19.9,-49.6,-0.6561,NONE,STOPPED
"=""2026-08-27 21:17:14""",79460,280346,165586,114760,1000000,-0.0035,0.2800,-19.9,-44.6,-0.6965,NONE,STOPPED
"=""2026-08-27 21:17:15""",79460,280346,165586,114760,1000000,-0.0035,0.2800,-19.9,-44.6,-0.7328,NONE,STOPPED
"=""2026-08-27 21:17:16""",79460,280346,165586,114760,1000000,-0.0051,0.2800,-17.2,-44.6,-0.7627,NONE,STOPPED
"=""2026-08-27 21:17:17""",79460,280346,165586,114760,1000000,-0.0051,0.2800,-17.2,-44.6,-0.7627,NONE,STOPPED
"=""2026-08-27 21:17:18""",79460,280346,165586,114760,1000000,-0.0051,0.2800,-4.7,-44.6,-0.8007,NONE,STOPPED
"=""2026-08-27 21:17:19""",79460,280346,165586,114760,1000000,-0.0051,0.2800,-4.7,-44.6,-0.8180,NONE,STOPPED
"=""2026-08-27 21:17:20""",79460,280346,165586,114760,1000000,-0.0051,0.2800,-0.0,-44.6,-0.8265,NONE,STOPPED
"=""2026-08-27 21:17:21""",79460,280346,165586,114760,1000000,-0.0051,0.2800,-0.0,-44.6,-0.8308,NONE,STOPPED
"=""2026-08-27 21:17:22""",79460,280346,165586,114760,1000000,-0.0052,0.2800,-0.0,-44.6,-0.8312,NONE,STOPPED
"=""2026-08-27 21:17:23""",79460,280346,165586,114760,1000000,-0.0052,0.2800,+0.0,-44.6,-0.8280,NONE,STOPPED
"=""2026-08-27 21:17:24""",79460,293708,165586,128122,1000000,-0.0061,0.2800,+0.0,-44.6,-0.8216,NONE,STOPPED
"=""2026-08-27 21:17:25""",79460,293708,165586,128122,1000000,-0.0061,0.2800,-0.0,-44.6,-0.8122,NONE,STOPPED
"=""2026-08-27 21:17:26""",79460,293708,165586,128122,1000000,-0.0064,0.2800,-0.0,-44.6,-0.8122,NONE,STOPPED
"=""2026-08-27 21:17:27""",79458,293708,165586,128122,1000000,-0.0115,0.2800,-2.0,-42.6,-0.7935,NONE,STOPPED
"=""2026-08-27 21:17:28""",79452,279167,151044,128122,1000000,-0.0115,0.2800,-8.7,-42.0,-0.8124,NONE,STOPPED
"=""2026-08-27 21:17:29""",79446,279167,151044,128122,1000000,-0.0115,0.2800,-14.7,-42.0,-0.8538,NONE,STOPPED
"=""2026-08-27 21:17:30""",79446,279167,151044,128122,1000000,-0.0115,0.2800,-14.7,-40.0,-0.8915,NONE,STOPPED
"=""2026-08-27 21:17:31""",79446,279167,151044,128122,1000000,-0.0120,0.2800,-14.7,-40.0,-0.9235,NONE,STOPPED
"=""2026-08-27 21:17:32""",79446,279167,151044,128122,1000000,-0.0120,0.2800,-12.7,-40.0,-0.9491,NONE,STOPPED
"=""2026-08-27 21:17:33""",79446,279167,151044,128122,1000000,-0.0114,0.2800,-6.0,-40.0,-0.9689,NONE,STOPPED
"=""2026-08-27 21:17:34""",79446,279167,151044,128122,1000000,-0.0114,0.2800,+0.0,-40.0,-0.9833,NONE,STOPPED
"=""2026-08-27 21:17:35""",79446,279167,151044,128122,1000000,-0.0108,0.2800,+0.0,-40.0,-0.9833,NONE,STOPPED
"=""2026-08-27 21:17:36""",79446,264789,151044,113745,1000000,-0.0123,0.2800,-0.0,-44.3,-0.9956,NONE,STOPPED
"=""2026-08-27 21:17:37""",79446,264789,151044,113745,1000000,-0.0123,0.2800,-0.0,-47.0,-0.9940,NONE,STOPPED
"=""2026-08-27 21:17:38""",79446,264789,151044,113745,1000000,-0.0123,0.2800,-0.0,-47.0,-0.9870,NONE,STOPPED
"=""2026-08-27 21:17:39""",79446,264789,151044,113745,1000000,-0.0123,0.2800,-0.0,-47.0,-0.9766,NONE,STOPPED
"=""2026-08-27 21:17:40""",79446,264789,151044,113745,1000000,-0.0123,0.2800,-0.0,-47.0,-0.9633,NONE,STOPPED
"=""2026-08-27 21:17:41""",79440,264789,151044,113745,1000000,-0.0111,0.2800,-5.7,-61.7,-0.9695,NONE,STOPPED
"=""2026-08-27 21:17:42""",79440,164406,151044,13362,1000000,-0.0111,0.2800,-6.0,-61.9,-0.9666,NONE,STOPPED
"=""2026-08-27 21:17:43""",79440,164406,151044,13362,1000000,-0.0135,0.2800,-6.0,-61.9,-0.9666,NONE,STOPPED
"=""2026-08-27 21:17:44""",79440,178749,165387,13362,1000000,-0.0135,0.2800,-6.0,-61.9,-0.9596,NONE,STOPPED
"=""2026-08-27 21:17:45""",79434,178749,165387,13362,1000000,-0.0135,0.2800,-12.0,-67.9,-0.9785,NONE,STOPPED
"=""2026-08-27 21:17:46""",79434,178749,165387,13362,1000000,+0.0015,0.2800,-6.3,-67.9,-0.9797,NONE,STOPPED
"=""2026-08-27 21:17:47""",79434,178749,165387,13362,1000000,+0.0017,0.2800,-6.0,-62.2,-0.9760,NONE,STOPPED
"=""2026-08-27 21:17:48""",79444,178749,165387,13362,1000000,+0.0019,0.2800,+4.1,-52.1,-0.9320,NONE,STOPPED
"=""2026-08-27 21:17:49""",79451,178749,165387,13362,1000000,+0.0019,0.2800,+17.5,-37.2,-0.8592,NONE,STOPPED
"=""2026-08-27 21:17:50""",79451,178749,165387,13362,1000000,+0.0019,0.2800,+17.5,-37.2,-0.7937,NONE,STOPPED
"=""2026-08-27 21:17:51""",79451,178749,165387,13362,1000000,+0.0019,0.2800,+17.5,-37.1,-0.7310,NONE,STOPPED
"=""2026-08-27 21:17:52""",79451,43622,30260,13362,1000000,-0.0007,0.2800,+17.5,-37.1,-0.7310,NONE,STOPPED
"=""2026-08-27 21:17:53""",79439,43622,30260,13362,1000000,-0.0007,0.2800,+5.5,-42.5,-0.7174,NONE,STOPPED
"=""2026-08-27 21:17:54""",79439,43622,30260,13362,1000000,-0.0007,0.2800,-12.0,-42.5,-0.6915,NONE,STOPPED
"=""2026-08-27 21:17:55""",79439,43622,30260,13362,1000000,-0.0020,0.2800,-12.0,-42.5,-0.6756,NONE,STOPPED
"=""2026-08-27 21:17:56""",79439,43622,30260,13362,1000000,-0.0020,0.2800,-12.0,-42.5,-0.6579,NONE,STOPPED
"=""2026-08-27 21:17:57""",79439,43622,30260,13362,1000000,-0.0014,0.2800,+0.0,-42.5,-0.6387,NONE,STOPPED
