Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-25 17:24:48""",80115,2017940,477031,1540908,1000000,-0.0607,0.2800,-12.4,-0.6758,NONE,STOPPED
"=""2026-08-25 17:24:49""",80109,1592896,552226,1040669,1000000,-0.0607,0.2800,-18.7,-0.6727,NONE,STOPPED
"=""2026-08-25 17:24:50""",80110,1333983,394064,939918,1000000,-0.0607,0.2800,-31.0,-0.6812,NONE,STOPPED
"=""2026-08-25 17:24:51""",80116,953508,394064,559443,1000000,-0.0607,0.2800,-34.0,-0.6527,NONE,STOPPED
"=""2026-08-25 17:24:52""",80119,912151,394064,518086,1000000,-0.0756,0.2800,-62.9,-0.6045,NONE,STOPPED
"=""2026-08-25 17:24:53""",80125,648283,394064,254218,1000000,-0.0750,0.2800,-48.6,-0.5144,NONE,STOPPED
"=""2026-08-25 17:24:54""",80125,631407,354504,276903,1000000,-0.0750,0.2800,-35.6,-0.4337,NONE,STOPPED
"=""2026-08-25 17:24:55""",80125,585125,337870,247255,1000000,-0.0842,0.2800,-35.6,-0.4337,NONE,STOPPED
"=""2026-08-25 17:24:56""",80125,556239,337870,218369,1000000,-0.0900,0.2800,-62.0,-0.3652,NONE,STOPPED
"=""2026-08-25 17:24:57""",80126,556239,337870,218369,1000000,-0.0900,0.2800,-53.9,-0.2128,NONE,STOPPED
"=""2026-08-25 17:24:58""",80133,566292,337870,228422,1000000,-0.0855,0.2800,-55.4,-0.1168,NONE,STOPPED
"=""2026-08-25 17:24:59""",80136,671847,337870,333976,1000000,-0.0748,0.2800,-51.6,-0.0072,NONE,STOPPED
"=""2026-08-25 17:25:00""",80136,619159,337870,281289,1000000,-0.0748,0.2800,-39.3,+0.0950,NONE,STOPPED
"=""2026-08-25 17:25:01""",80120,673472,327183,346288,1000000,-0.0755,0.2800,-38.0,+0.1166,NONE,STOPPED
"=""2026-08-25 17:25:02""",80120,673472,327183,346288,1000000,-0.0755,0.2800,-34.0,+0.1272,NONE,STOPPED
"=""2026-08-25 17:25:03""",80120,778131,431842,346288,1000000,-0.0755,0.2800,-34.0,+0.1272,NONE,STOPPED
"=""2026-08-25 17:25:04""",80117,747758,401469,346288,1000000,-0.0847,0.2800,-17.4,+0.1199,NONE,STOPPED
"=""2026-08-25 17:25:05""",80121,747758,401469,346288,1000000,-0.0847,0.2800,-12.3,+0.1262,NONE,STOPPED
"=""2026-08-25 17:25:06""",80121,762758,401469,361288,1000000,-0.0801,0.2800,-12.3,+0.1314,NONE,STOPPED
"=""2026-08-25 17:25:07""",80121,762758,401469,361288,1000000,-0.0801,0.2800,-12.3,+0.1365,NONE,STOPPED
"=""2026-08-25 17:25:08""",80126,781138,401469,379669,1000000,-0.0814,0.2800,-8.0,+0.1581,NONE,STOPPED
"=""2026-08-25 17:25:09""",80130,781138,401469,379669,1000000,-0.0818,0.2800,+14.0,+0.1933,NONE,STOPPED
"=""2026-08-25 17:25:10""",80131,801472,401469,400002,1000000,-0.0849,0.2800,+25.8,+0.2211,NONE,STOPPED
"=""2026-08-25 17:25:11""",80131,779143,401469,377674,1000000,-0.0849,0.2800,+48.0,+0.2402,NONE,STOPPED
"=""2026-08-25 17:25:12""",80131,759110,381436,377674,1000000,-0.0849,0.2800,+48.0,+0.2402,NONE,STOPPED
"=""2026-08-25 17:25:13""",80132,759110,381436,377674,1000000,-0.0864,0.2800,+48.0,+0.2427,NONE,STOPPED
"=""2026-08-25 17:25:14""",80139,759110,381436,377674,1000000,-0.0864,0.2800,+56.0,+0.2967,NONE,STOPPED
"=""2026-08-25 17:25:15""",80139,759110,381436,377674,1000000,-0.0659,0.2800,+54.0,+0.3171,NONE,STOPPED
"=""2026-08-25 17:25:16""",80165,769121,381436,387685,1000000,-0.0659,0.2800,+80.0,+0.4351,NONE,STOPPED
"=""2026-08-25 17:25:17""",80179,769121,381436,387685,1000000,-0.0680,0.2800,+65.4,+0.5907,NONE,STOPPED
"=""2026-08-25 17:25:18""",80182,769121,381436,387685,1000000,-0.0661,0.2800,+58.0,+0.7547,NONE,STOPPED
"=""2026-08-25 17:25:19""",80187,769121,381436,387685,1000000,-0.0661,0.2800,+64.0,+0.9293,NONE,STOPPED
"=""2026-08-25 17:25:20""",80188,784121,381436,402685,1000000,-0.0661,0.2800,+64.0,+1.0840,NONE,STOPPED
"=""2026-08-25 17:25:21""",80188,884309,381436,502872,1000000,-0.0661,0.2800,+64.0,+1.0840,NONE,STOPPED
"=""2026-08-25 17:25:22""",80187,856293,381436,474856,1000000,-0.0665,0.2800,+52.0,+1.2202,NONE,STOPPED
"=""2026-08-25 17:25:23""",80183,981379,451170,530209,1000000,-0.0664,0.2800,+47.6,+1.4397,NONE,STOPPED
"=""2026-08-25 17:25:24""",80183,981379,451170,530209,1000000,-0.0576,0.2800,+47.6,+1.5197,NONE,STOPPED
"=""2026-08-25 17:25:25""",80182,981379,451170,530209,1000000,-0.0576,0.2800,+46.0,+1.5815,NONE,STOPPED
"=""2026-08-25 17:25:26""",80206,1628438,471822,1156616,1000000,-0.0520,0.2800,+70.3,+1.7271,NONE,STOPPED
"=""2026-08-25 17:25:27""",80232,1704002,471822,1232180,1000000,-0.0491,0.2800,+97.0,+1.9575,NONE,STOPPED
"=""2026-08-25 17:25:28""",80233,1704002,471822,1232180,1000000,-0.1075,0.2800,+100.0,+2.1634,NONE,STOPPED
"=""2026-08-25 17:25:29""",80235,1841708,609528,1232180,1000000,-0.1075,0.2800,+99.3,+2.3465,NONE,STOPPED
"=""2026-08-25 17:25:30""",80236,1841708,609528,1232180,1000000,-0.1075,0.2800,+100.0,+2.5086,NONE,STOPPED
"=""2026-08-25 17:25:31""",80236,1841708,609528,1232180,1000000,-0.1075,0.2800,+100.0,+2.5086,NONE,STOPPED
"=""2026-08-25 17:25:32""",80229,1887708,609528,1278179,1000000,-0.1075,0.2800,+93.4,+2.6214,NONE,STOPPED
"=""2026-08-25 17:25:33""",80237,1887708,609528,1278179,1000000,-0.1055,0.2800,+107.1,+2.8229,NONE,STOPPED
"=""2026-08-25 17:25:34""",80238,1899072,620892,1278179,1000000,-0.1055,0.2800,+109.5,+2.9096,NONE,STOPPED
"=""2026-08-25 17:25:35""",80237,1899072,620892,1278179,1000000,-0.1350,0.2800,+135.3,+2.9771,NONE,STOPPED
"=""2026-08-25 17:25:36""",80247,1846499,548256,1298242,1000000,-0.1350,0.2800,+145.2,+3.0507,NONE,STOPPED
"=""2026-08-25 17:25:37""",80247,1846499,548256,1298242,1000000,-0.1350,0.2800,+131.7,+3.1057,NONE,STOPPED
"=""2026-08-25 17:25:38""",80248,1828308,548256,1280051,1000000,-0.1356,0.2800,+132.9,+3.1562,NONE,STOPPED
"=""2026-08-25 17:25:39""",80246,1828308,548256,1280051,1000000,-0.1356,0.2800,+130.3,+3.1801,NONE,STOPPED
"=""2026-08-25 17:25:40""",80246,1828308,548256,1280051,1000000,-0.1313,0.2800,+130.3,+3.1801,NONE,STOPPED
"=""2026-08-25 17:25:41""",80243,1828308,548256,1280051,1000000,-0.1373,0.2800,+135.4,+3.1801,NONE,STOPPED
"=""2026-08-25 17:25:42""",80237,1806514,526463,1280051,1000000,-0.1373,0.2800,+129.6,+3.1007,NONE,STOPPED
"=""2026-08-25 17:25:43""",80230,1842358,536980,1305378,1000000,-0.1269,0.2800,+121.6,+3.0141,NONE,STOPPED
"=""2026-08-25 17:25:44""",80230,1842358,536980,1305378,1000000,-0.1070,0.2800,+121.6,+2.9241,NONE,STOPPED
"=""2026-08-25 17:25:45""",80230,1842358,536980,1305378,1000000,-0.1070,0.2800,+121.7,+2.8310,NONE,STOPPED
"=""2026-08-25 17:25:46""",80230,1842358,536980,1305378,1000000,-0.1063,0.2800,+115.4,+2.7354,NONE,STOPPED
"=""2026-08-25 17:25:47""",80230,1842358,536980,1305378,1000000,-0.1089,0.2800,+114.0,+2.6415,NONE,STOPPED
"=""2026-08-25 17:25:48""",80220,1854318,548940,1305378,1000000,-0.1089,0.2800,+110.5,+2.5082,NONE,STOPPED
"=""2026-08-25 17:25:49""",80220,1690230,384852,1305378,1000000,-0.1089,0.2800,+110.5,+2.5082,NONE,STOPPED
"=""2026-08-25 17:25:50""",80218,1709419,404041,1305378,1000000,-0.1077,0.2800,+102.0,+2.2336,NONE,STOPPED
"=""2026-08-25 17:25:51""",80207,1687001,404041,1282959,1000000,-0.1077,0.2800,+87.9,+2.0604,NONE,STOPPED
"=""2026-08-25 17:25:52""",80207,1687001,404041,1282959,1000000,-0.0928,0.2800,+81.8,+1.8969,NONE,STOPPED
"=""2026-08-25 17:25:53""",80207,1687001,404041,1282959,1000000,-0.0935,0.2800,+81.8,+1.7441,NONE,STOPPED
"=""2026-08-25 17:25:54""",80210,1664317,404041,1260275,1000000,-0.0935,0.2800,+84.7,+1.6092,NONE,STOPPED
"=""2026-08-25 17:25:55""",80210,1664317,404041,1260275,1000000,-0.0843,0.2800,+84.7,+1.4794,NONE,STOPPED
"=""2026-08-25 17:25:56""",80210,1664317,404041,1260275,1000000,-0.0843,0.2800,+84.7,+1.3546,NONE,STOPPED
"=""2026-08-25 17:25:57""",80210,1664317,404041,1260275,1000000,-0.0807,0.2800,+77.5,+1.2345,NONE,STOPPED
"=""2026-08-25 17:25:58""",80210,1744614,494391,1250222,1000000,-0.0852,0.2800,+77.5,+1.2345,NONE,STOPPED
"=""2026-08-25 17:25:59""",80210,1639060,494391,1144668,1000000,-0.0835,0.2800,+73.7,+1.1235,NONE,STOPPED
"=""2026-08-25 17:26:00""",80210,1639060,494391,1144668,1000000,-0.0835,0.2800,+73.7,+0.9403,NONE,STOPPED
"=""2026-08-25 17:26:01""",80210,1574060,494391,1079668,1000000,-0.0829,0.2800,+90.7,+0.8120,NONE,STOPPED
"=""2026-08-25 17:26:02""",80210,1574060,494391,1079668,1000000,-0.0829,0.2800,+92.8,+0.7094,NONE,STOPPED
"=""2026-08-25 17:26:03""",80210,1469401,389732,1079668,1000000,-0.0809,0.2800,+92.8,+0.6094,NONE,STOPPED
"=""2026-08-25 17:26:04""",80210,1507962,428293,1079668,1000000,-0.0717,0.2800,+92.8,+0.6094,NONE,STOPPED
"=""2026-08-25 17:26:05""",80191,1507962,428293,1079668,1000000,-0.0717,0.2800,+70.1,+0.4399,NONE,STOPPED
"=""2026-08-25 17:26:06""",80204,1554066,428293,1125772,1000000,-0.0717,0.2800,+82.3,+0.1950,NONE,STOPPED
"=""2026-08-25 17:26:07""",80201,1554066,428293,1125772,1000000,-0.0717,0.2800,+75.2,+0.0897,NONE,STOPPED
"=""2026-08-25 17:26:08""",80201,1535685,428293,1107391,1000000,-0.0704,0.2800,+71.2,-0.0072,NONE,STOPPED
"=""2026-08-25 17:26:09""",80201,1535685,428293,1107391,1000000,-0.0675,0.2800,+69.4,-0.0962,NONE,STOPPED
"=""2026-08-25 17:26:10""",80194,1515351,428293,1087057,1000000,-0.0645,0.2800,+62.0,-0.2070,NONE,STOPPED
"=""2026-08-25 17:26:11""",80191,1515351,428293,1087057,1000000,-0.0645,0.2800,+59.2,-0.3209,NONE,STOPPED
"=""2026-08-25 17:26:12""",80194,1531497,428293,1103203,1000000,-0.0631,0.2800,+54.6,-0.4156,NONE,STOPPED
"=""2026-08-25 17:26:13""",80194,1531497,428293,1103203,1000000,-0.0617,0.2800,+54.6,-0.4156,NONE,STOPPED
"=""2026-08-25 17:26:14""",80195,1555700,428293,1127406,1000000,-0.0617,0.2800,+55.3,-0.4943,NONE,STOPPED
"=""2026-08-25 17:26:15""",80205,1555700,428293,1127406,1000000,-0.0562,0.2800,+40.0,-0.5682,NONE,STOPPED
"=""2026-08-25 17:26:16""",80208,1545689,428293,1117395,1000000,-0.0562,0.2800,+28.6,-0.5720,NONE,STOPPED
"=""2026-08-25 17:26:17""",80217,1558852,428293,1130558,1000000,-0.0540,0.2800,+36.0,-0.5290,NONE,STOPPED
"=""2026-08-25 17:26:18""",80218,1558852,428293,1130558,1000000,-0.0559,0.2800,+30.0,-0.4886,NONE,STOPPED
"=""2026-08-25 17:26:19""",80217,1558852,428293,1130558,1000000,-0.0559,0.2800,+30.0,-0.4487,NONE,STOPPED
"=""2026-08-25 17:26:20""",80218,1543852,428293,1115558,1000000,-0.0559,0.2800,+30.0,-0.4126,NONE,STOPPED
"=""2026-08-25 17:26:21""",80218,1443664,428293,1015371,1000000,-0.0558,0.2800,+30.0,-0.3801,NONE,STOPPED
"=""2026-08-25 17:26:22""",80217,1443664,428293,1015371,1000000,-0.0559,0.2800,+34.4,-0.3509,NONE,STOPPED
"=""2026-08-25 17:26:23""",80217,1266535,358560,907974,1000000,-0.0559,0.2800,+34.4,-0.3509,NONE,STOPPED
"=""2026-08-25 17:26:24""",80217,1266535,358560,907974,1000000,-0.0535,0.2800,+34.4,-0.3275,NONE,STOPPED
"=""2026-08-25 17:26:25""",80218,1266535,358560,907974,1000000,-0.0535,0.2800,+11.7,-0.2899,NONE,STOPPED
"=""2026-08-25 17:26:26""",80217,619476,337908,281568,1000000,-0.0591,0.2800,-15.0,-0.2605,NONE,STOPPED
"=""2026-08-25 17:26:27""",80210,543912,337908,206004,1000000,-0.0596,0.2800,-23.9,-0.2480,NONE,STOPPED
"=""2026-08-25 17:26:28""",80210,543912,337908,206004,1000000,-0.0012,0.2800,-25.1,-0.2345,NONE,STOPPED
"=""2026-08-25 17:26:29""",80208,417786,200202,217584,1000000,-0.0012,0.2800,-28.0,-0.2283,NONE,STOPPED
"=""2026-08-25 17:26:30""",80208,417786,200202,217584,1000000,-0.0005,0.2800,-21.4,-0.2206,NONE,STOPPED
"=""2026-08-25 17:26:31""",80208,417786,200202,217584,1000000,-0.0005,0.2800,-21.4,-0.2160,NONE,STOPPED
"=""2026-08-25 17:26:32""",80205,371786,200202,171584,1000000,-0.0005,0.2800,-32.1,-0.2205,NONE,STOPPED
"=""2026-08-25 17:26:33""",80205,371786,200202,171584,1000000,-0.0003,0.2800,-32.6,-0.2182,NONE,STOPPED
"=""2026-08-25 17:26:34""",80205,510453,188838,321615,1000000,-0.0003,0.2800,-32.6,-0.2182,NONE,STOPPED
"=""2026-08-25 17:26:35""",80205,532981,188838,344143,1000000,+0.0293,0.2800,-32.6,-0.2140,NONE,STOPPED
"=""2026-08-25 17:26:36""",80205,512919,188838,324081,1000000,+0.0302,0.2800,-42.4,-0.1956,NONE,STOPPED
"=""2026-08-25 17:26:37""",80196,537378,188838,348540,1000000,+0.0302,0.2800,-52.8,-0.2177,NONE,STOPPED
"=""2026-08-25 17:26:38""",80196,537378,188838,348540,1000000,+0.0308,0.2800,-50.2,-0.2345,NONE,STOPPED
"=""2026-08-25 17:26:39""",80189,537378,188838,348540,1000000,+0.0307,0.2800,-54.3,-0.2750,NONE,STOPPED
"=""2026-08-25 17:26:40""",80186,537378,188838,348540,1000000,+0.0367,0.2800,-54.0,-0.3242,NONE,STOPPED
"=""2026-08-25 17:26:41""",80183,552373,203832,348540,1000000,+0.0367,0.2800,-54.8,-0.3793,NONE,STOPPED
"=""2026-08-25 17:26:42""",80183,534112,185571,348540,1000000,+0.0391,0.2800,-46.8,-0.4277,NONE,STOPPED
"=""2026-08-25 17:26:43""",80183,498268,175055,323213,1000000,+0.0391,0.2800,-46.8,-0.4735,NONE,STOPPED
"=""2026-08-25 17:26:44""",80183,498268,175055,323213,1000000,+0.0191,0.2800,-46.8,-0.4735,NONE,STOPPED
"=""2026-08-25 17:26:45""",80183,498268,175055,323213,1000000,+0.0191,0.2800,-46.8,-0.5124,NONE,STOPPED
"=""2026-08-25 17:26:46""",80183,498268,175055,323213,1000000,+0.0185,0.2800,-46.8,-0.5715,NONE,STOPPED
"=""2026-08-25 17:26:47""",80183,498268,175055,323213,1000000,+0.0211,0.2800,-37.0,-0.5926,NONE,STOPPED
"=""2026-08-25 17:26:48""",80183,486308,163095,323213,1000000,+0.0211,0.2800,-37.0,-0.6148,NONE,STOPPED
"=""2026-08-25 17:26:49""",80183,486308,163095,323213,1000000,+0.0213,0.2800,-34.8,-0.6323,NONE,STOPPED
"=""2026-08-25 17:26:50""",80183,467119,143905,323213,1000000,+0.0202,0.2800,-24.6,-0.6466,NONE,STOPPED
"=""2026-08-25 17:26:51""",80183,467119,143905,323213,1000000,+0.0202,0.2800,-24.6,-0.6633,NONE,STOPPED
"=""2026-08-25 17:26:52""",80183,467119,143905,323213,1000000,+0.0203,0.2800,-24.6,-0.6761,NONE,STOPPED
"=""2026-08-25 17:26:53""",80183,467119,143905,323213,1000000,+0.0210,0.2800,-27.5,-0.6854,NONE,STOPPED
"=""2026-08-25 17:26:54""",80183,467119,143905,323213,1000000,+0.0210,0.2800,-27.5,-0.6896,NONE,STOPPED
"=""2026-08-25 17:26:55""",80183,467119,143905,323213,1000000,+0.0270,0.2800,-27.5,-0.6896,NONE,STOPPED
"=""2026-08-25 17:26:56""",80183,467119,143905,323213,1000000,+0.0270,0.2800,-27.5,-0.6910,NONE,STOPPED
"=""2026-08-25 17:26:57""",80183,467119,143905,323213,1000000,+0.0234,0.2800,-27.5,-0.6860,NONE,STOPPED
"=""2026-08-25 17:26:58""",80183,376768,53555,323213,1000000,+0.0234,0.2800,-27.5,-0.6800,NONE,STOPPED
"=""2026-08-25 17:26:59""",80183,376768,53555,323213,1000000,+0.0217,0.2800,-27.5,-0.6721,NONE,STOPPED
"=""2026-08-25 17:27:00""",80183,376768,53555,323213,1000000,+0.0217,0.2800,-27.5,-0.6623,NONE,STOPPED
"=""2026-08-25 17:27:01""",80183,376768,53555,323213,1000000,+0.0228,0.2800,-27.5,-0.6510,NONE,STOPPED
"=""2026-08-25 17:27:02""",80183,376768,53555,323213,1000000,+0.0228,0.2800,-27.5,-0.6382,NONE,STOPPED
"=""2026-08-25 17:27:03""",80183,419163,53555,365607,1000000,+0.0209,0.2800,-27.5,-0.6382,NONE,STOPPED
"=""2026-08-25 17:27:04""",80198,380602,14994,365607,1000000,+0.0209,0.2800,+3.4,-0.5808,NONE,STOPPED
"=""2026-08-25 17:27:05""",80216,319499,14994,304504,1000000,+0.0209,0.2800,+12.0,-0.3598,NONE,STOPPED
"=""2026-08-25 17:27:06""",80215,331531,27027,304504,1000000,+0.0209,0.2800,+14.8,-0.2448,NONE,STOPPED
"=""2026-08-25 17:27:07""",80218,331531,27027,304504,1000000,+0.0207,0.2800,+16.8,-0.1338,NONE,STOPPED
"=""2026-08-25 17:27:08""",80222,331531,27027,304504,1000000,+0.0207,0.2800,+20.8,-0.0174,NONE,STOPPED
"=""2026-08-25 17:27:09""",80221,331531,27027,304504,1000000,+0.0178,0.2800,+28.0,+0.0878,NONE,STOPPED
"=""2026-08-25 17:27:10""",80222,331531,27027,304504,1000000,+0.0166,0.2800,+30.8,+0.1784,NONE,STOPPED
"=""2026-08-25 17:27:11""",80222,331531,27027,304504,1000000,+0.0166,0.2800,+28.0,+0.2578,NONE,STOPPED
"=""2026-08-25 17:27:12""",80222,315385,27027,288358,1000000,+0.0153,0.2800,+28.0,+0.2578,NONE,STOPPED
"=""2026-08-25 17:27:13""",80221,315385,27027,288358,1000000,+0.0126,0.2800,+26.7,+0.3300,NONE,STOPPED
"=""2026-08-25 17:27:14""",80221,291182,27027,264155,1000000,+0.0071,0.2800,+16.0,+0.4563,NONE,STOPPED
"=""2026-08-25 17:27:15""",80222,291182,27027,264155,1000000,+0.0071,0.2800,+14.0,+0.5129,NONE,STOPPED
"=""2026-08-25 17:27:16""",80213,307197,43041,264155,1000000,+0.0036,0.2800,-4.6,+0.5307,NONE,STOPPED
"=""2026-08-25 17:27:17""",80213,294034,43041,250992,1000000,+0.0055,0.2800,-4.6,+0.5517,NONE,STOPPED
"=""2026-08-25 17:27:18""",80213,294034,43041,250992,1000000,+0.0055,0.2800,-4.5,+0.5700,NONE,STOPPED
"=""2026-08-25 17:27:19""",80212,294034,43041,250992,1000000,+0.0055,0.2800,-6.0,+0.5800,NONE,STOPPED
"=""2026-08-25 17:27:20""",80212,294034,43041,250992,1000000,+0.0067,0.2800,-6.0,+0.5882,NONE,STOPPED
"=""2026-08-25 17:27:21""",80212,294034,43041,250992,1000000,+0.0066,0.2800,-6.0,+0.5948,NONE,STOPPED
"=""2026-08-25 17:27:22""",80212,294034,43041,250992,1000000,+0.0066,0.2800,-6.0,+0.5948,NONE,STOPPED
"=""2026-08-25 17:27:23""",80212,294034,43041,250992,1000000,+0.0049,0.2800,-6.0,+0.5997,NONE,STOPPED
"=""2026-08-25 17:27:24""",80210,294034,43041,250992,1000000,+0.0049,0.2800,-7.9,+0.5959,NONE,STOPPED
"=""2026-08-25 17:27:25""",80210,294034,43041,250992,1000000,+0.0049,0.2800,-7.9,+0.5867,NONE,STOPPED
"=""2026-08-25 17:27:26""",80206,294034,43041,250992,1000000,+0.0049,0.2800,-4.1,+0.5654,NONE,STOPPED
"=""2026-08-25 17:27:27""",80197,334165,66684,267481,1000000,+0.0053,0.2800,-12.8,+0.5068,NONE,STOPPED
"=""2026-08-25 17:27:28""",80197,334165,66684,267481,1000000,+0.0053,0.2800,-10.7,+0.4530,NONE,STOPPED
"=""2026-08-25 17:27:29""",80197,372585,66684,305900,1000000,+0.0064,0.2800,-10.7,+0.4021,NONE,STOPPED
"=""2026-08-25 17:27:30""",80196,372585,66684,305900,1000000,+0.0056,0.2800,-11.9,+0.3504,NONE,STOPPED
"=""2026-08-25 17:27:31""",80178,372585,66684,305900,1000000,+0.0056,0.2800,-27.0,+0.2344,NONE,STOPPED
"=""2026-08-25 17:27:32""",80178,372585,66684,305900,1000000,+0.0020,0.2800,-27.0,+0.1277,NONE,STOPPED
"=""2026-08-25 17:27:33""",80178,372585,66684,305900,1000000,+0.0019,0.2800,-27.0,+0.1277,NONE,STOPPED
"=""2026-08-25 17:27:34""",80178,237555,81685,155870,1000000,+0.0019,0.2800,-27.0,-0.0554,NONE,STOPPED
"=""2026-08-25 17:27:35""",80178,215027,81685,133342,1000000,+0.0118,0.2800,-27.0,-0.1333,NONE,STOPPED
"=""2026-08-25 17:27:36""",80178,215027,81685,133342,1000000,+0.0109,0.2800,-17.8,-0.2029,NONE,STOPPED
"=""2026-08-25 17:27:37""",80178,190568,81685,108883,1000000,+0.0109,0.2800,-17.8,-0.2705,NONE,STOPPED
"=""2026-08-25 17:27:38""",80178,190568,81685,108883,1000000,+0.0110,0.2800,-11.1,-0.3308,NONE,STOPPED
"=""2026-08-25 17:27:39""",80178,190568,81685,108883,1000000,+0.0111,0.2800,-7.6,-0.3885,NONE,STOPPED
"=""2026-08-25 17:27:40""",80178,190568,81685,108883,1000000,+0.0111,0.2800,-4.8,-0.4420,NONE,STOPPED
"=""2026-08-25 17:27:41""",80178,175573,66690,108883,1000000,+0.0111,0.2800,-4.8,-0.4912,NONE,STOPPED
"=""2026-08-25 17:27:42""",80178,175573,66690,108883,1000000,+0.0102,0.2800,-4.8,-0.5350,NONE,STOPPED
"=""2026-08-25 17:27:43""",80178,175573,66690,108883,1000000,+0.0102,0.2800,-4.8,-0.5350,NONE,STOPPED
"=""2026-08-25 17:27:44""",80178,175573,66690,108883,1000000,+0.0102,0.2800,-4.8,-0.5736,NONE,STOPPED
"=""2026-08-25 17:27:45""",80174,175573,66690,108883,1000000,+0.0102,0.2800,-9.2,-0.6540,NONE,STOPPED
"=""2026-08-25 17:27:46""",80179,191474,66690,124783,1000000,+0.0108,0.2800,-3.8,-0.6739,NONE,STOPPED
"=""2026-08-25 17:27:47""",80188,191474,66690,124783,1000000,+0.0099,0.2800,+4.8,-0.6568,NONE,STOPPED
"=""2026-08-25 17:27:48""",80188,191474,66690,124783,1000000,+0.0096,0.2800,+4.8,-0.6402,NONE,STOPPED
"=""2026-08-25 17:27:49""",80191,191474,66690,124783,1000000,+0.0096,0.2800,+8.8,-0.6084,NONE,STOPPED
"=""2026-08-25 17:27:50""",80192,191474,66690,124783,1000000,+0.0105,0.2800,+8.8,-0.5785,NONE,STOPPED
"=""2026-08-25 17:27:51""",80192,191474,66690,124783,1000000,+0.0103,0.2800,+8.8,-0.5504,NONE,STOPPED
"=""2026-08-25 17:27:52""",80186,191474,66690,124783,1000000,+0.0103,0.2800,+3.1,-0.5464,NONE,STOPPED
"=""2026-08-25 17:27:53""",80186,212778,87995,124783,1000000,+0.0092,0.2800,+3.1,-0.5464,NONE,STOPPED
"=""2026-08-25 17:27:54""",80184,212778,87995,124783,1000000,+0.0092,0.2800,+1.1,-0.5496,NONE,STOPPED
"=""2026-08-25 17:27:55""",80184,212778,87995,124783,1000000,+0.0032,0.2800,+1.1,-0.5520,NONE,STOPPED
"=""2026-08-25 17:27:56""",80184,212778,87995,124783,1000000,+0.0032,0.2800,+1.1,-0.5515,NONE,STOPPED
"=""2026-08-25 17:27:57""",80184,212778,87995,124783,1000000,+0.0032,0.2800,+1.1,-0.5499,NONE,STOPPED
"=""2026-08-25 17:27:58""",80192,328967,87995,240972,1000000,+0.0032,0.2800,+8.8,-0.5172,NONE,STOPPED
"=""2026-08-25 17:27:59""",80192,328967,87995,240972,1000000,+0.0019,0.2800,+8.8,-0.4866,NONE,STOPPED
"=""2026-08-25 17:28:00""",80192,328967,87995,240972,1000000,+0.0019,0.2800,+8.8,-0.4582,NONE,STOPPED
"=""2026-08-25 17:28:01""",80191,328967,87995,240972,1000000,+0.0008,0.2800,+8.8,-0.4317,NONE,STOPPED
"=""2026-08-25 17:28:02""",80191,466682,225709,240972,1000000,+0.0015,0.2800,+8.8,-0.4317,NONE,STOPPED
"=""2026-08-25 17:28:03""",80191,424287,225709,198578,1000000,+0.0015,0.2800,-14.0,-0.3750,NONE,STOPPED
"=""2026-08-25 17:28:04""",80192,424287,225709,198578,1000000,+0.0015,0.2800,-24.0,-0.3399,NONE,STOPPED
"=""2026-08-25 17:28:05""",80191,424287,225709,198578,1000000,+0.0024,0.2800,-24.0,-0.3007,NONE,STOPPED
"=""2026-08-25 17:28:06""",80191,412255,213677,198578,1000000,+0.0024,0.2800,-26.0,-0.2633,NONE,STOPPED
"=""2026-08-25 17:28:07""",80191,412255,213677,198578,1000000,+0.0026,0.2800,-30.0,-0.2264,NONE,STOPPED
"=""2026-08-25 17:28:08""",80191,412255,213677,198578,1000000,+0.0026,0.2800,-30.0,-0.1889,NONE,STOPPED
"=""2026-08-25 17:28:09""",80192,412255,213677,198578,1000000,+0.0026,0.2800,-30.0,-0.1530,NONE,STOPPED
"=""2026-08-25 17:28:10""",80197,502882,213677,289205,1000000,+0.0038,0.2800,-24.4,-0.0968,NONE,STOPPED
"=""2026-08-25 17:28:11""",80197,502882,213677,289205,1000000,+0.0038,0.2800,-24.4,-0.0968,NONE,STOPPED
"=""2026-08-25 17:28:12""",80210,502882,213677,289205,1000000,+0.0041,0.2800,-12.0,+0.0037,NONE,STOPPED
"=""2026-08-25 17:28:13""",80215,513858,213677,300181,1000000,+0.0068,0.2800,-6.5,+0.2017,NONE,STOPPED
"=""2026-08-25 17:28:14""",80215,542908,242727,300181,1000000,+0.0068,0.2800,-6.5,+0.2980,NONE,STOPPED
"=""2026-08-25 17:28:15""",80215,542908,242727,300181,1000000,+0.0109,0.2800,+2.1,+0.3855,NONE,STOPPED
"=""2026-08-25 17:28:16""",80207,537418,237237,300181,1000000,+0.0144,0.2800,-6.0,+0.4280,NONE,STOPPED
"=""2026-08-25 17:28:17""",80207,537418,237237,300181,1000000,+0.0144,0.2800,-6.0,+0.4661,NONE,STOPPED
"=""2026-08-25 17:28:18""",80207,537418,237237,300181,1000000,+0.0145,0.2800,-4.6,+0.5002,NONE,STOPPED
